geo,year,gmsb_24005_t_t_confidence_interval_lower_bound
118,2015,421.6
118,2016,426.7
118,2017,436.9
118,2018,451.8
118,2019,455.6
118,2020,449.9
118,2021,384.8
118,2022,298.3
119,2015,162.5
119,2016,154.4
119,2017,152.2
119,2018,151
119,2019,163.5
119,2020,143.6
119,2021,132.8
119,2022,141.8
120,2019,1863.8
120,2020,2085.1
120,2021,2302.4
120,2022,2521.8
121,2018,716.2
121,2019,1071.2
121,2020,1501.6
121,2021,1900.7
121,2022,2043.9
122,2018,1048.5
122,2019,1114
122,2020,1180.1
122,2021,1246.3
122,2022,1260.2
123,2015,3515.8
123,2016,3631.9
123,2017,3718.8
123,2019,3845.3
123,2020,3923.4
123,2021,4061.3
123,2022,4159.3
124,2015,1635.6
124,2016,1773.8
124,2017,1934.3
124,2018,2122.5
124,2019,2251.1
124,2020,2406.4
124,2021,2463.5
124,2022,2358.2
126,2015,370.7
126,2016,318.9
126,2017,288.8
126,2018,242.8
126,2019,255.5
126,2020,218.7
126,2021,185.5
126,2022,123.6
129,2018,14924.3
129,2019,15735.6
129,2020,16559.9
129,2021,18056.5
129,2022,19583.2
130,2015,12993.2
130,2016,13530.9
130,2017,14107.6
130,2018,14219.8
130,2019,14810.3
130,2020,15465.7
130,2021,16109.6
130,2022,16409.3
131,2015,4707.5
131,2016,4061.1
131,2017,4118.2
131,2018,4173.1
131,2019,4171.1
131,2020,4370.7
131,2021,4570.5
131,2022,4825.9
133,2017,4621.5
133,2018,4461.8
133,2019,4146.2
133,2020,3891.1
133,2021,3919.5
133,2022,4095.4
136,2015,941.5
136,2016,1086.8
136,2017,1251.9
136,2018,1439.6
136,2019,1717.8
136,2020,1951.6
136,2021,2389.3
136,2022,2808.8
137,2015,141.2
137,2016,186.7
137,2017,209.5
137,2018,236.9
137,2019,278.9
137,2020,325.6
137,2021,374.6
137,2022,364
138,2015,29438.9
138,2016,28193.8
138,2017,27699.1
138,2018,28932.9
138,2019,30921.9
138,2020,31135.3
138,2021,28720.1
138,2022,25506.3
141,2019,190.9
141,2020,176.8
141,2021,165.3
141,2022,153.3
146,2015,549.4
146,2016,590.6
146,2017,694.4
146,2018,774.2
146,2019,761.5
146,2020,692.3
146,2021,664.9
146,2022,704.4
147,2015,1156.9
147,2016,1202.9
147,2017,1250.5
147,2018,1299.5
147,2019,1349.9
147,2020,1381.7
147,2021,1399.1
147,2022,1396.9
149,2015,7319
149,2016,7804.7
149,2017,8035.6
149,2018,8782.9
149,2019,9714.4
149,2020,10263.7
149,2021,10285.7
149,2022,10338.7
150,2015,767.9
150,2016,732.6
150,2017,651.2
150,2018,653
150,2019,584.6
150,2020,516.8
150,2021,523.3
150,2022,698.1
154,2015,259.7
154,2016,234.1
154,2017,245.6
154,2018,248.6
154,2019,319.7
154,2020,391.4
154,2021,459.4
154,2022,373.3
156,2015,371.5
156,2016,433.2
156,2017,532.5
156,2018,572.5
156,2019,584.4
156,2020,615.5
156,2021,670.6
156,2022,758.6
158,2017,10302.2
158,2018,10707.1
158,2019,11130.9
158,2020,11648.2
158,2021,12173.8
158,2022,12726.4
159,2015,58861.6
159,2016,67313.2
159,2017,76483.2
159,2018,86290.9
159,2019,101951.9
159,2020,125206.9
159,2021,143732.5
159,2022,156971.7
16,2015,43734.6
16,2016,44542.5
16,2017,45344.4
16,2018,47103.1
16,2019,48615.3
16,2020,49126
16,2021,48667.1
16,2022,48183.9
162,2015,180.8
162,2016,189.5
162,2017,184.5
162,2018,184.7
162,2019,148.9
162,2020,144.8
162,2021,195.3
162,2022,261.2
165,2015,29003.5
165,2016,25154.4
165,2017,27148.4
165,2018,30527
165,2019,53519.4
165,2020,73360.9
165,2021,94191.3
165,2022,99071.2
167,2015,438.3
167,2016,395.3
167,2017,290.7
167,2018,274.9
167,2019,302
167,2020,453
167,2021,738.9
167,2022,885.3
168,2017,5028.3
168,2018,5146.6
168,2019,5263.4
168,2020,5377.5
168,2021,5487.8
168,2022,5594.6
169,2015,316.3
169,2016,468.8
169,2017,789.3
169,2018,1171.5
169,2019,1362.9
169,2020,1466.3
169,2021,1523.8
169,2022,1561.3
170,2015,10299.4
170,2016,12096.6
170,2017,12417.7
170,2018,13349
170,2019,14553.9
170,2020,15808.9
170,2021,16426.1
170,2022,16500.5
171,2018,43149.6
171,2019,45457.2
171,2020,47462.8
171,2021,49175.2
171,2022,49313.9
173,2015,2783.6
173,2016,1853
173,2017,1510.1
173,2018,1178.7
173,2019,1713.6
173,2020,2251.6
173,2021,2333.7
173,2022,1623
174,2015,1310.9
174,2016,1169
174,2017,996.9
174,2018,907.3
174,2019,966.9
174,2020,985
174,2021,1016.3
174,2022,995.4
175,2017,1114
175,2018,1142.5
175,2019,1172.9
175,2020,1206.8
175,2021,1238.9
175,2022,1269.3
176,2019,662.4
176,2020,672.6
176,2021,683.1
176,2022,693.5
181,2015,8646.5
181,2016,9178.8
181,2017,9379.3
181,2018,9478.8
181,2019,10083.9
181,2020,10791.5
181,2021,11099.7
181,2022,10856
183,2015,3303.3
183,2016,2778.7
183,2017,2414.9
183,2018,2366.8
183,2019,2261
183,2020,2189.7
183,2021,2713
183,2022,3226.1
185,2015,9663.3
185,2016,10515.1
185,2017,9588.5
185,2018,8732.3
185,2019,7622.8
185,2020,6859.1
185,2021,5827.6
185,2022,5556.1
193,2020,110.4
193,2021,112.5
193,2022,114.7
195,2015,5255.6
195,2016,5123.4
195,2017,5061.6
195,2018,5088.3
195,2019,4938
195,2020,4814.5
195,2021,4725.3
195,2022,4704.6
197,2015,5541.6
197,2016,6103.8
197,2017,6367.5
197,2018,6524.1
197,2019,6774.5
197,2020,6972.5
197,2021,7260.4
197,2022,7365.8
198,2015,214.3
198,2016,206.6
198,2017,195.1
198,2018,178.6
198,2019,139.6
198,2020,116.6
198,2021,109.3
198,2022,126.4
199,2015,248.6
199,2016,207.7
199,2017,193.5
199,2018,191.8
199,2019,244.1
199,2020,348
199,2021,378.6
199,2022,418.6
2,2015,13243.5
2,2016,15203
2,2017,17562.5
2,2018,19825.1
2,2019,22745.6
2,2020,26160.4
2,2021,30321.5
2,2022,31291.3
20,2015,981.2
20,2016,1116.6
20,2017,1188.3
20,2018,1205.5
20,2019,1251.7
20,2020,1315.1
20,2021,1363.1
20,2022,1351.3
200,2015,114.7
200,2016,126
200,2017,176.4
200,2018,211.6
200,2019,207
200,2020,235
200,2021,363.1
200,2022,411.4
201,2020,12387.3
201,2021,13144.3
201,2022,13591.8
202,2018,9352.2
202,2019,9945.9
202,2020,10538.4
202,2021,10755.2
202,2022,10987.5
203,2015,2633.6
203,2016,2817.9
203,2017,2794.5
203,2018,3225.3
203,2019,3361.6
203,2020,3270.8
203,2021,2987.9
203,2022,2487.2
207,2020,185.4
207,2021,187.2
207,2022,188.9
208,2015,1338.1
208,2016,1789.6
208,2017,2311
208,2018,2332.2
208,2019,2426.9
208,2020,2558.7
208,2021,2650.3
208,2022,2371.1
209,2020,660
209,2021,639.7
209,2022,618.9
21,2015,26551.6
21,2016,31594.4
21,2017,31407.9
21,2018,28926.4
21,2019,32316.9
21,2020,40196.9
21,2021,46141.6
21,2022,38748.8
210,2015,320.2
210,2016,386.8
210,2017,391.3
210,2018,421.8
210,2019,390.2
210,2020,399.5
210,2021,405.6
210,2022,476.4
211,2015,252.7
211,2016,234.7
211,2017,185.3
211,2018,156
211,2019,113.8
211,2020,125.7
211,2021,128.1
211,2022,151.1
215,2015,24541.3
215,2016,28745.2
215,2017,30636.4
215,2018,31328
215,2019,32436.6
215,2020,34217.1
215,2021,35969.4
215,2022,36671.8
216,2018,3035.1
216,2019,3543.1
216,2020,4224.9
216,2021,4742.3
216,2022,4836.8
217,2015,4330.6
217,2016,4577.6
217,2017,4658.3
217,2018,4599.1
217,2019,4444.6
217,2020,4406.9
217,2021,4618.3
217,2022,4816.5
220,2020,602.6
220,2021,604
220,2022,606.2
222,2015,1640.8
222,2016,1838.8
222,2017,1957.3
222,2018,2253.6
222,2019,2647.3
222,2020,3031.9
222,2021,3106.9
222,2022,2915.5
225,2020,546.4
225,2021,756.2
225,2022,785.7
226,2015,23940.9
226,2016,26705.3
226,2017,29484.5
226,2018,30130.4
226,2019,30323.6
226,2020,31112.4
226,2021,32855.4
226,2022,32471.8
229,2015,3344.3
229,2016,3248.7
229,2017,2980.9
229,2018,2603.4
229,2019,2032.9
229,2020,1724.3
229,2021,2100.7
229,2022,3046.2
23,2019,136.4
23,2020,151.4
23,2021,166.4
23,2022,168.6
230,2015,7378.2
230,2016,8490.3
230,2017,8296.7
230,2018,6995.4
230,2019,7629.8
230,2020,8760.6
230,2021,10718.2
230,2022,11154
231,2015,32955.6
231,2016,30926
231,2017,28344.8
231,2018,26895.2
231,2019,26398.5
231,2020,26016.2
231,2021,28641.1
231,2022,30729.5
233,2017,7192.9
233,2018,7253.1
233,2019,7529.5
233,2020,7881.9
233,2021,8367.3
233,2022,8655.3
234,2018,416.4
234,2019,442.8
234,2020,447
234,2021,483.8
234,2022,490.3
237,2017,5122.9
237,2018,5171
237,2019,5412.1
237,2020,6606.2
237,2021,7689.3
237,2022,9068.3
238,2015,54054.4
238,2016,57856.9
238,2017,60251.3
238,2018,60446.8
238,2019,59846
238,2020,61215.7
238,2021,64773.1
238,2022,67302.4
249,2015,11939
249,2016,13342.2
249,2017,12660.9
249,2018,12883.6
249,2019,14342.2
249,2020,17601.8
249,2021,20849.8
249,2022,23410.6
250,2019,60174.6
250,2020,65072
250,2021,70880.3
250,2022,77553.9
255,2019,311.6
255,2020,410.6
255,2021,484.6
255,2022,606
27,2015,898.2
27,2016,794.1
27,2017,679.7
27,2018,708.7
27,2019,752.4
27,2020,868
27,2021,860.7
27,2022,777.1
272,2015,853.4
272,2016,954.8
272,2017,934.6
272,2018,915
272,2019,889.5
272,2020,1028.3
272,2021,1086.9
272,2022,930.7
277,2017,8982.7
277,2018,8794.1
277,2019,8853.8
277,2020,9027.7
277,2021,9250
277,2022,9388.4
28,2019,10396.4
28,2020,12001.2
28,2021,13861.8
28,2022,14710.2
29,2022,8878.9
299,2017,1154.2
299,2018,1203.3
299,2019,1252.8
299,2020,1285.8
299,2021,1278.5
299,2022,1270.7
3,2015,1027.8
3,2016,1035
3,2017,1020.8
3,2018,979.5
3,2019,884.3
3,2020,802.5
3,2021,777.6
3,2022,826.9
32,2015,10200.5
32,2016,11787.4
32,2017,12778.9
32,2018,12880.7
32,2019,13091
32,2020,13303.7
32,2021,14579.3
32,2022,15459.1
33,2017,1692.5
33,2018,1766.7
33,2019,2091.7
33,2020,2391.1
33,2021,2852.5
33,2022,3207.6
35,2017,191.7
35,2018,185.6
35,2019,179.4
35,2020,182.2
35,2021,183.9
35,2022,184.5
37,2019,4068.2
37,2020,4162.4
37,2021,4258.6
37,2022,4362.4
38,2015,1175.3
38,2016,1174.6
38,2017,1321.3
38,2018,1564
38,2019,1846.6
38,2020,2088
38,2021,2296.3
38,2022,2419.3
39,2015,9094.6
39,2016,9916.9
39,2017,10811.7
39,2018,11429.9
39,2019,11734.6
39,2020,11929.3
39,2021,12435.2
39,2022,13011.6
4,2015,7516.4
4,2016,7147.1
4,2017,6669.5
4,2018,6077
4,2019,6366.7
4,2020,6989.9
4,2021,7126.8
4,2022,6884.5
40,2015,1810.1
40,2016,2084.8
40,2017,2392.8
40,2018,2737
40,2019,3156.8
40,2020,3110.4
40,2021,3326.9
40,2022,3261.8
420,2014,447079.5
420,2015,473644.6
420,2016,530086.3
420,2017,555008
420,2018,570770.8
420,2019,599212
420,2020,649745.8
420,2021,703664.5
420,2022,734706.5
420,2023,748467
44,2015,9048.1
44,2016,10267.4
44,2017,11690.8
44,2018,12697.7
44,2019,13885
44,2020,15132.4
44,2021,15847.1
44,2022,15873.3
45,2020,602.6
45,2021,614
45,2022,625.4
46,2021,4609.9
46,2022,4716.4
48,2015,563
48,2016,603.8
48,2017,647.1
48,2018,693.1
48,2019,741.7
48,2020,776.6
48,2021,796.6
48,2022,799.1
5000,2014,1485811.8
5000,2015,1539611.2
5000,2016,1636330.5
5000,2017,1741801.1
5000,2018,1838490
5000,2019,1892576.9
5000,2020,2224114.2
5000,2021,2267207.2
5000,2022,2269734.8
5000,2023,2287875.8
5100,2014,512572.9
5100,2015,532789.7
5100,2016,599196.6
5100,2017,631541.1
5100,2018,645535.6
5100,2019,669995.5
5100,2020,725210
5100,2021,789871.5
5100,2022,818216.7
5100,2023,837146.2
5101,2014,210749.1
5101,2015,217230.6
5101,2016,249871.2
5101,2017,261309.4
5101,2018,258773.1
5101,2019,270884.7
5101,2020,286638.6
5101,2021,292221.2
5101,2022,312138.1
5101,2023,305990.7
5102,2020,126212
5102,2021,140321.8
5102,2022,149068
5102,2023,154761.7
5103,2014,62968.9
5103,2015,56559.4
5103,2016,66340.8
5103,2017,73679.5
5103,2018,71897.7
5103,2019,68398.4
5103,2020,73071.5
5103,2021,83444.4
5103,2022,80790.6
5103,2023,85794.5
5104,2014,12691.3
5104,2015,13102.8
5104,2016,13385.8
5104,2017,13605.3
5104,2018,13635.4
5104,2019,13947.8
5104,2020,15927.6
5104,2021,16047.2
5104,2022,14941.4
5104,2023,16571.2
5105,2014,122098
5105,2015,135770.6
5105,2016,153634.7
5105,2017,162124.3
5105,2018,175221.6
5105,2019,186203.8
5105,2020,214423.4
5105,2021,249233.3
5105,2022,253227.9
5105,2023,265236.8
52,2015,439.9
52,2016,599.5
52,2017,681.6
52,2018,788
52,2019,719.2
52,2020,778.6
52,2021,837.4
52,2022,1058.6
5200,2014,173874.8
5200,2015,186522.1
5200,2016,206680.3
5200,2017,218526.7
5200,2018,206610
5200,2019,212199.8
5200,2020,253617.1
5200,2021,249843.7
5200,2022,240871.7
5200,2023,222049.4
5203,2014,36511.1
5203,2015,36155.6
5203,2016,31540.3
5203,2017,30477.2
5203,2018,28532.3
5203,2019,27319.1
5203,2020,29868.7
5203,2021,28217.4
5203,2022,36518.6
5203,2023,37141.5
5204,2014,49116
5204,2015,47569.6
5204,2016,45737.9
5204,2017,46962.3
5204,2018,46559.6
5204,2019,51380.8
5204,2020,58988.8
5204,2021,54028.8
5204,2022,50206.8
5204,2023,49886.7
5205,2014,136536.3
5205,2015,149534.1
5205,2016,174306.9
5205,2017,187208.6
5205,2018,177242.6
5205,2019,184040.3
5205,2020,222890.7
5205,2021,221550.1
5205,2022,204276.4
5205,2023,184830.8
5206,2020,28263.9
5206,2021,25115.9
5206,2022,26225.3
5206,2023,25609.9
5207,2014,60534.2
5207,2015,75525.5
5207,2016,101113.5
5207,2017,112976.1
5207,2018,103572.1
5207,2019,105773.8
5207,2020,134258.3
5207,2021,140425.2
5207,2022,126407.1
5207,2023,107896.8
5208,2014,94280.4
5208,2015,95683.2
5208,2016,89857.5
5208,2017,86937
5208,2018,78656.6
5208,2019,74415.8
5208,2020,82285.5
5208,2021,81210.8
5208,2022,92471.4
5208,2023,95065.3
53,2015,5809
53,2016,6978
53,2017,7476
53,2018,7637.1
53,2019,7635.4
53,2020,7582.8
53,2021,7885
53,2022,8166.2
5300,2014,720296.9
5300,2015,739555.5
5300,2016,750320.4
5300,2017,811347.1
5300,2018,912581.7
5300,2019,940145.3
5300,2020,1169821.3
5300,2021,1150450
5300,2022,1131209
5300,2023,1144860.7
5301,2014,5032
5301,2015,5567.2
5301,2016,6308.3
5301,2017,8987.4
5301,2018,8903.8
5301,2019,9018.1
5301,2020,12306.5
5301,2021,14276.6
5301,2022,12468.8
5301,2023,11924.1
5302,2014,74303.4
5302,2015,73018.3
5302,2016,71580.7
5302,2017,135302.9
5302,2018,129378.6
5302,2019,102974.5
5302,2020,114612.4
5302,2021,88957.8
5302,2022,90266.6
5302,2023,91983.6
5303,2014,451898.7
5303,2015,464885.7
5303,2016,471874.3
5303,2017,454647.5
5303,2018,564384.4
5303,2019,623530.8
5303,2020,819119.7
5303,2021,802862.5
5303,2022,789748.5
5303,2023,800316
5304,2014,90040.4
5304,2015,90524.1
5304,2016,95185.4
5304,2017,99932
5304,2018,96790.2
5304,2019,94008
5304,2020,100548.6
5304,2021,110454.1
5304,2022,111662.2
5304,2023,113001.9
5305,2014,74843.9
5305,2015,82055.7
5305,2016,78865.1
5305,2017,86300.5
5305,2018,86313.5
5305,2019,88637
5305,2020,104584.9
5305,2021,114102.2
5305,2022,108002.8
5305,2023,107448.8
5306,2014,457625.8
5306,2015,471174.1
5306,2016,478896.1
5306,2017,464549.8
5306,2018,574210.7
5306,2019,633429.4
5306,2020,832370.8
5306,2021,818122.6
5306,2022,803160.7
5306,2023,813244.5
5307,2014,166647.3
5307,2015,165826.3
5307,2016,169115.1
5307,2017,237579.1
5307,2018,228535.7
5307,2019,199344.9
5307,2020,218564.4
5307,2021,203014.1
5307,2022,204906.6
5307,2023,208860.4
5308,2014,139551.5
5308,2015,140368.5
5308,2016,147094.7
5308,2017,161876.3
5308,2018,160109
5308,2019,158731.7
5308,2020,179340.9
5308,2021,199848.2
5308,2022,191113.4
5308,2023,195555.7
54,2015,258.9
54,2016,258
54,2017,237.5
54,2018,224.9
54,2019,209.5
54,2020,236.2
54,2021,292.9
54,2022,323.9
5400,2014,56909.2
5400,2015,58649
5400,2016,57443.4
5400,2017,55586.2
5400,2018,49306.7
5400,2019,46280.3
5400,2020,51572.9
5400,2021,52917.5
5400,2022,55876.3
5400,2023,57846.6
5401,2014,27214.9
5401,2015,31180.4
5401,2016,31421.1
5401,2017,27572.3
5401,2018,24758.5
5401,2019,22654.7
5401,2020,27969.7
5401,2021,28593.5
5401,2022,28840.1
5401,2023,29207.1
5402,2014,6084.3
5402,2015,6172.8
5402,2016,5994.9
5402,2017,5460.7
5402,2018,5108.7
5402,2019,4757.4
5402,2020,3804
5402,2021,4007.2
5402,2022,6232.2
5402,2023,7173.5
5403,2014,11649.3
5403,2015,10519.7
5403,2016,9471.3
5403,2017,12247.2
5403,2018,9751.1
5403,2019,9595.4
5403,2020,11261.4
5403,2021,9657
5403,2022,8897.4
5403,2023,8501.2
5404,2014,9407.3
5404,2015,8296.7
5404,2016,8280.4
5404,2017,7899.4
5404,2018,7661.2
5404,2019,7279.2
5404,2020,6284.9
5404,2021,8422
5404,2022,9456.7
5404,2023,10309
5500,2014,8352
5500,2015,8098.1
5500,2016,8804.6
5500,2017,9701.8
5500,2018,9530.4
5500,2019,9858.1
5500,2020,9588
5500,2021,10239.6
5500,2022,10292.3
5500,2023,11637.5
5501,2014,2591
5501,2015,2210.5
5501,2016,2765.6
5501,2017,3507.4
5501,2018,3211.5
5501,2019,3401.8
5501,2020,3013.8
5501,2021,3411.3
5501,2022,3322.9
5501,2023,4522.5
5502,2017,5713.9
5502,2018,5843.1
5502,2019,5971.6
5502,2020,6097.5
5502,2021,6362.2
5502,2022,6482.4
5502,2023,6600
56,2015,5367.4
56,2016,5425.7
56,2017,5520.9
56,2018,5338.4
56,2019,5657.6
56,2020,5486.5
56,2021,5394.5
56,2022,4738.9
5777,2014,97326.4
5777,2015,98337.4
5777,2016,93122.4
5777,2017,91026.5
5777,2018,82404.2
5777,2019,78371.3
5777,2020,85805
5777,2021,84971.3
5777,2022,96264.4
5777,2023,100064.1
58,2015,2768.8
58,2016,3252.2
58,2017,3790.9
58,2018,4391.4
58,2019,5070
58,2020,5879.2
58,2021,6042.1
58,2022,6035.1
5801,2014,441373.2
5801,2015,464540.6
5801,2016,498763.3
5801,2017,519068.9
5801,2018,525283
5801,2019,548435.8
5801,2020,578820
5801,2021,612587.4
5801,2022,645765.3
5801,2023,648932.1
5802,2014,195015.1
5802,2015,199945.8
5802,2016,226915.3
5802,2017,240537.3
5802,2018,240247.1
5802,2019,251535.3
5802,2020,265716
5802,2021,278494.2
5802,2022,295201
5802,2023,284519.3
5803,2014,34979.5
5803,2015,34621.2
5803,2016,35876.7
5803,2017,36091.2
5803,2018,36106.4
5803,2019,36038.1
5803,2020,38867.7
5803,2021,36171.4
5803,2022,37713.4
5803,2023,37147.4
5807,2014,5612.7
5807,2015,5737.3
5807,2016,5881.4
5807,2017,6028.7
5807,2018,6151.7
5807,2019,6284.8
5807,2020,6403.5
5807,2021,6668.2
5807,2022,6792
5807,2023,6934.9
5815,2014,407691.4
5815,2015,433131.8
5815,2016,475677.4
5815,2017,501783.8
5815,2018,510549.4
5815,2019,527362.6
5815,2020,566725.3
5815,2021,597307
5815,2022,633937.8
5815,2023,637340.7
5858,2014,299359.8
5858,2015,312047.7
5858,2016,339894.4
5858,2017,356254
5858,2018,361645
5858,2019,373936.2
5858,2020,399073
5858,2021,426240.6
5858,2022,456568.2
5858,2023,458710.2
5859,2014,780657
5859,2015,810898.3
5859,2016,860169.1
5859,2017,863504.8
5859,2018,983251.9
5859,2019,1056079.9
5859,2020,1302708.4
5859,2021,1342859.1
5859,2022,1329123.6
5859,2023,1358147.5
59,2015,24314.4
59,2016,26892.9
59,2017,30618.3
59,2018,29634.5
59,2019,26791.7
59,2020,26747
59,2021,28270.7
59,2022,30008.8
60,2015,2447.6
60,2016,2410.6
60,2017,2410.3
60,2018,2454.8
60,2019,2633.2
60,2020,2715.6
60,2021,2831.8
60,2022,2736.2
63,2015,101.3
66,2019,117.2
66,2020,148.6
66,2021,180.3
66,2022,212.7
67,2015,411.5
67,2016,370.8
67,2017,367.5
67,2018,338.8
67,2019,345
67,2020,365.2
67,2021,359.7
67,2022,383.6
68,2015,3365.7
68,2016,3193.6
68,2017,3314.2
68,2018,3170.6
68,2019,3003.1
68,2020,3119.4
68,2021,3547.9
68,2022,4403
7,2017,18648.7
7,2018,20782.1
7,2019,22956.8
7,2020,25469.6
7,2021,26588.3
7,2022,27720.4
72,2020,470.7
72,2021,477.5
72,2022,484.1
73,2015,1061.3
73,2016,1126.2
73,2017,1195.7
73,2018,1314.3
73,2019,1376.3
73,2020,1344.3
73,2021,1261.3
73,2022,1100.1
75,2016,1140.1
75,2017,1171.5
75,2018,1245
75,2019,1325.3
75,2020,1416.9
75,2021,1527.6
75,2022,1510.9
79,2015,2490.7
79,2016,2330.1
79,2017,2256.4
79,2018,2202.3
79,2019,1955.9
79,2020,1956.2
79,2021,1990.2
79,2022,2041.7
80,2015,260.9
80,2016,273
80,2017,229
80,2018,240.4
80,2019,269.4
80,2020,342.6
80,2021,364.6
80,2022,359.2
81,2015,10492.8
81,2016,11466.5
81,2017,12653.3
81,2018,11582.5
81,2019,11428.2
81,2020,11138.1
81,2021,12179.3
81,2022,13696.1
84,2015,1406.1
84,2016,1451
84,2017,1444.9
84,2018,1119.6
84,2019,644.3
84,2020,516.6
84,2021,504.8
84,2022,573
89,2015,6310.3
89,2016,6648.1
89,2017,6662.2
89,2018,7093.5
89,2019,7984.2
89,2020,9184.8
89,2021,10017.2
89,2022,10155.5
9,2015,7098.3
9,2016,9988.6
9,2017,12769.9
9,2018,14420.8
9,2019,14529.6
9,2020,15002
9,2021,15040.3
9,2022,14842.3
9010,2014,98613.8
9010,2015,90970.9
9010,2016,87036.6
9010,2017,89147.3
9010,2018,83458.8
9010,2019,81705.7
9010,2020,88700.7
9010,2021,85543.6
9010,2022,97265
9010,2023,103443.8
9011,2014,271362.5
9011,2015,288013.2
9011,2016,296112.2
9011,2017,380682.2
9011,2018,359552.2
9011,2019,336381.3
9011,2020,390371.4
9011,2021,370509.5
9011,2022,349434.7
9011,2023,326814.6
91,2021,195.6
91,2022,197
93,2019,8983.7
93,2020,8830.7
93,2021,8917.5
93,2022,9002.6
95,2015,3850.2
95,2016,3895.3
95,2017,3939.6
95,2018,3983.1
95,2019,4519.4
95,2020,4900.6
95,2021,5515.9
95,2022,5482.1
97,2015,905.7
97,2016,730.7
97,2017,679.8
97,2018,508.4
97,2019,648.6
97,2020,807.6
97,2021,972.5
97,2022,1174.8
98,2015,195.9
98,2016,208.3
98,2017,237.8
98,2018,326.1
98,2019,369
98,2020,392.8
98,2021,321.5
98,2022,243
