geo,year,gmsb_ag_lnd_frstn_value
170,2000,62735.5
170,2010,60807.79
170,2015,60134.66
170,2016,59959.49
170,2017,59739.77
170,2018,59540.48
170,2019,59341.2
170,2020,59141.91
174,2000,41.68
174,2010,37.3
174,2015,35.11
174,2016,34.67
174,2017,34.23
174,2018,33.8
174,2019,33.36
174,2020,32.92
175,2000,15.67
175,2010,14.41
175,2015,14.14
175,2016,14.0864
175,2017,14.04
175,2018,13.99
175,2019,13.94
175,2020,13.89
178,2000,22195
178,2010,22075
178,2015,22015
178,2016,22003
178,2017,21991
178,2018,21976
178,2019,21961
178,2020,21946
180,2000,143899
180,2010,137169
180,2015,131662.12
180,2016,130560.74
180,2017,129459.37
180,2018,128357.99
180,2019,127256.61
180,2020,126155.24
184,2000,15.57
184,2010,15.59
184,2015,15.59
184,2016,15.59
184,2017,15.59
184,2018,15.59
184,2019,15.59
184,2020,15.59
188,2000,2857.22
188,2010,2871.2
188,2015,2953.03
188,2016,2969.4
188,2017,2985.77
188,2018,3002.13
188,2019,3018.5
188,2020,3034.87
191,2000,1885
191,2010,1920
191,2015,1922
191,2016,1924.1202
191,2017,1931.6084
191,2018,1934.11
191,2019,1936.61
191,2020,1939.11
192,2000,2435
192,2010,2932
192,2015,3184
192,2016,3241
192,2017,3242
192,2018,3242
192,2019,3242
192,2020,3242
196,2000,171.61
196,2010,172.84
196,2015,172.71
196,2016,172.61
196,2017,172.59
196,2018,172.57
196,2019,172.55
196,2020,172.53
199,2000,605121.62209
199,2010,574158.96204
199,2015,554531.27
199,2016,550596.49
199,2017,546743.86
199,2018,542931.718
199,2019,539047.34
199,2020,535202.65
202,2000,679523.778
202,2010,646706.45
202,2015,628006.5
202,2016,624153.70429
202,2017,620393.55
202,2018,616636.578
202,2019,612777.52
202,2020,608958.15
203,2000,2637.29
203,2010,2657.38
203,2015,2668.39
203,2016,2669.85
203,2017,2671.66
203,2018,2673.47
203,2019,2675.28
203,2020,2677.09
208,2000,571.6
208,2010,586.49
208,2015,624.68
208,2016,624.66
208,2017,625.6
208,2018,626.56
208,2019,627.5
208,2020,628.44
212,2000,47.87
212,2010,47.87
212,2015,47.87
212,2016,47.87
212,2017,47.87
212,2018,47.87
212,2019,47.87
212,2020,47.87
214,2000,1972.47
214,2010,2073.12
214,2015,2103.65
214,2016,2111.74
214,2017,2119.83
214,2018,2127.92
214,2019,2136.01
214,2020,2144.1
218,2000,13730.5
218,2010,13028.19
218,2015,12819.18
218,2016,12754.91
218,2017,12690.64
218,2018,12626.37
218,2019,12562.1
218,2020,12497.83
222,2000,673.88
222,2010,628.88
222,2015,606.38
222,2016,601.88
222,2017,597.38
222,2018,592.88
222,2019,588.38
222,2020,583.88
226,2000,2615.58
226,2010,2532.01
226,2015,2490.22
226,2016,2481.86
226,2017,2473.5
226,2018,2465.14
226,2019,2456.78
226,2020,2448.42
231,2000,18528.5
231,2010,17798.5
231,2015,17433.5
231,2016,17360.5
231,2017,17287.5
231,2018,17214.5
231,2019,17141.5
231,2020,17068.5
232,2000,1118.46
232,2010,1086.86
232,2015,1071.06
232,2016,1067.9
232,2017,1064.74
232,2018,1061.58
232,2019,1058.42
232,2020,1055.26
233,2000,2238.89
233,2010,2336.02
233,2015,2421.01
233,2016,2421.25
233,2017,2438.4
233,2018,2438.4
233,2019,2438.4
233,2020,2438.4
234,2000,0.08
234,2010,0.08
234,2015,0.08
234,2016,0.08
234,2017,0.08
234,2018,0.08
234,2019,0.08
234,2020,0.08
238,2000,0
238,2010,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
242,2000,1006.47
242,2010,1073.24
242,2015,1106.62
242,2016,1113.3
242,2017,1119.98
242,2018,1126.66
242,2019,1133.34
242,2020,1140.02
246,2000,22445.64
246,2010,22242
246,2015,22409
246,2016,22409
246,2017,22409
246,2018,22409
246,2019,22409
246,2020,22409
250,2000,15288
250,2010,16419
250,2015,16836
250,2016,16919.4
250,2017,17002.8
250,2018,17086.2
250,2019,17169.6
250,2020,17253
258,2000,148.55
258,2010,149.46
258,2015,149.46
258,2016,149.46
258,2017,149.46
258,2018,149.46
258,2019,149.46
258,2020,149.46
270,2000,357.33
270,2010,300
270,2015,271.34
270,2016,265.6
270,2017,259.87
270,2018,254.14
270,2019,248.4
270,2020,242.67
276,2000,11354
276,2010,11409
276,2015,11419
276,2016,11419
276,2017,11419
276,2018,11419
276,2019,11419
276,2020,11419
