geo,year,gmsb_2_5_2_proportion_of_local_breeds_classified_as_being_at_risk_of_extinction_value
11,2024,86
110,2000,60
110,2001,62
110,2002,62
110,2003,60
110,2004,60
110,2005,57
110,2006,58
110,2007,63
110,2008,58
110,2009,70
110,2010,70
110,2011,68
110,2012,68
110,2013,67
110,2014,63
110,2015,63
110,2016,75
110,2017,75
112,2000,0
112,2001,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
113,2000,0
113,2001,0
113,2002,14
113,2003,13
113,2004,13
113,2005,13
113,2006,13
113,2007,13
113,2008,13
113,2009,13
113,2010,13
113,2011,13
113,2012,0
114,2000,0
114,2001,0
114,2002,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
114,2024,0
115,2000,13
115,2001,14
115,2002,14
115,2003,0
117,2000,75
117,2001,50
117,2002,0
117,2003,0
117,2004,0
117,2005,33
117,2006,33
117,2007,33
117,2008,50
117,2009,50
117,2010,50
117,2011,83
117,2012,91
117,2013,92
117,2014,83
117,2015,84
117,2016,84
117,2017,85
117,2018,85
117,2019,86
117,2020,87
117,2021,86
117,2022,84
117,2023,83
117,2024,95
119,2000,50
119,2001,50
119,2002,50
119,2003,50
119,2004,33
119,2005,33
119,2006,33
119,2007,33
119,2008,33
119,2009,33
119,2010,33
119,2011,33
119,2012,33
119,2013,86
119,2014,86
119,2015,86
119,2016,86
119,2017,86
119,2018,86
119,2019,86
119,2020,89
119,2021,89
119,2022,89
119,2023,94
119,2024,94
120,2000,8
120,2001,8
120,2002,8
120,2003,8
120,2004,25
120,2005,25
120,2006,50
120,2007,50
120,2008,33
120,2009,33
120,2010,33
120,2011,33
120,2012,33
120,2013,33
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,100
122,2014,100
122,2022,0
122,2023,0
122,2024,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
124,2024,0
126,2000,55
126,2001,67
126,2002,67
126,2003,54
126,2004,50
126,2005,50
126,2006,50
126,2007,50
126,2008,50
126,2009,50
126,2010,55
126,2011,50
126,2012,50
126,2016,100
126,2017,92
126,2018,94
126,2019,94
126,2020,74
126,2021,83
126,2022,86
126,2023,91
126,2024,91
129,2000,22
129,2001,22
129,2002,22
129,2003,30
129,2004,33
129,2005,33
129,2006,33
129,2007,33
129,2008,33
129,2009,100
129,2010,100
129,2011,100
129,2012,100
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2000,42
131,2001,42
131,2002,42
131,2003,45
131,2004,45
131,2005,45
131,2006,50
131,2007,50
131,2008,55
131,2009,55
131,2010,64
131,2011,64
131,2012,64
131,2013,64
131,2014,64
131,2015,62
131,2016,70
131,2017,67
131,2018,56
131,2019,60
131,2020,43
131,2021,43
131,2022,43
131,2023,43
131,2024,43
132,2000,0
132,2001,0
132,2002,0
132,2003,0
133,2000,17
133,2001,17
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
133,2024,0
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2023,100
134,2024,100
136,2000,0
136,2001,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
136,2024,0
137,2000,100
137,2001,100
137,2002,100
137,2003,100
137,2004,100
137,2005,100
137,2006,100
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,100
137,2013,100
137,2014,100
137,2015,100
137,2016,100
137,2017,100
137,2018,100
137,2019,100
137,2020,100
137,2021,100
137,2022,100
137,2023,100
137,2024,100
138,2000,50
138,2001,100
138,2002,67
138,2003,60
138,2004,60
138,2005,60
138,2006,60
138,2007,60
138,2008,60
138,2009,60
138,2010,70
138,2011,70
138,2012,80
138,2013,80
138,2014,60
138,2015,60
138,2016,50
138,2017,50
138,2018,50
138,2019,50
138,2020,0
138,2021,0
138,2022,0
138,2023,50
138,2024,50
141,2000,11
141,2001,13
141,2002,19
141,2003,20
141,2004,20
141,2005,17
141,2006,17
141,2007,13
141,2008,13
141,2009,13
141,2010,13
141,2011,13
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,31
141,2018,31
141,2019,27
141,2020,27
141,2021,27
141,2022,28
141,2023,28
141,2024,28
143,2000,9
143,2001,9
143,2002,9
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2017,100
143,2018,25
143,2019,38
143,2020,38
143,2021,42
143,2022,42
143,2023,42
143,2024,42
144,2000,33
144,2001,33
144,2002,50
144,2003,50
144,2004,50
144,2005,50
144,2006,50
144,2007,50
144,2008,50
144,2009,50
144,2010,33
144,2011,33
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
144,2023,0
144,2024,0
146,2000,43
146,2001,43
146,2002,70
146,2003,70
146,2004,83
146,2005,83
146,2006,83
146,2007,83
146,2008,83
146,2009,83
146,2010,80
146,2011,80
147,2000,100
147,2001,100
147,2002,100
147,2003,100
147,2011,100
147,2012,100
147,2013,100
147,2014,63
147,2015,63
147,2016,64
147,2017,64
147,2018,64
147,2019,64
147,2020,64
147,2021,64
147,2022,64
147,2023,64
147,2024,100
149,2000,0
149,2001,0
149,2002,0
150,2000,85
150,2001,93
150,2002,93
150,2003,93
150,2004,93
150,2005,93
150,2006,94
150,2007,92
150,2008,93
150,2009,93
150,2010,93
150,2011,93
150,2012,95
150,2013,95
150,2014,95
150,2015,95
150,2016,95
150,2017,95
150,2018,95
150,2019,94
150,2020,94
150,2021,95
150,2022,91
150,2023,93
150,2024,93
154,2000,33
154,2001,33
154,2002,33
154,2003,33
154,2004,33
154,2005,33
154,2006,33
154,2007,33
154,2008,33
154,2009,33
154,2010,33
154,2011,33
154,2012,50
155,2000,0
155,2001,0
155,2002,40
155,2003,67
155,2004,67
155,2005,67
155,2006,67
155,2007,67
155,2008,67
155,2009,67
155,2010,67
155,2011,67
156,2000,100
156,2001,100
156,2002,100
156,2022,100
156,2023,100
156,2024,96
157,2002,100
157,2003,100
157,2004,100
157,2005,100
157,2006,100
157,2007,100
157,2008,100
157,2009,100
157,2010,100
157,2011,100
158,2000,0
158,2001,0
158,2002,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,25
158,2017,25
158,2018,15
158,2019,15
158,2020,15
158,2021,15
158,2022,15
158,2023,15
158,2024,15
16,2000,0
16,2001,0
16,2004,80
16,2005,80
16,2006,80
16,2007,80
16,2008,80
16,2009,80
16,2010,80
16,2011,80
16,2012,80
16,2013,80
160,2000,100
160,2001,100
160,2002,100
160,2003,100
160,2004,100
160,2005,100
160,2006,100
160,2007,100
160,2008,100
160,2009,100
162,2000,78
162,2001,78
162,2002,78
162,2003,79
162,2004,78
162,2005,78
162,2006,77
162,2007,77
162,2008,80
162,2009,80
162,2010,97
162,2011,92
162,2012,90
162,2013,89
162,2014,89
162,2015,89
162,2016,87
162,2017,89
162,2018,89
162,2019,89
162,2020,89
162,2021,89
162,2022,86
162,2023,86
162,2024,86
165,2000,25
165,2001,14
165,2002,5
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
166,2018,86
166,2019,86
166,2020,86
166,2021,86
166,2022,86
166,2023,86
166,2024,86
167,2000,80
167,2001,80
167,2002,80
167,2003,94
167,2004,80
167,2005,84
167,2006,84
167,2007,81
167,2008,85
167,2009,85
167,2010,85
167,2011,81
167,2012,81
167,2013,84
167,2014,84
167,2015,84
167,2016,84
167,2017,85
167,2018,85
167,2019,85
167,2020,89
167,2021,93
167,2022,95
167,2023,95
167,2024,95
168,2000,25
168,2001,33
168,2002,0
168,2003,33
168,2004,33
168,2005,33
168,2006,33
168,2007,33
168,2008,33
168,2009,33
168,2010,50
168,2011,50
168,2012,50
169,2000,100
169,2001,100
169,2004,100
169,2005,100
169,2006,100
169,2007,100
169,2008,100
169,2009,100
169,2010,100
169,2011,100
169,2012,100
169,2013,100
169,2017,100
169,2018,100
169,2019,50
169,2020,50
169,2021,100
169,2022,50
169,2023,100
169,2024,100
17,2000,100
17,2001,100
17,2002,100
17,2003,100
170,2000,17
170,2001,17
170,2002,17
170,2003,0
170,2004,0
170,2005,33
170,2006,33
170,2007,33
170,2008,33
170,2009,33
170,2010,33
170,2011,33
170,2012,40
170,2013,80
170,2014,80
170,2015,80
170,2016,80
170,2017,80
170,2018,80
170,2019,80
170,2020,80
170,2021,75
170,2022,100
171,2000,50
171,2001,44
171,2002,17
171,2003,20
171,2004,20
171,2005,20
171,2006,20
171,2007,20
171,2008,20
171,2009,20
171,2010,20
171,2011,20
171,2012,20
171,2016,0
171,2017,0
171,2018,0
171,2019,50
171,2020,50
171,2021,50
171,2022,50
171,2023,38
171,2024,38
173,2000,68
173,2001,69
173,2002,68
173,2003,68
173,2004,70
173,2005,68
173,2006,91
173,2007,90
173,2008,94
173,2009,93
173,2010,94
173,2011,93
173,2012,91
173,2013,84
173,2014,84
173,2015,84
173,2016,87
173,2017,87
173,2018,88
173,2019,87
173,2020,86
173,2021,86
173,2022,86
173,2023,85
173,2024,85
174,2000,54
174,2001,54
174,2002,54
174,2003,54
174,2004,69
174,2005,72
174,2006,72
174,2007,72
174,2008,72
174,2009,72
174,2010,58
174,2011,58
174,2012,58
174,2013,64
174,2014,64
174,2015,64
174,2016,65
174,2017,59
174,2018,59
174,2019,63
174,2020,61
174,2021,61
174,2022,63
174,2023,63
174,2024,61
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
178,2000,0
178,2001,0
179,2021,0
179,2022,0
179,2023,0
179,2024,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,30
18,2008,33
18,2009,29
18,2010,27
18,2011,27
18,2012,30
18,2013,30
18,2014,30
18,2015,30
18,2016,30
18,2017,30
18,2018,52
18,2019,52
18,2020,52
18,2021,52
18,2022,52
18,2023,52
18,2024,52
181,2000,50
181,2001,50
183,2000,96
183,2001,96
183,2002,96
183,2003,69
183,2004,69
183,2005,69
183,2006,80
183,2007,80
183,2008,80
183,2009,80
183,2010,89
183,2011,89
183,2012,89
184,2008,100
184,2009,100
184,2010,100
184,2011,100
184,2012,100
184,2013,100
184,2014,100
184,2015,100
184,2016,100
184,2017,100
184,2020,0
184,2021,0
184,2022,20
184,2023,18
184,2024,15
185,2000,100
185,2001,100
185,2002,100
185,2003,26
185,2004,25
185,2005,25
185,2006,25
185,2007,25
185,2008,25
185,2009,25
185,2010,25
185,2011,25
185,2012,25
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
19,2000,100
19,2001,60
19,2002,33
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,14
19,2009,13
19,2010,11
19,2011,14
19,2012,14
19,2013,17
19,2014,17
19,2015,17
19,2016,17
19,2017,17
19,2018,0
19,2019,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,27
195,2020,27
195,2021,27
195,2022,30
195,2023,30
195,2024,30
198,2000,25
198,2001,50
198,2002,50
198,2003,67
198,2004,77
198,2005,82
198,2006,88
198,2007,88
198,2008,88
198,2009,88
198,2010,88
198,2011,92
198,2012,92
198,2013,92
198,2014,93
198,2015,96
198,2016,100
198,2017,97
198,2018,100
198,2019,100
198,2020,97
198,2021,97
198,2022,96
198,2023,92
198,2024,92
199,2000,83
199,2001,83
199,2002,83
199,2003,78
199,2004,86
199,2005,83
199,2006,83
199,2007,95
199,2008,95
199,2009,95
199,2010,95
199,2011,90
199,2012,95
199,2013,86
199,2014,86
199,2015,86
199,2016,91
199,2017,83
199,2018,84
199,2019,84
199,2020,84
199,2021,84
199,2022,84
199,2023,84
199,2024,84
20,2000,25
20,2001,25
20,2002,25
20,2003,25
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2011,50
20,2012,75
20,2013,75
20,2014,75
20,2015,75
20,2016,75
20,2017,75
20,2018,75
20,2019,75
20,2020,75
20,2021,100
20,2022,100
20,2023,100
20,2024,100
202,2000,96
202,2001,96
202,2002,100
202,2003,100
202,2004,100
202,2005,100
202,2006,100
202,2007,100
202,2008,100
202,2009,100
202,2010,100
202,2011,83
202,2012,83
202,2013,80
202,2014,80
202,2015,80
202,2016,80
202,2017,86
202,2018,86
202,2019,86
202,2020,86
202,2021,67
202,2022,78
202,2023,78
202,2024,83
203,2000,77
203,2001,73
203,2002,73
203,2003,73
203,2004,73
203,2005,73
203,2006,72
203,2007,76
203,2008,72
203,2009,75
203,2010,69
203,2011,68
203,2012,68
203,2013,69
203,2014,68
203,2015,68
203,2016,66
203,2017,64
203,2018,64
203,2019,66
203,2020,66
203,2021,66
203,2022,67
203,2023,68
203,2024,68
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
209,2000,0
209,2001,0
209,2002,0
209,2003,100
209,2004,100
209,2005,100
209,2006,100
209,2007,100
209,2008,100
209,2009,100
209,2010,100
209,2011,100
209,2012,100
21,2000,45
21,2001,50
21,2002,0
21,2003,50
21,2004,67
21,2005,67
21,2006,67
21,2007,67
21,2008,67
21,2009,67
21,2010,67
21,2011,75
21,2012,75
21,2013,100
21,2014,100
21,2015,100
21,2016,100
21,2017,50
21,2018,50
21,2019,50
21,2020,44
21,2021,50
21,2022,68
21,2023,64
21,2024,64
210,2000,77
210,2001,77
210,2002,80
210,2003,81
210,2004,97
210,2005,97
210,2006,97
210,2007,97
210,2008,98
210,2009,98
210,2010,98
210,2011,98
210,2012,96
210,2013,96
210,2014,96
210,2015,96
210,2016,94
210,2017,93
210,2018,96
210,2019,94
210,2020,94
210,2021,94
210,2022,92
210,2023,90
210,2024,90
211,2000,67
211,2001,68
211,2002,68
211,2003,68
211,2004,68
211,2005,68
211,2006,68
211,2007,65
211,2008,70
211,2009,65
211,2010,67
211,2011,67
211,2012,65
211,2013,65
211,2014,70
211,2015,70
211,2016,65
211,2017,70
211,2018,76
211,2019,72
211,2020,71
211,2021,71
211,2022,70
211,2023,69
211,2024,69
212,2000,25
212,2001,50
212,2002,50
212,2003,33
212,2004,33
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
215,2000,75
215,2001,89
215,2002,89
215,2003,89
215,2004,100
215,2005,100
215,2006,100
215,2007,100
215,2008,37
215,2009,37
215,2010,37
215,2011,24
215,2012,24
215,2013,7
215,2014,7
215,2015,7
215,2016,7
215,2017,7
215,2018,18
215,2019,18
215,2020,18
215,2021,18
215,2022,18
215,2023,19
215,2024,19
216,2000,20
216,2001,18
216,2002,18
216,2003,8
216,2004,17
216,2005,8
216,2006,8
216,2007,8
216,2008,6
216,2009,6
216,2010,6
216,2011,6
216,2012,6
216,2013,13
216,2014,13
216,2015,13
216,2016,13
216,2017,13
216,2018,13
216,2019,13
216,2020,13
216,2021,13
216,2022,13
216,2023,13
216,2024,13
217,2000,25
217,2001,25
217,2002,25
217,2003,25
217,2004,25
217,2005,25
219,2001,100
219,2002,100
219,2003,100
219,2004,100
219,2005,100
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2010,100
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
221,2024,0
222,2000,0
222,2001,50
222,2002,50
222,2003,50
222,2004,33
222,2005,33
222,2006,33
222,2007,33
222,2008,33
222,2009,25
222,2010,20
222,2011,20
222,2012,20
222,2013,20
222,2014,20
222,2015,20
222,2016,20
222,2017,20
222,2018,20
222,2019,33
222,2020,17
222,2021,17
222,2022,20
222,2023,20
222,2024,20
223,2000,33
223,2001,33
223,2002,33
223,2003,50
223,2004,44
223,2005,44
223,2006,44
223,2007,44
223,2008,0
223,2009,0
223,2010,0
223,2011,25
223,2012,32
223,2013,43
223,2014,43
223,2015,43
223,2016,43
223,2017,43
223,2018,43
223,2019,43
223,2020,43
223,2021,42
223,2022,53
223,2023,25
223,2024,28
226,2000,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
229,2000,87
229,2001,87
229,2002,88
229,2003,88
229,2004,88
229,2005,88
229,2006,89
229,2007,90
229,2008,91
229,2009,91
229,2010,91
229,2011,91
229,2012,88
229,2013,88
229,2014,88
229,2015,87
229,2016,88
229,2017,88
229,2018,88
229,2019,88
229,2020,88
229,2021,87
229,2022,88
229,2023,87
229,2024,87
230,2000,86
230,2001,33
230,2002,36
230,2003,61
230,2004,59
230,2005,53
230,2006,50
230,2007,46
230,2008,53
230,2009,51
230,2010,54
230,2011,54
230,2012,56
230,2013,57
230,2014,62
230,2015,64
230,2016,63
230,2017,71
230,2018,74
230,2019,71
230,2020,73
230,2021,77
230,2022,78
230,2023,78
230,2024,78
231,2000,85
231,2001,82
231,2002,85
231,2003,86
231,2004,93
231,2005,93
231,2006,94
231,2007,94
231,2008,94
231,2009,94
231,2010,96
231,2011,96
231,2012,96
231,2013,95
231,2014,94
231,2015,92
231,2016,92
231,2017,90
231,2018,91
231,2019,91
231,2020,89
231,2021,88
231,2022,90
231,2023,90
231,2024,88
233,2000,40
233,2001,40
233,2002,40
233,2003,40
234,2000,50
234,2001,50
234,2002,50
234,2003,50
234,2004,67
234,2005,67
234,2006,67
234,2007,67
234,2008,67
234,2009,67
234,2010,67
234,2011,75
234,2012,75
234,2013,75
234,2014,50
234,2015,67
234,2016,67
234,2017,80
234,2018,86
234,2019,86
234,2020,86
234,2021,86
234,2022,75
234,2023,78
234,2024,78
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2024,0
237,2000,37
237,2001,38
237,2002,30
237,2003,27
237,2004,27
237,2005,30
237,2006,30
237,2007,11
237,2008,11
237,2009,11
237,2010,21
237,2011,21
237,2012,22
237,2013,22
237,2014,22
237,2015,21
237,2016,21
237,2017,21
237,2018,21
237,2019,21
237,2020,20
237,2021,20
237,2022,20
237,2023,20
237,2024,20
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,13
238,2006,13
238,2007,9
238,2008,5
238,2009,7
238,2010,7
238,2011,7
238,2012,7
238,2013,7
238,2014,7
238,2015,0
238,2016,0
238,2017,0
238,2018,50
238,2019,50
238,2020,25
238,2021,25
238,2022,25
238,2023,25
238,2024,25
249,2004,50
249,2005,50
249,2006,50
249,2007,50
249,2008,50
249,2009,50
249,2010,50
249,2011,50
249,2012,50
249,2013,50
249,2019,0
249,2020,0
249,2021,6
249,2022,6
249,2023,6
249,2024,6
25,2000,50
25,2001,50
25,2002,50
25,2003,50
25,2004,100
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
255,2000,83
255,2001,83
255,2002,83
255,2003,83
255,2004,100
255,2005,100
255,2006,100
255,2007,100
255,2008,100
255,2009,100
255,2010,100
255,2011,100
255,2012,93
255,2013,96
255,2014,96
255,2015,96
255,2016,94
255,2017,94
255,2018,96
255,2019,96
255,2020,96
255,2021,96
255,2022,96
255,2023,100
255,2024,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,100
256,2018,100
256,2019,100
256,2020,100
256,2021,100
256,2022,100
27,2000,100
27,2001,100
27,2002,88
27,2003,88
27,2004,67
27,2005,67
27,2006,67
27,2007,67
27,2008,67
27,2009,90
27,2010,88
27,2011,92
27,2012,92
27,2013,91
27,2014,81
27,2015,86
27,2016,92
27,2017,82
27,2018,79
27,2019,80
27,2020,81
27,2021,81
27,2022,80
27,2023,80
27,2024,80
272,2000,100
272,2001,100
272,2002,100
272,2003,100
272,2004,90
272,2005,90
272,2006,90
272,2007,90
272,2008,90
272,2009,90
272,2010,90
272,2011,90
272,2012,100
272,2013,100
272,2014,100
272,2015,100
272,2016,100
272,2017,100
272,2018,100
272,2019,100
272,2020,100
272,2021,92
272,2022,90
272,2023,91
272,2024,82
273,2008,50
273,2009,67
273,2010,100
273,2011,89
273,2012,80
273,2013,80
273,2014,80
273,2015,80
273,2016,82
273,2017,83
273,2018,83
273,2019,83
273,2020,83
273,2021,92
273,2022,92
273,2023,92
273,2024,92
276,2000,0
276,2001,0
276,2002,0
276,2003,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,16
276,2019,16
276,2020,16
276,2021,16
276,2022,16
276,2023,16
276,2024,16
28,2000,24
28,2001,21
28,2002,21
28,2003,21
28,2004,17
28,2005,50
28,2006,50
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
29,2024,0
299,2021,50
299,2022,50
299,2023,50
299,2024,50
3,2000,48
3,2001,45
3,2002,30
3,2003,28
3,2004,30
3,2005,27
3,2006,21
3,2007,21
3,2008,21
3,2009,21
3,2010,8
3,2011,8
3,2012,80
3,2013,56
3,2014,56
3,2015,56
3,2016,56
3,2017,56
3,2018,56
3,2019,56
3,2020,56
3,2021,56
3,2022,25
32,2000,25
32,2001,25
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
33,2000,89
33,2001,90
33,2002,90
33,2003,90
33,2004,100
33,2005,100
33,2006,100
33,2007,100
33,2008,80
33,2009,100
33,2010,79
33,2011,86
33,2012,71
33,2013,69
33,2014,92
33,2015,77
33,2016,71
33,2017,82
33,2018,82
33,2019,82
33,2020,86
33,2021,91
33,2022,74
33,2023,74
33,2024,74
38,2000,67
38,2001,60
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,36
38,2011,36
38,2012,40
38,2013,40
38,2014,40
38,2015,40
38,2016,40
38,2017,40
38,2018,40
38,2019,40
38,2023,67
38,2024,67
39,2000,47
39,2001,47
39,2002,47
39,2003,48
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
4,2000,0
4,2001,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2020,100
4,2021,100
4,2022,100
4,2023,100
4,2024,100
40,2000,0
40,2001,0
40,2002,0
40,2010,14
40,2011,14
40,2012,13
40,2013,7
40,2014,7
40,2015,28
40,2016,28
40,2017,17
40,2018,17
40,2019,11
40,2020,11
40,2021,11
40,2022,12
40,2023,12
40,2024,12
