geo,year,gmsb_24041_c04_iwb_value
195,2015,0
195,2018,0
196,2000,0.53
196,2005,0.53
196,2010,0.53
196,2015,0.53
196,2018,0.53
197,2000,0.01
197,2005,0.01
197,2010,0.01
197,2015,0.01
197,2018,0.01
2,2000,0.11
2,2005,0.11
2,2010,0.11
2,2015,0.11
2,2018,0.11
20,2000,0.48
20,2005,0.45
20,2010,0.45
20,2015,0.37
20,2018,0.37
201,2000,0
201,2005,0
201,2010,0
201,2015,0
201,2018,0
202,2000,0.25
202,2005,0.23
202,2010,0.23
202,2015,0.23
202,2018,0.23
203,2000,0.69
203,2005,0.7
203,2010,0.74
203,2015,0.75
203,2018,0.76
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,0
207,2005,0
207,2010,0
207,2015,0
207,2018,0
208,2000,1.6
208,2005,1.6
208,2010,1.6
208,2015,1.6
208,2018,1.6
209,2000,0.16
209,2005,0.16
209,2010,0.16
209,2015,0.16
209,2018,0.16
21,2000,0.21
21,2005,0.22
21,2010,0.21
21,2015,0.21
21,2018,0.21
212,2000,0.14
212,2005,0.13
212,2010,0.12
212,2015,0.12
212,2018,0.12
213,2000,0
213,2005,0
213,2010,0
213,2015,0
213,2018,0
215,2000,1.36
215,2005,1.32
215,2010,1.32
215,2015,1.29
215,2018,1.29
216,2000,0.15
216,2005,0.15
216,2010,0.15
216,2015,0.15
216,2018,0.15
217,2000,0.01
217,2005,0.01
217,2010,0.01
217,2015,0.01
217,2018,0.01
219,2000,66.3
219,2005,66.3
219,2010,66.3
219,2015,66.3
219,2018,66.3
220,2000,0
220,2005,0
220,2010,0
220,2015,0
220,2018,0
221,2000,0.01
221,2005,0.01
221,2010,0.01
221,2015,0.01
221,2018,0.01
222,2000,0.04
222,2005,0.04
222,2010,0.04
222,2015,0.04
222,2018,0.04
223,2000,1.29
223,2005,1.32
223,2010,1.37
223,2015,1.41
223,2018,1.43
225,2000,0
225,2005,0
225,2010,0
225,2015,0
225,2018,0
226,2000,1.89
226,2005,1.89
226,2010,1.89
226,2015,1.88
226,2018,1.88
23,2000,0
23,2005,0
23,2010,0
23,2015,0
23,2018,0
231,2000,0.57
231,2005,0.55
231,2010,0.54
231,2015,0.54
231,2018,0.54
233,2000,0.04
233,2005,0.04
233,2010,0.04
233,2015,0.04
233,2018,0.04
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,0.3
235,2005,0.3
235,2010,0.3
235,2015,0.3
235,2018,0.3
236,2000,0.26
236,2005,0.3
236,2010,0.3
236,2015,0.3
236,2018,0.3
237,2000,0.12
237,2005,0.12
237,2010,0.12
237,2015,0.13
237,2018,0.13
238,2000,0.15
238,2005,0.14
238,2010,0.16
238,2015,0.16
238,2018,0.16
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,0
240,2005,0
240,2010,0
240,2015,0
240,2018,0
243,2000,62.2
243,2005,62.2
243,2010,62.2
243,2015,62.2
243,2018,62.2
244,2000,0.12
244,2005,0.12
244,2010,0.12
244,2015,0.12
244,2018,0.12
249,2000,0.01
249,2005,0.01
249,2010,0.01
249,2015,0
249,2018,0
25,2000,0.73
25,2005,0.72
25,2010,0.72
25,2015,0.72
25,2018,0.72
250,2000,2.47
250,2005,2.44
250,2010,2.41
250,2015,2.41
250,2018,2.41
251,2000,1.13
251,2005,1.13
251,2010,1.13
251,2015,1.13
251,2018,1.13
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
270,2000,1.65
270,2005,1.65
270,2010,1.65
270,2015,1.65
270,2018,1.65
273,2000,0.22
273,2005,0.22
273,2010,0.22
273,2015,0.22
273,2018,0.22
276,2000,0.01
276,2005,0.01
276,2010,0.01
276,2015,0.01
276,2018,0.01
277,2000,0.02
277,2005,0.02
277,2010,0.02
277,2015,0.02
277,2018,0.02
28,2000,0.14
28,2005,0.14
28,2010,0.14
28,2015,0.15
28,2018,0.15
29,2000,2.98
29,2005,2.96
29,2010,2.95
29,2015,2.95
29,2018,2.95
299,2000,0
299,2005,0
299,2010,0
299,2015,0
299,2018,0
3,2000,0.11
3,2005,0.11
3,2010,0.11
3,2015,0.11
3,2018,0.11
32,2000,0.1
32,2005,0.1
32,2010,0.1
32,2015,0.1
32,2018,0.1
35,2000,0.84
35,2005,0.84
35,2010,0.84
35,2015,0.84
35,2018,0.84
37,2000,0.08
37,2005,0.08
37,2010,0.08
37,2015,0.08
37,2018,0.08
38,2000,0.49
38,2005,0.49
38,2010,0.49
38,2015,0.49
38,2018,0.49
39,2000,0.02
39,2005,0.02
39,2010,0.02
39,2015,0.02
39,2018,0.02
4,2000,0.03
4,2005,0.03
4,2010,0.04
4,2015,0.04
4,2018,0.04
40,2000,0.12
40,2005,0.11
40,2010,0.1
40,2015,0.08
40,2018,0.08
41,2000,0.27
41,2005,0.27
41,2010,0.27
41,2015,0.27
41,2018,0.27
42,2000,0
42,2005,0
42,2010,0
42,2015,0
42,2018,0
420,2000,0.63
420,2005,0.62
420,2010,0.62
420,2015,0.62
420,2018,0.63
44,2000,0.1
44,2005,0.1
44,2010,0.1
44,2015,0.1
44,2018,0.11
45,2000,0
45,2005,0
45,2010,0
45,2015,0
45,2018,0
46,2000,0.11
46,2005,0.11
46,2010,0.14
46,2015,0.14
46,2018,0.14
47,2000,0
47,2005,0
47,2010,0
47,2015,0
47,2018,0
48,2000,0.46
48,2005,0.46
48,2010,0.43
48,2015,0.43
48,2018,0.43
49,2000,0.26
49,2005,0.25
49,2010,0.22
49,2015,0.21
49,2018,0.21
5,2000,1.19
5,2005,1.19
5,2010,1.19
5,2015,1.19
5,2018,1.19
50,2000,0.02
50,2005,0.02
50,2010,0.02
50,2015,0.02
50,2018,0.02
5000,2000,0.33
5000,2005,0.33
5000,2010,0.33
5000,2015,0.33
5000,2018,0.33
5100,2000,0.52
5100,2005,0.52
5100,2010,0.52
5100,2015,0.52
5100,2018,0.52
5101,2000,0.69
5101,2005,0.68
5101,2010,0.69
5101,2015,0.68
5101,2018,0.69
5102,2000,0.99
5102,2005,0.99
5102,2010,0.98
5102,2015,0.98
5102,2018,0.99
5103,2000,0.03
5103,2005,0.03
5103,2010,0.03
5103,2015,0.03
5103,2018,0.03
5104,2000,0.17
5104,2005,0.16
5104,2010,0.16
5104,2015,0.16
5104,2018,0.16
5105,2000,0.08
5105,2005,0.08
5105,2010,0.09
5105,2015,0.09
5105,2018,0.09
52,2000,0.31
52,2005,0.4
52,2010,0.4
52,2015,0.4
52,2018,0.4
5200,2000,0.18
5200,2005,0.18
5200,2010,0.18
5200,2015,0.18
5200,2018,0.18
5203,2000,0.57
5203,2005,0.55
5203,2010,0.54
5203,2015,0.54
5203,2018,0.54
5204,2000,0.15
5204,2005,0.16
5204,2010,0.16
5204,2015,0.16
5204,2018,0.16
5205,2000,0.14
5205,2005,0.15
5205,2010,0.15
5205,2015,0.15
5205,2018,0.15
5206,2000,0.1
5206,2005,0.1
5206,2010,0.09
5206,2015,0.09
5206,2018,0.09
5207,2000,0.14
5207,2005,0.15
5207,2010,0.15
5207,2015,0.15
5207,2018,0.15
5208,2000,0.56
5208,2005,0.55
5208,2010,0.55
5208,2015,0.55
5208,2018,0.55
53,2000,0
53,2005,0
53,2010,0
53,2015,0
53,2018,0
5300,2000,0.27
5300,2005,0.27
5300,2010,0.27
5300,2015,0.29
5300,2018,0.29
5301,2000,0.98
5301,2005,0.97
5301,2010,0.96
5301,2015,0.96
5301,2018,0.97
5302,2000,0.27
5302,2005,0.27
5302,2010,0.27
5302,2015,0.27
5302,2018,0.28
5303,2000,0.27
5303,2005,0.27
5303,2010,0.26
5303,2015,0.28
5303,2018,0.28
5304,2000,0.25
5304,2005,0.25
5304,2010,0.26
5304,2015,0.28
5304,2018,0.28
5305,2000,0.22
5305,2005,0.23
5305,2010,0.23
5305,2015,0.24
5305,2018,0.24
5306,2000,0.32
5306,2005,0.32
5306,2010,0.31
5306,2015,0.33
5306,2018,0.33
5307,2000,0.26
5307,2005,0.26
5307,2010,0.26
5307,2015,0.27
5307,2018,0.28
5308,2000,0.12
5308,2005,0.12
5308,2010,0.13
5308,2015,0.13
5308,2018,0.13
5400,2000,0.54
5400,2005,0.55
5400,2010,0.57
5400,2015,0.58
5400,2018,0.58
5401,2000,0
5401,2005,0
5401,2010,0
5401,2015,0
5401,2018,0
5403,2000,0.54
5403,2005,0.55
5403,2010,0.57
5403,2015,0.58
5403,2018,0.58
5404,2000,0.54
5404,2005,0.54
5404,2010,0.54
5404,2015,0.54
5404,2018,0.54
5500,2000,0.16
5500,2005,0.15
5500,2010,0.15
5500,2015,0.15
5500,2018,0.15
5501,2000,0.05
5501,2005,0.04
5501,2010,0.04
5501,2015,0.04
5501,2018,0.04
5502,2000,0.18
5502,2005,0.18
5502,2010,0.18
5502,2015,0.18
5502,2018,0.18
5503,2000,1.04
5503,2005,1.04
5503,2010,1.04
5503,2015,1.04
5503,2018,1.04
5504,2000,1.93
5504,2005,1.93
5504,2010,1.93
5504,2015,1.93
5504,2018,1.93
56,2000,0.12
56,2005,0.12
56,2010,0.12
56,2015,0.12
56,2018,0.12
58,2000,0.1
58,2005,0.09
58,2010,0.04
58,2015,0.04
58,2018,0.04
5801,2000,0.55
5801,2005,0.55
5801,2010,0.55
5801,2015,0.55
5801,2018,0.55
5802,2000,0.5
5802,2005,0.5
5802,2010,0.5
5802,2015,0.5
5802,2018,0.51
5803,2000,0.18
5803,2005,0.18
5803,2010,0.18
5803,2015,0.18
5803,2018,0.18
5807,2000,0.2
5807,2005,0.2
5807,2010,0.2
5807,2015,0.2
5807,2018,0.2
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
60,2000,0.95
60,2005,0.95
60,2010,0.95
60,2015,0.95
60,2018,0.95
61,2000,0.03
61,2005,0.03
61,2010,0.03
61,2015,0.03
61,2018,0.03
66,2000,0.15
66,2005,0.15
66,2010,0.15
66,2015,0.15
66,2018,0.15
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,0.07
7,2005,0.13
7,2010,0.13
7,2015,0.13
7,2018,0.18
70,2000,2.51
70,2005,2.51
70,2010,2.51
70,2015,2.51
70,2018,2.51
72,2000,0.03
72,2005,0.03
72,2010,0.03
72,2015,0.03
72,2018,0.03
74,2000,0.15
74,2005,0.15
74,2010,0.15
74,2015,0.15
74,2018,0.15
80,2000,0
80,2005,0
80,2010,0
80,2015,0
80,2018,0
81,2000,0
81,2005,0
81,2010,0
81,2015,0
81,2018,0
84,2000,0.37
84,2005,0.37
84,2010,0.37
84,2015,0.37
84,2018,0.37
86,2000,0
86,2005,0
86,2010,0
86,2015,0
86,2018,0
87,2000,0
87,2005,0
87,2010,0
87,2015,0
87,2018,0
88,2000,0
88,2005,0
88,2010,0
88,2015,0
88,2018,0
89,2000,0.34
89,2005,0.3
89,2010,0.3
89,2015,0.3
89,2018,0.3
9,2000,0.19
9,2005,0.19
9,2010,0.19
9,2015,0.18
9,2018,0.19
90,2000,0.17
90,2005,0.17
90,2010,0.16
90,2015,0.16
90,2018,0.16
91,2000,0.02
91,2005,0.02
91,2010,0
91,2015,0
91,2018,0
93,2000,0.01
93,2005,0.01
93,2010,0.01
93,2015,0.01
93,2018,0.01
95,2000,0.15
95,2005,0.15
95,2010,0.15
95,2015,0.15
95,2018,0.15
96,2000,0
96,2005,0
96,2010,0
96,2015,0
96,2018,0
98,2000,0.2
98,2005,0.2
98,2010,0.2
98,2015,0.2
98,2018,0.2
