geo,year,gmsb_24005_f_y_ge15_confidence_interval_lower_bound
124,2015,648.6
124,2016,696.2
124,2017,766
124,2018,842.6
124,2019,914.1
124,2020,986
124,2021,974.3
124,2022,879.8
126,2015,184.2
126,2016,156.5
126,2017,148.8
126,2018,123.3
126,2019,124.7
126,2020,111.4
129,2018,4744
129,2019,5028.7
129,2020,5320.3
129,2021,5791
129,2022,6200.9
130,2015,3720.2
130,2016,3896.8
130,2017,4091.7
130,2018,4156.9
130,2019,4370.1
130,2020,4606.1
130,2021,4846.5
130,2022,4995.5
131,2015,1459.7
131,2016,1383.1
131,2017,1411.7
131,2018,1439
131,2019,1388.1
131,2020,1401.9
131,2021,1462.9
131,2022,1562.4
133,2017,1220.7
133,2018,1184.1
133,2019,1089.7
133,2020,1014.4
133,2021,1005.9
133,2022,1049.9
136,2015,290.2
136,2016,339.1
136,2017,385.6
136,2018,417.6
136,2019,493.8
136,2020,557.8
136,2021,710
136,2022,869.9
137,2018,108.2
137,2019,126.9
137,2020,144.6
137,2021,164.9
137,2022,156
138,2015,11531
138,2016,11369.9
138,2017,11442.5
138,2018,12365.9
138,2019,13861.5
138,2020,14472.8
138,2021,13526.2
138,2022,11766.1
146,2015,238.7
146,2016,259.4
146,2017,310.4
146,2018,374.7
146,2019,367.1
146,2020,345.2
146,2021,327.2
146,2022,356.1
147,2015,407.8
147,2016,414.8
147,2017,427.7
147,2018,445.9
147,2019,468
147,2020,482.1
147,2021,485
147,2022,486.6
149,2015,2719.2
149,2016,3043
149,2017,3071.1
149,2018,3147.8
149,2019,3419
149,2020,3776.4
149,2021,3839.1
149,2022,3943.3
150,2015,330.8
150,2016,348.9
150,2017,346
150,2018,350.3
150,2019,274.7
150,2020,219.9
150,2021,238.4
150,2022,353.3
154,2015,125.5
154,2016,110.2
154,2017,101.4
154,2018,109.6
154,2019,135.2
154,2020,173.7
154,2021,204.3
154,2022,180.1
156,2015,191.2
156,2016,219.6
156,2017,253.2
156,2018,268.5
156,2019,277.7
156,2020,273.3
156,2021,284.4
156,2022,303.1
158,2017,2558.2
158,2018,2672.8
158,2019,2810.8
158,2020,2978.5
158,2021,3129.8
158,2022,3256.9
159,2015,16084.7
159,2016,18368.9
159,2017,21140.1
159,2018,24685.4
159,2019,29664.9
159,2020,36142.6
159,2021,41069.5
159,2022,44442.8
16,2015,16160.5
16,2016,16277.4
16,2017,16381.5
16,2018,17372.2
16,2019,18637.8
16,2020,19511.2
16,2021,18995.8
16,2022,18917
162,2022,118.7
165,2015,10182.9
165,2016,8895.2
165,2017,9685.8
165,2018,10485.5
165,2019,17680.8
165,2020,25313.9
165,2021,34685.3
165,2022,39126.3
167,2015,219
167,2016,200.9
167,2017,160.7
167,2018,159.3
167,2019,148.5
167,2020,199.8
167,2021,318
167,2022,423.5
168,2017,1557.4
168,2018,1603.8
168,2019,1650.1
168,2020,1695
168,2021,1741.1
168,2022,1785.6
169,2015,119.4
169,2016,175.2
169,2017,291.8
169,2018,431.2
169,2019,502.5
169,2020,542
169,2021,556
169,2022,562.4
170,2015,4478.5
170,2016,5005.3
170,2017,5120.5
170,2018,5314.7
170,2019,5821.4
170,2020,6473.3
170,2021,6949.2
170,2022,7008.8
171,2018,14014.9
171,2019,15394.7
171,2020,16225.7
171,2021,17044.5
171,2022,17058.7
173,2015,1471
173,2016,1032.3
173,2017,847.2
173,2018,653.4
173,2019,973.6
173,2020,1280
173,2021,1299.7
173,2022,908.1
174,2015,708.7
174,2016,622.8
174,2017,570.3
174,2018,552.3
174,2019,534
174,2020,522.9
174,2021,500.8
174,2022,552.6
175,2017,331.9
175,2018,342.4
175,2019,354.4
175,2020,366.4
175,2021,378
175,2022,389.4
176,2019,208.3
176,2020,213.3
176,2021,217.4
176,2022,221.4
181,2015,2758.6
181,2016,2959.3
181,2017,3068.7
181,2018,3113.3
181,2019,3325.3
181,2020,3576.4
181,2021,3662
181,2022,3545.5
183,2015,1688.8
183,2016,1411.1
183,2017,1236.3
183,2018,1181.9
183,2019,1149.6
183,2020,1111.6
183,2021,1424.2
183,2022,1574.9
185,2015,4817.8
185,2016,5044
185,2017,4414.6
185,2018,3941.8
185,2019,3381.9
185,2020,3049.9
185,2021,2709
185,2022,2624.8
195,2015,1367.1
195,2016,1335.5
195,2017,1323.2
195,2018,1334
195,2019,1298.4
195,2020,1270.4
195,2021,1332.4
195,2022,1396
197,2015,1657.7
197,2016,1835.7
197,2017,1924.7
197,2018,1987.9
197,2019,2067.2
197,2020,2132.9
197,2021,2207.7
197,2022,2257
198,2015,112
198,2016,110.2
198,2017,102.8
199,2015,117.6
199,2016,113.3
199,2017,108.7
199,2019,116.8
199,2020,174.6
199,2021,199.3
199,2022,215.2
2,2015,3789.9
2,2016,4411
2,2017,5151
2,2018,6001.9
2,2019,7033.2
2,2020,8255.6
2,2021,9321.9
2,2022,9523.1
20,2015,360.9
20,2016,411.5
20,2017,439
20,2018,446.8
20,2019,465.1
20,2020,489.8
20,2021,496
20,2022,491.3
200,2020,107.8
200,2021,149.4
200,2022,165.6
201,2020,3286.4
201,2021,3494.5
201,2022,3620.2
202,2018,3837
202,2019,4072.8
202,2020,4309.9
202,2021,4233.6
202,2022,4273.7
203,2015,1249.7
203,2016,1419
203,2017,1492.6
203,2018,1823.2
203,2019,1707.7
203,2020,1651
203,2021,1481.3
203,2022,1380.1
208,2015,481.8
208,2016,618.7
208,2017,791.6
208,2018,781.6
208,2019,821.1
208,2020,874.8
208,2021,876.4
208,2022,795.5
209,2020,220.7
209,2021,215.6
209,2022,210.2
21,2015,12218.8
21,2016,14593.9
21,2017,14583.9
21,2018,13510.5
21,2019,15343.8
21,2020,19360.2
21,2021,22177.6
21,2022,18939.8
210,2015,142.4
210,2016,171.8
210,2017,153.5
210,2018,174.5
210,2019,166
210,2020,175.3
210,2021,175.1
210,2022,185.9
211,2015,118.3
211,2016,100.2
215,2015,7429.4
215,2016,8557.2
215,2017,8917.2
215,2018,8987
215,2019,9181
215,2020,9748.5
215,2021,10434.8
215,2022,10680.2
216,2018,1452.4
216,2019,1689.7
216,2020,2047.5
216,2021,2246.6
216,2022,2244.7
217,2015,1224.9
217,2016,1297.8
217,2017,1324
217,2018,1310.8
217,2019,1270.7
217,2020,1263.5
217,2021,1332.2
217,2022,1400
220,2020,258.3
220,2021,260.1
220,2022,262.6
222,2015,630.9
222,2016,730.1
222,2017,786.7
222,2018,910.8
222,2019,1060.1
222,2020,1179.4
222,2021,1177.8
222,2022,1108
225,2020,133.2
225,2021,137.7
225,2022,145.3
226,2015,6189
226,2016,6971.5
226,2017,7769.4
226,2018,8016.3
226,2019,8151
226,2020,8441.3
226,2021,9069.4
226,2022,9193.5
229,2015,2218.1
229,2016,1835.7
229,2017,1385.6
229,2018,896.7
229,2019,751.4
229,2020,709.2
229,2021,1029.4
229,2022,1350
230,2015,3981.1
230,2016,4475.3
230,2017,4331.9
230,2018,3813
230,2019,4028.7
230,2020,4583
230,2021,5719.7
230,2022,6050.9
231,2015,14959.9
231,2016,14036.5
231,2017,12761.2
231,2018,12021
231,2019,11853.5
231,2020,12071.8
231,2021,13803.9
231,2022,15275.5
233,2017,1946.4
233,2018,1947.5
233,2019,2024
233,2020,2130
233,2021,2281.6
233,2022,2387.5
234,2018,196
234,2019,212.4
234,2020,223.6
234,2021,246.4
234,2022,250.5
237,2017,2224
237,2018,2411.2
237,2019,2631
237,2020,3001.5
237,2021,3516
237,2022,4276.2
238,2015,16020.1
238,2016,16715.1
238,2017,16913.1
238,2018,16891.9
238,2019,17013.6
238,2020,17851.5
238,2021,19236.4
238,2022,19965.4
249,2015,3734.8
249,2016,4191.8
249,2017,4007.9
249,2018,4098.1
249,2019,4584.7
249,2020,5653.4
249,2021,6727.5
249,2022,7453.2
250,2019,16258.6
250,2020,17564.4
250,2021,19125.6
250,2022,20930.9
255,2019,108
255,2020,147.1
255,2021,199.4
255,2022,280.6
27,2015,444.7
27,2016,391.2
27,2017,353.8
27,2018,372.8
27,2019,358.5
27,2020,432.6
27,2021,441
27,2022,430.7
272,2015,324.9
272,2016,389
272,2017,410.2
272,2018,375
272,2019,332.4
272,2020,363.5
272,2021,382.8
272,2022,336
277,2017,2512.5
277,2018,2430.7
277,2019,2454.6
277,2020,2532.2
277,2021,2629.6
277,2022,2706.1
28,2019,4166
28,2020,4831.5
28,2021,5603.5
28,2022,5973
29,2022,2486.8
299,2017,380.3
299,2018,398.1
299,2019,417
299,2020,430.2
299,2021,431
299,2022,431
3,2015,465.3
3,2016,468.1
3,2017,474.4
3,2018,452
3,2019,413.2
3,2020,379.3
3,2021,374
3,2022,394.4
32,2015,2861.4
32,2016,3318.7
32,2017,3607.3
32,2018,3640.9
32,2019,3708.4
32,2020,3779.8
32,2021,4169.7
32,2022,4472.4
33,2017,814.2
33,2018,772.6
33,2019,930
33,2020,1148.2
33,2021,1461.1
33,2022,1522.4
37,2019,1057.4
37,2020,1083.7
37,2021,1112.5
37,2022,1143.7
38,2015,414.8
38,2016,416.3
38,2017,470.3
38,2018,559.4
38,2019,663.1
38,2020,753.6
38,2021,878.9
38,2022,959.2
39,2015,2436.7
39,2016,2649.8
39,2017,2903.3
39,2018,3075.2
39,2019,3164.6
39,2020,3226.9
39,2021,3300.6
39,2022,3449.8
4,2015,2813.7
4,2016,2673.9
4,2017,2489.1
4,2018,2258.6
4,2019,2175.4
4,2020,2207
4,2021,2152.6
4,2022,2128.4
40,2015,854.3
40,2016,949.6
40,2017,1071.5
40,2018,1264.3
40,2019,1395.9
40,2020,1403
40,2021,1540.9
40,2022,1497.7
420,2014,129909.1
420,2015,136355.8
420,2016,152695.4
420,2017,159629.7
420,2018,163864.4
420,2019,175034.3
420,2020,190729.7
420,2021,204892.5
420,2022,215825.5
420,2023,219573.8
44,2015,3731.3
44,2016,4216.4
44,2017,4972.3
44,2018,5610.4
44,2019,6242.6
44,2020,6871.8
44,2021,7131.3
44,2022,7142.5
45,2020,187
45,2021,190.5
45,2022,194.2
46,2021,1365.2
46,2022,1418.8
48,2015,232.3
48,2016,262.4
48,2017,287.7
48,2018,314.3
48,2019,340.9
48,2020,359.8
48,2021,363.2
48,2022,370.5
5000,2014,533179.7
5000,2015,550406.5
5000,2016,578523.4
5000,2017,619601.7
5000,2018,641137
5000,2019,669478.8
5000,2020,803013.5
5000,2021,833902.6
5000,2022,819048.3
5000,2023,815228.8
5100,2014,153661.2
5100,2015,156479.4
5100,2016,178224.6
5100,2017,186725.9
5100,2018,189580.7
5100,2019,199905.1
5100,2020,215686.2
5100,2021,233687.7
5100,2022,244186.5
5100,2023,250558
5101,2014,62074.7
5101,2015,63890.7
5101,2016,73349.5
5101,2017,75563.4
5101,2018,74662.5
5101,2019,79738
5101,2020,84988.6
5101,2021,87261.8
5101,2022,94746.2
5101,2023,91761.7
5102,2020,34968.5
5102,2021,38919.3
5102,2022,41247.7
5102,2023,43117.2
5103,2014,22935.7
5103,2015,19278.2
5103,2016,24631.7
5103,2017,26135.5
5103,2018,24774.2
5103,2019,24075.9
5103,2020,24158.5
5103,2021,27870.7
5103,2022,27487
5103,2023,30019.4
5104,2014,4987.5
5104,2015,5130.6
5104,2016,5222.3
5104,2017,5293.2
5104,2018,5314.7
5104,2019,5417.7
5104,2020,6201.7
5104,2021,6253.4
5104,2022,5301.6
5104,2023,6337.7
5105,2014,34673.6
5105,2015,37581.9
5105,2016,42761.8
5105,2017,46059.6
5105,2018,49778.4
5105,2019,54320.8
5105,2020,62672.5
5105,2021,70661.6
5105,2022,72946.5
5105,2023,76599.3
52,2015,181.3
52,2016,236.8
52,2017,265.5
52,2018,304.5
52,2019,280.8
52,2020,304.8
52,2021,344.2
52,2022,442.7
5200,2014,71550.5
5200,2015,77541.1
5200,2016,86198.4
5200,2017,91426.9
5200,2018,85994.9
5200,2019,89331.4
5200,2020,109871.1
5200,2021,111211.4
5200,2022,107072.4
5200,2023,96920.9
5203,2014,16267.5
5203,2015,16480.9
5203,2016,14529.4
5203,2017,13726.2
5203,2018,12659.1
5203,2019,12135.5
5203,2020,13652.2
5203,2021,13940.3
5203,2022,18243.2
5203,2023,18223.3
5204,2014,18520.1
5204,2015,18380.5
5204,2016,17614.1
5204,2017,18835.7
5204,2018,18877.4
5204,2019,21283.9
5204,2020,25824.8
5204,2021,23816.1
5204,2022,21405.2
5204,2023,20859.9
5205,2014,54925.1
5205,2015,60706.9
5205,2016,71317.2
5205,2017,77364.7
5205,2018,72998.1
5205,2019,76856.6
5205,2020,95843.2
5205,2021,97236.1
5205,2022,88801.9
5205,2023,78658.3
5206,2020,11425
5206,2021,9926.7
5206,2022,10621.1
5206,2023,10431.5
5207,2014,26140.7
5207,2015,31824.4
5207,2016,42516.3
5207,2017,47677.3
5207,2018,43254.3
5207,2019,44708.9
5207,2020,58070.3
5207,2021,62610.1
5207,2022,56233.4
5207,2023,46832.9
5208,2014,52805.5
5208,2015,53188.3
5208,2016,47881.6
5208,2017,44539.7
5208,2018,39708
5208,2019,37151.9
5208,2020,41135.7
5208,2021,43117.2
5208,2022,51610.9
5208,2023,50208.5
53,2015,1683.3
53,2016,2021.3
53,2017,2165.9
53,2018,2213.7
53,2019,2215.8
53,2020,2203.7
53,2021,2296.4
53,2022,2403.4
5300,2014,263946.6
5300,2015,272081.3
5300,2016,272854.4
5300,2017,302587.3
5300,2018,330436
5300,2019,347307
5300,2020,442086.1
5300,2021,451071.3
5300,2022,426120.1
5300,2023,426590.7
5301,2014,2020.7
5301,2015,2166.6
5301,2016,2462.6
5301,2017,3081
5301,2018,3138.8
5301,2019,3352.4
5301,2020,4755.7
5301,2021,4726.1
5301,2022,4426.7
5301,2023,4298
5302,2014,28337.2
5302,2015,28253.9
5302,2016,30532.7
5302,2017,56905.4
5302,2018,41937.3
5302,2019,34296.1
5302,2020,36000.7
5302,2021,32114.3
5302,2022,32464.1
5302,2023,32859.6
5303,2014,168552.6
5303,2015,172356.3
5303,2016,173425.9
5303,2017,169230.6
5303,2018,212230.4
5303,2019,237100.6
5303,2020,319896.2
5303,2021,324883.6
5303,2022,300924
5303,2023,301666.8
5304,2014,31413.4
5304,2015,33189.1
5304,2016,32504.3
5304,2017,34594.8
5304,2018,35137.3
5304,2019,33935
5304,2020,37627
5304,2021,40825.3
5304,2022,41676.9
5304,2023,43147
5305,2014,24765.3
5305,2015,27492.6
5305,2016,26089.9
5305,2017,28808.2
5305,2018,28841
5305,2019,30400.9
5305,2020,36607.6
5305,2021,40775.1
5305,2022,39065
5305,2023,36671.5
5306,2014,170811.6
5306,2015,174778.4
5306,2016,176143.3
5306,2017,172620.1
5306,2018,215679.1
5306,2019,240775.6
5306,2020,325012.1
5306,2021,329912.2
5306,2022,305649.4
5306,2023,306290.3
5307,2014,60527.7
5307,2015,62201.9
5307,2016,63834.4
5307,2017,92315.8
5307,2018,77936.1
5307,2019,69022.5
5307,2020,74878
5307,2021,74214.9
5307,2022,75205.1
5307,2023,77423.7
5308,2014,48296.5
5308,2015,47386.9
5308,2016,51372.9
5308,2017,55607.8
5308,2018,54270.1
5308,2019,55098
5308,2020,61363.8
5308,2021,69433.6
5308,2022,67369.6
5308,2023,67507
54,2015,123.2
54,2016,126.5
54,2017,128.2
54,2018,112.8
54,2020,114.8
54,2021,145.6
54,2022,151.7
5400,2014,36146.5
5400,2015,36308.1
5400,2016,32965.7
5400,2017,30444.4
5400,2018,26701.5
5400,2019,24672
5400,2020,27098.5
5400,2021,29141.9
5400,2022,33340.4
5400,2023,31945.8
5401,2014,14328.4
5401,2015,16060.7
5401,2016,15145.7
5401,2017,13747.3
5401,2018,12406.1
5401,2019,10959.8
5401,2020,13760.5
5401,2021,14438.3
5401,2022,15081.2
5401,2023,14585.7
5402,2014,9666.4
5402,2015,9780.7
5402,2016,9388.7
5402,2017,6054.4
5402,2018,5406.8
5402,2019,5018.1
5402,2020,4732.5
5402,2021,5252.8
5402,2022,8081.1
5402,2023,7694.9
5403,2014,5728.1
5403,2015,4802.1
5403,2016,4184.4
5403,2017,6167.2
5403,2018,4842
5403,2019,4831.7
5403,2020,4941.5
5403,2021,4674.4
5403,2022,4109
5403,2023,4537.9
5404,2014,4920.7
5404,2015,4256.2
5404,2016,3111.2
5404,2017,3282.1
5404,2018,3080.4
5404,2019,2926.2
5404,2020,2515.7
5404,2021,3624.7
5404,2022,4848.8
5404,2023,3866.4
5500,2014,2806.9
5500,2015,2889
5500,2016,3400
5500,2017,3247.6
5500,2018,3438.2
5500,2019,3580.4
5500,2020,3272.9
5500,2021,3542.6
5500,2022,3658.4
5500,2023,4124.1
5501,2014,1059
5501,2015,1086.3
5501,2016,1538.7
5501,2017,1335.4
5501,2018,1471
5501,2019,1559.4
5501,2020,1203.6
5501,2021,1381.3
5501,2022,1431
5501,2023,1839.2
5502,2014,1624.7
5502,2015,1676.4
5502,2016,1724.7
5502,2017,1776.9
5502,2018,1827.5
5502,2019,1876.8
5502,2020,1929.7
5502,2021,2026.9
5502,2022,2080.7
5502,2023,2130
56,2015,2013.5
56,2016,2093.9
56,2017,2127.5
56,2018,2046.8
56,2019,2192.7
56,2020,2140.1
56,2021,2105.4
56,2022,1882.4
5777,2014,54036.3
5777,2015,54465.9
5777,2016,49659.7
5777,2017,46097.1
5777,2018,41407.8
5777,2019,38947
5777,2020,42534.5
5777,2021,44609.8
5777,2022,53241.8
5777,2023,52257.6
58,2015,1058.9
58,2016,1322.4
58,2017,1492.4
58,2018,1723.4
58,2019,1974.1
58,2020,2345
58,2021,2509.5
58,2022,2526.3
5801,2014,132151.6
5801,2015,139072.8
5801,2016,149990.8
5801,2017,153474.5
5801,2018,154824.4
5801,2019,165889.6
5801,2020,175817.8
5801,2021,186720.6
5801,2022,196893.7
5801,2023,198611.3
5802,2014,57124.2
5802,2015,58703.4
5802,2016,67219.8
5802,2017,69997.7
5802,2018,69207.9
5802,2019,74990.6
5802,2020,80087.7
5802,2021,83683.7
5802,2022,89295.3
5802,2023,86702.7
5803,2014,12581.8
5803,2015,12856.3
5803,2016,13604.4
5803,2017,13475.5
5803,2018,13557.5
5803,2019,13614.6
5803,2020,14695.9
5803,2021,13394.7
5803,2022,14221.7
5803,2023,14067.1
5807,2014,1701.2
5807,2015,1753.8
5807,2016,1809.4
5807,2017,1859.3
5807,2018,1912.6
5807,2019,1964.7
5807,2020,2013.7
5807,2021,2110.6
5807,2022,2166.9
5807,2023,2222.8
5815,2014,118848.2
5815,2015,126253.3
5815,2016,139574.7
5815,2017,146064.9
5815,2018,147822.1
5815,2019,155564.7
5815,2020,168653.5
5815,2021,177928.5
5815,2022,190440.1
5815,2023,190671.8
5858,2014,85168.4
5858,2015,88560.3
5858,2016,96622.2
5858,2017,100575.6
5858,2018,101761.6
5858,2019,107500.2
5858,2020,115523.2
5858,2021,123787.3
5858,2022,133757.3
5858,2023,133994.8
5859,2014,276988.7
5859,2015,285122.1
5859,2016,298549
5859,2017,301422.4
5859,2018,347893.6
5859,2019,377474.6
5859,2020,476648.9
5859,2021,497518.5
5859,2022,477713.4
5859,2023,484805.7
59,2015,9450
59,2016,10124.8
59,2017,11457.1
59,2018,10835
59,2019,9453.2
59,2020,9425.5
59,2021,9883.4
59,2022,10972.9
60,2015,1032.8
60,2016,1039.8
60,2017,1065.7
60,2018,1099.5
60,2019,1182.3
60,2020,1219.1
60,2021,1298.5
60,2022,1282.9
67,2015,194.9
67,2016,181.8
67,2017,167.5
67,2018,162
67,2019,165.2
67,2020,195.2
67,2021,184.7
67,2022,157.6
68,2015,1547.1
68,2016,1364.3
68,2017,1250.8
68,2018,1266
68,2019,1168.3
68,2020,1268.9
68,2021,1680.9
68,2022,1985.7
7,2017,5431.4
7,2018,6049.6
7,2019,6682.2
7,2020,7417.8
7,2021,7762.5
7,2022,8119.9
72,2020,159.4
72,2021,162.5
72,2022,165.7
73,2015,487.6
73,2016,525.3
73,2017,535.4
73,2018,603.9
73,2019,614.5
73,2020,628.9
73,2021,577.5
73,2022,510.9
75,2016,320.8
75,2017,331
75,2018,348.9
75,2019,369.1
75,2020,393.3
75,2021,438
75,2022,430.3
79,2015,1317
79,2016,1035.3
79,2017,873.4
79,2018,837.8
79,2019,800.6
79,2020,852.4
79,2021,931.1
79,2022,837.5
80,2015,121.4
80,2016,113.5
80,2019,123.1
80,2020,163.7
80,2021,182.6
80,2022,183.8
81,2015,3414.2
81,2016,3739.9
81,2017,4139
81,2018,3805.5
81,2019,3771.7
81,2020,3696.1
81,2021,4027.6
81,2022,4493.3
84,2015,621.3
84,2016,634.9
84,2017,622.9
84,2018,540.4
84,2019,327.5
84,2020,259.6
84,2021,241.8
84,2022,278.9
89,2015,2217.7
89,2016,2333.8
89,2017,2396
89,2018,2575.1
89,2019,2978
89,2020,3467.3
89,2021,3890.6
89,2022,3886.1
9,2015,3271.7
9,2016,4511.8
9,2017,5684.7
9,2018,6366
9,2019,6384.6
9,2020,6718.9
9,2021,6852.5
9,2022,6779.8
9010,2014,50244
9010,2015,47600.8
9010,2016,42979
9010,2017,41475.9
9010,2018,37800.8
9010,2019,36690.5
9010,2020,40236.7
9010,2021,41284.9
9010,2022,49119.8
9010,2023,48924.3
9011,2014,107350.8
9011,2015,115093.9
9011,2016,122728.7
9011,2017,156444
9011,2018,136179.6
9011,2019,131355.3
9011,2020,154121.8
9011,2021,155027.6
9011,2022,143767.7
9011,2023,131896.5
93,2015,2877.5
93,2016,2936.3
93,2017,2993.7
93,2018,3049.8
93,2019,3104.5
93,2020,2961.3
93,2021,3020.3
93,2022,3082
95,2015,1372.3
95,2016,1401.2
95,2017,1383.6
95,2018,1401.6
95,2019,1586
95,2020,1819.4
95,2021,2053.1
95,2022,2100.1
97,2015,482.8
97,2016,385.3
97,2017,370
97,2018,275.7
97,2019,347.9
97,2020,414.4
97,2021,501.1
97,2022,606.2
98,2016,107.7
98,2017,120.3
98,2018,158.3
98,2019,194.6
98,2020,214
98,2021,176.2
98,2022,121.1
