geo,year,gmsb_24041_c04_tbl_value
203,2000,1.15
203,2005,1.13
203,2010,1.1
203,2015,1.08
203,2018,1.06
205,2000,100
205,2005,100
205,2010,100
205,2015,100
205,2018,100
207,2000,0
207,2005,0
207,2010,0
207,2015,0
207,2018,0
208,2000,14.24
208,2005,14.17
208,2010,14.17
208,2015,14.15
208,2018,14.01
209,2000,1.9
209,2005,2.01
209,2010,2.02
209,2015,2.02
209,2018,2.02
21,2000,0.02
21,2005,0.01
21,2010,0.01
21,2015,0.01
21,2018,0.01
212,2000,47.86
212,2005,47.51
212,2010,47.95
212,2015,47.84
212,2018,47.65
213,2000,34.68
213,2005,32.52
213,2010,32.31
213,2015,32.21
213,2018,32.13
215,2000,0.29
215,2005,0.3
215,2010,0.31
215,2015,0.32
215,2018,0.32
216,2000,0
216,2005,0
216,2010,0
216,2015,0
216,2018,0
217,2000,0
217,2005,0
217,2010,0
217,2015,0
217,2018,0
219,2000,0
219,2005,0
219,2010,0
219,2015,0
219,2018,0
220,2000,0
220,2005,0
220,2010,0
220,2015,0
220,2018,0
221,2000,62.59
221,2005,62.88
221,2010,62.83
221,2015,62.82
221,2018,62.45
222,2000,18.08
222,2005,18.31
222,2010,18.43
222,2015,18.39
222,2018,17.8
223,2000,2.26
223,2005,2.25
223,2010,2.17
223,2015,2.07
223,2018,2.02
225,2000,13.13
225,2005,12.5
225,2010,12.47
225,2015,12.35
225,2018,12.33
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
23,2000,0
23,2005,0
23,2010,0
23,2015,0
23,2018,0
231,2000,3.49
231,2005,3.49
231,2010,3.5
231,2015,3.49
231,2018,3.5
233,2000,0
233,2005,0
233,2010,0
233,2015,0
233,2018,0
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,24.32
235,2005,21.68
235,2010,21.43
235,2015,21.01
235,2018,20.81
236,2000,0.01
236,2005,0.01
236,2010,0.01
236,2015,0.02
236,2018,0.02
237,2000,0
237,2005,0
237,2010,0
237,2015,0
237,2018,0
238,2000,5.81
238,2005,5.74
238,2010,5.75
238,2015,5.77
238,2018,5.67
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,0
240,2005,0
240,2010,0
240,2015,0
240,2018,0
243,2000,0
243,2005,0
243,2010,0
243,2015,0
243,2018,0
244,2000,0
244,2005,0
244,2010,0
244,2015,0
244,2018,0
249,2000,61.49
249,2005,61.59
249,2010,61.66
249,2015,61.67
249,2018,61.34
25,2000,0
25,2005,0
25,2010,0
25,2015,0
25,2018,0
250,2000,0.08
250,2005,0.08
250,2010,0.09
250,2015,0.09
250,2018,0.09
251,2000,0.02
251,2005,0.02
251,2010,0.02
251,2015,0.02
251,2018,0.02
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
270,2000,0
270,2005,0
270,2010,0
270,2015,0
270,2018,0
273,2000,1.22
273,2005,1.22
273,2010,1.33
273,2015,1.33
273,2018,1.33
276,2000,61.43
276,2005,61.49
276,2010,61.47
276,2015,61.44
276,2018,60.97
277,2000,0.16
277,2005,0.16
277,2010,0.16
277,2015,0.16
277,2018,0.15
28,2000,0
28,2005,0
28,2010,0
28,2015,0
28,2018,0
29,2000,0
29,2005,0
29,2010,0
29,2015,0
29,2018,0
299,2000,15.33
299,2005,15.08
299,2010,14.89
299,2015,14.72
299,2018,14.65
3,2000,1.11
3,2005,1.11
3,2010,1.11
3,2015,1.11
3,2018,1.08
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
35,2000,17.84
35,2005,17.79
35,2010,17.3
35,2015,17.12
35,2018,17.12
37,2000,0
37,2005,0
37,2010,0
37,2015,0
37,2018,0
38,2000,0
38,2005,0
38,2010,0
38,2015,0
38,2018,0
39,2000,78.71
39,2005,78.66
39,2010,78.53
39,2015,78.22
39,2018,77.86
4,2000,71.88
4,2005,71.61
4,2010,71.19
4,2015,71.08
4,2018,70.96
40,2000,53.06
40,2005,53.2
40,2010,53.03
40,2015,52.58
40,2018,51.77
41,2000,7.23
41,2005,7.14
41,2010,7.08
41,2015,7.05
41,2018,7
42,2000,0
42,2005,0
42,2010,0
42,2015,0
42,2018,0
420,2000,8.03
420,2005,7.98
420,2010,7.96
420,2015,7.94
420,2018,7.86
44,2000,0.01
44,2005,0.01
44,2010,0.01
44,2015,0.01
44,2018,0.01
45,2000,0
45,2005,0
45,2010,0
45,2015,0
45,2018,0
46,2000,0
46,2005,0
46,2010,0
46,2015,0
46,2018,0
47,2000,0
47,2005,0
47,2010,0
47,2015,0
47,2018,0
48,2000,0.07
48,2005,0.07
48,2010,0.07
48,2015,0.06
48,2018,0.06
49,2000,0
49,2005,0
49,2010,0
49,2015,0
49,2018,0
5,2000,0
5,2005,0
5,2010,0
5,2015,0
5,2018,0
50,2000,3.03
50,2005,3
50,2010,2.96
50,2015,2.86
50,2018,2.83
5000,2000,14.96
5000,2005,14.86
5000,2010,14.8
5000,2015,14.78
5000,2018,14.69
5100,2000,18.43
5100,2005,18.35
5100,2010,18.28
5100,2015,18.25
5100,2018,18.14
5101,2000,4.74
5101,2005,4.66
5101,2010,4.65
5101,2015,4.63
5101,2018,4.56
5102,2000,14.13
5102,2005,14.18
5102,2010,14.2
5102,2015,14.2
5102,2018,14.13
5103,2000,67.55
5103,2005,67.28
5103,2010,66.98
5103,2015,66.92
5103,2018,66.66
5104,2000,9.3
5104,2005,9.23
5104,2010,9.14
5104,2015,9.07
5104,2018,8.96
5105,2000,14.3
5105,2005,14.3
5105,2010,14.28
5105,2015,14.27
5105,2018,14.1
52,2000,16.31
52,2005,16.01
52,2010,15.84
52,2015,15.71
52,2018,15.67
5200,2000,3.3
5200,2005,3.33
5200,2010,3.31
5200,2015,3.3
5200,2018,3.25
5203,2000,3.49
5203,2005,3.49
5203,2010,3.5
5203,2015,3.49
5203,2018,3.5
5204,2000,0.15
5204,2005,0.15
5204,2010,0.15
5204,2015,0.15
5204,2018,0.15
5205,2000,3.29
5205,2005,3.32
5205,2010,3.3
5205,2015,3.28
5205,2018,3.23
5206,2000,0.02
5206,2005,0.02
5206,2010,0.02
5206,2015,0.02
5206,2018,0.02
5207,2000,5.28
5207,2005,5.33
5207,2010,5.3
5207,2015,5.27
5207,2018,5.19
5208,2000,2.85
5208,2005,2.85
5208,2010,2.84
5208,2015,2.84
5208,2018,2.83
53,2000,0
53,2005,0
53,2010,0
53,2015,0
53,2018,0
5300,2000,20.85
5300,2005,20.64
5300,2010,20.58
5300,2015,20.55
5300,2018,20.44
5301,2000,14.29
5301,2005,13.16
5301,2010,12.89
5301,2015,12.41
5301,2018,12.3
5302,2000,7.2
5302,2005,7.12
5302,2010,7.05
5302,2015,7.03
5302,2018,6.97
5303,2000,41.42
5303,2005,40.86
5303,2010,40.65
5303,2015,40.61
5303,2018,40.48
5304,2000,0
5304,2005,0
5304,2010,0
5304,2015,0
5304,2018,0
5305,2000,54.7
5305,2005,54.65
5305,2010,54.77
5305,2015,54.75
5305,2018,54.33
5306,2000,39.49
5306,2005,38.89
5306,2010,38.67
5306,2015,38.6
5306,2018,38.47
5307,2000,3.02
5307,2005,2.99
5307,2010,2.96
5307,2015,2.95
5307,2018,2.93
5308,2000,61.26
5308,2005,61.1
5308,2010,61.01
5308,2015,60.97
5308,2018,60.63
5400,2000,1.11
5400,2005,1.09
5400,2010,1.07
5400,2015,1.04
5400,2018,1.03
5401,2000,0
5401,2005,0
5401,2010,0
5401,2015,0
5401,2018,0
5403,2000,1.11
5403,2005,1.09
5403,2010,1.07
5403,2015,1.04
5403,2018,1.03
5404,2000,1.22
5404,2005,1.22
5404,2010,1.22
5404,2015,1.22
5404,2018,1.22
5500,2000,0.02
5500,2005,0.02
5500,2010,0.02
5500,2015,0.02
5500,2018,0.02
5501,2000,0.02
5501,2005,0.02
5501,2010,0.03
5501,2015,0.03
5501,2018,0.03
5502,2000,0.01
5502,2005,0.01
5502,2010,0.01
5502,2015,0.01
5502,2018,0.01
5503,2000,0
5503,2005,0
5503,2010,0
5503,2015,0
5503,2018,0
5504,2000,0
5504,2005,0
5504,2010,0
5504,2015,0
5504,2018,0
56,2000,0.01
56,2005,0.01
56,2010,0.01
56,2015,0.01
56,2018,0.01
58,2000,1.43
58,2005,1.47
58,2010,1.5
58,2015,1.49
58,2018,1.49
5801,2000,13.51
5801,2005,13.47
5801,2010,13.45
5801,2015,13.44
5801,2018,13.34
5802,2000,11.63
5802,2005,11.47
5802,2010,11.4
5802,2015,11.35
5802,2018,11.26
5803,2000,0.1
5803,2005,0.1
5803,2010,0.1
5803,2015,0.1
5803,2018,0.1
5807,2000,0.01
5807,2005,0.01
5807,2010,0.01
5807,2015,0.01
5807,2018,0.01
59,2000,99.15
59,2005,99.16
59,2010,99.16
59,2015,99.16
59,2018,99.16
60,2000,0.07
60,2005,0.07
60,2010,0.07
60,2015,0.07
60,2018,0.07
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
66,2000,0
66,2005,0
66,2010,0
66,2015,0
66,2018,0
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,5.38
7,2005,5.62
7,2010,5.75
7,2015,5.95
7,2018,5.92
70,2000,0
70,2005,0
70,2010,0
70,2015,0
70,2018,0
72,2000,86.32
72,2005,86.29
72,2010,85.93
72,2015,85.96
72,2018,85.24
74,2000,0
74,2005,0
74,2010,0
74,2015,0
74,2018,0
80,2000,0
80,2005,0
80,2010,0
80,2015,0
80,2018,0
81,2000,0
81,2005,0
81,2010,0
81,2015,0
81,2018,0
84,2000,1.72
84,2005,1.7
84,2010,1.69
84,2015,1.66
84,2018,1.65
86,2000,0
86,2005,0
86,2010,0
86,2015,0
86,2018,0
87,2000,0
87,2005,0
87,2010,0
87,2015,0
87,2018,0
88,2000,0
88,2005,0
88,2010,0
88,2015,0
88,2018,0
89,2000,0.02
89,2005,0.02
89,2010,0.02
89,2015,0.02
89,2018,0.02
9,2000,5.16
9,2005,5.37
9,2010,5.36
9,2015,5.31
9,2018,5.18
90,2000,0
90,2005,0
90,2010,0
90,2015,0
90,2018,0
91,2000,0.03
91,2005,0.04
91,2010,0.05
91,2015,0.05
91,2018,0.05
93,2000,0
93,2005,0
93,2010,0
93,2015,0
93,2018,0
95,2000,0
95,2005,0
95,2010,0
95,2015,0
95,2018,0
96,2000,0
96,2005,0
96,2010,0
96,2015,0
96,2018,0
98,2000,0.38
98,2005,0.38
98,2010,0.38
98,2015,0.38
98,2018,0.38
