geo,year,gmsb_24047_c03_snv_value
41,2015,54828.78
41,2018,57008.87
420,2000,4735.86
420,2005,4692.35
420,2010,4480.85
420,2015,4436.06
420,2018,4436.17
44,2000,4.6
44,2005,4.79
44,2010,5.07
44,2015,4.98
44,2018,4.79
50,2000,4.61
50,2005,4.61
50,2010,4.77
50,2015,4.77
50,2018,4.69
5000,2000,768915.4
5000,2005,768680.94
5000,2010,767720.01
5000,2015,769168.57
5000,2018,778006.05
5100,2000,48910.08
5100,2005,48222.47
5100,2010,48278.47
5100,2015,47980.74
5100,2018,48160.47
5101,2000,264.88
5101,2005,265.23
5101,2010,265.8
5101,2015,265.8
5101,2018,261.22
5102,2000,0.66
5102,2005,0.66
5102,2010,0.85
5102,2015,0.85
5102,2018,0.85
5103,2000,44174.22
5103,2005,43530.12
5103,2010,43797.62
5103,2015,43544.68
5103,2018,43724.3
5104,2000,4397.18
5104,2005,4353.31
5104,2010,4141.05
5104,2015,4096.26
5104,2018,4100.94
5105,2000,73.15
5105,2005,73.15
5105,2010,73.15
5105,2015,73.15
5105,2018,73.15
52,2000,2352.96
52,2005,2324.54
52,2010,2328.34
52,2015,2329.91
52,2018,2327.8
5200,2000,340799.43
5200,2005,340822.75
5200,2010,342748.78
5200,2015,345737.61
5200,2018,349490.04
5203,2000,66549.33
5203,2005,67633.01
5203,2010,68252.14
5203,2015,69720.65
5203,2018,70331.78
5204,2000,3.15
5204,2005,3.15
5204,2010,3.15
5204,2015,3.15
5204,2018,3.24
5205,2000,274250.1
5205,2005,273189.74
5205,2010,274496.64
5205,2015,276016.96
5205,2018,279158.26
5207,2000,274246.96
5207,2005,273186.6
5207,2010,274493.49
5207,2015,276013.81
5207,2018,279155.02
5208,2000,116761.25
5208,2005,117501.88
5208,2010,117780.79
5208,2015,119663.02
5208,2018,120573.61
5300,2000,327469.08
5300,2005,328206.01
5300,2010,325531.4
5300,2015,323769.42
5300,2018,328299.53
5301,2000,33183.53
5301,2005,33250.77
5301,2010,33102.82
5301,2015,32780.63
5301,2018,32899.84
5302,2000,146471.56
5302,2005,149342.41
5302,2010,150181.65
5302,2015,150049.53
5302,2018,152701.58
5303,2000,115039.23
5303,2005,112791.5
5303,2010,110181.22
5303,2015,108985.03
5303,2018,110822.67
5304,2000,244.12
5304,2005,246.57
5304,2010,245.43
5304,2015,243.63
5304,2018,242.68
5305,2000,32530.64
5305,2005,32574.75
5305,2010,31820.28
5305,2015,31710.6
5305,2018,31632.76
5306,2000,148222.76
5306,2005,146042.28
5306,2010,143284.03
5306,2015,141765.66
5306,2018,143722.51
5307,2000,146715.68
5307,2005,149588.99
5307,2010,150427.08
5307,2015,150293.16
5307,2018,152944.26
5308,2000,76704.86
5308,2005,76104.87
5308,2010,75617.91
5308,2015,75255.27
5308,2018,75357.06
5400,2000,50211.92
5400,2005,49868.87
5400,2010,49528.65
5400,2015,49942.37
5400,2018,50241.83
5401,2000,25218.91
5401,2005,25144.79
5401,2010,25352.51
5401,2015,25886.93
5401,2018,26230.28
5402,2000,17571.74
5402,2005,17489.19
5402,2010,17035.35
5402,2015,16909.96
5402,2018,16879.53
5403,2000,5616.13
5403,2005,5416.64
5403,2010,5319.53
5403,2015,5317.15
5403,2018,5302.97
5404,2000,1805.14
5404,2005,1818.25
5404,2010,1821.26
5404,2015,1828.33
5404,2018,1829.05
5500,2000,1524.89
5500,2005,1560.83
5500,2010,1632.71
5500,2015,1738.43
5500,2018,1814.18
5501,2000,1128.99
5501,2005,1152.41
5501,2010,1221.37
5501,2015,1329.54
5501,2018,1404.53
5502,2000,395.9
5502,2005,408.43
5502,2010,411.34
5502,2015,408.89
5502,2018,409.65
58,2000,17.68
58,2005,17.68
58,2010,17.68
58,2015,16.35
58,2018,16.07
5801,2000,37316.57
5801,2005,37635.59
5801,2010,37703.75
5801,2015,37772.95
5801,2018,38914.11
5802,2000,216604.31
5802,2005,216404.08
5802,2010,216233.95
5802,2015,216168.02
5802,2018,219298.24
5803,2000,399.02
5803,2005,411.55
5803,2010,414.47
5803,2015,412.01
5803,2018,412.77
5807,2000,395.9
5807,2005,408.43
5807,2010,411.34
5807,2015,408.89
5807,2018,409.65
6,2000,16.43
6,2005,16.43
6,2010,16.36
6,2015,16.29
6,2018,16.57
64,2000,0.85
64,2005,0.85
64,2010,0.85
64,2015,0.85
64,2018,0.85
65,2000,0.18
65,2005,0.18
65,2010,0.18
65,2015,0.18
65,2018,0.18
67,2000,580.05
67,2005,551.74
67,2010,518.1
67,2015,472.37
67,2018,451.44
80,2000,27.06
80,2005,27.06
80,2010,30.21
80,2015,30.48
80,2018,30.62
84,2000,511.31
84,2005,516.92
84,2010,517.02
84,2015,515.77
84,2018,508.42
85,2000,29.43
85,2005,29.43
85,2010,29.43
85,2015,29.43
85,2018,29.43
9,2000,161838.95
9,2005,161400.07
9,2010,161895.01
9,2015,162307.44
9,2018,162882.9
91,2000,3.12
91,2005,3.12
91,2010,3.12
91,2015,3.12
91,2018,3.12
97,2000,0.32
97,2005,0.32
97,2010,0.38
97,2015,0.38
97,2018,0.38
98,2000,70.54
98,2005,70.2
98,2010,70.31
98,2015,69.97
98,2018,69.63
99,2000,624.47
99,2005,624.47
99,2010,624.47
99,2015,624.47
99,2018,624.47
