geo,year,gmsb_6_4_1_total_water_use_efficiency_us_m3_value
188,2017,19.58
188,2018,22.44
191,2007,66.25
191,2008,68.69
191,2009,59.75
191,2010,60.15
191,2011,59.32
191,2012,56.59
191,2013,61.3
191,2014,57.66
191,2015,53.68
191,2016,57.73
191,2017,58.97
191,2018,60.08
192,2002,8.58
192,2003,8.91
192,2004,9.44
192,2005,10.58
192,2006,11.95
192,2007,13.56
192,2008,12.13
192,2009,11.72
192,2010,12.12
192,2011,11.84
192,2012,11.62
192,2013,11.39
192,2014,11.53
192,2015,12.05
192,2016,12.1
192,2017,12.33
192,2018,12.6
196,2000,70.4
196,2001,74.58
196,2002,68.96
196,2003,62.71
196,2004,58.75
196,2005,70.7
196,2006,76.22
196,2007,81.16
196,2008,112.12
196,2009,99.19
196,2010,90.5
196,2011,84.08
196,2012,71.48
196,2013,67.17
196,2014,60.09
196,2015,56.86
196,2016,57.32
196,2017,60.42
196,2018,64.36
199,2015,3.8
199,2016,3.93
199,2017,4.14
199,2018,4.35
202,2015,12.48
202,2016,12.36
202,2017,12.62
202,2018,12.89
203,2003,56.19
203,2004,59.87
203,2005,65.43
203,2006,72.26
203,2007,77.3
203,2008,82.83
203,2009,80.34
203,2010,83.8
203,2011,87.4
203,2012,82.66
203,2013,91.41
203,2014,94.83
203,2015,102.31
203,2016,102.86
203,2017,107.45
203,2018,113.71
208,2003,342.95
208,2004,342.77
208,2005,366.89
208,2006,351.4
208,2007,432.14
208,2008,361.81
208,2009,367.27
208,2010,337.64
208,2011,329.97
208,2012,342.03
208,2013,299.89
208,2014,310.9
208,2015,320.35
208,2016,362.47
208,2017,301.67
208,2018,262.21
214,2000,5.88
214,2001,5.83
214,2002,6.1
214,2003,6.09
214,2004,6.06
214,2005,6.42
214,2006,6.73
214,2007,6.8
214,2008,6.75
214,2009,6.48
214,2010,6.71
214,2011,6.62
214,2012,6.49
214,2013,6.47
214,2014,6.66
214,2015,6.74
214,2016,7.16
214,2017,7.5
214,2018,8.01
218,2000,4.79
218,2001,4.92
218,2002,5.12
218,2003,5.29
218,2004,5.73
218,2005,6.05
218,2006,6.37
218,2007,6.51
218,2008,7.04
218,2009,6.87
218,2010,7.22
218,2011,7.88
218,2012,8.27
218,2013,8.64
218,2014,8.98
218,2015,8.88
218,2016,8.78
218,2017,9.03
218,2018,9.18
222,2000,10.89
222,2001,10
222,2002,9.42
222,2003,8.82
222,2004,8.3
222,2005,7.9
222,2006,8.18
222,2007,8.42
222,2008,8.59
222,2009,8.45
222,2010,8.46
222,2011,8.57
222,2012,8.82
222,2013,9.05
222,2014,9.16
222,2015,9.47
222,2016,9.7
222,2017,9.99
222,2018,10.23
231,2002,1.86
231,2003,1.64
231,2004,1.57
231,2005,1.52
231,2006,1.62
231,2007,1.76
231,2008,1.8
231,2009,1.93
231,2010,2.2
231,2011,2.46
231,2012,2.45
231,2013,2.79
231,2014,3.16
231,2015,3.56
231,2016,3.84
231,2017,4.32
231,2018,4.87
232,2000,7.12
232,2001,5.4
232,2002,5.6
232,2003,5.42
232,2004,4.96
232,2005,4.4
232,2006,4.29
232,2007,4.46
232,2008,4.48
232,2009,4.85
232,2010,4.66
232,2011,5.21
232,2012,5.64
232,2013,5.76
232,2014,6.12
232,2015,6.45
232,2016,6.67
232,2017,6.87
232,2018,7.22
233,2000,7.8
233,2001,8.17
233,2002,9.27
233,2003,9.08
233,2004,9.35
233,2005,10.56
233,2006,11.5
233,2007,10.56
233,2008,11.68
233,2009,11.33
233,2010,8.67
233,2011,9.13
233,2012,10.93
233,2013,10.45
233,2014,10.84
233,2015,12.25
233,2016,11.36
233,2017,11.82
233,2018,13.75
242,2003,32.01
242,2004,33.49
242,2005,33.71
242,2006,34.28
242,2007,33.34
242,2008,33.73
242,2009,34.08
242,2010,34.66
242,2011,33.45
242,2012,33.55
242,2013,34.43
242,2014,36.58
242,2015,38.42
242,2016,39.29
242,2017,40.95
242,2018,43.05
246,2010,99.85
246,2011,103.19
246,2012,103.01
246,2013,103.09
246,2014,105.12
246,2015,108.94
246,2016,108.13
246,2017,111.8
246,2018,113.34
250,2003,55.4
250,2004,56.87
250,2005,57.89
250,2006,60.66
250,2007,65.54
250,2008,71.28
250,2009,71.08
250,2010,72.01
250,2011,69.44
250,2012,74.91
250,2013,77.92
250,2014,78.11
250,2015,76.38
250,2016,73.94
250,2017,81.85
250,2018,83.01
270,2000,8.03
270,2001,8.03
270,2002,7.87
270,2003,7.32
270,2004,6.93
270,2005,6.63
270,2006,7.16
270,2007,7.53
270,2008,7.5
270,2009,7.68
270,2010,7.88
270,2011,8.14
270,2012,8.56
270,2013,8.89
270,2014,9.1
270,2015,9.39
270,2016,9.67
270,2017,10.36
270,2018,11.15
276,2006,83.17
276,2007,86.35
276,2008,92.57
276,2009,90.61
276,2010,84.16
276,2011,105.27
276,2012,109.67
276,2013,114.68
276,2014,118.21
276,2015,109.1
276,2016,107.32
276,2017,109.83
276,2018,111.6
