geo,year,gmsb_24004_t_t_value
27,2021,239.3
27,2022,169.8
272,2015,159.9
272,2016,210.3
272,2017,176
272,2018,183.2
272,2019,238.4
272,2020,339.7
272,2021,370.8
272,2022,262.9
273,2015,<100
273,2016,<100
273,2017,<100
273,2018,<100
273,2019,<100
273,2020,<100
273,2021,<100
273,2022,<100
277,2017,7006.4
277,2018,6693.2
277,2019,6602.6
277,2020,6599.4
277,2021,6797.7
277,2022,6899.4
28,2019,1007.8
28,2020,1964.7
28,2021,2707.7
28,2022,3727.4
29,2022,2697.8
299,2017,208
299,2018,203.3
299,2019,188.8
299,2020,186.3
299,2021,205.6
299,2022,235.1
3,2015,288.3
3,2016,302
3,2017,316.7
3,2018,288.9
3,2019,251.5
3,2020,220.3
3,2021,213.9
3,2022,233.9
32,2015,5140.3
32,2016,6298.8
32,2017,6880.1
32,2018,7043
32,2019,7037.1
32,2020,7074.4
32,2021,7252.9
32,2022,7086.1
33,2017,234.5
33,2018,260.8
33,2019,325.1
33,2020,389.8
33,2021,470.6
33,2022,578.2
35,2017,<100
35,2018,<100
35,2019,<100
35,2020,<100
35,2021,<100
35,2022,<100
37,2019,3223.3
37,2020,3298
37,2021,3374.1
37,2022,3456.4
38,2015,140
38,2016,132.9
38,2017,129.7
38,2018,149.6
38,2019,185.9
38,2020,236.6
38,2021,261.3
38,2022,259.7
39,2015,4576.2
39,2016,5169.6
39,2017,5843.8
39,2018,6201.1
39,2019,6199.7
39,2020,6061.2
39,2021,6148.4
39,2022,6457.2
4,2015,5155.3
4,2016,5103.2
4,2017,4691
4,2018,3904.2
4,2019,2966
4,2020,2705.2
4,2021,2476
4,2022,2530.6
40,2015,520.5
40,2016,568.8
40,2017,621.9
40,2018,680.1
40,2019,685.4
40,2020,724.7
40,2021,700.8
40,2022,721.1
420,2014,168516.6
420,2015,179564
420,2016,205516
420,2017,217648.8
420,2018,218304.8
420,2019,231455.7
420,2020,258163.5
420,2021,272778.2
420,2022,277884.2
420,2023,284181.9
44,2015,2295.8
44,2016,2232.7
44,2017,2196.4
44,2018,2254.6
44,2019,2345.5
44,2020,2566.9
44,2021,2707.4
44,2022,2766.8
45,2020,220.9
45,2021,225.1
45,2022,229.3
46,2021,2237.9
46,2022,2289.6
48,2015,<100
48,2016,<100
48,2017,107.7
48,2018,120.2
48,2019,134.2
48,2020,144.3
48,2021,149.9
48,2022,146.3
5000,2014,563250
5000,2015,554091.1
5000,2016,586718.6
5000,2017,613003.5
5000,2018,681381.1
5000,2019,706082.3
5000,2020,827879.5
5000,2021,879968.4
5000,2022,861679.4
5000,2023,864054.9
5100,2014,191236.2
5100,2015,200015.5
5100,2016,229633.4
5100,2017,242080.2
5100,2018,240617.7
5100,2019,252958.7
5100,2020,281953.1
5100,2021,301485.4
5100,2022,308988.5
5100,2023,315549
5101,2014,78918.7
5101,2015,81824.2
5101,2016,98525.1
5101,2017,103157.1
5101,2018,97821
5101,2019,103226.2
5101,2020,118183.2
5101,2021,123030.6
5101,2022,122070
5101,2023,117228.2
5102,2020,65698
5102,2021,70581.1
5102,2022,74042
5102,2023,76784.3
5103,2014,22719.6
5103,2015,20451.4
5103,2016,24117.5
5103,2017,24431.4
5103,2018,22312.9
5103,2019,21503
5103,2020,23789.6
5103,2021,28707.1
5103,2022,31104.4
5103,2023,31367.1
5104,2014,5627.2
5104,2015,5790
5104,2016,5964
5104,2017,6119.4
5104,2018,6076.8
5104,2019,6129.8
5104,2020,7372.9
5104,2021,7477.4
5104,2022,7469.1
5104,2023,7553
5105,2014,35268.5
5105,2015,39542
5105,2016,45692.5
5105,2017,50117.2
5105,2018,53789
5105,2019,57883.4
5105,2020,66909.4
5105,2021,71689.2
5105,2022,74303.1
5105,2023,82616.4
52,2022,<100
5200,2014,44352.2
5200,2015,43853
5200,2016,54078.4
5200,2017,58373
5200,2018,56372.3
5200,2019,58752
5200,2020,74982
5200,2021,82269.1
5200,2022,75978.1
5200,2023,61860.1
5203,2014,3748.3
5203,2015,3453.8
5203,2016,3809.4
5203,2017,2850.6
5203,2018,3001.2
5203,2019,3023.4
5203,2020,2737.3
5203,2021,2706.1
5203,2022,3511.6
5203,2023,3723.1
5204,2014,10809.1
5204,2015,10644.4
5204,2016,10450.8
5204,2017,11464.8
5204,2018,11992.5
5204,2019,12521.3
5204,2020,12860.7
5204,2021,13832.3
5204,2022,14548.5
5204,2023,13793.2
5205,2014,40603.9
5205,2015,40399.2
5205,2016,50269.1
5205,2017,55522.3
5205,2018,53371.1
5205,2019,55728.6
5205,2020,72244.7
5205,2021,79563
5205,2022,72466.5
5205,2023,58137
5206,2020,14216.9
5206,2021,11355.9
5206,2022,12495
5206,2023,12757.3
5207,2014,16186.2
5207,2015,16432.3
5207,2016,26224.7
5207,2017,30558.2
5207,2018,27944.7
5207,2019,30022
5207,2020,45167.1
5207,2021,54374.8
5207,2022,45423.1
5207,2023,31586.4
5208,2014,14598.5
5208,2015,14653.1
5208,2016,13641
5208,2017,12843.2
5208,2018,10239
5208,2019,9854.1
5208,2020,12674.1
5208,2021,15330.3
5208,2022,16851.2
5208,2023,18330.3
53,2015,1142.8
53,2016,1473.7
53,2017,1664.8
53,2018,1770.2
53,2019,1801.3
53,2020,1835.8
53,2021,2003.6
53,2022,2109.2
5300,2014,313515.5
5300,2015,295612.3
5300,2016,289481.5
5300,2017,298541.7
5300,2018,373178.3
5300,2019,383436.9
5300,2020,457240.4
5300,2021,479109.4
5300,2022,459189.5
5300,2023,467299.2
5301,2014,1057.2
5301,2015,974.4
5301,2016,1434.7
5301,2017,2012.6
5301,2018,1609.2
5301,2019,1713.5
5301,2020,3557
5301,2021,3769.5
5301,2022,3507.1
5301,2023,2690.7
5302,2014,12988.1
5302,2015,12353.1
5302,2016,24222.6
5302,2017,27943.9
5302,2018,30891.8
5302,2019,21352.7
5302,2020,33372.8
5302,2021,17036.9
5302,2022,16043.4
5302,2023,17167.6
5303,2014,262788
5303,2015,244676.2
5303,2016,223151.6
5303,2017,225351.1
5303,2018,297259.9
5303,2019,316911.2
5303,2020,371250.4
5303,2021,402124.5
5303,2022,381104.1
5303,2023,387651.5
5304,2014,13564.6
5304,2015,12006.6
5304,2016,12592.4
5304,2017,13389.6
5304,2018,12686.5
5304,2019,12259.8
5304,2020,13969.1
5304,2021,17819.7
5304,2022,17885.6
5304,2023,20095.2
5305,2014,23117.7
5305,2015,25602
5305,2016,28080.3
5305,2017,29844.5
5305,2018,30731
5305,2019,31199.6
5305,2020,35091.1
5305,2021,38358.8
5305,2022,40649.4
5305,2023,39694.2
5306,2014,263845.1
5306,2015,245650.6
5306,2016,224586.3
5306,2017,227363.7
5306,2018,298869.1
5306,2019,318624.7
5306,2020,374807.4
5306,2021,405894
5306,2022,384611.1
5306,2023,390342.1
5307,2014,26552.7
5307,2015,24359.7
5307,2016,36815
5307,2017,41333.5
5307,2018,43578.3
5307,2019,33612.5
5307,2020,47341.9
5307,2021,34856.6
5307,2022,33929
5307,2023,37262.8
5308,2014,45837.2
5308,2015,46053.4
5308,2016,52197.7
5308,2017,54275.9
5308,2018,53043.9
5308,2019,52702.7
5308,2020,58880.7
5308,2021,67066
5308,2022,71753.8
5308,2023,71061.3
54,2015,<100
54,2016,<100
54,2017,<100
54,2018,<100
54,2019,<100
54,2020,<100
54,2021,105.6
54,2022,109.3
5400,2014,10850.2
5400,2015,11199.4
5400,2016,9831.7
5400,2017,9992.6
5400,2018,7237.8
5400,2019,6830.7
5400,2020,9936.8
5400,2021,12624.2
5400,2022,13339.6
5400,2023,14607.2
5401,2014,4075.7
5401,2015,4519.3
5401,2016,4311.9
5401,2017,3172.8
5401,2018,2617.6
5401,2019,2411
5401,2020,4022.4
5401,2021,4874.2
5401,2022,5526.2
5401,2023,5537.7
5402,2014,1790.2
5402,2015,1857.8
5402,2016,1761.2
5402,2017,2248.2
5402,2018,1057.3
5402,2019,1001
5402,2020,1306.2
5402,2021,1924.7
5402,2022,2103.7
5402,2023,3251.9
5403,2014,2237.2
5403,2015,2124.1
5403,2016,1944.5
5403,2017,2747
5403,2018,2016.8
5403,2019,1993
5403,2020,3013.2
5403,2021,2584.7
5403,2022,2145.2
5403,2023,1919.9
5404,2014,2747.2
5404,2015,2698.2
5404,2016,1814.1
5404,2017,1824.5
5404,2018,1546.1
5404,2019,1425.8
5404,2020,1595
5404,2021,3240.7
5404,2022,3564.5
5404,2023,3897.7
55,2020,<100
55,2021,<100
55,2022,<100
5500,2014,3295.9
5500,2015,3411
5500,2016,3693.5
5500,2017,4016
5500,2018,3974.9
5500,2019,4104
5500,2020,3767.2
5500,2021,4480.3
5500,2022,4183.6
5500,2023,4739.4
5501,2014,694.7
5501,2015,744.8
5501,2016,959.7
5501,2017,1214.5
5501,2018,1113
5501,2019,1178.8
5501,2020,788.4
5501,2021,1368.4
5501,2022,1020
5501,2023,1509.7
5502,2017,2704.9
5502,2018,2767.1
5502,2019,2829.1
5502,2020,2889.6
5502,2021,3013.8
5502,2022,3071.2
5502,2023,3127.3
56,2015,2532.1
56,2016,2490.7
56,2017,2488.9
56,2018,2409.3
56,2019,2521.6
56,2020,2437.1
56,2021,2442.9
56,2022,2130
5777,2014,15293.2
5777,2015,15397.9
5777,2016,14600.8
5777,2017,14057.7
5777,2018,11352
5777,2019,11032.9
5777,2020,13462.5
5777,2021,16698.7
5777,2022,17871.2
5777,2023,19840.1
58,2015,965.2
58,2016,1169.6
58,2017,1405.6
58,2018,1677.6
58,2019,2000.3
58,2020,2243.6
58,2021,2315.7
58,2022,2278.8
5801,2014,171316.1
5801,2015,178959.7
5801,2016,196863.5
5801,2017,197752.1
5801,2018,198857.1
5801,2019,205689.7
5801,2020,226502.2
5801,2021,244676.6
5801,2022,247659.9
5801,2023,251853.7
5802,2014,70906.8
5802,2015,71504.3
5802,2016,82896.2
5802,2017,84922
5802,2018,84229
5802,2019,85916.9
5802,2020,101005.1
5802,2021,109579.8
5802,2022,107292.6
5802,2023,102489.9
5803,2014,16950.6
5803,2015,16720
5803,2016,17048.8
5803,2017,17125.4
5803,2018,17110.2
5803,2019,16872
5803,2020,18017.2
5803,2021,15280.2
5803,2022,16680.7
5803,2023,16982.1
5807,2014,2601.2
5807,2015,2666.2
5807,2016,2733.7
5807,2017,2801.5
5807,2018,2861.9
5807,2019,2925.2
5807,2020,2978.8
5807,2021,3111.9
5807,2022,3163.6
5807,2023,3229.7
5815,2014,158016.8
5815,2015,167962.1
5815,2016,191785.4
5815,2017,199329
5815,2018,201887.9
5815,2019,207429.5
5815,2020,233410.1
5815,2021,246553
5815,2022,253402
5815,2023,254616.7
5858,2014,116387
5858,2015,120988.7
5858,2016,134801.3
5858,2017,137424
5858,2018,141328.2
5858,2019,144572.5
5858,2020,164652.3
5858,2021,176024.1
5858,2022,181924.6
5858,2023,184018.1
5859,2014,359778.6
5859,2015,346462.5
5859,2016,343753.7
5859,2017,354846.9
5859,2018,422874.7
5859,2019,452497.9
5859,2020,524248.5
5859,2021,570403.9
5859,2022,553040.2
5859,2023,568461.3
59,2015,8246
59,2016,8660.8
59,2017,8730.9
59,2018,7684.6
59,2019,7126.6
59,2020,7644.7
59,2021,9654.5
59,2022,11500.8
60,2015,860.4
60,2016,853.9
60,2017,878
60,2018,913.6
60,2019,951.3
60,2020,925.7
60,2021,1019.8
60,2022,1000.5
63,2015,<100
63,2016,<100
63,2017,<100
63,2018,<100
63,2019,<100
63,2020,<100
63,2021,<100
63,2022,<100
66,2019,<100
66,2020,<100
66,2021,<100
66,2022,<100
67,2015,130.8
67,2016,124.1
67,2017,114.4
67,2018,108.2
67,2019,103.5
67,2020,130.1
67,2021,143.8
67,2022,168.8
68,2015,997.3
68,2016,778
68,2017,568.4
68,2018,462.7
68,2019,435.8
68,2020,657.6
68,2021,1006.1
68,2022,1474.4
7,2017,6358.9
7,2018,7516.4
7,2019,8706.5
7,2020,10177.7
7,2021,10755.3
7,2022,11342.8
72,2020,179.7
72,2021,182.3
72,2022,184.8
73,2015,263
73,2016,298.6
73,2017,282.2
73,2018,277
73,2019,357.2
73,2020,358.5
73,2021,363.9
73,2022,280.8
75,2016,545.7
75,2017,560.8
75,2018,600.9
75,2019,645.4
75,2020,697
75,2021,712.2
75,2022,690.3
79,2015,796.5
79,2016,696.8
79,2017,602.6
79,2018,560.8
79,2019,587.9
79,2020,888.8
79,2021,1166.9
79,2022,1265.6
8,2020,<100
8,2021,<100
8,2022,<100
80,2015,<100
80,2016,<100
80,2017,<100
80,2018,<100
80,2019,<100
80,2020,<100
80,2021,103.1
80,2022,<100
81,2015,1460.3
81,2016,1770.1
81,2017,2097.8
81,2018,1919.7
81,2019,1895.9
81,2020,1813.6
81,2021,2305.9
81,2022,2760.5
83,2018,<100
83,2019,<100
83,2020,<100
83,2021,<100
83,2022,<100
84,2015,286.2
84,2016,347.5
84,2017,337.6
84,2018,248.1
84,2019,179.5
84,2020,162
84,2021,159.9
84,2022,153.4
86,2017,<100
86,2018,<100
86,2019,<100
86,2020,<100
86,2021,<100
86,2022,<100
89,2015,2570
89,2016,2771.7
89,2017,2839.9
89,2018,3051.6
89,2019,3281.7
89,2020,3591
89,2021,3714.7
89,2022,3766
9,2015,2487.3
9,2016,3771.7
9,2017,4937.8
9,2018,5721.6
9,2019,5652.8
9,2020,5846
9,2021,5938
9,2022,5942.5
9010,2014,19514.7
9010,2015,17265.2
9010,2016,17120
9010,2017,18720.2
9010,2018,16329.5
9010,2019,16523.9
9010,2020,17519
9010,2021,20848
9010,2022,20479.8
9010,2023,23892.7
9011,2014,63601.9
9011,2015,65672.3
9011,2016,79442.6
9011,2017,91360.6
9011,2018,92321.3
9011,2019,83801.8
9011,2020,111602.2
9011,2021,103282.1
9011,2022,99442.6
9011,2023,80473
91,2021,<100
91,2022,<100
93,2019,5446
93,2020,5107
93,2021,4911.3
93,2022,4915.6
95,2015,1318.9
95,2016,1336
95,2017,1352.9
95,2018,1369.6
95,2019,1452.4
95,2020,1808.2
95,2021,2419
95,2022,2810.5
97,2015,135.7
97,2016,109.9
97,2017,<100
97,2018,<100
97,2019,134
97,2020,202.6
97,2021,298.4
97,2022,357.5
98,2015,<100
98,2016,<100
98,2017,<100
98,2018,<100
98,2019,<100
98,2020,<100
98,2021,<100
98,2022,<100
99,2015,<100
99,2016,<100
99,2017,<100
99,2018,<100
99,2019,<100
99,2020,<100
99,2021,<100
99,2022,<100
