geo,year,gmsb_2_c_1_indicator_of_food_price_anomalies_ifpa_by_food_cpi_value
112,2019,0.08
112,2020,0.78
112,2021,-0.22
112,2022,-0.26
112,2023,-0.2
113,2010,0.05
113,2011,0.83
113,2012,-0.9
113,2013,-0.12
113,2014,0.34
113,2015,-0.59
113,2016,-0.89
113,2017,0.2
113,2018,-0.31
113,2019,0.6
113,2020,1.32
113,2021,1.04
113,2022,0.35
113,2023,-0.5
114,2010,-0.28
114,2011,1.36
114,2012,-1.5
114,2013,-0.39
114,2014,-0.32
114,2015,0.9
114,2016,0.41
114,2017,0.26
114,2018,-2.2
114,2019,0.45
114,2020,0.2
114,2021,0.1
114,2022,0.59
114,2023,-0.32
115,2010,-0.47
115,2011,-0.25
115,2012,-0.51
115,2013,-0.05
115,2014,-0.01
115,2015,0.63
115,2016,0.37
115,2017,-0.78
115,2018,-0.75
115,2019,-0.53
115,2020,0.37
115,2021,-0.89
115,2022,-0.52
115,2023,0.04
117,2010,1.06
117,2011,0.23
117,2012,-0.38
117,2013,-0.98
117,2014,-0.63
117,2015,-0.03
117,2016,0.08
117,2017,-0.14
117,2018,0.1
117,2019,-0.62
117,2020,1.08
117,2021,0.61
117,2022,-0.32
117,2023,0.16
118,2010,2.36
118,2011,0.44
118,2012,-0.11
118,2013,-0.37
118,2014,-0.72
118,2015,-0.4
118,2016,-1.26
118,2017,-1.25
118,2018,-0.22
118,2019,0.02
118,2020,1.65
118,2021,1.98
118,2022,0.75
118,2023,0.35
119,2010,0.53
119,2011,0.71
119,2012,-0.24
119,2013,0
119,2014,-0.63
119,2015,-0.58
119,2016,0.27
119,2017,0.78
119,2018,-1.02
119,2019,-0.05
119,2020,0.66
119,2021,-0.62
119,2022,1.62
119,2023,0.97
12,2010,0.82
12,2011,-0.48
12,2012,0.66
12,2013,-13.42
12,2014,-0.67
12,2015,5.75
12,2016,-0.72
12,2017,-0.52
12,2018,-0.1
12,2019,-0.94
12,2020,0.8
12,2021,0.04
12,2022,2.81
12,2023,0.09
120,2010,-1.02
120,2011,0.02
120,2012,-0.62
120,2013,1.64
120,2014,-0.11
120,2015,0.19
120,2016,-0.2
120,2017,-1.8
120,2018,-1.12
120,2019,0.14
120,2020,0.4
120,2021,-1.14
120,2022,-0.56
120,2023,0.94
121,2010,-0.98
121,2011,-0.17
121,2012,-0.68
121,2013,-0.61
121,2014,0.15
121,2015,0.4
121,2016,-0.46
121,2017,-0.38
121,2018,-0.32
121,2019,0.28
121,2020,17.24
121,2021,3.28
121,2022,0.31
121,2023,-0.33
122,2010,-1.15
122,2011,0.2
122,2012,0.69
122,2013,-1.21
122,2014,-0.58
122,2015,0.8
122,2016,1.26
122,2017,-0.43
122,2018,-0.78
122,2019,0.02
122,2020,1.68
122,2021,0.2
122,2022,-0.51
122,2023,-0.02
123,2010,-0.04
123,2011,0.34
123,2012,0.36
123,2013,0.07
123,2014,-0.52
123,2015,-0.07
123,2016,-0.31
123,2017,-1.69
123,2018,-0.33
123,2019,0.56
123,2020,0.61
123,2021,-0.88
123,2022,-0.04
123,2023,0.29
124,2010,-0.86
124,2011,-1.09
124,2012,-1.56
124,2013,0.13
124,2014,0.57
124,2015,0.95
124,2016,-0.09
124,2017,1.19
124,2018,0.14
124,2019,-0.66
124,2020,-0.44
124,2021,-0.16
124,2022,-0.23
124,2023,-0.04
126,2010,-0.42
126,2011,0.71
126,2012,-0.25
126,2013,-0.06
126,2014,-0.06
126,2015,-0.27
126,2016,-0.09
126,2017,-0.19
126,2018,-0.88
126,2019,0.32
126,2020,0.19
126,2021,-0.87
126,2022,2.67
126,2023,1.27
129,2010,-1.19
129,2011,1.19
129,2012,-0.51
129,2013,-0.14
129,2014,-0.28
129,2015,-0.23
129,2016,0.17
129,2017,0.72
129,2018,0.83
129,2019,-0.46
129,2020,-0.12
129,2021,0.83
129,2022,0.57
129,2023,0.21
13,2010,-0.45
13,2011,-0.08
13,2012,-0.7
13,2013,-0.69
13,2014,-0.36
13,2015,0.2
13,2016,-1.22
13,2017,-0.12
13,2018,-0.09
13,2019,0.32
13,2020,1.54
13,2021,-0.03
13,2022,1.31
13,2023,0.89
130,2010,-2
130,2011,-2.91
130,2012,0.81
130,2013,0.12
130,2014,-0.02
130,2015,1.85
130,2016,1.92
130,2017,0.04
130,2018,0.51
130,2019,1.15
130,2020,0.72
130,2021,0.14
130,2022,0.81
130,2023,0.97
131,2010,-0.76
131,2011,-0.02
131,2012,-0.46
131,2013,-0.11
131,2014,-0.92
131,2015,0.22
131,2016,0.27
131,2017,-0.6
131,2018,-0.55
131,2019,-0.16
131,2020,1.06
131,2021,-1.14
131,2022,0.86
131,2023,0.49
132,2010,-0.27
132,2011,0.68
132,2012,0.47
132,2013,-0.13
132,2014,-0.88
132,2015,-0.46
132,2016,-0.18
132,2017,0.03
132,2018,-0.54
132,2019,-0.36
132,2020,0.51
132,2021,0.04
132,2022,0.17
132,2023,0.36
133,2010,0.44
133,2011,0.51
133,2012,-0.11
133,2013,-2.42
133,2014,-0.57
133,2015,0.23
133,2016,-0.62
133,2017,-0.14
133,2018,-0.29
133,2019,-0.79
133,2020,0.7
133,2021,0.36
133,2022,1.19
133,2023,-0.2
134,2010,-1.86
134,2011,-0.54
134,2012,0.18
134,2013,0.35
134,2014,-0.56
134,2015,-0.06
134,2016,0.14
134,2017,-0.04
134,2018,0.21
134,2019,-0.2
134,2020,-0.24
134,2021,-0.28
134,2022,1.46
134,2023,1.04
135,2010,-4.99
135,2011,-1.39
135,2012,1.44
135,2013,0.67
135,2014,-0.06
135,2015,0.54
135,2016,0.34
135,2017,-0.15
135,2018,-0.6
135,2019,-0.23
135,2020,0.69
135,2021,-2.4
135,2022,0.89
135,2023,2.2
136,2010,2.13
136,2011,-0.88
136,2012,-2.17
136,2013,0.36
136,2014,1.05
136,2015,1.14
136,2016,-0.02
136,2017,-0.03
136,2018,0.18
136,2019,-0.62
136,2020,-0.86
136,2021,1.22
136,2022,3.91
136,2023,-0.74
137,2010,-0.9
137,2011,-1.1
137,2012,-0.84
137,2013,-0.21
137,2014,-0.5
137,2015,0.34
137,2016,-0.12
137,2017,-0.4
137,2018,-0.46
137,2019,-0.03
137,2020,0.88
137,2021,0.11
137,2022,0.85
137,2023,-0.1
138,2010,-5.24
138,2011,-0.31
138,2012,1.25
138,2013,-0.29
138,2014,-0.35
138,2015,-0.27
138,2016,0.08
138,2017,-0.42
138,2018,-0.65
138,2019,-0.29
138,2020,0.89
138,2021,0.24
138,2022,1.5
138,2023,0.12
14,2010,0.28
14,2011,1.48
14,2012,-0.55
14,2013,-1.4
14,2014,-0.99
14,2015,1.86
14,2016,2.15
14,2017,-0.59
14,2018,-1.54
14,2019,0.12
14,2020,0.52
14,2021,-0.39
14,2022,0.88
14,2023,1.83
141,2010,0.23
141,2011,-0.09
141,2012,0.47
141,2013,-0.3
141,2014,-0.81
141,2015,-1.08
141,2016,-0.28
141,2017,0.28
141,2018,0.12
141,2019,0.83
141,2020,0.7
141,2021,1.23
141,2022,0.29
141,2023,0.7
142,2010,-1.23
142,2011,0.12
142,2012,-0.25
142,2013,-0.53
142,2014,-0.91
142,2015,0.09
142,2016,-0.32
142,2017,-1.01
142,2018,-1.2
142,2019,0.97
142,2020,1.33
142,2021,-0.94
142,2022,-0.24
142,2023,0.83
143,2010,-0.9
143,2011,-0.32
143,2012,0.1
143,2013,-0.33
143,2014,-1.18
143,2015,0.41
143,2016,0.32
143,2017,-0.55
143,2018,-0.78
143,2019,-0.78
143,2020,0.07
143,2021,-0.28
143,2022,2.31
143,2023,2.25
144,2010,-0.26
144,2011,-0.64
144,2012,-0.88
144,2013,-0.47
144,2014,-0.15
144,2015,0.37
144,2016,3.29
144,2017,-0.77
144,2018,-1.65
144,2019,-0.09
144,2020,0.58
144,2021,0.69
144,2022,0.17
144,2023,0.09
145,2010,-1.07
145,2011,-0.61
145,2012,-0.23
145,2013,0.06
145,2014,0.02
145,2015,0.14
145,2016,-0.32
145,2017,-0.85
145,2018,-0.83
145,2019,-0.18
145,2020,0.33
145,2021,-0.5
145,2022,0.72
145,2023,1.07
146,2010,0.31
146,2011,0.47
146,2012,0.1
146,2013,0.76
146,2014,0.35
146,2015,0.07
146,2016,0.23
146,2017,0.43
146,2018,0.48
146,2019,0.96
146,2020,0.78
146,2021,0.32
146,2022,0.33
146,2023,-0.7
147,2010,-1.62
147,2011,-0.37
147,2012,0.28
147,2013,-0.26
147,2014,0.41
147,2015,0.29
147,2016,0.99
147,2017,-1.05
147,2018,-0.97
147,2019,-0.29
147,2020,0.83
147,2021,0.15
147,2022,0.2
147,2023,1.09
149,2010,0.07
149,2011,-0.37
149,2012,-1.77
149,2013,-0.14
149,2014,0.31
149,2015,-0.01
149,2016,-0.93
149,2017,-1.48
149,2018,-0.68
149,2019,0.02
149,2020,0.39
149,2021,-0.27
149,2022,-0.38
149,2023,-0.18
150,2010,-0.83
150,2011,0.04
150,2012,-0.11
150,2013,-0.12
150,2014,-0.44
150,2015,0.35
150,2016,0.52
150,2017,1.13
150,2018,-0.81
150,2019,0.94
150,2020,0.23
150,2021,-2.05
150,2022,0.74
150,2023,3.56
153,2010,-3.12
153,2011,0.58
153,2012,-0.2
153,2013,-0.08
153,2014,-0.32
153,2015,0.38
153,2016,0.77
153,2017,-0.29
153,2018,-2.12
153,2019,-1.8
153,2020,1.66
153,2021,0.46
153,2022,1.15
153,2023,0.52
154,2010,-0.49
154,2011,0.33
154,2012,-0.52
154,2013,0.02
154,2014,-0.34
154,2015,-0.09
154,2016,-0.59
154,2017,-0.37
154,2018,-0.27
154,2019,0.52
154,2020,0.65
154,2021,0.14
154,2022,3.32
154,2023,0.24
155,2010,-0.09
155,2011,-1.31
155,2012,-0.48
155,2013,-0.62
155,2014,-0.04
155,2015,0.4
155,2016,0.66
155,2017,1.37
155,2018,0.12
155,2019,0.48
155,2020,1.83
155,2021,0.17
155,2022,0.33
155,2023,1.6
156,2010,-1.98
156,2011,-0.16
156,2012,-1.1
156,2013,-0.38
156,2014,-0.92
156,2015,-0.35
156,2016,-0.2
156,2017,0.49
156,2018,-0.53
156,2019,0.1
156,2020,0.9
156,2021,-0.57
156,2022,1.07
156,2023,1.37
157,2010,-0.17
157,2011,-0.73
157,2012,-0.48
157,2013,0.19
157,2014,0.01
157,2015,-0.58
157,2016,-1.72
157,2017,-1.46
157,2018,-0.4
157,2019,-0.25
157,2020,0.2
157,2021,0.56
157,2022,1.69
157,2023,0.37
158,2010,-1.12
158,2011,-0.94
158,2012,0.13
158,2013,-0.29
158,2014,-0.72
158,2015,-0.54
158,2016,-0.9
158,2017,0.5
158,2018,-1.42
158,2019,-0.73
158,2020,0.53
158,2021,0.77
158,2022,0.31
158,2023,0.02
159,2010,-0.34
159,2011,-0.8
159,2012,-0.73
159,2013,0.28
159,2014,0.33
159,2015,0.07
159,2016,-0.9
159,2017,1.31
159,2018,0.64
159,2019,0.62
159,2020,0.84
159,2021,0.65
159,2022,0.15
159,2023,0.74
16,2010,15.88
16,2011,17.84
16,2012,-7.7
16,2013,0.44
16,2014,0.32
16,2015,-0.22
16,2016,-0.37
16,2017,0.86
16,2018,0.07
16,2019,-0.16
16,2020,0
16,2021,-0.36
16,2022,-0.17
16,2023,0.62
162,2010,-2.81
162,2011,-0.33
162,2012,0.16
162,2013,-0.04
162,2014,0.5
162,2015,0.4
162,2016,-0.57
162,2017,-1.07
162,2018,0.05
162,2019,-0.48
162,2020,1.23
162,2021,-2.71
162,2022,0.66
162,2023,1.4
165,2010,2.26
165,2011,0.09
165,2012,-0.96
165,2013,-0.04
165,2014,-0.76
165,2015,-0.76
165,2016,-0.37
165,2017,-0.03
165,2018,-1.37
165,2019,0.65
165,2020,2.13
165,2021,0.11
165,2022,1.21
165,2023,1.13
166,2010,-1.65
166,2011,-0.48
166,2012,0.28
166,2013,-0.06
166,2014,-0.52
166,2015,-0.92
166,2016,-0.33
166,2017,-1.08
166,2018,-0.65
166,2019,0.18
166,2020,0.39
166,2021,-0.3
166,2022,0.66
166,2023,0.47
167,2010,0.69
167,2011,0.83
167,2012,0.76
167,2013,0.51
167,2014,-0.01
167,2015,-0.89
167,2016,-0.63
167,2017,0.71
167,2018,-0.74
167,2019,-0.09
167,2020,0.09
167,2021,-1.26
167,2022,0.88
167,2023,-0.28
168,2010,1.82
168,2011,-0.62
168,2012,-1.12
168,2013,-0.63
168,2014,0.91
168,2015,0.64
168,2016,0.25
168,2017,0.09
168,2018,-0.33
168,2019,0.69
168,2020,0.02
168,2021,0.8
168,2022,1.63
168,2023,2.23
169,2010,0.15
169,2011,0.04
169,2012,-1.65
169,2013,0.18
169,2014,-0.06
169,2015,-0.24
169,2016,0.4
169,2017,0.34
169,2018,-0.41
169,2019,-0.54
169,2020,-0.24
169,2021,1.03
169,2022,0.8
169,2023,0.13
17,2010,-0.51
17,2011,-0.76
17,2012,0.1
17,2013,0.22
17,2014,0.18
17,2015,0
17,2016,-0.56
17,2017,-0.21
17,2018,0.01
17,2019,0.76
17,2020,1.68
17,2021,-0.54
17,2022,2.07
17,2023,0.72
170,2010,-0.85
170,2011,0.38
170,2012,0
170,2013,-1.74
170,2014,-0.53
170,2015,0.03
170,2016,-0.46
170,2017,-0.77
170,2018,-2.08
170,2019,-0.43
170,2020,0.02
170,2021,1.21
170,2022,2
170,2023,1.26
171,2010,-1.02
171,2011,-0.44
171,2012,-0.79
171,2013,-0.31
171,2014,0.87
171,2015,0.04
171,2016,-0.41
171,2017,-0.46
171,2018,0.52
171,2019,-1
171,2020,-0.09
171,2021,0.34
171,2022,-1.18
171,2023,0.75
173,2010,-2.22
173,2011,-0.24
173,2012,0.13
173,2013,0
173,2014,-1.74
173,2015,-0.63
173,2016,0.74
173,2017,1.16
173,2018,-0.14
173,2019,1.08
173,2020,-0.14
173,2021,-1.36
173,2022,0.42
173,2023,0.82
174,2010,-1.17
174,2011,-0.34
174,2012,0.79
174,2013,0.79
174,2014,-0.24
174,2015,0.33
174,2016,-0.07
174,2017,0.3
174,2018,-0.09
174,2019,0.07
174,2020,1.43
174,2021,-0.42
174,2022,3.04
174,2023,2.2
175,2010,-0.4
175,2011,0.25
175,2012,-0.06
175,2013,-0.3
175,2014,-0.41
175,2015,0.28
175,2016,-0.02
175,2017,-0.9
175,2018,0.07
175,2019,0.09
175,2020,0.34
175,2021,0.49
175,2022,0.42
175,2023,0.41
176,2010,-0.12
176,2011,1.31
176,2012,0.14
176,2013,0.32
176,2014,-0.43
176,2015,-0.65
176,2016,-0.52
176,2017,0.06
176,2018,-0.56
176,2019,-0.15
176,2020,0.37
176,2021,1.42
176,2022,0.02
176,2023,1.12
177,2010,-1.26
177,2011,-0.32
177,2012,0.01
177,2013,0.02
177,2014,0.52
177,2015,1.16
177,2016,-0.3
177,2017,-0.96
177,2018,-0.32
177,2019,-0.39
177,2020,0.03
177,2021,-0.08
177,2022,1.14
177,2023,1.05
179,2010,0.69
179,2011,0.21
179,2012,-0.01
179,2013,-0.28
179,2014,-0.64
179,2015,-0.12
179,2016,-0.78
179,2017,0.84
179,2018,-0.05
179,2019,0.16
179,2020,0.64
179,2021,0.09
179,2022,-0.49
179,2023,-0.17
18,2010,-1.26
18,2011,-0.69
18,2012,0.07
18,2013,-1.48
18,2014,-0.26
18,2015,-1.05
18,2016,-0.06
18,2017,0.55
18,2018,0.22
18,2019,-0.09
18,2020,1.83
18,2021,-0.08
18,2022,-1.18
18,2023,-0.56
180,2010,-1.1
180,2011,-0.7
180,2012,-0.41
180,2013,-0.55
180,2014,-1.11
180,2015,-0.22
180,2016,-0.55
180,2017,0.71
180,2018,0.19
180,2019,-0.07
180,2020,0.53
180,2021,0.56
180,2022,-0.19
180,2023,1
181,2010,-24.08
181,2011,0.47
181,2012,0.42
181,2013,-0.18
181,2014,-0.85
181,2015,-0.12
181,2016,-0.18
181,2017,1.09
181,2018,1.74
181,2019,6.69
181,2020,1.09
181,2021,0.18
181,2022,1.62
181,2023,-1.41
182,2010,-14.48
182,2011,-1.33
182,2012,1.18
182,2013,0.74
182,2014,-0.15
182,2015,0.11
182,2016,-0.55
182,2017,0.1
182,2018,0.12
182,2019,-0.17
182,2020,0.26
182,2021,-1.6
182,2022,0.92
182,2023,2.44
183,2010,-1.02
183,2011,0.67
183,2012,0.35
183,2013,-0.15
183,2014,-0.4
183,2015,-1.26
183,2016,0.5
183,2017,0.9
183,2018,0.14
183,2019,0.76
183,2020,1.1
183,2021,-0.49
183,2022,1.21
183,2023,1.34
184,2010,-1.05
184,2011,-0.5
184,2012,0.86
184,2013,0.13
184,2014,-0.68
184,2015,0.04
184,2016,0.84
184,2017,0.13
184,2018,-2.17
184,2019,0.23
184,2020,0.5
184,2021,-1.02
184,2022,1.74
184,2023,1.43
185,2010,-0.15
185,2011,-0.02
185,2012,-0.53
185,2013,-0.34
185,2014,0.71
185,2015,1.1
185,2016,-0.67
185,2017,-0.6
185,2018,-0.42
185,2019,0.16
185,2020,0.35
185,2021,0.87
185,2022,0.12
185,2023,-0.76
188,2010,0.71
188,2011,0.91
188,2012,-0.25
188,2013,-0.44
188,2014,-1.1
188,2015,-4.86
188,2016,-1.09
188,2017,0.23
188,2018,0.89
188,2019,0.57
188,2020,0.22
188,2021,0.01
188,2022,1.55
188,2023,0.02
189,2010,-2.82
189,2011,-0.04
189,2012,0.79
189,2013,0.57
189,2014,-0.47
189,2015,-0.44
189,2016,-0.19
189,2017,-0.67
189,2018,0.36
189,2019,0.34
189,2020,0.1
189,2021,-1.07
189,2022,-0.3
189,2023,0.65
19,2010,-0.32
19,2011,0.07
19,2012,-0.53
19,2013,0.49
19,2014,-0.09
19,2015,-0.36
19,2016,0.06
19,2017,-0.37
19,2018,-0.39
19,2019,0.13
19,2020,-1.11
19,2021,-0.34
19,2022,0.05
19,2023,0.36
191,2010,-0.95
191,2011,-0.58
191,2012,-0.08
191,2013,0.34
191,2014,0.07
191,2015,-0.5
191,2016,0.21
191,2017,-0.55
191,2018,-0.56
191,2019,-0.32
191,2020,1.15
191,2021,0.02
191,2022,2.15
191,2023,1.61
192,2010,0.14
192,2011,0.15
192,2012,-1.71
192,2013,0.11
192,2014,-0.91
192,2015,0.24
192,2016,-0.94
192,2017,-0.58
192,2018,0.43
192,2019,-0.09
192,2020,0.11
192,2021,-0.6
192,2022,1.68
192,2023,0.96
193,2010,-0.86
193,2011,-1.1
193,2012,-0.64
193,2013,-0.66
193,2014,-0.86
193,2015,-1.22
193,2016,-2.32
193,2017,0.2
193,2018,0.12
193,2019,0.21
193,2020,0.76
193,2021,0.16
193,2022,0.51
193,2023,0.39
194,2010,0.19
194,2011,-0.42
194,2012,0.52
194,2013,0.56
194,2014,-0.64
194,2015,-0.49
194,2016,-1.67
194,2017,0.34
194,2018,1.83
194,2019,1.17
194,2020,1.83
194,2021,0.1
194,2022,-0.18
194,2023,-0.66
195,2010,0.19
195,2011,0.56
195,2012,-0.22
195,2013,-0.55
195,2014,-0.83
195,2015,0.18
195,2016,0.45
195,2017,-0.9
195,2018,-0.2
195,2019,-0.26
195,2020,0.11
195,2021,-0.04
195,2022,1.66
195,2023,-0.14
196,2010,-0.44
196,2011,-0.14
196,2012,-0.74
196,2013,0.55
196,2014,-0.76
196,2015,-0.81
196,2016,0.1
196,2017,-0.78
196,2018,-1.21
196,2019,-0.09
196,2020,0.74
196,2021,1.05
196,2022,-0.21
196,2023,0.05
197,2010,0.53
197,2011,0.23
197,2012,-0.41
197,2013,-0.3
197,2014,-0.38
197,2015,1.92
197,2016,0.74
197,2017,0.46
197,2018,0.27
197,2019,-5.34
197,2020,0.12
197,2021,1.11
197,2022,0.75
197,2023,1.11
198,2010,-0.59
198,2011,0.64
198,2012,0.07
198,2013,0.12
198,2014,-0.88
198,2015,0.23
198,2016,-0.01
198,2017,-0.1
198,2018,-0.21
198,2019,-0.44
198,2020,1.4
198,2021,-1.63
198,2022,1.44
198,2023,1
199,2010,0.9
199,2011,0.47
199,2012,0.17
199,2013,0.33
199,2014,-0.48
199,2015,-0.06
199,2016,-1.01
199,2017,1.11
199,2018,0.15
199,2019,0.36
199,2020,-0.13
199,2021,-0.67
199,2022,2.3
199,2023,1.54
2,2010,-0.12
2,2011,-0.17
2,2012,-0.28
2,2013,0.3
2,2014,0.42
2,2015,-0.07
2,2016,0.25
2,2017,0.22
2,2018,-0.48
2,2019,0.32
2,2020,0.63
2,2021,0.32
2,2022,0.67
2,2023,-1.31
20,2010,-2.77
20,2011,-0.48
20,2012,-0.1
20,2013,-0.27
20,2014,-0.51
20,2015,-0.58
20,2016,0.14
20,2017,-0.04
20,2018,-1.3
20,2019,0.02
20,2020,1.01
20,2021,-0.41
20,2022,0.42
20,2023,2.06
200,2010,-2.18
200,2011,-1.23
200,2012,-1.03
200,2013,0.22
200,2014,1.19
200,2015,0.64
200,2016,0.91
200,2017,-0.03
200,2018,-0.01
200,2019,-0.1
200,2020,1
200,2021,-0.9
200,2022,-0.62
200,2023,-0.4
201,2010,0.77
201,2011,0.53
201,2012,0.3
201,2013,0.1
201,2014,0.1
201,2015,0.26
201,2016,0.1
201,2017,-0.02
201,2018,0.8
201,2019,0.17
201,2020,-1.52
201,2021,-0.66
201,2022,1.37
201,2023,-1.44
202,2010,-2.56
202,2011,0.53
202,2012,-0.09
202,2013,-0.52
202,2014,0.29
202,2015,-0.22
202,2016,1.5
202,2017,-0.17
202,2018,-1.07
202,2019,-0.48
202,2020,0.16
202,2021,0.03
202,2022,0.67
202,2023,1.17
203,2010,-1.67
203,2011,0.06
203,2012,0.33
203,2013,1.31
203,2014,0.11
203,2015,1.05
203,2016,0.52
203,2017,-0.31
203,2018,-0.18
203,2019,0.17
203,2020,1.37
203,2021,-1.02
203,2022,1.79
203,2023,2.6
207,2010,-0.05
207,2011,-0.72
207,2012,-0.17
207,2013,-0.24
207,2014,0.2
207,2015,-0.17
207,2016,-0.39
207,2017,0.74
207,2018,-0.01
207,2019,-0.11
207,2020,0.87
207,2021,-0.16
207,2022,-0.3
207,2023,0.28
208,2010,-0.35
208,2011,1.11
208,2012,-1.24
208,2013,-0.27
208,2014,0.34
208,2015,-0.04
208,2016,-0.4
208,2017,0.38
208,2018,-0.61
208,2019,0.9
208,2020,0.76
208,2021,0.01
208,2022,-0.04
208,2023,-0.2
209,2010,-2.83
209,2011,-0.22
209,2012,0.68
209,2013,-0.39
209,2014,-0.2
209,2015,-0.47
209,2016,2
209,2017,-0.17
209,2018,-1.52
209,2019,-0.2
209,2020,-0.18
209,2021,-0.42
209,2022,-0.37
209,2023,-0.32
21,2010,-0.22
21,2011,-0.19
21,2012,0.23
21,2013,0.7
21,2014,-0.58
21,2015,-0.63
21,2016,0.45
21,2017,-2.24
21,2018,-1.19
21,2019,0.01
21,2020,1.8
21,2021,0.33
21,2022,0.39
21,2023,-0.87
210,2010,-1.03
210,2011,-1.49
210,2012,0.34
210,2013,0.48
210,2014,0.03
210,2015,0.8
210,2016,-0.63
210,2017,-0.23
210,2018,-0.33
210,2019,0.15
210,2020,0.39
210,2021,-1.61
210,2022,1.44
210,2023,1.03
211,2010,-1.25
211,2011,-1.8
211,2012,0.7
211,2013,1.11
211,2014,0.57
211,2015,0.28
211,2016,0.51
211,2017,-0.17
211,2018,0.17
211,2019,-0.31
211,2020,0.6
211,2021,-1.55
211,2022,-0.23
211,2023,1.31
212,2010,0.23
212,2011,0.6
212,2012,-0.01
212,2013,1.59
212,2014,0.41
212,2015,-0.44
212,2016,0.65
212,2017,-0.54
212,2018,-0.39
212,2019,-0.01
212,2020,1.04
215,2010,-1.34
215,2011,1.8
215,2012,1.35
215,2013,-1.54
215,2014,-0.47
215,2015,0.28
215,2016,-0.08
215,2017,0.73
215,2018,-1.73
215,2019,-0.82
215,2020,-0.42
215,2021,-0.56
