geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_inland_water_bodies_value
173,2010,56.59
173,2015,56.53
173,2018,58.26
174,2000,71.08
174,2005,71.08
174,2010,71.08
174,2015,71.08
174,2018,77.8
18,2000,1.85
18,2005,1.85
18,2010,1.85
18,2015,1.85
18,2018,1.85
181,2000,0.99
181,2005,0.99
181,2010,0.99
181,2015,0.99
181,2018,0.99
182,2000,27.32
182,2005,22.53
182,2010,19.69
182,2015,10.11
182,2018,9.93
183,2000,109.75
183,2005,109.69
183,2010,109.69
183,2015,109.69
183,2018,109.95
185,2000,12946.47
185,2005,12526.51
185,2010,12502.01
185,2015,12525.71
185,2018,12565.66
187,2000,0.37
187,2005,0.37
187,2010,0.37
187,2015,0.37
187,2018,0.37
19,2000,5693.59
19,2005,5718.81
19,2010,5703.66
19,2015,5701.1
19,2018,5414.12
198,2000,16.06
198,2005,16.06
198,2010,16.06
198,2015,16
198,2018,16.59
199,2000,57.13
199,2005,57.76
199,2010,57.7
199,2015,57.89
199,2018,57.89
2,2000,67.42
2,2005,67.42
2,2010,67.42
2,2015,67.42
2,2018,67.42
202,2000,67.28
202,2005,67.2
202,2010,67.2
202,2015,69.7
202,2018,71.52
203,2000,602.05
203,2005,618.66
203,2010,628.08
203,2015,635.41
203,2018,637.17
208,2000,699.02
208,2005,699.02
208,2010,699.02
208,2015,699.62
208,2018,699.69
21,2000,0.85
21,2005,0.85
21,2010,0.85
21,2015,0.85
21,2018,0.85
210,2000,3330.84
210,2005,3305.57
210,2010,3295.51
210,2015,3341.7
210,2018,3340.5
211,2000,845.19
211,2005,847.09
211,2010,848.19
211,2015,865.32
211,2018,865.72
212,2000,0.56
212,2005,0.56
212,2010,0.56
212,2015,0.56
212,2018,0.56
215,2000,8.16
215,2005,8.16
215,2010,8.16
215,2015,8.16
215,2018,8.16
223,2000,2421.09
223,2005,2486.13
223,2010,2560.94
223,2015,2665.22
223,2018,2704.66
229,2000,230.8
229,2005,225.64
229,2010,224.46
229,2015,224.46
229,2018,225.14
230,2000,4.14
230,2005,4.14
230,2010,4.14
230,2015,4.14
230,2018,4.14
231,2000,11041.58
231,2005,10719.1
231,2010,10596.19
231,2015,10625.09
231,2018,10650.51
235,2000,8.08
235,2005,8.08
235,2010,8.08
235,2015,8.08
235,2018,8.08
236,2000,0.28
236,2005,0.28
236,2010,0.28
236,2015,0.28
236,2018,0.28
238,2000,14.74
238,2005,14.74
238,2010,14.74
238,2015,14.74
238,2018,14.74
250,2000,15.19
250,2005,12.34
250,2010,0.85
250,2015,0.85
250,2018,0.85
255,2000,2.01
255,2005,2.01
255,2010,2.01
255,2015,2.01
255,2018,2.01
256,2000,0.51
256,2005,0.51
256,2010,0.51
256,2015,0.51
256,2018,0.51
27,2000,157.33
27,2005,158.18
27,2010,158.25
27,2015,161.3
27,2018,161.37
271,2000,5.02
271,2005,5.02
271,2010,5.02
271,2015,5.02
271,2018,5.02
272,2000,74.57
272,2005,74.43
272,2010,74.43
272,2015,75.55
272,2018,76.59
273,2000,33.84
273,2005,33.84
273,2010,33.84
273,2015,33.84
273,2018,33.84
28,2000,0.18
28,2005,0.18
28,2010,0.18
28,2015,0.18
28,2018,0.18
3,2000,178.84
3,2005,178.84
3,2010,179.55
3,2015,181.27
3,2018,181.41
35,2000,2.11
35,2005,2.11
35,2010,2.11
35,2015,2.11
35,2018,4.32
4,2000,31.65
4,2005,31.65
4,2010,31.88
4,2015,31.88
4,2018,31.88
40,2000,4408.61
40,2005,4378.52
40,2010,4364
40,2015,4361.46
40,2018,4405.84
41,2000,24343.03
41,2005,25112.07
41,2010,25489.68
41,2015,25602.18
41,2018,25890.91
420,2000,208.32
420,2005,198.52
420,2010,182.78
420,2015,176.35
420,2018,180.54
44,2000,166.65
44,2005,162.67
44,2010,161.82
44,2015,161.82
44,2018,162.2
48,2018,0.09
5000,2000,111310.42
5000,2005,111127.01
5000,2010,111319.29
5000,2015,111871.56
5000,2018,112272.22
5100,2000,246.13
5100,2005,236.33
5100,2010,220.83
5100,2015,214.4
5100,2018,218.92
5101,2000,67
5101,2005,62.21
5101,2010,59.37
5101,2015,49.78
5101,2018,49.61
5102,2000,15.38
5102,2005,12.53
5102,2010,1.04
5102,2015,1.04
5102,2018,1.04
5103,2000,37.81
5103,2005,37.81
5103,2010,38.05
5103,2015,38.05
5103,2018,38.37
5104,2000,123.46
5104,2005,121.3
5104,2010,119.89
5104,2015,123.04
5104,2018,125.2
5105,2000,2.48
5105,2005,2.48
5105,2010,2.48
5105,2015,2.48
5105,2018,4.69
52,2000,31.98
52,2005,31.98
52,2010,34.53
52,2015,34.53
52,2018,35.09
5200,2000,53519.07
5200,2005,53103.34
5200,2010,52907.96
5200,2015,52989.69
5200,2018,52990.76
5203,2000,34118.54
5203,2005,33724.63
5203,2010,33594.5
5203,2015,33647.87
5203,2018,33876.5
5204,2000,134.66
5204,2005,133.86
5204,2010,132.15
5204,2015,132.24
5204,2018,135.11
5205,2000,19400.53
5205,2005,19378.71
5205,2010,19313.46
5205,2015,19341.82
5205,2018,19114.26
5207,2000,19265.87
5207,2005,19244.86
5207,2010,19181.31
5207,2015,19209.58
5207,2018,18979.15
5208,2000,58160.97
5208,2005,57294.19
5208,2010,57146.46
5208,2015,57394.1
5208,2018,57680.2
5300,2000,31492.68
5300,2005,32302
5300,2010,32708.15
5300,2015,32950.57
5300,2018,33285.16
5301,2000,2144.32
5301,2005,2144.97
5301,2010,2135.87
5301,2015,2142.28
5301,2018,2144.68
5302,2000,26039.41
5302,2005,26808.86
5302,2010,27196.32
5302,2015,27329.68
5302,2018,27619.56
5303,2000,529.38
5303,2005,503.54
5303,2010,453.51
5303,2015,450.51
5303,2018,451.21
5304,2000,18.93
5304,2005,18.93
5304,2010,18.93
5304,2015,18.93
5304,2018,20.54
5305,2000,2760.64
5305,2005,2825.7
5305,2010,2903.52
5305,2015,3009.17
5305,2018,3049.17
5306,2000,2673.7
5306,2005,2648.51
5306,2010,2589.38
5306,2015,2592.79
5306,2018,2595.89
5307,2000,26058.34
5307,2005,26827.79
5307,2010,27215.25
5307,2015,27348.6
5307,2018,27640.09
5308,2000,2798.46
5308,2005,2863.52
5308,2010,2941.57
5308,2015,3047.22
5308,2018,3087.55
5400,2000,24042.43
5400,2005,23569.57
5400,2010,23551.96
5400,2015,23746.23
5400,2018,23803.7
5401,2000,13380.3
5401,2005,12956.83
5401,2010,12932.54
5401,2015,12959.67
5401,2018,13001.74
5402,2000,6841.2
5402,2005,6789.91
5402,2010,6781.48
5402,2015,6894.02
5402,2018,6898.24
5403,2000,2025.33
5403,2005,2042.21
5403,2010,2056.68
5403,2015,2086.34
5403,2018,2101.53
5404,2000,1795.6
5404,2005,1780.61
5404,2010,1781.27
5404,2015,1806.2
5404,2018,1802.2
5500,2000,2010.1
5500,2005,1915.77
5500,2010,1930.39
5500,2015,1970.67
5500,2018,1973.69
5501,2000,2006.89
5501,2005,1912.55
5501,2010,1927.18
5501,2015,1967.46
5501,2018,1970.48
5502,2000,3.21
5502,2005,3.21
5502,2010,3.21
5502,2015,3.21
5502,2018,3.21
58,2000,84.98
58,2005,59.53
58,2010,43.11
58,2015,38.84
58,2018,39.03
5801,2000,178.26
5801,2005,173.33
5801,2010,160.43
5801,2015,161.09
5801,2018,161.43
5802,2000,9574.34
5802,2005,9595.38
5802,2010,9574.62
5802,2015,9587.78
5802,2018,9304.47
5803,2000,5.33
5803,2005,5.33
5803,2010,5.33
5803,2015,5.33
5803,2018,7.53
5807,2000,3.21
5807,2005,3.21
5807,2010,3.21
5807,2015,3.21
5807,2018,3.21
61,2000,0.19
61,2005,0.19
61,2010,0.19
61,2015,0.19
61,2018,0.19
64,2000,1.43
64,2005,1.43
64,2010,1.43
64,2015,1.43
64,2018,1.43
67,2000,31.09
67,2005,31.09
67,2010,31.09
67,2015,31.13
67,2018,31.13
71,2000,14.93
71,2005,14.93
71,2010,14.93
71,2015,14.93
71,2018,14.93
80,2000,128.46
80,2005,127.84
80,2010,127.08
80,2015,127.08
80,2018,127.08
84,2000,279.68
84,2005,280.78
84,2010,285.7
84,2015,297.27
84,2018,301.16
85,2000,5.25
85,2005,5.25
85,2010,5.25
85,2015,5.25
85,2018,5.25
89,2000,0.18
89,2005,0.18
89,2010,0.18
89,2015,0.18
89,2018,0.18
9,2000,3601.5
9,2005,3603.53
9,2010,3597.35
9,2015,3630.22
9,2018,3670.66
97,2000,0.58
97,2005,0.58
97,2010,0.58
97,2015,0.58
97,2018,0.58
98,2000,29.39
98,2005,29.39
98,2010,29.39
98,2015,29.6
98,2018,29.6
99,2000,2.13
99,2005,2.13
99,2010,2.13
99,2015,2.13
99,2018,2.13
