geo,year,gmsb_24002_fyge15t_value
131,2022,14.3
132,2015,13.2
132,2016,13.2
132,2017,13.2
132,2018,13.2
132,2019,13.2
132,2020,13.2
132,2021,13.2
132,2022,13.2
133,2017,26.5
133,2018,26.1
133,2019,24.4
133,2020,22.1
133,2021,20.3
133,2022,19.6
134,2015,6.9
134,2016,6.6
134,2017,6.6
134,2018,5.9
134,2019,5.7
134,2020,6.4
134,2021,8.5
134,2022,9.8
136,2015,27.5
136,2016,30.7
136,2017,33.4
136,2018,34.9
136,2019,39.7
136,2020,43.3
136,2021,52.9
136,2022,62.3
137,2015,14.2
137,2016,18.3
137,2017,20.4
137,2018,22.5
137,2019,26.1
137,2020,29.3
137,2021,32.6
137,2022,30.9
138,2015,26.1
138,2016,25.3
138,2017,25
138,2018,26.5
138,2019,29.5
138,2020,30.5
138,2021,28.3
138,2022,24.3
14,2020,33.3
14,2021,33.3
14,2022,33.3
141,2019,7
141,2020,6.4
141,2021,6
141,2022,5.7
146,2015,19.3
146,2016,21.3
146,2017,25.4
146,2018,30.6
146,2019,30.1
146,2020,28.7
146,2021,26.6
146,2022,28.7
147,2015,55.7
147,2016,55.5
147,2017,56.1
147,2018,57.5
147,2019,59.3
147,2020,60.2
147,2021,59.5
147,2022,58.7
149,2015,30
149,2016,32.8
149,2017,32.6
149,2018,32.6
149,2019,34.4
149,2020,37.1
149,2021,36.8
149,2022,37
150,2015,5.8
150,2016,6.2
150,2017,6.2
150,2018,6.2
150,2019,5
150,2020,4.4
150,2021,4.9
150,2022,6.5
154,2015,17.4
154,2016,15.2
154,2017,13.8
154,2018,15.1
154,2019,17.9
154,2020,22
154,2021,24.8
154,2022,22.3
155,2018,23.3
155,2019,23.3
155,2020,23.3
155,2021,23.3
155,2022,23.3
156,2015,12.3
156,2016,13.7
156,2017,15.1
156,2018,15.5
156,2019,15.8
156,2020,14.8
156,2021,14.7
156,2022,15.2
158,2017,49.7
158,2018,49.8
158,2019,50.3
158,2020,50.8
158,2021,51
158,2022,50.8
159,2015,34.1
159,2016,38.1
159,2017,42.6
159,2018,48.1
159,2019,55.4
159,2020,64.6
159,2021,70.7
159,2022,74.1
16,2015,33.6
16,2016,32.4
16,2017,31.3
16,2018,31.6
16,2019,32.9
16,2020,33.6
16,2021,32.3
16,2022,31.6
162,2015,4.9
162,2016,5.4
162,2017,5.3
162,2018,5.5
162,2019,3.9
162,2020,4.1
162,2021,5
162,2022,7.1
165,2015,16.3
165,2016,14
165,2017,14.9
165,2018,15.8
165,2019,25.8
165,2020,35.9
165,2021,49.2
165,2022,55.2
167,2015,6.4
167,2016,5.7
167,2017,4.9
167,2018,5.1
167,2019,4.9
167,2020,6.2
167,2021,8.6
167,2022,11
168,2017,57.3
168,2018,57.3
168,2019,57.3
168,2020,57.3
168,2021,57.3
168,2022,57.3
169,2015,8.5
169,2016,11
169,2017,16
169,2018,21.9
169,2019,24.7
169,2020,26
169,2021,26.2
169,2022,26.1
170,2015,43.7
170,2016,47.5
170,2017,47.4
170,2018,47.8
170,2019,50.9
170,2020,54.9
170,2021,57.8
170,2022,57.7
171,2018,39.4
171,2019,42.3
171,2020,43.3
171,2021,44.6
171,2022,43.8
173,2015,10.3
173,2016,7.6
173,2017,6.5
173,2018,5.2
173,2019,7.3
173,2020,9.1
173,2021,9.1
173,2022,6.5
174,2015,17.1
174,2016,15.2
174,2017,14.1
174,2018,13.8
174,2019,13.4
174,2020,13
174,2021,13.2
174,2022,14.4
175,2017,61.7
175,2018,61.8
175,2019,62
175,2020,62.3
175,2021,62.4
175,2022,62.5
176,2019,53.7
176,2020,53.7
176,2021,53.7
176,2022,53.7
181,2015,65.4
181,2016,67.8
181,2017,68.6
181,2018,68.1
181,2019,71.3
181,2020,74.8
181,2021,75
181,2022,71.2
183,2015,22
183,2016,18.8
183,2017,16.7
183,2018,16
183,2019,15.7
183,2020,15.1
183,2021,19.1
183,2022,20.9
185,2015,8.8
185,2016,9.1
185,2017,7.9
185,2018,6.9
185,2019,5.9
185,2020,5.4
185,2021,4.9
185,2022,4.8
189,2015,22.2
189,2016,22.2
189,2017,22.2
189,2021,22.2
189,2022,22.2
191,2017,33.3
191,2018,33.3
191,2019,33.3
191,2020,33.3
191,2021,33.3
191,2022,33.3
193,2020,56.2
193,2021,56.2
193,2022,56.2
195,2015,34.5
195,2016,32.8
195,2017,31.6
195,2018,31
195,2019,29.4
195,2020,28
195,2021,28.2
195,2022,28.6
196,2015,14.3
196,2016,14.3
196,2017,14.3
196,2021,14.7
196,2022,14.3
197,2015,77.4
197,2016,83.2
197,2017,84.7
197,2018,84.7
197,2019,86.5
197,2020,87.4
197,2021,89
197,2022,88.6
198,2015,14.6
198,2016,14.4
198,2017,13.5
198,2018,12.2
198,2019,9.3
198,2020,9.3
198,2021,9.2
198,2022,10.9
199,2015,6.4
199,2016,6.3
199,2017,6.1
199,2018,5.2
199,2019,6.3
199,2020,8.6
199,2021,9.8
199,2022,10.3
2,2015,47.7
2,2016,52.8
2,2017,57.8
2,2018,62.8
2,2019,69.9
2,2020,78.2
2,2021,85.5
2,2022,85.4
20,2015,49.9
20,2016,55.2
20,2017,57.4
20,2018,57.1
20,2019,58
20,2020,59.8
20,2021,59.2
20,2022,57.4
200,2015,3.1
200,2016,3
200,2017,4
200,2018,5
200,2019,4.8
200,2020,5.1
200,2021,6.5
200,2022,7.4
201,2020,77.5
201,2021,79.5
201,2022,79.7
202,2018,19
202,2019,19.9
202,2020,20.7
202,2021,20.3
202,2022,20.2
203,2015,7.5
203,2016,8.5
203,2017,8.9
203,2018,10.8
203,2019,10
203,2020,9.7
203,2021,8.8
203,2022,8.4
207,2020,40.4
207,2021,40.4
207,2022,40.4
208,2015,21
208,2016,26
208,2017,31.3
208,2018,29.9
208,2019,30.4
208,2020,32.2
208,2021,31.9
208,2022,29.1
209,2020,60.1
209,2021,58.4
209,2022,56.7
21,2015,15.3
21,2016,18
21,2017,17.8
21,2018,16.4
21,2019,18.4
21,2020,23
21,2021,26
21,2022,22
210,2015,4.7
210,2016,5.7
210,2017,5.2
210,2018,5.8
210,2019,5.5
210,2020,5.6
210,2021,5.5
210,2022,5.8
211,2015,5.3
211,2016,4.2
211,2017,2.6
211,2018,2.3
211,2019,1.5
211,2020,1.8
211,2021,1.9
211,2022,2.2
215,2015,51.6
215,2016,57.2
215,2017,57.5
215,2018,56
215,2019,55.3
215,2020,56.7
215,2021,58.6
215,2022,58.1
216,2018,5.2
216,2019,5.9
216,2020,7.1
216,2021,7.6
216,2022,7.6
217,2015,58.6
217,2016,60.3
217,2017,59.9
217,2018,57.8
217,2019,54.6
217,2020,53
217,2021,54.3
217,2022,55.6
219,2019,23.2
219,2020,20.3
219,2021,17.5
219,2022,14.8
220,2020,44.8
220,2021,44.8
220,2022,44.8
222,2015,18
222,2016,19.8
222,2017,20.7
222,2018,23.1
222,2019,26
222,2020,28.4
222,2021,28.1
222,2022,26.4
225,2020,8.1
225,2021,8.2
225,2022,8.3
226,2015,64.4
226,2016,69.4
226,2017,73.8
226,2018,72.9
226,2019,71
226,2020,70.5
226,2021,72.8
226,2022,71.1
229,2015,9.6
229,2016,8
229,2017,6.1
229,2018,4
229,2019,3.5
229,2020,3.5
229,2021,4.7
229,2022,5.9
23,2019,39
23,2020,42.3
23,2021,45.5
23,2022,45.5
230,2015,22.5
230,2016,24.8
230,2017,23.8
230,2018,21.1
230,2019,22.3
230,2020,25
230,2021,31.4
230,2022,34.8
231,2015,11.5
231,2016,10.8
231,2017,9.7
231,2018,9.1
231,2019,8.9
231,2020,8.9
231,2021,10
231,2022,10.8
233,2017,38
233,2018,38
233,2019,38.2
233,2020,38.6
233,2021,38.9
233,2022,39.3
234,2018,14.8
234,2019,15.9
234,2020,16.7
234,2021,18.2
234,2022,18.7
237,2017,6.8
237,2018,7.3
237,2019,7.8
237,2020,8.7
237,2021,10.2
237,2022,12.5
238,2015,57.5
238,2016,57.7
238,2017,56.7
238,2018,54.7
238,2019,53.8
238,2020,54.8
238,2021,57.2
238,2022,57.8
244,2017,23.6
244,2018,23.6
244,2019,23.6
244,2020,23.6
244,2021,23.6
244,2022,23.6
249,2015,48.7
249,2016,52.9
249,2017,49.7
249,2018,49.1
249,2019,52.7
249,2020,62.4
249,2021,71.7
249,2022,76.1
250,2019,68.7
250,2020,71.8
250,2021,75.4
250,2022,79.6
255,2019,3.1
255,2020,4.2
255,2021,5.7
255,2022,7.9
256,2015,5.2
256,2016,4.2
256,2017,3.3
256,2018,3.2
256,2019,3
256,2020,2.8
256,2021,2.6
256,2022,2.6
27,2015,16.1
27,2016,14.4
27,2017,13.5
27,2018,14.3
27,2019,13.9
27,2020,17.1
27,2021,17.7
27,2022,17.8
272,2015,11.7
272,2016,13.9
272,2017,14.6
272,2018,13.5
272,2019,12.1
272,2020,14.3
272,2021,15.1
272,2022,13.8
273,2015,13.1
273,2016,12.2
273,2017,13.6
273,2018,13.8
273,2019,13.6
273,2020,13.3
273,2021,12.5
273,2022,12.7
277,2017,85.1
277,2018,84.9
277,2019,85.7
277,2020,86.4
277,2021,87.3
277,2022,87.3
28,2019,22.9
28,2020,26.3
28,2021,30.3
28,2022,32.9
29,2022,71.8
299,2017,28.3
299,2018,28.9
299,2019,29.9
299,2020,30.5
299,2021,30.2
299,2022,29.5
3,2015,42.3
3,2016,42.5
3,2017,42.9
3,2018,40.7
3,2019,37.3
3,2020,34.3
3,2021,34
3,2022,35.7
32,2015,49.8
32,2016,55.1
32,2017,57.8
32,2018,56.8
32,2019,56.2
32,2020,55.6
32,2021,58.3
32,2022,59.5
33,2017,5.7
33,2018,5.2
33,2019,6
33,2020,7.3
33,2021,9.2
33,2022,9.5
35,2017,37.7
35,2018,36.4
35,2019,35.1
35,2020,35.4
35,2021,34.8
35,2022,34.3
37,2019,81.3
37,2020,81.3
37,2021,81.3
37,2022,81.3
38,2015,5.3
38,2016,5.2
38,2017,5.8
38,2018,6.8
38,2019,8
38,2020,8.9
38,2021,10.3
38,2022,11.1
39,2015,69.8
39,2016,72.7
39,2017,76.6
39,2018,78.1
39,2019,77.7
39,2020,76.7
39,2021,76.1
39,2022,77
4,2015,24.2
4,2016,23
4,2017,21.3
4,2018,19.1
4,2019,17.7
4,2020,17.2
4,2021,17
4,2022,16.9
40,2015,12.5
40,2016,13.5
40,2017,14.9
40,2018,17.1
40,2019,18.5
40,2020,18.8
40,2021,20.2
40,2022,19.3
420,2014,48.4
420,2015,49.3
420,2016,53.6
420,2017,54.6
420,2018,54.4
420,2019,56.3
420,2020,59.6
420,2021,62
420,2022,63.3
420,2023,62.7
44,2015,21.2
44,2016,23.4
44,2017,26.9
44,2018,29.6
44,2019,32.1
44,2020,34.6
44,2021,35.3
44,2022,35
45,2020,80
45,2021,80
45,2022,80
46,2021,80.2
46,2022,81
48,2015,12.9
48,2016,14.3
48,2017,15.4
48,2018,16.6
48,2019,17.7
48,2020,18.4
48,2021,18.4
48,2022,18.6
5000,2014,20.1
5000,2015,20.3
5000,2016,20.9
5000,2017,22.2
5000,2018,22.6
5000,2019,23.3
5000,2020,27.3
5000,2021,28
5000,2022,27.2
5000,2023,26.7
5100,2014,44.9
5100,2015,44.5
5100,2016,49.3
5100,2017,50.3
5100,2018,49.7
5100,2019,50.9
5100,2020,53.4
5100,2021,56.3
5100,2022,57.1
5100,2023,57.2
5101,2014,57.7
5101,2015,57.5
5101,2016,63.8
5101,2017,63.7
5101,2018,61.2
5101,2019,62.9
5101,2020,65.3
5101,2021,64.9
5101,2022,68
5101,2023,64.3
5102,2020,70.2
5102,2021,75.5
5102,2022,77.2
5102,2023,78
5103,2014,32.1
5103,2015,26.8
5103,2016,33.2
5103,2017,34.4
5103,2018,32
5103,2019,30.3
5103,2020,29.8
5103,2021,33.9
5103,2022,32.8
5103,2023,35
5104,2014,22.5
5104,2015,22.7
5104,2016,22.9
5104,2017,23.1
5104,2018,22.9
5104,2019,23.1
5104,2020,26
5104,2021,25.9
5104,2022,22.1
5104,2023,25.7
5105,2014,36.9
5105,2015,38.8
5105,2016,42.8
5105,2017,45.2
5105,2018,47.3
5105,2019,50
5105,2020,55.5
5105,2021,60.4
5105,2022,60.4
5105,2023,61.7
52,2015,6.2
52,2016,7.8
52,2017,8.6
52,2018,9.6
52,2019,8.9
52,2020,9.6
52,2021,10.5
52,2022,12.7
5200,2014,19.1
5200,2015,20.4
5200,2016,22.3
5200,2017,23.4
5200,2018,21.7
5200,2019,22.3
5200,2020,27.1
5200,2021,27.3
5200,2022,25.9
5200,2023,23.2
5203,2014,11.3
5203,2015,11.4
5203,2016,10
5203,2017,9.4
5203,2018,8.6
5203,2019,8.2
5203,2020,9.1
5203,2021,8.9
5203,2022,11.6
5203,2023,11.5
5204,2014,31.2
5204,2015,30.4
5204,2016,28.7
5204,2017,30
5204,2018,29.6
5204,2019,32.8
5204,2020,39.5
5204,2021,36
5204,2022,31.8
5204,2023,30.6
5205,2014,24
5205,2015,26
5205,2016,30
5205,2017,32
5205,2018,29.9
5205,2019,31
5205,2020,38.1
5205,2021,38.4
5205,2022,34.6
5205,2023,30.3
5206,2020,68
5206,2021,61
5206,2022,62.8
5206,2023,61.1
5207,2014,17.3
5207,2015,20.5
5207,2016,26.8
5207,2017,29.6
5207,2018,26.6
5207,2019,27.1
5207,2020,34.7
5207,2021,37.2
5207,2022,32.9
5207,2023,27.2
5208,2014,10
5208,2015,10
5208,2016,9
5208,2017,8.3
5208,2018,7.4
5208,2019,6.9
5208,2020,7.6
5208,2021,8
5208,2022,9.5
5208,2023,9.2
53,2015,55.4
53,2016,64.3
53,2017,66.8
53,2018,66.3
53,2019,64.5
53,2020,62.4
53,2021,63.2
53,2022,64.2
5300,2014,17.6
5300,2015,17.7
5300,2016,17.3
5300,2017,19
5300,2018,20.4
5300,2019,21
5300,2020,25.9
5300,2021,26.1
5300,2022,24.5
5300,2023,24.2
5301,2014,9.2
5301,2015,9.7
5301,2016,10.7
5301,2017,13.2
5301,2018,13.3
5301,2019,14
5301,2020,19.3
5301,2021,18.7
5301,2022,17.4
5301,2023,16.7
5302,2014,5.6
5302,2015,5.5
5302,2016,5.7
5302,2017,10.2
5302,2018,7.6
5302,2019,6.2
5302,2020,6.1
5302,2021,5.6
5302,2022,5.6
5302,2023,5.6
5303,2014,30.4
5303,2015,29.9
5303,2016,28.9
5303,2017,27.8
5303,2018,34
5303,2019,36.9
5303,2020,47.4
5303,2021,47.5
5303,2022,43.4
5303,2023,42.8
5304,2014,13.8
5304,2015,14.4
5304,2016,13.9
5304,2017,14.6
5304,2018,14.6
5304,2019,13.9
5304,2020,15.4
5304,2021,16.5
5304,2022,16.5
5304,2023,17.1
5305,2014,30.1
5305,2015,32.7
5305,2016,30.5
5305,2017,33
5305,2018,32.4
5305,2019,33.5
5305,2020,39.3
5305,2021,43.4
5305,2022,41
5305,2023,37.7
5306,2014,29.6
5306,2015,29.1
5306,2016,28.3
5306,2017,27.3
5306,2018,33.3
5306,2019,36.1
5306,2020,46.3
5306,2021,46.4
5306,2022,42.4
5306,2023,41.9
5307,2014,7.7
5307,2015,7.8
5307,2016,7.9
5307,2017,11.4
5307,2018,9.4
5307,2019,8.2
5307,2020,8.6
5307,2021,8.5
5307,2022,8.6
5307,2023,8.8
5308,2014,31
5308,2015,29.9
5308,2016,31.8
5308,2017,33.7
5308,2018,32.2
5308,2019,32
5308,2020,34.9
5308,2021,38.9
5308,2022,37.2
5308,2023,36.5
54,2015,6.5
54,2016,6.6
54,2017,6.7
54,2018,6
54,2019,5.5
54,2020,6.1
54,2021,7.3
54,2022,7.3
5400,2014,9.5
5400,2015,9.5
5400,2016,8.6
5400,2017,8
5400,2018,6.9
5400,2019,6.4
5400,2020,7.1
5400,2021,7.6
5400,2022,8.7
5400,2023,8.3
5401,2014,11.7
5401,2015,13.2
5401,2016,12.3
5401,2017,11.2
5401,2018,10
5401,2019,8.9
5401,2020,11.1
5401,2021,11.7
5401,2022,12.2
5401,2023,11.9
5402,2014,9
5402,2015,9.1
5402,2016,8.8
5402,2017,5.7
5402,2018,5
5402,2019,4.6
5402,2020,4.5
5402,2021,5.1
5402,2022,7.5
5402,2023,7.2
5403,2014,9.2
5403,2015,7.7
5403,2016,6.6
5403,2017,10
5403,2018,7.9
5403,2019,7.8
5403,2020,7.9
5403,2021,7.6
5403,2022,6.8
5403,2023,7.5
5404,2014,6.8
5404,2015,5.8
5404,2016,4.2
5404,2017,4.4
5404,2018,4.1
5404,2019,3.9
5404,2020,3.7
5404,2021,4.8
5404,2022,6.4
5404,2023,5.2
55,2020,34.4
55,2021,34.4
55,2022,34.4
5500,2014,19.9
5500,2015,20.2
5500,2016,23.4
5500,2017,21.9
5500,2018,22.8
5500,2019,23.3
5500,2020,20.7
5500,2021,21.5
5500,2022,22.4
5500,2023,24.8
5501,2014,10.8
5501,2015,11
5501,2016,15.1
5501,2017,13
5501,2018,14.1
5501,2019,14.6
5501,2020,11.1
5501,2021,11.7
5501,2022,12.7
5501,2023,15.7
5502,2014,51.8
5502,2015,51.9
5502,2016,52
5502,2017,52.1
5502,2018,52.1
5502,2019,52.3
5502,2020,52.4
5502,2021,53.8
5502,2022,53.9
5502,2023,53.9
56,2015,57.2
56,2016,58.3
56,2017,58.3
56,2018,55.7
56,2019,58.6
56,2020,56.7
56,2021,55.4
56,2022,49.5
5777,2014,10
5777,2015,10.1
5777,2016,9.1
5777,2017,8.4
5777,2018,7.5
5777,2019,7.1
5777,2020,7.7
5777,2021,8.1
5777,2022,9.6
5777,2023,9.4
58,2015,21.6
58,2016,25.5
58,2017,27.8
58,2018,30.9
58,2019,34.2
58,2020,39.2
58,2021,41.1
58,2022,40.6
5801,2014,48.3
5801,2015,49.4
5801,2016,51.7
5801,2017,51.1
5801,2018,50.2
5801,2019,52.1
5801,2020,53.8
5801,2021,55.5
5801,2022,56.9
5801,2023,56
5802,2014,41.1
5802,2015,41.2
5802,2016,45.8
5802,2017,46.6
5802,2018,45
5802,2019,47.2
5802,2020,49.3
5802,2021,50.1
5802,2022,51.8
5802,2023,49.4
5803,2014,52.7
5803,2015,53
5803,2016,55.2
5803,2017,54.1
5803,2018,53.7
5803,2019,53.2
5803,2020,56.6
5803,2021,52.6
5803,2022,53.9
5803,2023,52.7
5807,2014,49.1
5807,2015,49.3
5807,2016,49.6
5807,2017,49.6
5807,2018,49.8
5807,2019,49.9
5807,2020,49.9
5807,2021,51.2
5807,2022,51.3
5807,2023,51.5
5815,2014,49
5815,2015,50.6
5815,2016,54.3
5815,2017,55.3
5815,2018,54.4
5815,2019,55.4
5815,2020,58.4
5815,2021,59.8
5815,2022,62
5815,2023,60.4
5858,2014,53.4
5858,2015,54
5858,2016,57.1
5858,2017,57.7
5858,2018,56.7
5858,2019,57.7
5858,2020,60.3
5858,2021,62.6
5858,2022,65.3
5858,2023,63.7
5859,2014,30.9
5859,2015,30.8
5859,2016,31.2
5859,2017,31
5859,2018,35.1
5859,2019,37.1
5859,2020,45.1
5859,2021,46.4
5859,2022,43.8
5859,2023,43.8
59,2015,32.3
59,2016,33.9
59,2017,37.2
59,2018,34.4
59,2019,29.5
59,2020,29
59,2021,29.9
59,2022,32.5
60,2015,45.7
60,2016,45.6
60,2017,46.4
60,2018,47.5
60,2019,50.6
60,2020,52
60,2021,55
60,2022,53.8
63,2015,10.3
63,2016,8.8
63,2017,8.2
63,2018,7.3
63,2019,7.8
63,2020,8.3
63,2021,9.3
63,2022,10.2
66,2019,14.3
66,2020,19.3
66,2021,24.3
66,2022,29.2
67,2015,10.2
67,2016,9.5
67,2017,8.8
67,2018,8.5
67,2019,8.7
67,2020,10.5
67,2021,12.8
67,2022,14
68,2015,7.1
68,2016,6.2
68,2017,5.6
68,2018,5.6
68,2019,5.1
68,2020,5.5
68,2021,7
68,2022,8.1
7,2017,69
7,2018,72.7
7,2019,76.3
7,2020,80.6
7,2021,81.4
7,2022,82.2
72,2020,49.2
72,2021,49.2
72,2022,49.2
73,2015,33.2
73,2016,36
73,2017,36.6
73,2018,40.4
73,2019,40.9
73,2020,41.8
73,2021,38.7
73,2022,34.5
75,2016,52.9
75,2017,52.9
75,2018,53.9
75,2019,55
75,2020,56.5
75,2021,60.5
75,2022,58.1
79,2015,4.7
79,2016,3.7
79,2017,3.1
79,2018,3
79,2019,3.1
79,2020,3.3
79,2021,3.7
79,2022,3.4
8,2020,37
8,2021,37
8,2022,37
80,2015,9.8
80,2016,9.3
80,2017,8
80,2018,8.4
80,2019,10.4
80,2020,13.9
80,2021,15.5
80,2022,15.6
81,2015,40.1
81,2016,42.7
81,2017,45.9
81,2018,41.4
81,2019,40
81,2020,38.3
81,2021,40.4
81,2022,43.5
83,2018,41
83,2019,41
83,2020,41
83,2021,41
83,2022,41
84,2015,15.7
84,2016,16.3
84,2017,16.2
84,2018,14.3
84,2019,9.7
84,2020,7.6
84,2021,6.8
84,2022,7
86,2017,23.6
86,2018,23.6
86,2019,23.6
86,2020,22.3
86,2021,21.1
86,2022,19.9
89,2015,45.4
89,2016,46.5
89,2017,46.6
89,2018,48.7
89,2019,54.7
89,2020,61.8
89,2021,67.3
89,2022,65.6
9,2015,22.6
9,2016,29.8
9,2017,36.7
9,2018,40.3
9,2019,40.2
9,2020,42.3
9,2021,42.7
9,2022,41.7
9010,2014,9
9010,2015,8.5
9010,2016,7.7
9010,2017,7.4
9010,2018,6.7
9010,2019,6.4
9010,2020,7.1
9010,2021,7.2
9010,2022,8.5
9010,2023,8.4
9011,2014,10.9
9011,2015,11.5
9011,2016,12
9011,2017,15.4
9011,2018,13.2
9011,2019,12.5
9011,2020,14.3
9011,2021,14.3
9011,2022,13.2
9011,2023,12.1
91,2021,25.5
91,2022,25.5
93,2015,83.8
93,2016,83.8
93,2017,83.8
93,2018,83.8
93,2019,83.8
93,2020,82.4
93,2021,83.1
93,2022,83.7
95,2015,45.3
95,2016,45
95,2017,43.2
95,2018,42.6
95,2019,47
95,2020,53.5
95,2021,59.7
95,2022,60.7
97,2015,13.1
97,2016,10.8
97,2017,10.4
97,2018,8.1
97,2019,10
97,2020,11.9
97,2021,14.1
97,2022,16.9
98,2015,6.7
98,2016,7.8
98,2017,8.6
98,2018,10.9
98,2019,12.9
98,2020,13.9
98,2021,11.8
98,2022,8.8
99,2015,7.5
99,2016,8.7
99,2017,8.1
99,2018,8.7
99,2019,7.3
99,2020,6.8
99,2021,6.5
99,2022,8.4
