geo,year,gmsb_2_5_2_number_of_local_breeds_with_unknown_risk_status_value
138,2000,1
138,2001,2
138,2002,2
138,2003,3
138,2004,3
138,2005,3
138,2006,26
138,2007,26
138,2008,26
138,2009,26
138,2010,21
138,2011,21
138,2012,26
138,2013,26
138,2014,26
138,2015,26
138,2016,25
138,2017,25
138,2018,25
138,2019,25
138,2020,29
138,2021,29
138,2022,29
138,2023,35
138,2024,36
14,2006,6
14,2007,6
14,2008,6
14,2009,6
14,2010,6
14,2011,6
14,2012,6
14,2013,6
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
14,2019,6
14,2020,6
14,2021,6
14,2022,6
14,2023,6
14,2024,6
141,2000,0
141,2001,2
141,2002,0
141,2003,2
141,2004,2
141,2005,4
141,2006,23
141,2007,23
141,2008,23
141,2009,23
141,2010,23
141,2011,23
141,2012,43
141,2013,43
141,2014,43
141,2015,43
141,2016,43
141,2017,11
141,2018,10
141,2019,2
141,2020,2
141,2021,2
141,2022,3
141,2023,3
141,2024,3
143,2000,0
143,2001,0
143,2002,0
143,2003,7
143,2004,7
143,2005,7
143,2006,26
143,2007,28
143,2008,28
143,2009,28
143,2010,29
143,2011,29
143,2012,29
143,2013,30
143,2014,30
143,2015,31
143,2016,31
143,2017,31
143,2018,24
143,2019,9
143,2020,10
143,2021,10
143,2022,10
143,2023,10
143,2024,10
144,2000,3
144,2001,3
144,2002,4
144,2003,4
144,2004,4
144,2005,4
144,2006,9
144,2007,9
144,2008,9
144,2009,9
144,2010,8
144,2011,8
144,2012,10
144,2013,10
144,2014,10
144,2015,10
144,2016,10
144,2017,10
144,2018,8
144,2019,8
144,2020,8
144,2021,8
144,2022,9
144,2023,10
144,2024,11
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,4
146,2005,4
146,2006,11
146,2007,11
146,2008,11
146,2009,11
146,2010,12
146,2011,12
146,2012,17
146,2013,17
146,2014,17
146,2015,17
146,2016,17
146,2017,17
146,2018,17
146,2019,17
146,2020,17
146,2021,17
146,2022,17
146,2023,17
146,2024,17
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,1
147,2005,1
147,2006,25
147,2007,25
147,2008,25
147,2009,25
147,2010,25
147,2011,24
147,2012,24
147,2013,24
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,1
147,2023,1
147,2024,23
149,2000,8
149,2001,8
149,2002,8
149,2003,11
149,2004,11
149,2005,11
149,2006,33
149,2007,33
149,2008,33
149,2009,33
149,2010,33
149,2011,33
149,2012,33
149,2013,33
149,2014,33
149,2015,33
149,2016,33
149,2017,33
149,2018,33
149,2019,33
149,2020,33
149,2021,33
149,2022,33
149,2023,33
149,2024,33
150,2000,4
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,22
150,2007,13
150,2008,10
150,2009,10
150,2010,12
150,2011,21
150,2012,7
150,2013,6
150,2014,3
150,2015,3
150,2016,2
150,2017,2
150,2018,2
150,2019,3
150,2020,3
150,2021,4
150,2022,27
150,2023,33
150,2024,34
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,3
154,2005,3
154,2006,4
154,2007,4
154,2008,4
154,2009,4
154,2010,4
154,2011,4
154,2012,5
154,2013,7
154,2014,7
154,2015,7
154,2016,7
154,2017,7
154,2018,7
154,2019,7
154,2020,7
154,2021,7
154,2022,7
154,2023,7
154,2024,7
155,2000,0
155,2001,0
155,2002,0
155,2003,2
155,2004,2
155,2005,2
155,2006,3
155,2007,3
155,2008,3
155,2009,3
155,2010,3
155,2011,3
155,2012,6
155,2013,6
155,2014,6
155,2015,6
155,2016,6
155,2017,6
155,2018,6
155,2019,6
155,2020,6
155,2021,6
155,2022,6
155,2023,6
155,2024,6
156,2000,0
156,2001,0
156,2002,0
156,2003,8
156,2004,8
156,2005,8
156,2006,16
156,2007,16
156,2008,16
156,2009,16
156,2010,16
156,2011,16
156,2012,16
156,2013,16
156,2014,16
156,2015,16
156,2016,16
156,2017,16
156,2018,16
156,2019,16
156,2020,16
156,2021,16
156,2022,16
156,2023,16
156,2024,16
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,8
157,2007,8
157,2008,8
157,2009,8
157,2010,8
157,2011,8
157,2012,9
157,2013,9
157,2014,9
157,2015,9
157,2016,9
157,2017,9
157,2018,9
157,2019,9
157,2020,9
157,2021,9
157,2022,9
157,2023,9
157,2024,9
158,2000,1
158,2001,1
158,2002,1
158,2003,2
158,2004,2
158,2005,1
158,2006,16
158,2007,16
158,2008,16
158,2009,16
158,2010,16
158,2011,16
158,2012,16
158,2013,16
158,2014,16
158,2015,16
158,2016,12
158,2017,12
158,2018,11
158,2019,11
158,2020,11
158,2021,11
158,2022,11
158,2023,11
158,2024,11
159,2000,1
159,2001,1
159,2002,1
159,2003,1
159,2004,1
159,2005,1
159,2006,16
159,2007,16
159,2008,16
159,2009,16
159,2010,16
159,2011,16
159,2012,16
159,2013,16
159,2014,16
159,2015,16
159,2016,16
159,2017,16
159,2018,16
159,2019,16
159,2020,16
159,2021,16
159,2022,16
159,2023,16
159,2024,16
16,2000,1
16,2001,2
16,2002,6
16,2003,6
16,2004,5
16,2005,5
16,2006,43
16,2007,43
16,2008,43
16,2009,43
16,2010,43
16,2011,43
16,2012,43
16,2013,43
16,2014,48
16,2015,48
16,2016,48
16,2017,48
16,2018,48
16,2019,48
16,2020,48
16,2021,48
16,2022,48
16,2023,48
16,2024,48
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,2
160,2011,2
160,2012,2
160,2013,2
160,2014,2
160,2015,2
160,2016,2
160,2017,2
160,2018,2
160,2019,2
160,2020,2
160,2021,2
160,2022,2
160,2023,2
160,2024,2
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,6
162,2005,6
162,2006,20
162,2007,20
162,2008,21
162,2009,21
162,2010,17
162,2011,7
162,2012,7
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,2
162,2021,2
162,2022,2
162,2023,4
162,2024,4
163,2006,1
163,2007,1
163,2008,1
163,2009,1
163,2010,1
163,2011,1
163,2012,1
163,2013,1
163,2014,1
163,2015,1
163,2016,1
163,2017,1
163,2018,1
163,2019,1
163,2020,1
163,2021,1
163,2022,1
163,2023,1
163,2024,1
165,2000,31
165,2001,38
165,2002,42
165,2003,51
165,2004,51
165,2005,51
165,2006,68
165,2007,68
165,2008,68
165,2009,68
165,2010,68
165,2011,70
165,2012,70
165,2013,70
165,2014,70
165,2015,70
165,2016,104
165,2017,104
165,2018,104
165,2019,104
165,2020,104
165,2021,104
165,2022,104
165,2023,104
165,2024,104
166,2006,7
166,2007,7
166,2008,7
166,2009,7
166,2010,7
166,2011,7
166,2012,7
166,2013,7
166,2014,7
166,2015,7
166,2016,7
166,2017,7
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
166,2024,2
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,1
167,2006,10
167,2007,12
167,2008,9
167,2009,9
167,2010,9
167,2011,7
167,2012,7
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
167,2024,0
168,2000,0
168,2001,1
168,2002,2
168,2003,2
168,2004,2
168,2005,2
168,2006,6
168,2007,6
168,2008,6
168,2009,6
168,2010,7
168,2011,7
168,2012,7
168,2013,9
168,2014,9
168,2015,9
168,2016,9
168,2017,9
168,2018,9
168,2019,9
168,2020,9
168,2021,9
168,2022,9
168,2023,9
168,2024,9
169,2000,0
169,2001,0
169,2002,1
169,2003,1
169,2004,1
169,2005,1
169,2006,2
169,2007,2
169,2008,2
169,2009,2
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,3
169,2015,3
169,2016,3
169,2017,2
169,2018,2
169,2019,2
169,2020,2
169,2021,3
169,2022,4
169,2023,4
169,2024,4
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,2
17,2005,2
17,2006,2
17,2007,2
17,2008,2
17,2009,2
17,2010,2
17,2011,2
17,2012,2
17,2013,2
17,2014,2
17,2015,2
17,2016,2
17,2017,2
17,2018,2
17,2019,2
17,2020,2
17,2021,2
17,2022,2
17,2023,2
17,2024,2
170,2000,1
170,2001,1
170,2002,1
170,2003,5
170,2004,6
170,2005,6
170,2006,30
170,2007,30
170,2008,30
170,2009,30
170,2010,30
170,2011,30
170,2012,28
170,2013,28
170,2014,28
170,2015,28
170,2016,28
170,2017,28
170,2018,28
170,2019,28
170,2020,28
170,2021,29
170,2022,31
170,2023,33
170,2024,33
171,2000,2
171,2001,3
171,2002,6
171,2003,8
171,2004,8
171,2005,8
171,2006,36
171,2007,36
171,2008,36
171,2009,36
171,2010,36
171,2011,36
171,2012,36
171,2013,41
171,2014,42
171,2015,44
171,2016,43
171,2017,43
171,2018,43
171,2019,45
171,2020,45
171,2021,45
171,2022,47
171,2023,38
171,2024,38
173,2000,1
173,2001,1
173,2002,1
173,2003,6
173,2004,9
173,2005,9
173,2006,76
173,2007,68
173,2008,60
173,2009,60
173,2010,39
173,2011,32
173,2012,31
173,2013,19
173,2014,19
173,2015,16
173,2016,5
173,2017,2
173,2018,2
173,2019,0
173,2020,0
173,2021,0
173,2022,1
173,2023,6
173,2024,6
174,2000,2
174,2001,2
174,2002,2
174,2003,2
174,2004,1
174,2005,1
174,2006,13
174,2007,13
174,2008,13
174,2009,13
174,2010,4
174,2011,4
174,2012,4
174,2013,4
174,2014,4
174,2015,4
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,3
174,2023,3
174,2024,0
175,2000,3
175,2001,3
175,2002,3
175,2003,3
175,2004,3
175,2005,3
175,2006,3
175,2007,3
175,2008,3
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,4
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,4
175,2020,4
175,2021,4
175,2022,4
175,2023,4
175,2024,4
178,2000,1
178,2001,1
178,2002,2
178,2003,2
178,2004,2
178,2005,2
178,2006,6
178,2007,6
178,2008,6
178,2009,6
178,2010,6
178,2011,6
178,2012,6
178,2013,6
178,2014,6
178,2015,6
178,2016,6
178,2017,6
178,2018,6
178,2019,6
178,2020,6
178,2021,6
178,2022,6
178,2023,6
178,2024,6
179,2021,0
179,2022,0
179,2023,0
179,2024,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,23
18,2007,15
18,2008,13
18,2009,4
18,2010,3
18,2011,3
18,2012,2
18,2013,2
18,2014,2
18,2015,2
18,2016,2
18,2017,2
18,2018,0
18,2019,0
18,2020,2
18,2021,2
18,2022,2
18,2023,2
18,2024,2
181,2000,0
181,2001,0
181,2002,2
181,2003,2
181,2004,2
181,2005,2
181,2006,4
181,2007,4
181,2008,4
181,2009,4
181,2010,4
181,2011,4
181,2012,4
181,2013,4
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
181,2019,4
181,2020,4
181,2021,4
181,2022,4
181,2023,4
181,2024,4
183,2000,0
183,2001,0
183,2002,0
183,2003,76
183,2004,76
183,2005,76
183,2006,83
183,2007,83
183,2008,83
183,2009,83
183,2010,84
183,2011,84
183,2012,84
183,2013,93
183,2014,93
183,2015,93
183,2016,93
183,2017,93
183,2018,93
183,2019,93
183,2020,93
183,2021,93
183,2022,93
183,2023,93
183,2024,93
184,2006,10
184,2007,10
184,2008,9
184,2009,9
184,2010,9
184,2011,9
184,2012,9
184,2013,9
184,2014,9
184,2015,9
184,2016,9
184,2017,9
184,2018,10
184,2019,10
184,2020,9
184,2021,9
184,2022,7
184,2023,6
184,2024,6
185,2000,64
185,2001,64
185,2002,64
185,2003,39
185,2004,40
185,2005,40
185,2006,94
185,2007,94
185,2008,94
185,2009,94
185,2010,94
185,2011,94
185,2012,94
185,2013,178
185,2014,178
185,2015,178
185,2016,178
185,2017,178
185,2018,178
185,2019,178
185,2020,178
185,2021,178
185,2022,178
185,2023,178
185,2024,178
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,17
188,2007,17
188,2008,17
188,2009,17
188,2010,17
188,2011,19
188,2012,19
188,2013,19
188,2014,19
188,2015,19
188,2016,19
188,2017,19
188,2018,19
188,2019,19
188,2020,19
188,2021,19
188,2022,19
188,2023,19
188,2024,19
189,2006,7
189,2007,7
189,2008,7
189,2009,7
189,2010,7
189,2011,7
189,2012,7
189,2013,7
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,7
189,2019,7
189,2020,13
189,2021,13
189,2022,13
189,2023,13
189,2024,13
19,2000,0
19,2001,0
19,2002,2
19,2003,3
19,2004,3
19,2005,3
19,2006,23
19,2007,23
19,2008,19
19,2009,18
19,2010,17
19,2011,19
19,2012,19
19,2013,20
19,2014,20
19,2015,20
19,2016,20
19,2017,20
19,2018,23
19,2019,25
19,2020,26
19,2021,26
19,2022,26
19,2023,26
19,2024,26
193,2006,6
193,2007,6
193,2008,6
193,2009,6
193,2010,6
193,2011,6
193,2012,6
193,2013,6
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
193,2019,6
193,2020,6
193,2021,6
193,2022,6
193,2023,6
193,2024,6
194,2006,9
194,2007,9
194,2008,9
194,2009,9
194,2010,9
194,2011,9
194,2012,9
194,2013,9
194,2014,9
194,2015,9
194,2016,9
194,2017,9
194,2018,9
194,2019,9
194,2020,9
194,2021,9
194,2022,9
194,2023,9
194,2024,9
195,2000,1
195,2001,1
195,2002,1
195,2003,1
195,2004,0
195,2005,0
195,2006,9
195,2007,9
195,2008,8
195,2009,8
195,2010,8
195,2011,8
195,2012,7
195,2013,7
195,2014,7
195,2015,7
195,2016,8
195,2017,8
195,2018,9
195,2019,5
195,2020,8
195,2021,8
195,2022,9
195,2023,9
195,2024,9
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
196,2023,1
196,2024,1
198,2000,2
198,2001,2
198,2002,2
198,2003,0
198,2004,0
198,2005,0
198,2006,4
198,2007,4
198,2008,4
198,2009,4
198,2010,4
198,2011,4
198,2012,4
198,2013,3
198,2014,2
198,2015,2
198,2016,2
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
198,2024,1
199,2000,0
199,2001,0
199,2002,0
199,2003,5
199,2004,5
199,2005,5
199,2006,17
199,2007,3
199,2008,2
199,2009,2
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,2
199,2015,1
199,2016,1
199,2017,5
199,2018,4
199,2019,4
199,2020,4
199,2021,4
199,2022,4
199,2023,4
199,2024,4
2,2006,37
2,2007,37
2,2008,37
2,2009,37
2,2010,37
2,2011,37
2,2012,37
2,2013,37
2,2014,37
2,2015,37
2,2016,37
2,2017,37
2,2018,37
2,2019,37
2,2020,37
2,2021,37
2,2022,37
2,2023,37
2,2024,37
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,2
20,2005,3
20,2006,8
20,2007,8
20,2008,8
20,2009,9
20,2010,9
20,2011,7
20,2012,5
20,2013,5
20,2014,5
20,2015,5
20,2016,5
20,2017,5
20,2018,5
20,2019,5
