geo,year,gmsb_15_4_2a_mountain_green_cover_index_nival_land_cover_mgci_value
67,2005,0
67,2010,0
67,2015,0
67,2018,0
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
85,2000,0.85
85,2005,0.85
85,2010,0.85
85,2015,0.85
85,2018,0.85
9,2000,32.34
9,2005,32.18
9,2010,32.1
9,2015,32.09
9,2018,32.11
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
99,2000,8.05
99,2005,8.05
99,2010,8.05
99,2015,8.05
99,2018,8.05
