geo,year,gmsb_24002_myge15t_confidence_interval_upper_bound
40,2017,13.1
40,2018,14.1
40,2019,16.9
40,2020,17.3
40,2021,17.5
40,2022,17
420,2014,47
420,2015,48.9
420,2016,53.4
420,2017,54.9
420,2018,55.4
420,2019,55.8
420,2020,58.8
420,2021,62.3
420,2022,63.2
420,2023,63.3
44,2015,19.6
44,2016,22
44,2017,23.7
44,2018,24.3
44,2019,25.7
44,2020,27.2
44,2021,28.6
44,2022,28.6
45,2020,84.3
45,2021,84.3
45,2022,84.3
46,2021,80.4
46,2022,79.7
48,2015,12.3
48,2016,12.3
48,2017,12.7
48,2018,13.2
48,2019,13.7
48,2020,14.1
48,2021,14.7
48,2022,14.5
5000,2014,18.9
5000,2015,19.2
5000,2016,20.4
5000,2017,21.2
5000,2018,22.8
5000,2019,22.5
5000,2020,25.3
5000,2021,24.8
5000,2022,25.4
5000,2023,25.8
5100,2014,42.4
5100,2015,43.7
5100,2016,47.5
5100,2017,49.4
5100,2018,49.8
5100,2019,49.5
5100,2020,52.6
5100,2021,56.3
5100,2022,56.5
5100,2023,56.8
5101,2014,55.3
5101,2015,55.7
5101,2016,62.5
5101,2017,64.9
5101,2018,63.8
5101,2019,63.3
5101,2020,65.9
5101,2021,65.5
5101,2022,67.2
5101,2023,66.2
5102,2020,70.7
5102,2021,75.7
5102,2022,77.8
5102,2023,78.1
5103,2014,27.6
5103,2015,26.2
5103,2016,27.3
5103,2017,30.7
5103,2018,30.3
5103,2019,27.3
5103,2020,30.6
5103,2021,34.6
5103,2022,32.3
5103,2023,32.6
5104,2014,20.3
5104,2015,20.5
5104,2016,20.7
5104,2017,21
5104,2018,20.8
5104,2019,21
5104,2020,23.5
5104,2021,23.4
5104,2022,23.7
5104,2023,24.5
5105,2014,37.5
5105,2015,41.3
5105,2016,45.4
5105,2017,46.4
5105,2018,48.9
5105,2019,49.5
5105,2020,54.5
5105,2021,61.9
5105,2022,61.1
5105,2023,62.3
52,2015,6.8
52,2016,9
52,2017,10.1
52,2018,11.5
52,2019,10.5
52,2020,11.1
52,2021,11.6
52,2022,13.7
5200,2014,16.5
5200,2015,17.4
5200,2016,18.9
5200,2017,19.8
5200,2018,18.8
5200,2019,18.9
5200,2020,21.7
5200,2021,20.7
5200,2022,20.2
5200,2023,18.9
5203,2014,9.9
5203,2015,9.5
5203,2016,8.2
5203,2017,8.1
5203,2018,7.7
5203,2019,7.3
5203,2020,7.7
5203,2021,6.2
5203,2022,7.8
5203,2023,8.2
5204,2014,29
5204,2015,27.3
5204,2016,26.3
5204,2017,25.6
5204,2018,25
5204,2019,26.7
5204,2020,28.7
5204,2021,26.1
5204,2022,24.9
5204,2023,25.4
5205,2014,20.8
5205,2015,22.6
5205,2016,25.9
5205,2017,27.4
5205,2018,25.8
5205,2019,26.2
5205,2020,30.6
5205,2021,29.7
5205,2022,27.8
5205,2023,25.5
5206,2020,64.6
5206,2021,59.7
5206,2022,60.3
5206,2023,58.6
5207,2014,13.6
5207,2015,17.3
5207,2016,22.5
5207,2017,24.9
5207,2018,22.9
5207,2019,22.9
5207,2020,28.2
5207,2021,28.5
5207,2022,26
5207,2023,22.5
5208,2014,7.4
5208,2015,7.6
5208,2016,7.6
5208,2017,7.6
5208,2018,6.9
5208,2019,6.6
5208,2020,6.8
5208,2021,6.4
5208,2022,7.3
5208,2023,8.3
53,2015,56.5
53,2016,65.3
53,2017,67.7
53,2018,67.2
53,2019,65.4
53,2020,63.4
53,2021,64.3
53,2022,64.5
5300,2014,17.6
5300,2015,17.5
5300,2016,18.1
5300,2017,18.7
5300,2018,21.5
5300,2019,21.1
5300,2020,24.2
5300,2021,22.6
5300,2022,23.3
5300,2023,23.9
5301,2014,8.5
5301,2015,9.5
5301,2016,9.7
5301,2017,15.4
5301,2018,14.9
5301,2019,13.8
5301,2020,17
5301,2021,22.8
5301,2022,18.7
5301,2023,17.7
5302,2014,7.8
5302,2015,7.6
5302,2016,9.4
5302,2017,11.3
5302,2018,13.4
5302,2019,9.9
5302,2020,10.1
5302,2021,7.4
5302,2022,7.5
5302,2023,7.7
5303,2014,28.7
5303,2015,28.6
5303,2016,28.1
5303,2017,26.9
5303,2018,32.2
5303,2019,34.3
5303,2020,40.3
5303,2021,37.5
5303,2022,39.7
5303,2023,40.5
5304,2014,14.7
5304,2015,14
5304,2016,15.6
5304,2017,16.1
5304,2018,14.8
5304,2019,14.5
5304,2020,15.2
5304,2021,17
5304,2022,16.7
5304,2023,16.9
5305,2014,29.1
5305,2015,29.7
5305,2016,28.9
5305,2017,30.6
5305,2018,30.4
5305,2019,30.3
5305,2020,34.7
5305,2021,38.4
5305,2022,35.2
5305,2023,37
5306,2014,28
5306,2015,27.9
5306,2016,27.4
5306,2017,26.4
5306,2018,31.6
5306,2019,33.6
5306,2020,39.5
5306,2021,36.9
5306,2022,38.9
5306,2023,39.7
5307,2014,9.5
5307,2015,9.2
5307,2016,10.9
5307,2017,12.4
5307,2018,13.7
5307,2019,11
5307,2020,11.3
5307,2021,9.8
5307,2022,9.9
5307,2023,10
5308,2014,28.1
5308,2015,27.9
5308,2016,27.8
5308,2017,30.3
5308,2018,30
5308,2019,28.7
5308,2020,32.6
5308,2021,36.3
5308,2022,33.5
5308,2023,34.6
54,2015,6.5
54,2016,6.3
54,2017,5.3
54,2018,5.7
54,2019,5.9
54,2020,6.3
54,2021,8.4
54,2022,8.7
5400,2014,6.5
5400,2015,6.9
5400,2016,7.4
5400,2017,7.5
5400,2018,6.7
5400,2019,6.4
5400,2020,6.6
5400,2021,6.5
5400,2022,7
5400,2023,8.3
5401,2014,9.6
5401,2015,11.2
5401,2016,12.1
5401,2017,10.4
5401,2018,8.8
5401,2019,8.4
5401,2020,10
5401,2021,10.3
5401,2022,9.9
5401,2023,10.6
5402,2014,4.8
5402,2015,4.8
5402,2016,4.8
5402,2017,7.1
5402,2018,6.5
5402,2019,6.1
5402,2020,4.2
5402,2021,4.3
5402,2022,6.3
5402,2023,9.2
5403,2014,7.5
5403,2015,7.5
5403,2016,7
5403,2017,7.7
5403,2018,6.4
5403,2019,6.3
5403,2020,8.5
5403,2021,6.5
5403,2022,6.3
5403,2023,5.2
5404,2014,5.2
5404,2015,4.8
5404,2016,6.3
5404,2017,5.3
5404,2018,5.4
5404,2019,5.2
5404,2020,5
5404,2021,5.7
5404,2022,6.2
5404,2023,8.1
55,2020,38.3
55,2021,38.3
55,2022,38.3
5500,2014,22.4
5500,2015,19.8
5500,2016,19.8
5500,2017,26.1
5500,2018,23.1
5500,2019,23.5
5500,2020,23.6
5500,2021,24.2
5500,2022,23.6
5500,2023,26.9
5501,2014,13.2
5501,2015,9.5
5501,2016,9.3
5501,2017,17.7
5501,2018,13.5
5501,2019,14
5501,2020,14.1
5501,2021,14.3
5501,2022,13.4
5501,2023,17.7
5502,2014,53.9
5502,2015,54
5502,2016,54
5502,2017,54.1
5502,2018,54.2
5502,2019,54.3
5502,2020,54.4
5502,2021,55.8
5502,2022,55.9
5502,2023,55.9
56,2015,54.1
56,2016,52.3
56,2017,53.2
56,2018,52.7
56,2019,54.7
56,2020,53.1
56,2021,52.7
56,2022,47
5777,2014,7.5
5777,2015,7.6
5777,2016,7.6
5777,2017,7.8
5777,2018,7
5777,2019,6.7
5777,2020,7
5777,2021,6.5
5777,2022,7.4
5777,2023,8.5
58,2015,23.8
58,2016,25.2
58,2017,28.4
58,2018,31.4
58,2019,34.8
58,2020,38
58,2021,36.9
58,2022,36.6
5801,2014,47.3
5801,2015,48.6
5801,2016,50.6
5801,2017,51.9
5801,2018,51.9
5801,2019,51.4
5801,2020,53.1
5801,2021,55
5801,2022,56.6
5801,2023,56
5802,2014,40.6
5802,2015,40.9
5802,2016,44.9
5802,2017,47.9
5802,2018,48
5802,2019,47.2
5802,2020,49.3
5802,2021,51.2
5802,2022,52.4
5802,2023,50.3
5803,2014,52.4
5803,2015,49.6
5803,2016,49.9
5803,2017,51.1
5803,2018,50.6
5803,2019,49.6
5803,2020,53.7
5803,2021,51
5803,2022,52
5803,2023,50.7
5807,2014,51.1
5807,2015,51.1
5807,2016,51.3
5807,2017,51.7
5807,2018,51.8
5807,2019,51.9
5807,2020,52
5807,2021,53.4
5807,2022,53.4
5807,2023,53.6
5815,2014,47.9
5815,2015,49.9
5815,2016,53.1
5815,2017,55.4
5815,2018,55.8
5815,2019,55.1
5815,2020,57.9
5815,2021,59.7
5815,2022,61.3
5815,2023,61.1
5858,2014,52.5
5858,2015,53.7
5858,2016,56.9
5858,2017,58.8
5858,2018,58.8
5858,2019,57.7
5858,2020,60.3
5858,2021,62.7
5858,2022,65
5858,2023,64.8
5859,2014,29
5859,2015,29.3
5859,2016,30.1
5859,2017,29.7
5859,2018,33.2
5859,2019,34.7
5859,2020,40
5859,2021,39.7
5859,2022,40.7
5859,2023,41.5
59,2015,25.9
59,2016,28.7
59,2017,31.8
59,2018,30.7
59,2019,28.4
59,2020,27.8
59,2021,29.5
59,2022,29.7
60,2015,41.8
60,2016,40.7
60,2017,40
60,2018,40.3
60,2019,43
60,2020,44.6
60,2021,45.6
60,2022,44.1
63,2015,10.5
63,2016,9.4
63,2017,9.9
63,2018,8.9
63,2019,9.7
63,2020,9.8
63,2021,11.1
63,2022,11.6
66,2019,15.8
66,2020,22.4
66,2021,28.9
66,2022,35.4
67,2015,10.1
67,2016,9
67,2017,9.5
67,2018,8.4
67,2019,8.8
67,2020,9.4
67,2021,11
67,2022,15.1
68,2015,8.2
68,2016,7.9
68,2017,8.5
68,2018,7.5
68,2019,7.6
68,2020,7.6
68,2021,7.4
68,2022,8.8
7,2017,69
7,2018,71.3
7,2019,73.5
7,2020,76.4
7,2021,77
7,2022,77.6
72,2020,54.2
72,2021,54.2
72,2022,54.2
73,2015,34.3
73,2016,35.6
73,2017,38.3
73,2018,39.7
73,2019,41.9
73,2020,39.1
73,2021,37.6
73,2022,33.7
75,2016,56.3
75,2017,56.3
75,2018,58.2
75,2019,60.2
75,2020,62.4
75,2021,63.9
75,2022,63.1
79,2015,4.4
79,2016,4.9
79,2017,5.2
79,2018,5.1
79,2019,4.9
79,2020,4.9
79,2021,5.7
79,2022,6.7
8,2020,32.5
8,2021,32.5
8,2022,32.5
80,2015,11.9
80,2016,14.3
80,2017,11.9
80,2018,12.4
80,2019,11.8
80,2020,13.1
80,2021,13.2
80,2022,12.7
81,2015,38.5
81,2016,40.8
81,2017,43.7
81,2018,39.6
81,2019,38.4
81,2020,36.8
81,2021,39
81,2022,42.8
83,2018,45.2
83,2019,45.2
83,2020,45.2
83,2021,45.2
83,2022,45.2
84,2015,18.8
84,2016,19.5
84,2017,20.2
84,2018,14.9
84,2019,10
84,2020,7.6
84,2021,7.1
84,2022,6.7
86,2017,30.5
86,2018,30.5
86,2019,30.5
86,2020,28.6
86,2021,26.8
86,2022,25
89,2015,43.4
89,2016,45.7
89,2017,44
89,2018,45.1
89,2019,47.6
89,2020,52.8
89,2021,55.2
89,2022,57.2
9,2015,18.3
9,2016,25.1
9,2017,31.1
9,2018,34.6
9,2019,34.7
9,2020,34.9
9,2021,34.4
9,2022,33.8
9010,2014,7.6
9010,2015,6.8
9010,2016,7.1
9010,2017,7.5
9010,2018,7.2
9010,2019,7
9010,2020,7.2
9010,2021,6.7
9010,2022,7.5
9010,2023,8.8
9011,2014,11.2
9011,2015,11.6
9011,2016,12.8
9011,2017,14.7
9011,2018,15.5
9011,2019,13.2
9011,2020,14.4
9011,2021,12.7
9011,2022,12.3
9011,2023,11.7
91,2021,26.7
91,2022,26.7
93,2015,83.9
93,2016,83.9
93,2017,83.9
93,2018,83.9
93,2019,83.9
93,2020,85.3
93,2021,85.4
93,2022,85.4
95,2015,38.2
95,2016,38
95,2017,39.2
95,2018,39.3
95,2019,44.5
95,2020,48
95,2021,55.2
95,2022,55.5
97,2015,11.5
97,2016,9.7
97,2017,9
97,2018,7.3
97,2019,9.1
97,2020,11.4
97,2021,13.8
97,2022,16.1
98,2015,8.2
98,2016,7.9
98,2017,9
98,2018,11.2
98,2019,11.1
98,2020,10.4
98,2021,9.2
98,2022,8.9
99,2015,7.2
99,2016,7.6
99,2017,7.3
99,2018,7.5
99,2019,8.1
99,2020,8
99,2021,8.1
99,2022,8.3
