geo,year,gmsb_24041_c03_tbl_value
4,2005,4.73
4,2010,4.14
4,2015,4.01
4,2018,3.99
40,2000,19.03
40,2005,18.96
40,2010,18.78
40,2015,18.46
40,2018,18.05
41,2000,11.72
41,2005,11.34
41,2010,11.19
41,2015,10.97
41,2018,10.96
420,2000,2.51
420,2005,2.49
420,2010,2.47
420,2015,2.46
420,2018,2.45
44,2000,0.08
44,2005,0.08
44,2010,0.08
44,2015,0.08
44,2018,0.08
45,2000,0
45,2005,0
45,2010,0
45,2015,0
45,2018,0
48,2000,0.02
48,2005,0.02
48,2010,0.02
48,2015,0.02
48,2018,0.02
50,2000,1.2
50,2005,1.2
50,2010,1.2
50,2015,1.2
50,2018,1.2
5000,2000,6.72
5000,2005,6.6
5000,2010,6.52
5000,2015,6.44
5000,2018,6.42
5100,2000,6.41
5100,2005,6.03
5100,2010,5.4
5100,2015,5.34
5100,2018,5.28
5101,2000,0.3
5101,2005,0.3
5101,2010,0.3
5101,2015,0.3
5101,2018,0.3
5102,2000,28.48
5102,2005,28.48
5102,2010,28.62
5102,2015,28.62
5102,2018,28.62
5103,2000,12.64
5103,2005,11.71
5103,2010,10.11
5103,2015,9.95
5103,2018,9.82
5104,2000,2.31
5104,2005,2.26
5104,2010,2.22
5104,2015,2.21
5104,2018,2.19
5105,2000,39.3
5105,2005,39.3
5105,2010,38.61
5105,2015,38.61
5105,2018,37.78
52,2000,1.55
52,2005,1.53
52,2010,1.51
52,2015,1.48
52,2018,1.47
5200,2000,5.57
5200,2005,5.57
5200,2010,5.53
5200,2015,5.49
5200,2018,5.43
5203,2000,1.79
5203,2005,1.8
5203,2010,1.82
5203,2015,1.84
5203,2018,1.85
5204,2000,0.05
5204,2005,0.05
5204,2010,0.06
5204,2015,0.05
5204,2018,0.06
5205,2000,13.68
5205,2005,13.66
5205,2010,13.5
5205,2015,13.35
5205,2018,13.14
5206,2000,0.02
5206,2005,0.02
5206,2010,0.02
5206,2015,0.02
5206,2018,0.02
5207,2000,15.39
5207,2005,15.37
5207,2010,15.2
5207,2015,15.02
5207,2018,14.78
5208,2000,1.05
5208,2005,1.05
5208,2010,1.06
5208,2015,1.08
5208,2018,1.11
5300,2000,12.23
5300,2005,11.94
5300,2010,11.81
5300,2015,11.62
5300,2018,11.59
5301,2000,4.82
5301,2005,4.53
5301,2010,4.41
5301,2015,4.43
5301,2018,4.55
5302,2000,13.42
5302,2005,13.06
5302,2010,12.9
5302,2015,12.64
5302,2018,12.59
5303,2000,18.87
5303,2005,18.62
5303,2010,18.5
5303,2015,18.37
5303,2018,18.33
5304,2000,0.01
5304,2005,0.01
5304,2010,0.01
5304,2015,0.01
5304,2018,0.01
5305,2000,2.48
5305,2005,2.49
5305,2010,2.46
5305,2015,2.42
5305,2018,2.39
5306,2000,14.4
5306,2005,14.13
5306,2010,14.01
5306,2015,13.93
5306,2018,13.94
5307,2000,13.23
5307,2005,12.88
5307,2010,12.72
5307,2015,12.47
5307,2018,12.41
5308,2000,4.36
5308,2005,4.19
5308,2010,3.88
5308,2015,3.82
5308,2018,3.76
5400,2000,0.45
5400,2005,0.44
5400,2010,0.44
5400,2015,0.46
5400,2018,0.5
5401,2000,0.37
5401,2005,0.36
5401,2010,0.38
5401,2015,0.4
5401,2018,0.45
5402,2000,0.62
5402,2005,0.63
5402,2010,0.63
5402,2015,0.63
5402,2018,0.62
5403,2000,0.63
5403,2005,0.63
5403,2010,0.62
5403,2015,0.61
5403,2018,0.61
5404,2000,0.6
5404,2005,0.61
5404,2010,0.61
5404,2015,0.61
5404,2018,0.61
5500,2000,2.04
5500,2005,2.04
5500,2010,2.05
5500,2015,2.06
5500,2018,2.06
5501,2000,2.2
5501,2005,2.21
5501,2010,2.21
5501,2015,2.23
5501,2018,2.23
5502,2000,0.01
5502,2005,0.01
5502,2010,0.01
5502,2015,0.01
5502,2018,0.01
56,2000,0.02
56,2005,0.02
56,2010,0.02
56,2015,0.02
56,2018,0.02
58,2000,0.03
58,2005,0.03
58,2010,0.03
58,2015,0.03
58,2018,0.03
5801,2000,9.22
5801,2005,9.12
5801,2010,9.07
5801,2015,9.07
5801,2018,9.16
5802,2000,17.28
5802,2005,17.05
5802,2010,16.85
5802,2015,16.63
5802,2018,16.54
5803,2000,0.37
5803,2005,0.37
5803,2010,0.36
5803,2015,0.36
5803,2018,0.35
5807,2000,0.01
5807,2005,0.01
5807,2010,0.01
5807,2015,0.01
5807,2018,0.01
59,2000,100
59,2005,100
59,2010,100
59,2015,100
59,2018,100
6,2000,1.96
6,2005,1.96
6,2010,1.96
6,2015,1.96
6,2018,1.96
60,2000,0
60,2005,0
60,2010,0
60,2015,0
60,2018,0
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
64,2000,0
64,2005,0
64,2010,0
64,2015,0
64,2018,0
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
67,2000,0.6
67,2005,0.59
67,2010,0.58
67,2015,0.59
67,2018,0.59
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
80,2000,0.03
80,2005,0.03
80,2010,0.03
80,2015,0.03
80,2018,0.03
84,2000,0.85
84,2005,0.86
84,2010,0.85
84,2015,0.85
84,2018,0.84
85,2000,0.36
85,2005,0.36
85,2010,0.36
85,2015,0.36
85,2018,0.36
89,2000,0.06
89,2005,0.06
89,2010,0.06
89,2015,0.06
89,2018,0.06
9,2000,12.31
9,2005,12.38
9,2010,12.29
9,2015,12.21
9,2018,12.11
91,2000,3.24
91,2005,3.24
91,2010,3.24
91,2015,3.24
91,2018,3.24
93,2000,0
93,2005,0
93,2010,0
93,2015,0
93,2018,0
95,2000,0
95,2005,0
95,2010,0
95,2015,0
95,2018,0
97,2000,0
97,2005,0
97,2010,0
97,2015,0
97,2018,0
98,2000,0.02
98,2005,0.01
98,2010,0.01
98,2015,0.01
98,2018,0.01
99,2000,1.24
99,2005,1.24
99,2010,1.24
99,2015,1.24
99,2018,1.24
