geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_inland_water_bodies_value
5404,2015,1859.22
5404,2018,1862.3
5500,2000,2683.17
5500,2005,2485.29
5500,2010,2487.74
5500,2015,2522.56
5500,2018,2525.58
5501,2000,2251.89
5501,2005,2054.33
5501,2010,2055.39
5501,2015,2094.25
5501,2018,2097.65
5502,2000,382.83
5502,2005,382.5
5502,2010,383.9
5502,2015,379.86
5502,2018,379.48
5503,2000,1.4
5503,2005,1.4
5503,2010,1.4
5503,2015,1.4
5503,2018,1.4
5504,2000,47.05
5504,2005,47.05
5504,2010,47.05
5504,2015,47.05
5504,2018,47.05
56,2000,19.86
56,2005,19.86
56,2010,19.86
56,2015,19.86
56,2018,20.04
58,2000,191.72
58,2005,150.13
58,2010,88.41
58,2015,84.14
58,2018,84.52
5801,2000,17345.66
5801,2005,17231.25
5801,2010,17243.77
5801,2015,17206.51
5801,2018,17304.62
5802,2000,17931.16
5802,2005,17927.49
5802,2010,18001.75
5802,2015,18019.98
5802,2018,17840.75
5803,2000,552.03
5803,2005,551.18
5803,2010,546.84
5803,2015,541.73
5803,2018,543.73
5807,2000,431.29
5807,2005,430.95
5807,2010,432.35
5807,2015,428.31
5807,2018,427.93
59,2000,0.07
59,2005,0.07
59,2010,0.07
59,2015,0.07
59,2018,0.07
60,2000,112.9
60,2005,112.9
60,2010,112.9
60,2015,112.9
60,2018,112.9
61,2000,1.33
61,2005,1.33
61,2010,1.33
61,2015,1.33
61,2018,1.33
64,2000,4.29
64,2005,4.29
64,2010,4.29
64,2015,4.11
64,2018,4.11
66,2000,5.56
66,2005,5.56
66,2010,5.56
66,2015,5.56
66,2018,5.56
67,2000,62.48
67,2005,62.48
67,2010,62.48
67,2015,62.51
67,2018,62.51
7,2000,114.83
7,2005,205.09
7,2010,205.09
7,2015,205.47
7,2018,290.57
70,2000,27.21
70,2005,27.21
70,2010,27.21
70,2015,27.21
70,2018,27.21
71,2000,159.8
71,2005,159.8
71,2010,159.8
71,2015,159.8
71,2018,159.8
72,2000,3.01
72,2005,3.01
72,2010,3.01
72,2015,3.01
72,2018,3.01
74,2000,14.19
74,2005,14.19
74,2010,14.19
74,2015,14.19
74,2018,14.19
80,2000,128.46
80,2005,127.84
80,2010,127.08
80,2015,127.08
80,2018,127.08
84,2000,337.07
84,2005,338.09
84,2010,342.63
84,2015,354.28
84,2018,358.16
85,2000,14603.56
85,2005,14603.56
85,2010,14603.56
85,2015,14603.56
85,2018,14603.56
89,2000,153.79
89,2005,133.67
89,2010,133.67
89,2015,133.58
89,2018,133.76
9,2000,4126.59
9,2005,4115.34
9,2010,4092.5
9,2015,4122.69
9,2018,4218.51
90,2000,92.94
90,2005,92.94
90,2010,89.39
90,2015,89.11
90,2018,89.11
91,2000,4.06
91,2005,4.44
91,2010,0.66
91,2015,0.66
91,2018,0.66
92,2000,3.57
92,2005,3.57
92,2010,3.57
92,2015,3.57
92,2018,3.57
93,2000,0.73
93,2005,0.73
93,2010,0.73
93,2015,0.73
93,2018,0.73
95,2000,115.85
95,2005,114.75
95,2010,115.03
95,2015,115.03
95,2018,115.39
97,2000,0.58
97,2005,0.58
97,2010,0.58
97,2015,0.58
97,2018,0.58
98,2000,29.68
98,2005,29.68
98,2010,29.68
98,2015,29.89
98,2018,29.89
99,2000,324.98
99,2005,324.98
99,2010,324.98
99,2015,324.98
99,2018,324.98
