geo,year,gmsb_15_1_1_land_area_value
114,2016,56914
114,2017,56914
114,2018,56914
114,2019,56914
114,2020,56914
115,2000,17652
115,2010,17652
115,2015,17652
115,2016,17652
115,2017,17652
115,2018,17652
115,2019,17652
115,2020,17652
116,2000,12041
116,2010,12041
116,2015,12041
116,2016,12041
116,2017,12041
116,2018,12041
116,2019,12041
116,2020,12041
117,2000,9646
117,2010,9720
117,2015,9744.5
117,2016,9748.9
117,2017,9751
117,2018,9752
117,2019,9760
117,2020,9760
118,2000,1782
118,2010,1782
118,2015,1782
118,2016,1782
118,2017,1782
118,2018,1782
118,2019,1782
118,2020,1782
119,2000,6222.7
119,2010,6222.7
119,2015,6222.7
119,2016,6222.7
119,2017,6222.7
119,2018,6222.7
119,2019,6222.7
119,2020,6223
12,2000,1001
12,2010,1001
12,2015,1001
12,2016,1001
12,2017,1001
12,2018,1001
12,2019,1001
12,2020,1001
120,2000,23080
120,2010,23080
120,2015,23080
120,2016,23080
120,2017,23080
120,2018,23080
120,2019,23080
120,2020,23080
121,2000,1023
121,2010,1023
121,2015,1023
121,2016,1023
121,2017,1023
121,2018,1023
121,2019,1023
121,2020,1023
122,2000,3036
122,2010,3036
122,2015,3036
122,2016,3036
122,2017,3036
122,2018,3036
122,2019,3036
122,2020,3036
123,2000,9632
123,2010,9632
123,2015,9632
123,2016,9632
123,2017,9632
123,2018,9632
123,2019,9632
123,2020,9632
124,2000,175954
124,2010,175954
124,2015,175954
124,2016,175954
124,2017,175954
124,2018,175954
124,2019,175954
124,2020,175954
125,2000,16
125,2010,16
125,2015,16
125,2016,16
125,2017,16
125,2018,16
125,2019,16
125,2020,16
126,2000,6268
126,2010,6267.5
126,2015,6265
126,2016,6264.2
126,2017,6264.1
126,2018,6263
126,2019,6262
126,2020,6262
127,2000,18
127,2010,18
127,2015,18
127,2016,18
127,2017,18
127,2018,18
127,2019,18
127,2020,18
128,2000,2
128,2010,2.97
128,2015,3.04
128,2016,3.05
128,2017,3.08
128,2018,3.29
128,2019,3.29
128,2020,3.29
129,2000,58154
129,2010,58154
129,2015,58180
129,2016,58180
129,2017,58180
129,2018,58180
129,2019,58180
129,2020,58180
13,2000,71
13,2010,76.2
13,2015,77.8
13,2016,77.9
13,2017,78
13,2018,78
13,2019,78.3
13,2020,78.5
130,2000,9428
130,2010,9428
130,2015,9428
130,2016,9428
130,2017,9428
130,2018,9428
130,2019,9428
130,2020,9428
131,2000,32855
131,2010,32855
131,2015,32855
131,2016,32855
131,2017,32855
131,2018,32855
131,2019,32855
131,2020,32855
132,2000,30
132,2010,30
132,2015,30
132,2016,30
132,2017,30
132,2018,30
132,2019,30
132,2020,30
133,2000,122019
133,2010,122019
133,2015,122019
133,2016,122019
133,2017,122019
133,2018,122019
133,2019,122019
133,2020,122019
134,2000,32
134,2010,32
134,2015,32
134,2016,32
134,2017,32
134,2018,32
134,2019,32
134,2020,32
135,2000,106
135,2010,106
135,2015,106
135,2016,106
135,2017,106
135,2018,106
135,2019,106
135,2020,106
136,2000,103070
136,2010,103070
136,2015,103070
136,2016,103070
136,2017,103070
136,2018,103070
136,2019,103070
136,2020,103070
137,2000,203
137,2010,203
137,2015,203
137,2016,203
137,2017,203
137,2018,203
137,2019,203
137,2020,203
138,2000,194395
138,2010,194395
138,2015,194395
138,2016,194395
138,2017,194395
138,2018,194395
138,2019,194395
138,2020,194395
14,2000,43
14,2010,43
14,2015,43
14,2016,43
14,2017,43
14,2018,43
14,2019,43
14,2020,43
140,2000,0.2
140,2010,0.2
140,2015,0.2
140,2016,0.2
140,2017,0.2
140,2018,0.2
140,2019,0.2
140,2020,0.2
141,2000,154743.87
141,2010,155729.24
141,2015,155725.54
141,2016,155725.54
141,2017,155725.54
141,2018,155725.5
141,2019,155725.8
141,2020,155750.68
142,2000,10
142,2010,10
142,2015,10
142,2016,10
142,2017,10
142,2018,10
142,2019,10
142,2020,10
143,2000,44630
143,2010,44630
143,2015,44630
143,2016,44630
143,2017,44630
143,2018,44630
143,2019,44630
143,2020,44630
144,2000,78638
144,2010,78638
144,2015,78638
144,2016,78638
144,2017,78638
144,2018,78638
144,2019,78638
144,2020,78638
145,2000,70
145,2010,70
145,2015,70
145,2016,70
145,2017,70
145,2018,70
145,2019,70
145,2020,70
146,2000,3288
146,2010,3285
146,2015,3288
146,2016,3288
146,2017,3289
146,2018,3288.53
146,2019,3288.59
146,2020,3288.46
147,2000,82329
147,2010,82329
147,2015,82329
147,2016,82329
147,2017,82329
147,2018,82329
147,2019,82329
147,2020,82329
148,2000,2
148,2010,2
148,2015,2
148,2016,2
148,2017,2
148,2018,2
148,2019,2
148,2020,2
149,2000,14335
149,2010,14335
149,2015,14335
149,2016,14335
149,2017,14335
149,2018,14335
149,2019,14335
149,2020,14335
150,2000,3376
150,2010,3373
150,2015,3367
150,2016,3367
150,2017,3367
150,2018,3367
150,2019,3367
150,2020,3367
153,2000,1828
153,2010,1828
153,2015,1828
153,2016,1828
153,2017,1828
153,2018,1828
153,2019,1828
153,2020,1828
154,2000,2543
154,2010,2522
154,2015,2522
154,2016,2522
154,2017,2522
154,2018,2522
154,2019,2522
154,2020,2522
155,2000,1219
155,2010,1219
155,2015,1219
155,2016,1219
155,2017,1219
155,2018,1219
155,2019,1219
155,2020,1219
156,2000,26331
156,2010,26331
156,2015,26331
156,2016,26331
156,2017,26331
156,2018,26331
156,2019,26331
156,2020,26331
157,2000,12034
157,2010,12034
157,2015,12034
157,2016,12034
157,2017,12034
157,2018,12034
157,2019,12034
157,2020,12034
158,2000,126670
158,2010,126670
158,2015,126670
158,2016,126670
158,2017,126670
158,2018,126670
158,2019,126670
158,2020,126670
159,2000,91077
159,2010,91077
159,2015,91077
159,2016,91077
159,2017,91077
159,2018,91077
159,2019,91077
159,2020,91077
16,2000,13017
16,2010,13017
16,2015,13017
16,2016,13017
16,2017,13017
16,2018,13017
16,2019,13017
16,2020,13017
160,2000,26
160,2010,26
160,2015,26
160,2016,26
160,2017,26
160,2018,26
160,2019,26
160,2020,26
161,2000,4
161,2010,4
161,2015,4
161,2016,4
161,2017,4
161,2018,4
161,2019,4
161,2020,4
162,2000,30424.6
162,2010,30424.6
162,2015,30419.27
162,2016,30414.77
162,2017,30412.5
162,2018,30411
162,2019,30409.6
162,2020,30328.7
163,2000,46
163,2010,46
163,2015,46
163,2016,46
163,2017,46
163,2018,46
163,2019,46
163,2020,46
165,2000,77088
165,2010,77088
165,2015,77088
165,2016,77088
165,2017,77088
165,2018,77088
165,2019,77088
165,2020,77088
166,2000,7434
166,2010,7434
166,2015,7412
166,2016,7412
166,2017,7412
166,2018,7418
166,2019,7418
166,2020,7418
167,2000,7727
167,2010,7723
167,2015,7721
167,2016,7721
167,2017,7721
167,2018,7721
167,2019,7720.55
167,2020,7719.85
168,2000,45286
168,2010,45286
168,2015,45286
168,2016,45286
168,2017,45286
168,2018,45286
168,2019,45286
168,2020,45286
169,2000,39730
169,2010,39730
169,2015,39730
169,2016,39730
169,2017,39730
169,2018,39730
169,2019,39730
169,2020,39730
17,2000,5.4
17,2010,5.4
17,2015,5.4
17,2016,5.4
17,2017,5.4
17,2018,5.4
17,2019,5.4
17,2020,5.4
170,2000,128000
170,2010,128000
170,2015,128000
170,2016,128000
170,2017,128000
170,2018,128000
170,2019,128000
170,2020,128000
171,2000,29817
171,2010,29817
171,2015,29817
171,2016,29817
171,2017,29817
171,2018,29817
171,2019,29817
171,2020,29817
172,2000,4.7
172,2010,4.7
172,2015,4.7
172,2016,4.7
172,2017,4.7
172,2018,4.7
172,2019,4.7
172,2020,4.7
173,2000,30629
173,2010,30628
173,2015,30619
173,2016,30619
173,2017,30619
173,2018,30617
173,2019,30611
173,2020,30613
174,2000,9150
174,2010,9159
174,2015,9160.56
174,2016,9160.56
174,2017,9160.56
174,2018,9160.56
174,2019,9160.56
174,2020,9160.56
175,2000,2812
175,2010,2812
175,2015,2812
175,2016,2812
175,2017,2812
175,2018,2812
175,2019,2812
175,2020,2812
176,2000,1487
176,2010,1487
176,2015,1487
176,2016,1487
176,2017,1487
176,2018,1487
176,2019,1487
176,2020,1487
177,2000,887
177,2010,887
177,2015,887
177,2016,887
177,2017,887
177,2018,887
177,2019,887
177,2020,887
178,2000,12106.51
178,2010,12106.51
178,2015,12108.88
178,2016,12107.75
178,2017,12107.12
178,2018,12107.77
178,2019,12108.05
178,2020,12104.08
179,2000,1161
179,2010,1161
179,2015,1149
179,2016,1149
179,2017,1149
179,2018,1149
179,2019,1149
179,2020,1149
18,2000,3980
18,2010,3811.7
18,2015,3811.7
18,2016,3814.4
18,2017,3814.4
18,2018,3814
18,2019,3814
18,2020,3814
180,2000,46
180,2010,46
180,2015,46
180,2016,46
180,2017,46
180,2018,46
180,2019,46
180,2020,46
181,2000,38685
181,2010,38685
181,2015,38685
181,2016,38685
181,2017,38685
181,2018,38685
181,2019,38685
181,2020,38685
182,2000,250
182,2010,250
182,2015,251
182,2016,251
182,2017,251
182,2018,251
182,2019,251
182,2020,251
183,2000,22971
183,2010,23005
183,2015,23008
183,2016,23008
183,2017,23008
183,2018,23008
183,2019,23008
183,2020,23008
184,2000,2467
184,2010,2467
184,2015,2467
184,2016,2467
184,2017,2467
184,2018,2467
184,2019,2467
184,2020,2467
185,2000,1638134
185,2010,1637687
185,2015,1637687
185,2016,1637687
185,2017,1637687
185,2018,1637687
185,2019,1637687
185,2020,1637687
187,2000,39
187,2010,39
187,2015,39
187,2016,39
187,2017,39
187,2018,39
187,2019,39
187,2020,39
188,2000,26
188,2010,26
188,2015,26
188,2016,26
188,2017,26
188,2018,26
188,2019,26
188,2020,26
189,2000,61
189,2010,61
189,2015,61
189,2016,61
189,2017,61
189,2018,61
189,2019,61
189,2020,61
19,2000,108330
19,2010,108330
19,2015,108330
19,2016,108330
19,2017,108330
19,2018,108330
19,2019,108330
19,2020,108330
190,2000,23
190,2010,23
190,2015,23
190,2016,23
190,2017,23
190,2018,23
190,2019,23
190,2020,23
191,2000,39
191,2010,39
191,2015,39
191,2016,39
191,2017,39
191,2018,39
191,2019,39
191,2020,39
192,2000,6
192,2010,6
192,2015,6
192,2016,6
192,2017,6
192,2018,6
192,2019,6
192,2020,6
193,2000,96
193,2010,96
193,2015,96
193,2016,96
193,2017,96
193,2018,96
193,2019,96
193,2020,96
194,2000,214969
194,2010,214969
194,2015,214969
194,2016,214969
194,2017,214969
194,2018,214969
194,2019,214969
194,2020,214969
195,2000,19253
195,2010,19253
195,2015,19253
195,2016,19253
195,2017,19253
195,2018,19253
195,2019,19253
195,2020,19253
196,2000,46
196,2010,46
196,2015,46
196,2016,46
196,2017,46
196,2018,46
196,2019,46
196,2020,46
197,2000,7218
197,2010,7218
197,2015,7218
197,2016,7218
197,2017,7218
197,2018,7218
197,2019,7218
197,2020,7218
198,2000,2014
198,2010,2014.62
198,2015,2014.26
198,2016,2014.2
198,2017,2013.81
198,2018,2013.64
198,2019,2013.64
198,2020,2013.64
199,2000,4810
199,2010,4809.1
199,2015,4808.2
199,2016,4808
199,2017,4808
199,2018,4808
199,2019,4808
199,2020,4808
2,2000,65223
2,2010,65223
2,2015,65223
2,2016,65223
2,2017,65223
2,2018,65223
2,2019,65223
2,2020,65223
20,2000,56673
20,2010,56673
20,2015,56673
20,2016,56673
20,2017,56673
20,2018,56673
20,2019,56673
20,2020,56673
200,2000,67
200,2010,70.2
200,2015,70.9
200,2016,70.9
200,2017,71.2
200,2018,71.4
200,2019,71.6
200,2020,71.8
201,2000,62734
201,2010,62734
201,2015,62734
201,2016,62734
201,2017,62734
201,2018,62734
201,2019,62734
201,2020,62734
202,2000,121309
202,2010,121309
202,2015,121309
202,2016,121309
202,2017,121309
202,2018,121309
202,2019,121309
202,2020,121309
203,2000,49900
203,2010,50001
203,2015,49966.1
203,2016,49956.4
203,2017,49954.74
203,2018,49960.35
203,2019,49957
203,2020,49955.66
205,2000,26600
205,2010,26600
205,2015,26600
205,2016,26600
205,2017,26600
205,2018,26600
205,2019,26600
205,2020,26600
207,2000,15600
207,2010,15600
207,2015,15600
207,2016,15600
207,2017,15600
207,2018,15600
207,2019,15600
207,2020,15600
208,2000,13996
208,2010,13996
208,2015,13879
208,2016,13879
208,2017,13879
208,2018,13879
208,2019,13879
208,2020,13879
209,2000,1720
209,2010,1720
209,2015,1720
209,2016,1720
209,2017,1720
209,2018,1720
209,2019,1720
209,2020,1720
21,2000,835814
21,2010,835814
21,2015,835814
21,2016,835814
21,2017,835814
21,2018,835814
21,2019,835814
21,2020,835814
210,2000,40733.97
210,2010,40733.97
210,2015,40731.06
210,2016,40731.06
210,2017,40731.06
210,2018,40731.06
210,2019,40728.36
210,2020,40728.35
211,2000,3952.4
211,2010,3951.6
211,2015,3951.6
211,2016,3951.6
211,2017,3951.6
211,2018,3951.6
211,2019,3951.6
211,2020,3951.6
212,2000,18378
212,2010,18363
212,2015,18363
212,2016,18363
212,2017,18363
212,2018,18363
212,2019,18363
212,2020,18363
213,2000,46993
213,2010,46993
213,2015,46993
213,2016,46993
213,2017,46993
213,2018,46993
213,2019,46993
213,2020,46993
215,2000,88580
215,2010,88580
215,2015,88580
215,2016,88580
215,2017,88580
215,2018,88580
215,2019,88580
215,2020,88580
216,2000,51089
216,2010,51089
216,2015,51089
216,2016,51089
216,2017,51089
216,2018,51089
216,2019,51089
216,2020,51089
217,2000,5439
217,2010,5439
217,2015,5439
217,2016,5439
217,2017,5439
217,2018,5439
217,2019,5439
217,2020,5439
218,2000,1
218,2010,1
218,2015,1
218,2016,1
218,2017,1
218,2018,1
218,2019,1
218,2020,1
219,2000,72
219,2010,72
219,2015,72
219,2016,72
219,2017,72
219,2018,72
219,2019,72
219,2020,72
22,2000,18
22,2010,18
22,2015,18
22,2016,18
22,2017,18
22,2018,18
22,2019,18
22,2020,18
220,2000,513
220,2010,513
220,2015,513
220,2016,513
220,2017,513
220,2018,513
220,2019,513
220,2020,513
221,2000,30950
221,2010,30950
221,2015,30950
221,2016,30950
221,2017,30950
221,2018,30950
221,2019,30950
221,2020,30950
222,2000,15536
222,2010,15536
222,2015,15536
222,2016,15536
222,2017,15536
222,2018,15536
222,2019,15536
222,2020,15536
223,2000,76963
223,2010,76963
223,2015,76963
223,2016,76963
223,2017,76963
223,2018,76963
223,2019,76963
223,2020,76963
224,2000,95
224,2010,95
224,2015,95
224,2016,95
224,2017,95
224,2018,95
224,2019,95
224,2020,95
225,2000,7102
225,2010,7102
225,2015,7102
225,2016,7102
225,2017,7102
225,2018,7102
225,2019,7102
225,2020,7102
226,2000,19981
226,2010,20052
226,2015,20052
226,2016,20052
226,2017,20052
226,2018,20052
226,2019,20052
226,2020,20052
227,2000,3
227,2010,3
227,2015,3
227,2016,3
227,2017,3
227,2018,3
227,2019,3
227,2020,3
229,2000,24193
229,2010,24193
229,2015,24193
229,2016,24193
229,2017,24193
229,2018,24193
229,2019,24193
229,2020,24193
23,2000,2281
23,2010,2281
23,2015,2281
23,2016,2281
23,2017,2281
23,2018,2281
23,2019,2281
23,2020,2281
230,2000,57935
230,2010,57932
230,2015,57929
230,2016,57929
230,2017,57930
230,2018,57940
230,2019,57940
230,2020,57940
231,2000,916192
231,2010,914742
231,2015,914742
231,2016,914742
231,2017,914742
231,2018,914742
231,2019,914742
231,2020,914742
232,2000,3.42
232,2010,3.42
232,2015,3.42
232,2016,3.42
232,2017,3.42
232,2018,3.42
232,2019,3.42
232,2020,3.42
233,2000,27360
233,2010,27360
233,2015,27360
233,2016,27360
233,2017,27360
233,2018,27360
233,2019,27360
233,2020,27360
234,2000,17502
234,2010,17502
234,2015,17502
234,2016,17502
234,2017,17502
234,2018,17502
234,2019,17502
234,2020,17502
235,2000,43596.5
235,2010,43589.2
235,2015,44060
235,2016,44059.1
235,2017,44058.8
235,2018,44058.7
235,2019,44055.5
235,2020,44065
236,2000,88205
236,2010,88205
236,2015,88205
236,2016,88205
236,2017,88205
236,2018,88205
236,2019,88205
236,2020,88205
237,2000,31106
237,2010,31329.4
237,2015,31338.3
237,2016,31338.7
237,2017,31340.3
237,2018,31342.9
237,2019,31342.9
237,2020,31342.9
238,2000,112857.1
238,2010,112857.1
238,2015,112853.94
238,2016,112855.85
238,2017,112855.28
238,2018,112856.14
238,2019,112857.09
238,2020,112857.13
239,2000,15
239,2010,15
239,2015,15
239,2016,15
239,2017,15
239,2018,15
239,2019,15
239,2020,15
24,2000,6
24,2010,6
24,2015,6
24,2016,6
24,2017,6
24,2018,6
24,2019,6
24,2020,6
240,2000,35
240,2010,35
240,2015,35
240,2016,35
240,2017,35
240,2018,35
240,2019,35
240,2020,35
243,2000,14
243,2010,14
243,2015,14
243,2016,14
243,2017,14
243,2018,14
243,2019,14
243,2020,14
244,2000,283
244,2010,283
244,2015,283
244,2016,283
244,2017,278
244,2018,278
244,2019,278
244,2020,278
249,2000,52797
249,2010,52797
249,2015,52797
249,2016,52797
249,2017,52797
249,2018,52797
249,2019,52797
249,2020,52797
25,2000,2799
25,2010,2799
25,2015,2799
25,2016,2799
25,2017,2799
25,2018,2799
25,2019,2799
25,2020,2799
250,2000,226705
250,2010,226705
250,2015,226705
250,2016,226705
250,2017,226705
250,2018,226705
250,2019,226705
250,2020,226705
251,2000,74339
251,2010,74339
251,2015,74339
251,2016,74339
251,2017,74339
251,2018,74339
251,2019,74339
251,2020,74339
255,2000,3028
255,2010,3028
255,2015,3028
255,2016,3028
255,2017,3028
255,2018,3028
255,2019,3028
255,2020,3028
256,2000,257.45
256,2010,257.45
256,2015,257.45
256,2016,257.45
256,2017,257.45
256,2018,257.45
256,2019,257.45
256,2020,257.45
258,2000,9
258,2010,9
258,2015,9
258,2016,9
258,2017,9
258,2018,9
258,2019,9
258,2020,9
259,2000,19.8
259,2010,19.8
259,2015,19.8
259,2016,19.8
259,2017,19.8
259,2018,19.8
259,2019,19.8
259,2020,19.8
26,2000,527
26,2010,527
26,2015,527
26,2016,527
26,2017,527
26,2018,527
26,2019,527
26,2020,527
260,2000,6099.8
260,2010,6099.8
260,2015,6099.8
260,2016,6099.8
260,2017,6099.8
260,2018,6099.8
260,2019,6099.8
260,2020,6099.8
264,2000,57
264,2010,57
264,2015,57
264,2016,57
264,2017,57
264,2018,57
264,2019,57
264,2020,57
27,2000,11063
27,2010,10856
27,2015,10856
27,2016,10856
27,2017,10856
27,2018,10856
27,2019,10856
27,2020,10856
270,2000,37.4
270,2010,37.4
270,2015,37.4
270,2016,37.4
270,2017,37.4
270,2018,37.4
270,2019,37.4
270,2020,37.4
271,2000,390.3
271,2010,390.3
271,2015,390.3
271,2016,390.3
271,2017,390.3
271,2018,390.3
271,2019,390.3
271,2020,390.3
272,2000,8746
272,2010,8746
272,2015,8746
272,2016,8746
272,2017,8746
272,2018,8746
272,2019,8746
272,2020,8746
273,2000,1345
273,2010,1345
273,2015,1345
273,2016,1345
273,2017,1345
273,2018,1345
273,2019,1345
273,2020,1345
274,2000,7.8
274,2010,7.8
274,2015,7.8
274,2016,7.8
274,2017,7.8
274,2018,7.8
274,2019,7.8
274,2020,7.8
276,2000,186800
276,2010,186800
276,2015,186800
276,2016,186800
276,2017,186800
276,2018,186800
276,2019,186800
276,2020,186800
277,2000,63193
277,2010,63193
277,2015,63193
277,2016,63193
277,2017,63193
277,2018,63193
277,2019,63193
277,2020,63193
278,2000,32.2
278,2010,32.2
278,2015,32.2
278,2016,32.2
278,2017,32.2
278,2018,32.2
278,2019,32.2
278,2020,32.2
279,2000,44.4
279,2010,44.4
279,2015,44.4
279,2016,44.4
279,2017,44.4
279,2018,44.4
279,2019,44.4
279,2020,44.4
28,2000,65354
28,2010,65326
28,2015,65308
28,2016,65278
28,2017,65275
28,2018,65270
28,2019,65270
28,2020,65267
280,2000,3.4
280,2010,3.4
280,2015,3.4
280,2016,3.4
280,2017,3.4
280,2018,3.4
280,2019,3.4
280,2020,3.4
281,2000,5
281,2010,5
281,2015,5
281,2016,5
281,2017,5
281,2018,5
281,2019,5
281,2020,5
282,2000,2
282,2010,2
282,2015,2
282,2016,2
282,2017,2
282,2018,2
282,2019,2
282,2020,2
283,2000,12
283,2010,12
283,2015,12
283,2016,12
283,2017,12
283,2018,12
283,2019,12
283,2020,12
284,2000,158
284,2010,158
284,2015,158
284,2016,158
284,2017,158
284,2018,158
284,2019,158
284,2020,158
29,2000,2568
29,2010,2568
29,2015,2568
29,2016,2568
29,2017,2568
29,2018,2568
29,2019,2568
29,2020,2568
299,2000,602
299,2010,602
299,2015,602
299,2016,602
299,2017,602
299,2018,602
299,2019,602
299,2020,602
3,2000,2740
3,2010,2740
3,2015,2740
3,2016,2740
3,2017,2740
3,2018,2740
3,2019,2740
3,2020,2740
31,2000,4.9
31,2010,4.9
31,2015,4.9
31,2016,4.9
31,2017,4.9
31,2018,4.9
31,2019,4.9
31,2020,4.9
32,2000,47271
32,2010,47271
32,2015,47271
32,2016,47271
32,2017,47271
32,2018,47271
32,2019,47271
32,2020,47271
33,2000,896559
33,2010,896559
33,2015,896559
33,2016,896559
33,2017,896559
33,2018,896559
33,2019,896559
33,2020,896559
35,2000,403
35,2010,403
35,2015,403
35,2016,403
35,2017,403
35,2018,403
35,2019,403
35,2020,403
36,2000,24
36,2010,24
36,2015,24
36,2016,24
36,2017,24
36,2018,24
36,2019,24
36,2020,24
37,2000,62298
37,2010,62298
37,2015,62298
37,2016,62298
37,2017,62298
37,2018,62298
37,2019,62298
37,2020,62298
38,2000,6271
38,2010,6271
38,2015,6189.3
38,2016,6189.3
38,2017,6189.3
38,2018,6186.4
38,2019,6186.45
38,2020,6186
39,2000,125920
39,2010,125920
39,2015,125920
39,2016,125920
39,2017,125920
39,2018,125920
39,2019,125920
39,2020,125920
4,2000,238174
4,2010,238174
4,2015,238174.1
4,2016,238174.1
4,2017,238174.1
4,2018,238174.1
4,2019,238174.1
4,2020,238174.1
40,2000,74353.2
40,2010,74353.2
40,2015,74353.2
40,2016,74353.2
40,2017,74353.2
40,2018,74353.2
40,2019,74353.2
40,2020,74353.2
41,2000,942470
41,2010,942470.07
41,2015,942470.14
41,2016,942470.05
41,2017,942470.08
41,2018,942470.29
41,2019,942470.29
41,2020,942470.29
42,2000,13.5
42,2010,13.5
42,2015,13.5
42,2016,13.5
42,2017,13.5
42,2018,13.5
42,2019,13.5
42,2020,13.5
420,2000,2205624.21
420,2010,2205695.21
420,2015,2205721.41
420,2016,2205722.2
420,2017,2205721.01
420,2018,2205722.51
420,2019,2205723.74
420,2020,2205719.11
43,2000,1.37
43,2010,1.37
43,2015,1.37
43,2016,1.37
43,2017,1.37
43,2018,1.37
43,2019,1.37
43,2020,1.37
44,2000,110950
44,2010,110950
44,2015,110950
44,2016,110950
44,2017,110950
44,2018,110950
44,2019,110950
44,2020,110950
45,2000,186.1
45,2010,186.1
45,2015,186.1
45,2016,186.1
45,2017,186.1
45,2018,186.1
45,2019,186.1
45,2020,186.1
46,2000,34150
46,2010,34150
46,2015,34150
46,2016,34150
46,2017,34150
46,2018,34150
46,2019,34150
46,2020,34150
47,2000,24
47,2010,24
47,2015,24
47,2016,24
47,2017,24
47,2018,24
47,2019,24
47,2020,24
48,2000,5106
48,2010,5106
48,2015,5106
48,2016,5106
48,2017,5106
48,2018,5106
48,2019,5106
48,2020,5106
49,2000,10740
49,2010,10644
49,2015,10410
49,2016,10404
49,2017,10380
49,2018,10380
49,2019,10380
49,2020,10380
5,2000,20
5,2010,20
5,2015,20
5,2016,20
5,2017,20
5,2018,20
5,2019,20
5,2020,20
50,2000,924
50,2010,924
50,2015,924
50,2016,924
50,2017,924
50,2018,924
50,2019,924
50,2020,924
5000,2000,13033469.08
5000,2010,13032274.81
5000,2015,13032457.12
5000,2016,13033436.97
5000,2017,13032708.41
5000,2018,13032779.47
5000,2019,13032773.31
5000,2020,13032717.54
5100,2000,2992863.21
5100,2010,2992934.21
5100,2015,2992960.51
5100,2016,2992961.3
5100,2017,2992960.11
5100,2018,2992961.61
5100,2019,2992962.84
5100,2020,2992958.21
5101,2000,684469.21
5101,2010,684540.21
5101,2015,684566.41
5101,2016,684567.2
5101,2017,684566.01
5101,2018,684567.51
5101,2019,684568.74
5101,2020,684564.81
5102,2000,649682
5102,2010,649682
5102,2015,649682
5102,2016,649682
5102,2017,649682
5102,2018,649682
5102,2019,649682
5102,2020,649682
5103,2000,787239
5103,2010,787239
5103,2015,787239.1
5103,2016,787239.1
5103,2017,787239.1
5103,2018,787239.1
5103,2019,787239.1
5103,2020,787239.1
5104,2000,265067
5104,2010,265067
5104,2015,265067
5104,2016,265067
5104,2017,265067
5104,2018,265067
5104,2019,265067
5104,2020,265067
5105,2000,606406
5105,2010,606406
5105,2015,606406
5105,2016,606406
5105,2017,606406
5105,2018,606406
5105,2019,606406
5105,2020,606405.3
52,2000,8260.5
52,2010,8265.6
52,2015,8266.3
52,2016,8267
52,2017,8266.2
52,2018,8265.4
52,2019,8265.4
52,2020,8264.6
5200,2000,3868309.8
5200,2010,3866769.8
5200,2015,3866510.8
5200,2016,3866504.8
5200,2017,3866480.8
5200,2018,3866486.8
5200,2019,3866486.8
5200,2020,3866486.8
5203,2000,1853824.4
5203,2010,1852374.4
5203,2015,1852374.4
5203,2016,1852374.4
5203,2017,1852374.4
5203,2018,1852374.4
5203,2019,1852374.4
5203,2020,1852374.4
5204,2000,245227
5204,2010,245227
5204,2015,245205
5204,2016,245205
5204,2017,245205
5204,2018,245211
5204,2019,245211
5204,2020,245211
5205,2000,2014485.4
5205,2010,2014395.4
5205,2015,2014136.4
5205,2016,2014130.4
5205,2017,2014106.4
