geo,year,gmsb_24003_myge15t_confidence_interval_lower_bound
33,2019,0.8
33,2020,1
33,2021,1
33,2022,1.3
35,2017,7.6
35,2018,6.6
35,2019,5.7
35,2020,4.7
35,2021,4.6
35,2022,4.7
37,2019,58
37,2020,58
37,2021,58
37,2022,58
38,2015,0.6
38,2016,0.6
38,2017,0.5
38,2018,0.6
38,2019,0.8
38,2020,1.1
38,2021,1.1
38,2022,1.1
39,2015,29.8
39,2016,33.5
39,2017,37.1
39,2018,37.9
39,2019,36.1
39,2020,33.6
39,2021,33
39,2022,33.3
4,2015,9.3
4,2016,8.8
4,2017,7.9
4,2018,6.3
4,2019,5.1
4,2020,4.7
4,2021,4.1
4,2022,3.6
40,2015,2.2
40,2016,2.5
40,2017,2.9
40,2018,3
40,2019,3.1
40,2020,2.8
40,2021,2.6
40,2022,2.9
420,2014,16.5
420,2015,17.3
420,2016,19.8
420,2017,20.4
420,2018,19.6
420,2019,20.1
420,2020,21.8
420,2021,22.8
420,2022,22.8
420,2023,22.7
44,2015,4.4
44,2016,4.3
44,2017,4.1
44,2018,3.8
44,2019,3.8
44,2020,4.1
44,2021,4.6
44,2022,4.7
45,2020,20.5
45,2021,20.5
45,2022,20.5
46,2021,36.3
46,2022,35.5
48,2015,1.6
48,2016,1.5
48,2017,1.6
48,2018,1.8
48,2019,2.1
48,2020,2.2
48,2021,2.3
48,2022,2.3
5000,2014,5.8
5000,2015,5.8
5000,2016,6.1
5000,2017,6.6
5000,2018,7.2
5000,2019,7.4
5000,2020,8.6
5000,2021,8.5
5000,2022,8.8
5000,2023,8.9
5100,2014,14.7
5100,2015,15.4
5100,2016,17.3
5100,2017,18
5100,2018,17.2
5100,2019,17.5
5100,2020,19.1
5100,2021,20.3
5100,2022,20.4
5100,2023,20.2
5101,2014,18.5
5101,2015,18.4
5101,2016,22.3
5101,2017,23.3
5101,2018,21.6
5101,2019,21.9
5101,2020,24.3
5101,2021,24.8
5101,2022,24.3
5101,2023,22.5
5102,2020,34.7
5102,2021,36.1
5102,2022,37
5102,2023,36.9
5103,2014,7.9
5103,2015,8.1
5103,2016,7.7
5103,2017,8.5
5103,2018,7.9
5103,2019,7.4
5103,2020,8.3
5103,2021,10.1
5103,2022,10.5
5103,2023,9.9
5104,2014,7.3
5104,2015,7.4
5104,2016,7.6
5104,2017,7.8
5104,2018,7.7
5104,2019,7.6
5104,2020,9.2
5104,2021,9.2
5104,2022,10
5104,2023,9.3
5105,2014,9.6
5105,2015,11.2
5105,2016,13.1
5105,2017,13
5105,2018,12.5
5105,2019,13.3
5105,2020,14.8
5105,2021,16.4
5105,2022,16.3
5105,2023,18.2
52,2022,0.6
5200,2014,3.9
5200,2015,3.7
5200,2016,4.7
5200,2017,5
5200,2018,4.7
5200,2019,4.9
5200,2020,6.3
5200,2021,6.4
5200,2022,6
5200,2023,5
5203,2014,1
5203,2015,0.9
5203,2016,1
5203,2017,0.6
5203,2018,0.7
5203,2019,0.7
5203,2020,0.6
5203,2021,0.6
5203,2022,0.7
5203,2023,0.8
5204,2014,5.7
5204,2015,5.5
5204,2016,5.2
5204,2017,5.5
5204,2018,6.1
5204,2019,6.2
5204,2020,5.7
5204,2021,6
5204,2022,6.6
5204,2023,6.3
5205,2014,5.7
5205,2015,5.5
5205,2016,6.9
5205,2017,7.7
5205,2018,7.2
5205,2019,7.4
5205,2020,9.8
5205,2021,10
5205,2022,9.3
5205,2023,7.5
5206,2020,30.4
5206,2021,23.8
5206,2022,25.5
5206,2023,26
5207,2014,2.9
5207,2015,3
5207,2016,5.2
5207,2017,6.1
5207,2018,5.3
5207,2019,5.7
5207,2020,9
5207,2021,9.9
5207,2022,8.5
5207,2023,5.9
5208,2014,1.1
5208,2015,1
5208,2016,1.1
5208,2017,1.2
5208,2018,0.9
5208,2019,0.9
5208,2020,1.1
5208,2021,1.2
5208,2022,1.3
5208,2023,1.7
53,2015,8.9
53,2016,11.5
53,2017,12.7
53,2018,13.2
53,2019,13
53,2020,12.8
53,2021,13.6
53,2022,13.9
5300,2014,5.4
5300,2015,5.1
5300,2016,5
5300,2017,5.5
5300,2018,6.8
5300,2019,6.9
5300,2020,8.1
5300,2021,7.5
5300,2022,8
5300,2023,8.3
5301,2014,0.9
5301,2015,0.9
5301,2016,1.4
5301,2017,2.2
5301,2018,1.7
5301,2019,1.7
5301,2020,3.7
5301,2021,4.7
5301,2022,3.7
5301,2023,3.1
5302,2014,0.7
5302,2015,0.6
5302,2017,1.2
5302,2018,1.9
5302,2019,1.4
5302,2020,2.1
5302,2021,1
5302,2022,0.9
5302,2023,1
5303,2014,10.7
5303,2015,10.2
5303,2016,9.7
5303,2017,10
5303,2018,12.6
5303,2019,13.5
5303,2020,15.4
5303,2021,14.8
5303,2022,16
5303,2023,16.1
5304,2014,2.1
5304,2015,1.6
5304,2016,1.8
5304,2017,2
5304,2018,1.7
5304,2019,1.6
5304,2020,1.9
5304,2021,2.3
5304,2022,2.3
5304,2023,2.6
5305,2014,8
5305,2015,7.7
5305,2016,8.4
5305,2017,9
5305,2018,9.1
5305,2019,9.2
5305,2020,10.4
5305,2021,10.9
5305,2022,11.2
5305,2023,12.7
5306,2014,10.4
5306,2015,9.9
5306,2016,9.4
5306,2017,9.7
5306,2018,12.3
5306,2019,13.1
5306,2020,15
5306,2021,14.5
5306,2022,15.6
5306,2023,15.6
5307,2014,1.1
5307,2015,0.9
5307,2016,0.6
5307,2017,1.5
5307,2018,1.9
5307,2019,1.5
5307,2020,2.1
5307,2021,1.4
5307,2022,1.3
5307,2023,1.5
5308,2014,8.1
5308,2015,8.1
5308,2016,8.3
5308,2017,9
5308,2018,8.8
5308,2019,8.5
5308,2020,9.6
5308,2021,10.8
5308,2022,11.1
5308,2023,11.7
54,2020,0.6
54,2021,0.7
54,2022,1.1
5400,2014,1
5400,2015,1
5400,2016,1.2
5400,2017,1.4
5400,2018,1
5400,2019,0.9
5400,2020,1.3
5400,2021,1.5
5400,2022,1.6
5400,2023,2.1
5401,2014,1.1
5401,2015,0.8
5401,2016,1.2
5401,2017,0.8
5401,2018,0.7
5401,2019,0.7
5401,2020,1.3
5401,2021,1.5
5401,2022,1.6
5401,2023,1.5
5402,2014,0.9
5402,2015,0.9
5402,2016,0.8
5402,2017,2.2
5402,2018,1
5402,2019,1
5402,2020,1
5402,2021,1.3
5402,2022,1.6
5402,2023,2.8
5403,2014,1.1
5403,2015,1.2
5403,2016,1.3
5403,2017,1.2
5403,2018,1.1
5403,2019,1
5403,2020,1.8
5403,2021,1.2
5403,2022,1
5403,2023,0.7
5404,2014,0.7
5404,2015,0.9
5404,2016,0.9
5404,2017,0.9
5404,2018,0.6
5404,2019,0.6
5404,2020,0.7
5404,2021,1.2
5404,2022,1.2
5404,2023,1.6
55,2020,4.2
55,2021,4.2
55,2022,4.2
5500,2014,6.8
5500,2015,6.9
5500,2016,7.3
5500,2017,8.4
5500,2018,7.9
5500,2019,8
5500,2020,7.2
5500,2021,9.6
5500,2022,8
5500,2023,9.5
5501,2014,1.7
5501,2015,1.7
5501,2016,2.1
5501,2017,3.5
5501,2018,2.8
5501,2019,2.9
5501,2020,1.8
5501,2021,4.8
5501,2022,2.6
5501,2023,4.6
5502,2014,22.5
5502,2015,22.5
5502,2016,22.6
5502,2017,22.6
5502,2018,22.7
5502,2019,22.7
5502,2020,22.8
5502,2021,23.3
5502,2022,23.4
5502,2023,23.4
56,2015,20.9
56,2016,19.7
56,2017,19.4
56,2018,18.3
56,2019,19.2
56,2020,19
56,2021,18.9
56,2022,15.6
5777,2014,1.1
5777,2015,1
5777,2016,1.2
5777,2017,1.3
5777,2018,1
5777,2019,0.9
5777,2020,1.1
5777,2021,1.3
5777,2022,1.3
5777,2023,1.8
58,2015,2.9
58,2016,3.7
58,2017,5.2
58,2018,6.7
58,2019,8
58,2020,8.5
58,2021,8.1
58,2022,8.3
5801,2014,16.3
5801,2015,16.6
5801,2016,17.9
5801,2017,18.3
5801,2018,18
5801,2019,17.8
5801,2020,19
5801,2021,20.3
5801,2022,20.1
5801,2023,20
5802,2014,13.2
5802,2015,12.7
5802,2016,14.8
5802,2017,15.1
5802,2018,14.8
5802,2019,14.5
5802,2020,16.5
5802,2021,17.9
5802,2022,17.2
5802,2023,15.5
5803,2014,23.8
5803,2015,22.5
5803,2016,22.6
5803,2017,22.7
5803,2018,22.2
5803,2019,21.8
5803,2020,23.6
5803,2021,19.6
5803,2022,21.1
5803,2023,21.3
5807,2014,21.1
5807,2015,21.1
5807,2016,21.2
5807,2017,21.4
5807,2018,21.4
5807,2019,21.5
5807,2020,21.5
5807,2021,22.2
5807,2022,22.1
5807,2023,22.2
5815,2014,17.4
5815,2015,18
5815,2016,20.2
5815,2017,20.7
5815,2018,20.5
5815,2019,20.4
5815,2020,22.3
5815,2021,23.2
5815,2022,23.3
5815,2023,22.9
5858,2014,18.9
5858,2015,18.9
5858,2016,20.9
5858,2017,21.1
5858,2018,21.1
5858,2019,20.7
5858,2020,22.9
5858,2021,24
5858,2022,24.3
5858,2023,23.9
5859,2014,9.9
5859,2015,9.8
5859,2016,9.9
5859,2017,10.3
5859,2018,11.8
5859,2019,12.6
5859,2020,14.3
5859,2021,14.3
5859,2022,15.1
5859,2023,15.3
59,2015,5.6
59,2016,6.3
59,2017,6
59,2018,5.8
59,2019,5.4
59,2020,5.5
59,2021,6.7
59,2022,7.7
60,2015,11
60,2016,10.5
60,2017,10.4
60,2018,10.7
60,2019,10.8
60,2020,10.4
60,2021,11.6
60,2022,11.3
63,2015,0.5
63,2016,0.5
63,2017,0.7
63,2018,0.5
66,2019,1.4
66,2020,2.6
66,2021,3.8
66,2022,4.9
67,2015,1.5
67,2016,1.2
67,2017,1.1
67,2018,0.9
67,2019,1
67,2020,0.9
67,2021,0.9
67,2022,1.1
68,2015,0.6
68,2016,0.7
68,2017,0.7
68,2018,0.5
68,2020,0.7
68,2021,0.9
68,2022,1.6
7,2017,16.4
7,2018,20.1
7,2019,23.6
7,2020,27.8
7,2021,28.6
7,2022,29.3
72,2020,14.1
72,2021,14.1
72,2022,14.1
73,2015,5.1
73,2016,5.9
73,2017,6
73,2018,5.8
73,2019,7.7
73,2020,7.1
73,2021,7.6
73,2022,5.7
75,2016,21.2
75,2017,21.2
75,2018,22.7
75,2019,24.3
75,2020,26.1
75,2021,24.2
75,2022,22.3
79,2021,0.6
79,2022,0.6
8,2020,5.6
8,2021,5.6
8,2022,5.6
80,2015,1
80,2016,1.3
80,2017,0.9
80,2018,1
80,2019,1.2
80,2020,2
80,2021,2.1
80,2022,1.6
81,2015,4.3
81,2016,5.2
81,2017,6.2
81,2018,5.4
81,2019,5.2
81,2020,4.9
81,2021,6.1
81,2022,7.3
83,2018,5.8
83,2019,5.8
83,2020,5.8
83,2021,5.8
83,2022,5.8
84,2015,1.9
84,2016,2.3
84,2017,2.2
84,2018,1.3
84,2019,0.7
84,2020,0.7
84,2021,0.7
84,2022,0.8
86,2017,4.3
86,2018,4.3
86,2019,4.3
86,2020,3.4
86,2021,2.6
86,2022,1.7
89,2015,13.1
89,2016,14.2
89,2017,14.1
89,2018,14.8
89,2019,15.1
89,2020,15.8
89,2021,16.4
89,2022,17.5
9,2015,3.5
9,2016,6.1
9,2017,7.6
9,2018,8.5
9,2019,7.7
9,2020,8.1
9,2021,8
9,2022,8.3
9010,2014,1.4
9010,2015,1.2
9010,2016,1.4
9010,2017,1.6
9010,2018,1.4
9010,2019,1.4
9010,2020,1.4
9010,2021,1.7
9010,2022,1.6
9010,2023,2.2
9011,2014,2
9011,2015,2
9011,2016,1.8
9011,2017,2.7
9011,2018,3
9011,2019,2.6
9011,2020,3.6
9011,2021,2.9
9011,2022,2.9
9011,2023,2.5
91,2021,4.1
91,2022,4.1
93,2015,44.4
93,2016,44.4
93,2017,44.4
93,2018,44.4
93,2019,44.4
93,2020,40.8
93,2021,37.7
93,2022,36.8
95,2015,12.6
95,2016,12.6
95,2017,12.9
95,2018,12.8
95,2019,13.9
95,2020,15.5
95,2021,20.4
95,2022,21.5
97,2015,0.9
97,2016,0.7
97,2017,0.5
97,2020,0.9
97,2021,1.6
97,2022,1.9
98,2020,0.7
98,2021,0.8
98,2022,0.7
99,2015,0.8
99,2016,0.8
99,2017,0.9
99,2018,0.9
99,2019,0.6
99,2021,0.6
99,2022,0.7
