geo,year,gmsb_6_4_2_level_of_water_stress_no_breakdown_value
16,2010,5.72
16,2011,5.72
16,2012,5.72
16,2013,5.72
16,2014,5.72
16,2015,5.72
16,2016,5.72
16,2017,5.72
16,2018,5.72
16,2019,5.72
16,2020,5.72
16,2021,5.72
16,2022,5.72
162,2000,1.83
162,2001,1.95
162,2002,1.94
162,2003,1.96
162,2004,2.14
162,2005,2.08
162,2006,2.23
162,2007,2.3
162,2008,2.23
162,2009,2.16
162,2010,2.13
162,2011,2.11
162,2012,2.08
162,2013,2.09
162,2014,2.11
162,2015,2.06
162,2016,2.01
162,2017,2.05
162,2018,2.04
162,2019,2.04
162,2020,2.04
162,2021,2.01
162,2022,2.01
165,2000,105.86
165,2001,106.64
165,2002,107.42
165,2003,108.21
165,2004,108.99
165,2005,109.77
165,2006,110.69
165,2007,111.62
165,2008,112.57
165,2009,112.32
165,2010,113.66
165,2011,110.1
165,2012,115.26
165,2013,112.57
165,2014,119.54
165,2015,120.79
165,2016,122.55
165,2017,122.67
165,2018,118.24
165,2019,108.65
165,2020,116.31
165,2021,112.97
165,2022,109.99
166,2010,0.77
166,2011,0.82
166,2012,0.86
166,2013,0.9
166,2014,0.89
166,2015,0.93
166,2016,0.9
166,2017,0.9
166,2018,0.9
166,2019,0.9
166,2020,0.9
166,2021,0.9
166,2022,0.9
167,2000,32.57
167,2001,30.79
167,2002,29.02
167,2003,29.2
167,2004,29.39
167,2005,29.58
167,2006,29.76
167,2007,29.95
167,2008,30.23
167,2009,29.61
167,2010,29.67
167,2011,28.7
167,2012,27.99
167,2013,25.1
167,2014,25.09
167,2015,24.33
167,2016,24.86
167,2017,24.79
167,2018,24.18
167,2019,22.9
167,2020,20.77
167,2021,20.51
167,2022,21.97
168,2000,0.09
168,2001,0.1
168,2002,0.11
168,2003,0.12
168,2004,0.12
168,2005,0.13
168,2006,0.13
168,2007,0.13
168,2008,0.13
168,2009,0.13
168,2010,0.13
168,2011,0.13
168,2012,0.13
168,2013,0.13
168,2014,0.13
168,2015,0.13
168,2016,0.13
168,2017,0.13
168,2018,0.13
168,2019,0.13
168,2020,0.13
168,2021,0.13
168,2022,0.13
169,2000,0.37
169,2001,0.5
169,2002,0.63
169,2003,0.75
169,2004,0.88
169,2005,1.01
169,2006,1.13
169,2007,1.26
169,2008,1.39
169,2009,1.5
169,2010,1.62
169,2011,1.71
169,2012,1.84
169,2013,1.84
169,2014,1.84
169,2015,1.84
169,2016,1.84
169,2017,1.84
169,2018,1.84
169,2019,1.84
169,2020,1.84
169,2021,1.84
169,2022,1.84
17,2005,3.92
17,2006,4.32
17,2007,3.92
17,2008,3.44
17,2009,4.24
17,2010,4.24
17,2011,4.24
17,2012,4.24
17,2013,4.24
17,2014,4.24
17,2015,4.24
17,2016,4.24
17,2017,4.24
17,2018,4.24
17,2019,4.24
17,2020,4.24
17,2021,4.24
17,2022,4.24
170,2008,2.53
170,2009,2.97
170,2010,3.41
170,2011,3.86
170,2012,4.3
170,2013,4.74
170,2014,5.18
170,2015,5.63
170,2016,6.07
170,2017,6.51
170,2018,6.96
170,2019,7.18
170,2020,7.18
170,2021,4.58
170,2022,4.83
171,2006,24.12
171,2007,24.91
171,2008,25.22
171,2009,24.93
171,2010,25.46
171,2011,25.7
171,2012,25.76
171,2013,25.82
171,2014,25.81
171,2015,26.41
171,2016,26.63
171,2017,28.06
171,2018,28.17
171,2019,26.29
171,2020,26.74
171,2021,27.21
171,2022,27.83
173,2000,42.05
173,2001,41.31
173,2002,40.56
173,2003,40.77
173,2004,40.98
173,2005,41.18
173,2006,41.39
173,2007,41.61
173,2008,39.32
173,2009,39.84
173,2010,37.63
173,2011,41.23
173,2012,39.7
173,2013,38.91
173,2014,36.8
173,2015,36.16
173,2016,35.61
173,2017,34.89
173,2018,33.22
173,2019,31.1
173,2020,30
173,2021,32.08
173,2022,32.49
174,2000,21.43
174,2001,20.96
174,2002,20.49
174,2003,20.02
174,2004,19.55
174,2005,19.08
174,2006,18.2
174,2007,18.38
174,2008,18.24
174,2009,18.11
174,2010,17.97
174,2011,17.84
174,2012,17.71
174,2013,17.57
174,2014,17.44
174,2015,17.3
174,2016,17.17
174,2017,12.38
174,2018,12.32
174,2019,12.32
174,2020,12.32
174,2021,12.32
174,2022,12.32
175,2000,1.5
175,2001,1.5
175,2002,1.5
175,2003,1.5
175,2004,1.5
175,2005,1.5
175,2006,1.5
175,2007,1.5
175,2008,1.5
175,2009,1.5
175,2010,1.5
175,2011,1.5
175,2012,1.5
175,2013,1.5
175,2014,1.5
175,2015,1.5
175,2016,1.5
175,2017,1.5
175,2018,1.5
175,2019,1.5
175,2020,1.5
175,2021,1.5
175,2022,1.5
176,2004,28.27
176,2005,28.27
176,2006,28.27
176,2007,28.27
176,2008,28.27
176,2009,28.27
176,2010,28.27
176,2011,28.27
176,2012,28.27
176,2013,28.27
176,2014,28.27
176,2015,28.27
176,2016,28.27
176,2017,28.27
176,2018,28.27
176,2019,28.27
176,2020,28.27
176,2021,28.27
176,2022,28.27
177,2000,19.12
177,2001,19.75
177,2002,20.39
177,2003,21.02
177,2004,21.66
177,2005,22.29
177,2006,22.37
177,2007,22.46
177,2008,22.54
177,2009,22.62
177,2010,22.71
177,2011,22.07
177,2012,21.44
177,2013,20.8
177,2014,20.17
177,2015,19.54
177,2016,19.54
177,2017,19.54
177,2018,19.54
177,2019,19.54
177,2020,19.54
177,2021,19.54
177,2022,19.54
178,2000,7.94
178,2001,8.75
178,2002,9.56
178,2003,10.37
178,2004,11.18
178,2005,11.18
178,2006,11.18
178,2007,11.18
178,2008,11.18
178,2009,11.18
178,2010,11.18
178,2011,11.18
178,2012,11.18
178,2013,11.18
178,2014,11.18
178,2015,11.18
178,2016,11.18
178,2017,11.18
178,2018,11.18
178,2019,11.18
178,2020,11.18
178,2021,11.18
178,2022,11.18
179,2000,282.59
179,2001,300.9
179,2002,321.97
179,2003,341.66
179,2004,361.34
179,2005,374.14
179,2006,381.29
179,2007,388.45
179,2008,395.6
179,2009,402.76
179,2010,409.91
179,2011,417.07
179,2012,424.22
179,2013,431.38
179,2014,434.66
179,2015,431.03
179,2016,432.41
179,2017,431.03
179,2018,431.03
179,2019,431.03
179,2020,431.03
179,2021,431.03
179,2022,431.03
18,2008,1.41
18,2009,1.41
18,2010,1.41
18,2011,1.41
18,2012,1.41
18,2013,1.41
18,2014,1.41
18,2015,1.41
18,2016,1.41
18,2017,1.41
18,2018,1.41
18,2019,1.41
18,2020,1.41
18,2021,1.41
18,2022,1.41
181,2000,35.74
181,2001,37.61
181,2002,39.48
181,2003,38.28
181,2004,37.09
181,2005,35.9
181,2006,34.71
181,2007,33.51
181,2008,33.31
181,2009,33.1
181,2010,32.9
181,2011,32.7
181,2012,32.49
181,2013,32.28
181,2014,32.08
181,2015,31.87
181,2016,31.94
181,2017,31.35
181,2018,35.41
181,2019,39.77
181,2020,46.09
181,2021,46.09
181,2022,46.09
182,2000,13.69
182,2001,15.15
