geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_tree_covered_areas_value
136,2015,27.13
136,2018,31.51
137,2000,276.27
137,2005,275.91
137,2010,279.84
137,2015,233.29
137,2018,232.75
14,2000,0.93
14,2005,0.93
14,2010,0.93
14,2015,0.93
14,2018,0.93
141,2000,77695.24
141,2005,77181.59
141,2010,76904.46
141,2015,75149.91
141,2018,78660.62
142,2000,19.85
142,2005,19.85
142,2010,19.85
142,2015,19.85
142,2018,19.85
143,2000,14879.95
143,2005,15173.26
143,2010,15674.12
143,2015,15844.33
143,2018,15964
144,2000,92175.38
144,2005,91779.14
144,2010,91930.22
144,2015,92207.08
144,2018,92381.8
145,2000,79.34
145,2005,79.34
145,2010,79.34
145,2015,79.34
145,2018,79.34
146,2000,47.86
146,2005,48.26
146,2010,48.45
146,2015,48.84
146,2018,48.84
147,2000,11890.44
147,2005,11992.63
147,2010,12273.9
147,2015,12513.46
147,2018,12534.17
149,2000,61598.84
149,2005,61845.83
149,2010,61938.22
149,2015,61838.88
149,2018,62434.18
153,2000,6882.54
153,2005,6944.66
153,2010,7068.09
153,2015,6996.39
153,2018,6975.89
154,2000,10290.45
154,2005,10731.81
154,2010,11086.48
154,2015,11112.73
154,2018,11294.37
155,2000,3424.28
155,2005,4231.65
155,2010,4392.65
155,2015,4441.65
155,2018,4443.21
156,2000,51828.2
156,2005,51915.55
156,2010,51802.4
156,2015,51677
156,2018,51725.16
157,2000,20134.31
157,2005,19972.29
157,2010,20111.65
157,2015,20328.74
157,2018,20445.87
158,2000,0.36
158,2005,0.36
158,2010,0.36
158,2015,0.36
158,2018,0.36
159,2000,29463.83
159,2005,29920.73
159,2010,29962.59
159,2015,30039.66
159,2018,30428.79
16,2000,822.22
16,2005,837.05
16,2010,836.97
16,2015,835.98
16,2018,841.14
163,2000,2.88
163,2005,2.88
163,2010,2.88
163,2015,2.88
163,2018,2.88
165,2000,18409.81
165,2005,18336.92
165,2010,18414.43
165,2015,18397.61
165,2018,18659.37
166,2000,18012.83
166,2005,18041.85
166,2010,18237.32
166,2015,18426.4
166,2018,18419.37
168,2000,185838.34
168,2005,186962.83
168,2010,187873.4
168,2015,188123.65
168,2018,187689.49
169,2000,1268.46
169,2005,1255.51
169,2010,1243.55
169,2015,1244.1
169,2018,1250.4
170,2000,242069.01
170,2005,241564.05
170,2010,242292.43
170,2015,242416.06
170,2018,243480.38
171,2000,51553.7
171,2005,51818.53
171,2010,52383.3
171,2015,52602.74
171,2018,52584.43
173,2000,9328.99
173,2005,9283.6
173,2010,9276.48
173,2015,9251.95
173,2018,9266.55
174,2000,18338.64
174,2005,17912.99
174,2010,18461.65
174,2015,18205.85
174,2018,18356.97
176,2000,1411.99
176,2005,1456.8
176,2010,1464.22
176,2015,1470.89
176,2018,1511.06
177,2000,2205.14
177,2005,2350.6
177,2010,2381.68
177,2015,2370.02
177,2018,2367.13
178,2000,2263.34
178,2005,2263.77
178,2010,2322.61
178,2015,2398.37
178,2018,2849.17
18,2000,29368.31
18,2005,29701.35
18,2010,29775.8
18,2015,29781.32
18,2018,29801.37
181,2000,33539.9
181,2005,33419.54
181,2010,34761.45
181,2015,35149.13
181,2018,36144.27
182,2000,1331.42
182,2005,1348.99
182,2010,1344.11
182,2015,1146.49
182,2018,1125.36
183,2000,56308.14
183,2005,57167.17
183,2010,57764.32
183,2015,57662.63
183,2018,57492.44
184,2000,2875.88
184,2005,2924.29
184,2010,2955.74
184,2015,2945.15
184,2018,3211.89
185,2000,2918136.29
185,2005,2909432.26
185,2010,2902753.4
185,2015,2877576.54
185,2018,2863656.99
187,2000,16.17
187,2005,16.17
187,2010,16.17
187,2015,16.17
187,2018,16.17
189,2000,90.8
189,2005,90.8
189,2010,90.8
189,2015,90.8
189,2018,90.8
19,2000,123885.34
19,2005,123596.23
19,2010,123653.64
19,2015,123557.5
19,2018,123763.69
191,2000,128.77
191,2005,128.77
191,2010,128.77
191,2015,128.77
191,2018,128.77
192,2000,2.26
192,2005,2.26
192,2010,2.26
192,2015,2.26
192,2018,2.26
193,2000,362.99
193,2005,363.28
193,2010,364.04
193,2015,364.04
193,2018,364.13
194,2000,549.79
194,2005,442.65
194,2010,436.05
194,2015,473.45
194,2018,490.37
195,2000,172.18
195,2005,177.73
195,2010,176.62
195,2015,176.62
195,2018,178.21
196,2000,15.43
196,2005,15.43
196,2010,15.43
196,2015,15.43
196,2018,15.43
197,2000,3342.87
197,2005,3344.89
197,2010,3336.23
197,2015,3353.51
197,2018,3281.63
198,2000,11743.85
198,2005,11666.25
198,2010,11567.62
198,2015,11389.62
198,2018,11370.85
199,2000,19931.99
199,2005,19915.14
199,2010,19956.48
199,2015,19837.22
199,2018,19782.45
2,2000,7508.77
2,2005,7489.61
2,2010,7479.85
2,2015,7512.37
2,2018,7558.09
20,2000,1001.68
20,2005,1041.03
20,2010,1050.86
20,2015,1050.75
20,2018,1090.38
201,2000,4108.89
201,2005,4378.38
201,2010,4498.53
201,2015,4653.8
201,2018,5077.73
202,2000,55154.4
202,2005,53116.19
202,2010,52479.14
202,2015,52165.34
202,2018,52350.8
203,2000,118105.4
203,2005,118843.06
203,2010,120307.32
203,2015,119800.21
203,2018,121113.86
207,2000,8571.25
207,2005,8539.88
207,2010,8539.88
207,2015,8539.88
207,2018,8539.88
208,2000,892.34
208,2005,900.15
208,2010,896.86
208,2015,907.39
208,2018,955.33
209,2000,4952.74
209,2005,4538.58
209,2010,4544.62
209,2015,4540.09
209,2018,4548.66
21,2000,187202.96
21,2005,189866.41
21,2010,191582.37
21,2015,191866.21
21,2018,193688.42
210,2000,29919.47
210,2005,29970.25
210,2010,31094.01
210,2015,31309.26
210,2018,31159.85
211,2000,15135.74
211,2005,14797.82
211,2010,14726.81
211,2015,14510.5
211,2018,14529.51
212,2000,1443.99
212,2005,1437.99
212,2010,1464.72
212,2015,1474.78
212,2018,1507.38
213,2000,46.82
213,2005,46.82
213,2010,46.82
213,2015,46.82
213,2018,46.82
215,2000,94575.65
215,2005,96248.25
215,2010,99294.17
215,2015,100054.96
215,2018,101432.01
216,2000,95649.3
216,2005,95093.62
216,2010,95556.63
216,2015,96396.28
216,2018,97891.25
217,2000,2566.07
217,2005,2931.55
217,2010,2966.36
217,2015,3005.21
217,2018,3018.67
219,2000,4.47
219,2005,4.47
219,2010,4.47
219,2015,4.47
219,2018,4.47
220,2000,258.92
220,2005,258.92
220,2010,258.92
220,2015,258.92
220,2018,258.18
221,2000,364.77
221,2005,370.71
221,2010,367.9
221,2015,368.25
221,2018,364.41
222,2000,2205.79
222,2005,2220.07
222,2010,2383.85
222,2015,2394.22
222,2018,2417.02
223,2000,160245.54
223,2005,162909.7
223,2010,168221.47
223,2015,169412.78
223,2018,173120.49
226,2000,15322.71
226,2005,16113.35
226,2010,16208.81
226,2015,16284.2
226,2018,17017.07
229,2000,2716.54
229,2005,2775.78
229,2010,2796.93
229,2015,2798.92
229,2018,2856.19
23,2000,3427.25
23,2005,3372.05
23,2010,3364.05
23,2015,3362.5
23,2018,3362
230,2000,18001.33
230,2005,18005.09
230,2010,18158.84
230,2015,18152.4
230,2018,18157.27
231,2000,1097000.76
231,2005,1096542.81
231,2010,1092795.23
231,2015,1087792.42
231,2018,1080323.48
233,2000,36.04
233,2005,36.04
233,2010,36.04
233,2015,36.04
233,2018,41.16
234,2000,52.31
234,2005,52.39
234,2010,56.71
234,2015,56.71
234,2018,57.18
235,2000,563.15
235,2005,578.07
235,2010,542.21
235,2015,519.28
235,2018,616.72
236,2000,200278.27
236,2005,199575.13
236,2010,200356.19
236,2015,200538.74
236,2018,200602.47
237,2000,81348.86
237,2005,79415.9
237,2010,79271.96
237,2015,78813.49
237,2018,79311.61
238,2000,142203.92
238,2005,145983.14
238,2010,147816.85
238,2015,149534.02
238,2018,156367.84
239,2000,0.81
239,2005,0.81
239,2010,0.81
239,2015,0.81
239,2018,0.81
240,2000,1.62
240,2005,1.62
240,2010,1.62
240,2015,1.62
240,2018,1.62
243,2000,2.21
243,2005,2.21
243,2010,2.21
243,2015,2.21
243,2018,2.21
244,2000,534.82
244,2005,534.82
244,2010,534.82
244,2015,534.82
244,2018,534.82
249,2000,4280.83
249,2005,4269.38
249,2010,4338.82
249,2015,4355.78
249,2018,4395
25,2000,9159.34
25,2005,9157.18
25,2010,9153.7
25,2015,9144.5
25,2018,9106.43
250,2000,175941.95
250,2005,177804.52
250,2010,177561.12
250,2015,177155.95
250,2018,177443.12
251,2000,51416.97
251,2005,51592.52
251,2010,51909.2
251,2015,51938.89
251,2018,52102.14
255,2000,639.52
255,2005,634.27
255,2010,618.61
255,2015,617
255,2018,622.14
256,2000,21.31
256,2005,20.81
256,2010,20.57
256,2015,20.57
256,2018,21.25
26,2000,490.16
26,2005,490.16
26,2010,490.16
26,2015,490.16
26,2018,490.16
260,2000,2.61
260,2005,2.61
260,2010,2.61
260,2015,2.61
260,2018,2.61
264,2000,5.76
264,2005,6.1
264,2010,6.1
264,2015,6.1
264,2018,6.38
27,2000,30791.89
27,2005,32012.54
27,2010,32845.25
27,2015,32925.89
27,2018,33059.69
270,2000,45.5
270,2005,46.15
270,2010,46.15
270,2015,46.15
270,2018,46.15
272,2000,26939.05
272,2005,27888.23
272,2010,28536.23
272,2015,28570.36
272,2018,28453.81
273,2000,8228.97
273,2005,8369.06
273,2010,8613.25
273,2015,8675.29
273,2018,8635.7
276,2000,14046.13
276,2005,14046.54
276,2010,14052.14
276,2015,14071.34
276,2018,14224.4
277,2000,11146.95
277,2005,12414.28
277,2010,12634.37
277,2015,12637.08
277,2018,13058.04
28,2000,230997.29
28,2005,232162.61
28,2010,232351.84
28,2015,233198.63
28,2018,235582.36
29,2000,2217.21
29,2005,2329.04
29,2010,2367.22
29,2015,2315.61
29,2018,2437.8
299,2000,322.37
299,2005,322.37
299,2010,322.37
299,2015,322.36
299,2018,323.67
3,2000,8529.65
3,2005,8766.54
3,2010,9113.8
3,2015,9073.38
3,2018,9367.4
32,2000,72946.16
32,2005,73353.15
32,2010,73482.32
32,2015,73414.48
32,2018,73338.44
35,2000,112.17
35,2005,112.17
35,2010,112.17
35,2015,112.17
35,2018,112.17
37,2000,4852.87
37,2005,4944.83
37,2010,5025.03
37,2015,5035.18
37,2018,5001.77
38,2000,6498.56
38,2005,6445.15
38,2010,6595.61
38,2015,6599.85
38,2018,6592.47
39,2000,1018.79
39,2005,1018.7
39,2010,1013.81
39,2015,1011.74
39,2018,1039.9
4,2000,12577.25
4,2005,12809.84
4,2010,14232.26
4,2015,14353.7
4,2018,14489.17
40,2000,114187.77
40,2005,115429.88
40,2010,115468.67
40,2015,115374.22
40,2018,114479.42
41,2000,1351036.49
41,2005,1362259.11
41,2010,1359561.3
41,2015,1358941.44
41,2018,1376234.61
42,2000,1.78
42,2005,1.78
42,2010,1.78
42,2015,1.78
42,2018,1.78
420,2000,1131776.67
420,2005,1142431.37
420,2010,1148537.17
420,2015,1150869.67
420,2018,1167795.11
44,2000,207981.48
44,2005,206919.5
44,2010,208042.75
44,2015,209413.97
44,2018,208998.03
45,2000,768.93
45,2005,777.01
45,2010,771.89
45,2015,765.28
45,2018,760.72
46,2000,5566.39
46,2005,5714.61
46,2010,5851.08
46,2015,5912.22
46,2018,5975.03
47,2000,7.72
47,2005,7.72
47,2010,7.72
47,2015,7.72
47,2018,7.72
48,2000,18038.22
48,2005,18096.93
48,2010,18227.16
48,2015,18418.35
48,2018,18399.78
49,2000,7687.88
49,2005,7704.32
49,2010,7721.72
49,2015,7697.35
49,2018,7684.31
5,2000,18.91
5,2005,18.91
5,2010,18.91
5,2015,18.91
5,2018,18.91
50,2000,1769.83
50,2005,1799.37
50,2010,1837.56
50,2015,1845.77
50,2018,1861.08
5000,2000,12742518.98
5000,2005,12767144.04
5000,2010,12785626.63
5000,2015,12749748.2
5000,2018,12779189.35
5100,2000,1176312.15
5100,2005,1187479.08
5100,2010,1195677.53
5100,2015,1198331.26
5100,2018,1215692.82
5101,2000,602356.5
5101,2005,611546.58
5101,2010,619579.25
5101,2015,622732.95
5101,2018,638195.56
5102,2000,365262.93
5102,2005,367496.82
5102,2010,366123.43
5102,2015,365199.01
5102,2018,365460.71
5103,2000,44535.48
5103,2005,45047.71
5103,2010,47140.36
5103,2015,47461.59
5103,2018,47897.71
5104,2000,76557.67
5104,2005,74207.51
5104,2010,73879.61
5104,2015,73870.43
5104,2018,74183.68
5105,2000,87599.57
5105,2005,89180.47
5105,2010,88954.87
5105,2015,89067.29
5105,2018,89955.16
52,2000,8631.65
52,2005,8531.63
52,2010,8520.97
52,2015,8500.84
52,2018,9065.56
5200,2000,4019069.31
5200,2005,4021038.62
5200,2010,4021841.7
5200,2015,4012545.41
5200,2018,4004430.97
5203,2000,2084562.62
5203,2005,2083693
5203,2010,2079839.51
5203,2015,2070682.16
5203,2018,2060649.09
5204,2000,654284.88
5204,2005,655839.51
5204,2010,655640.77
5204,2015,653374.75
5204,2018,652692.08
5205,2000,1934506.69
5205,2005,1937345.62
5205,2010,1942002.19
5205,2015,1941863.25
5205,2018,1943781.88
5206,2000,27960.14
5206,2005,28698.81
5206,2010,28929.34
5206,2015,28646.15
5206,2018,28669.52
5207,2000,1252261.67
5207,2005,1252807.3
5207,2010,1257432.08
5207,2015,1259842.34
5207,2018,1262420.29
5208,2000,5749247.87
5208,2005,5742197.42
5208,2010,5742069.96
5208,2015,5705753.99
5208,2018,5684088.46
53,2000,136.25
53,2005,138.79
53,2010,142.53
53,2015,142.53
53,2018,143.56
5300,2000,3470217.21
5300,2005,3486078.53
5300,2010,3490690.98
5300,2015,3488752.13
5300,2018,3521185.03
5301,2000,46208.82
5301,2005,48348.95
5301,2010,48373.59
5301,2015,48240.02
5301,2018,49476.36
5302,2000,1679726.29
5302,2005,1689951.75
5302,2010,1686300.92
5302,2015,1682674.14
5302,2018,1703026.08
5303,2000,392060.5
5303,2005,393654.44
5303,2010,395065.14
5303,2015,395078.26
5303,2018,400250.25
5304,2000,1138504.53
5304,2005,1137991.83
5304,2010,1139159.83
5304,2015,1139779.97
5304,2018,1140481.46
5305,2000,213717.07
5305,2005,216131.55
5305,2010,221791.51
5305,2015,222979.74
5305,2018,227950.88
5306,2000,438269.32
5306,2005,442003.4
5306,2010,443438.73
5306,2015,443318.28
5306,2018,449726.62
5307,2000,2818230.82
5307,2005,2827943.58
5307,2010,2825460.75
5307,2015,2822454.11
5307,2018,2843507.54
5308,2000,258252.56
5308,2005,261179.27
5308,2010,268931.87
5308,2015,270441.33
5308,2018,275848.59
5400,2000,3664685.25
5400,2005,3658504.42
5400,2010,3662230.46
5400,2015,3635071.83
5400,2018,3623439.37
5401,2000,3068337.1
5401,2005,3061658.08
5401,2010,3056602.98
5401,2015,3031179.53
5401,2018,3017185.3
5402,2000,103865.93
5402,2005,103954.44
5402,2010,106587.82
5402,2015,106599.08
5402,2018,106261.11
5403,2000,343672.5
5403,2005,346213.34
5403,2010,351745.59
5403,2015,350950.74
5403,2018,353460.27
5404,2000,148809.72
5404,2005,146678.57
5404,2010,147294.06
5404,2015,146342.48
5404,2018,146532.69
5500,2000,412235.06
5500,2005,414043.37
5500,2010,415185.97
5500,2015,415047.57
5500,2018,414441.15
5501,2000,202658.1
5501,2005,202467.17
5501,2010,202413.73
5501,2015,202078.18
5501,2018,201999.75
5502,2000,208418.47
5502,2005,210417.71
5502,2010,211613.75
5502,2015,211810.89
5502,2018,211282.91
5503,2000,82.22
5503,2005,82.22
5503,2010,82.22
5503,2015,82.22
5503,2018,82.22
5504,2000,1076.27
5504,2005,1076.27
5504,2010,1076.27
5504,2015,1076.27
5504,2018,1076.27
56,2000,11037
56,2005,11655.95
56,2010,11910.35
56,2015,11826.31
56,2018,11879.92
58,2000,72214.74
58,2005,71922.12
58,2010,72413.3
58,2015,72916.06
58,2018,73076.49
5801,2000,1353645.9
5801,2005,1365693.13
5801,2010,1370271.04
5801,2015,1373126.55
5801,2018,1388562.84
5802,2000,772608.05
5802,2005,779965.04
5802,2010,783860.43
5802,2015,784467.75
5802,2018,801109.24
5803,2000,271213.31
5803,2005,273873.6
5803,2010,275300.01
5803,2015,275165.45
5803,2018,274697.95
5807,2000,209576.96
5807,2005,211576.2
5807,2010,212772.24
5807,2015,212969.39
5807,2018,212441.4
6,2000,278.71
6,2005,279.21
6,2010,280
6,2015,279.22
6,2018,277.6
60,2000,9696.81
60,2005,10080.03
60,2010,10173.01
60,2015,10169.13
60,2018,10156.87
61,2000,3345.23
61,2005,3361.07
61,2010,3354.62
61,2015,3353.96
61,2018,3353.19
64,2000,13.36
64,2005,13.36
64,2010,13.36
64,2015,13.36
64,2018,13.36
65,2000,0.65
65,2005,0.65
65,2010,0.65
65,2015,0.65
65,2018,0.65
66,2000,3113.96
66,2005,3121.39
66,2010,3125.91
66,2015,3104.7
66,2018,3067.89
67,2000,848.39
67,2005,889.15
67,2010,898.38
67,2015,920.27
67,2018,977.72
69,2000,620.18
69,2005,619.8
69,2010,619.8
69,2015,619.8
69,2018,619.8
7,2000,92634.38
7,2005,92350.54
7,2010,90879.87
7,2015,90359.62
7,2018,90347.59
70,2000,508.14
70,2005,508.14
70,2010,508.14
70,2015,508.14
70,2018,508.14
71,2000,1.76
71,2005,1.76
71,2010,1.76
71,2015,1.76
71,2018,1.76
72,2000,5.01
72,2005,5.01
72,2010,4.73
72,2015,4.73
72,2018,4.73
74,2000,8594.17
74,2005,8586.13
74,2010,8591.54
74,2015,8591.82
74,2018,8597.53
80,2000,25146.56
80,2005,25317.89
80,2010,25760.18
80,2015,25855.61
80,2018,25765.75
81,2000,1862.11
81,2005,1926.01
81,2010,1922.12
81,2015,1923.24
81,2018,1917.41
84,2000,29448.59
84,2005,30036.22
84,2010,30952.19
84,2015,30992.19
84,2018,31523.47
85,2000,863.66
85,2005,863.66
85,2010,863.66
85,2015,863.66
85,2018,863.66
86,2000,79.54
86,2005,79.54
86,2010,79.54
86,2015,79.54
86,2018,79.54
87,2000,325.13
87,2005,325.13
87,2010,325.13
87,2015,325.13
87,2018,325.13
89,2000,40665.14
89,2005,41097.33
89,2010,41411.83
89,2015,41370.07
89,2018,41319.35
9,2000,74706.06
9,2005,74286.44
9,2010,73981.98
9,2015,74118.75
9,2018,74681.32
90,2000,37647.8
90,2005,38290.89
90,2010,38190.46
90,2015,38158.02
90,2018,38199.65
91,2000,19223.19
91,2005,19179.31
91,2010,19180.17
91,2015,19179.69
91,2018,19182.16
93,2000,1922.92
93,2005,1920.44
93,2010,1870.62
93,2015,1753
93,2018,1752.17
95,2000,54438.54
95,2005,55592.41
95,2010,55977.19
95,2015,55997.89
95,2018,55612.45
96,2000,79.37
96,2005,86.33
96,2010,87.38
96,2015,88.18
96,2018,87.74
97,2000,2793.41
97,2005,2796.52
97,2010,2798.48
97,2015,2799.4
97,2018,2800.05
98,2000,11883.86
98,2005,11941.89
98,2010,12170.24
98,2015,12264.66
98,2018,12242.58
99,2000,20.82
99,2005,20.82
99,2010,20.82
99,2015,20.82
99,2018,20.82
