geo,year,gmsb_24010_value
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,1
173,2020,2
173,2021,0
173,2022,0
173,2023,0
173,2024,0
174,2021,34
174,2022,34
174,2023,34
174,2024,34
175,2020,0
175,2021,0
175,2022,0
175,2023,0
175,2024,0
179,2024,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,1
18,2021,1
18,2022,1
18,2023,1
18,2024,1
183,2020,5
183,2021,5
183,2022,5
183,2023,5
183,2024,5
184,2024,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
189,2024,0
195,2020,0
195,2021,0
195,2022,0
195,2023,0
195,2024,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
196,2024,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,1
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
198,2019,2
198,2020,1
198,2021,1
198,2022,6
198,2023,6
198,2024,6
199,2021,0
199,2022,0
199,2023,0
199,2024,0
20,2020,1
20,2021,1
20,2022,1
20,2023,1
20,2024,1
202,2019,6
202,2020,6
202,2021,6
202,2022,6
202,2023,6
202,2024,9
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,1
203,2014,21
203,2015,26
203,2016,27
203,2017,20
203,2018,29
203,2019,27
203,2020,37
203,2021,43
203,2022,46
203,2023,46
203,2024,46
207,2020,0
207,2021,0
207,2022,0
207,2023,0
207,2024,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
209,2024,0
21,2019,1
21,2020,1
21,2021,1
21,2022,1
21,2023,2
21,2024,2
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,3
210,2017,3
210,2018,3
210,2019,3
210,2020,3
210,2021,3
210,2022,3
210,2023,3
210,2024,3
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,4
211,2016,4
211,2017,4
211,2018,4
211,2019,4
211,2020,5
211,2021,5
211,2022,5
211,2023,8
211,2024,8
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
215,2023,0
215,2024,0
216,2020,4
216,2021,4
216,2022,4
216,2023,4
216,2024,4
217,2020,0
217,2021,0
217,2022,0
217,2023,0
217,2024,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
219,2024,0
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,2
221,2020,2
221,2021,2
221,2022,2
221,2023,2
221,2024,2
222,2020,0
222,2021,0
222,2022,0
222,2023,0
222,2024,0
223,2011,1
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,0
223,2024,5
226,2020,3
226,2021,3
226,2022,3
226,2023,3
226,2024,3
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
229,2023,0
229,2024,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
230,2024,0
231,2019,3
231,2020,10
231,2021,10
231,2022,14
231,2023,14
231,2024,16
233,2021,0
233,2022,0
233,2023,0
233,2024,0
234,2020,1
234,2021,1
234,2022,1
234,2023,1
234,2024,2
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,5
237,2021,5
237,2022,5
237,2023,5
237,2024,5
238,2020,5
238,2021,5
238,2022,5
238,2023,5
238,2024,5
240,2022,1
240,2023,1
240,2024,1
249,2020,0
249,2021,0
249,2022,0
249,2023,0
249,2024,0
250,2020,0
250,2021,0
250,2022,0
250,2023,0
250,2024,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,3
255,2019,3
255,2020,3
255,2021,3
255,2022,3
255,2023,3
255,2024,3
256,2020,0
256,2021,0
256,2022,0
256,2023,0
256,2024,0
27,2017,2
27,2018,2
27,2019,2
27,2020,2
27,2021,2
27,2022,2
27,2023,2
27,2024,2
272,2020,0
272,2021,0
272,2022,0
272,2023,0
272,2024,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
273,2024,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
276,2024,0
28,2020,0
28,2021,0
28,2022,0
28,2023,0
28,2024,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
29,2024,0
299,2024,0
33,2021,0
33,2022,0
33,2023,0
33,2024,0
4,2021,0
4,2022,0
4,2023,0
4,2024,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
40,2024,0
420,2020,15
420,2021,15
420,2022,15
420,2023,15
420,2024,18
45,2020,0
45,2021,0
45,2022,0
45,2023,0
45,2024,0
46,2020,0
46,2021,0
46,2022,0
46,2023,0
46,2024,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
47,2024,0
48,2020,0
48,2021,0
48,2022,0
48,2023,0
48,2024,0
49,2024,0
5100,2021,17
5100,2022,18
5100,2023,18
5100,2024,21
5101,2024,8
5103,2021,2
5103,2022,3
5103,2023,3
5103,2024,3
5104,2020,7
5104,2021,7
5104,2022,7
5104,2023,7
5104,2024,10
5105,2020,0
5105,2021,0
5105,2022,0
5105,2023,0
5105,2024,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
52,2024,0
5204,2020,0
5204,2021,0
5204,2022,0
5204,2023,0
5204,2024,0
5208,2020,134
5208,2021,174
5208,2022,185
5208,2023,192
5208,2024,206
53,2020,0
53,2021,0
53,2022,0
53,2023,0
53,2024,0
5304,2020,19
5304,2021,19
5304,2022,18
5304,2023,18
5304,2024,18
5305,2024,7
5308,2023,5
5308,2024,10
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
54,2024,0
5400,2020,124
5400,2021,164
5400,2022,171
5400,2023,178
5400,2024,190
5401,2020,14
5401,2021,12
5401,2022,12
5401,2023,12
5401,2024,12
5403,2021,86
5403,2022,94
5403,2023,94
5403,2024,94
5404,2018,34
5404,2019,34
5404,2020,37
5404,2021,39
5404,2022,38
5404,2023,45
5404,2024,57
56,2022,0
56,2023,0
56,2024,0
60,2020,0
60,2021,0
60,2022,0
60,2023,0
60,2024,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,1
67,2021,1
67,2022,1
67,2023,1
67,2024,1
68,2018,12
68,2019,12
68,2020,12
68,2021,12
68,2022,12
68,2023,16
68,2024,29
72,2020,0
72,2021,0
72,2022,0
72,2023,0
72,2024,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
73,2024,0
74,2020,0
74,2021,0
74,2022,0
74,2023,0
74,2024,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
75,2024,0
79,2020,0
79,2021,0
79,2022,0
79,2023,0
79,2024,0
81,2020,0
81,2021,0
81,2022,0
81,2023,0
81,2024,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
84,2024,0
88,2022,0
88,2023,0
88,2024,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,0
9,2024,0
90,2020,0
90,2021,0
90,2022,0
90,2023,0
90,2024,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
97,2024,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
98,2024,0
99,2020,4
99,2021,4
99,2022,4
99,2023,4
99,2024,4
