geo,year,gmsb_2_c_1_indicator_of_food_price_anomalies_ifpa_by_type_of_product_wheat_value
149,2019,1.66
149,2020,0.07
149,2021,-0.22
149,2022,0.88
149,2023,-1.3
149,2024,-0.08
16,2015,-0.69
16,2016,-0.72
16,2017,0.6
16,2018,0.46
16,2019,0.34
16,2020,-0.15
16,2021,0.81
16,2022,3.74
16,2023,0.67
16,2024,-1.52
165,2015,-0.77
165,2016,-0.42
165,2017,-0.51
165,2018,0.2
165,2019,0.4
165,2020,0.94
165,2021,-0.26
165,2022,0.49
165,2023,0.59
165,2024,-0.34
167,2015,0.1
167,2016,-0.3
167,2017,0.47
167,2018,0.32
167,2019,0.02
167,2020,0.05
167,2021,0.83
167,2022,1.29
167,2023,-3.46
167,2024,0.38
170,2015,-0.3
170,2016,-0.1
170,2017,0.4
170,2018,0.1
170,2019,0
170,2020,0.19
170,2021,2.89
170,2022,1.84
170,2023,-0.56
173,2015,-0.08
173,2016,-0.29
173,2017,0.27
173,2018,0.35
173,2019,-0.36
173,2020,0.27
173,2021,0.88
173,2022,0.88
173,2023,-3.11
173,2024,0.51
174,2017,0.67
174,2018,0.28
174,2019,-0.24
174,2020,1.1
174,2021,2.61
174,2022,1.72
174,2023,-7.61
174,2024,-0.15
175,2023,2.55
175,2024,0.28
176,2023,1.4
176,2024,-6.89
183,2015,-0.14
183,2016,-0.42
183,2017,0.02
183,2018,0.33
183,2019,-0.11
183,2020,0.33
183,2021,0.59
183,2022,0.97
183,2023,-3.05
183,2024,0.51
185,2015,-0.07
185,2016,-0.48
185,2017,-0.62
185,2018,-0.31
185,2019,1.52
185,2020,0.82
185,2021,0.4
185,2022,-0.61
185,2023,-3.64
185,2024,1.43
19,2015,-1.6
19,2016,0.61
19,2017,-0.07
19,2018,0.46
19,2019,-0.04
19,2020,-0.1
19,2021,0.06
19,2022,0.79
19,2023,0.41
19,2024,0.14
194,2015,1.9
194,2016,0.52
194,2017,0.35
194,2018,0.25
194,2019,-0.24
194,2020,0.28
194,2021,-0.06
194,2022,-3.38
194,2023,-2.79
194,2024,0.29
198,2015,0.09
198,2016,-0.45
198,2017,0.43
198,2018,0.51
198,2019,-0.09
198,2020,-0.18
198,2021,1.24
198,2022,1.33
198,2023,-3.94
198,2024,0.09
199,2015,0.05
199,2016,-0.42
199,2017,0.36
199,2018,0.23
199,2019,0.11
199,2020,-0.05
199,2021,0.67
199,2022,1.82
199,2023,-3.36
199,2024,0.37
2,2015,0.08
2,2016,-0.06
2,2017,-0.53
2,2018,0.19
2,2019,0.76
2,2020,0.43
2,2021,0.46
2,2022,0.36
2,2023,-2.73
2,2024,0.06
20,2015,-0.03
20,2016,0.1
20,2017,-0.3
20,2018,-0.28
20,2019,0.39
20,2020,0.8
20,2021,0.65
20,2022,3.45
20,2023,-0.7
20,2024,0.72
201,2015,0.24
201,2016,-0.89
201,2017,1.1
201,2018,-1.01
201,2019,1.08
201,2020,0.17
201,2021,-0.13
201,2022,0.61
201,2023,0.29
201,2024,-0.62
202,2015,0.16
202,2016,-0.17
202,2017,-0.29
202,2018,-0.28
202,2019,0.24
202,2020,0.66
202,2021,0.13
202,2022,0.09
202,2023,-0.06
202,2024,-1.48
203,2015,0.1
203,2016,-0.48
203,2017,0.61
203,2018,0.02
203,2019,0.03
203,2020,0.21
203,2021,1.34
203,2022,0.9
203,2023,-3.99
203,2024,0.2
209,2015,0.12
209,2016,-0.31
209,2017,-0.05
209,2018,-0.65
209,2019,0.32
209,2020,-0.09
209,2021,-1.1
209,2022,-0.54
209,2023,1.43
209,2024,-0.4
21,2015,-0.82
21,2016,-0.26
21,2017,-0.43
21,2018,0.31
21,2019,0.13
21,2020,0.91
21,2021,0.64
21,2022,2.52
21,2023,-0.92
21,2024,0.6
222,2015,0
222,2016,0.2
222,2017,-0.5
222,2018,-1.2
222,2019,-0.7
222,2020,-0.27
229,2021,-1.61
229,2022,-0.14
229,2023,0.4
229,2024,0.08
230,2015,0.34
230,2016,0.19
230,2017,0.49
230,2018,0.06
230,2019,-0.96
230,2020,-0.01
230,2021,0.05
230,2022,-0.37
230,2023,0.09
230,2024,0.48
234,2015,-0.49
234,2016,-0.55
234,2017,0.37
234,2018,1.4
234,2019,0.12
234,2020,0.51
234,2021,0.27
234,2022,0.82
234,2023,0.14
234,2024,-0.91
238,2015,-0.1
238,2016,-1.1
238,2017,0.3
238,2018,1.3
238,2019,0.1
238,2020,-0.48
238,2021,0.87
238,2022,0.07
249,2018,-12.97
249,2019,0.4
249,2020,2.26
249,2021,1.86
249,2022,0.64
249,2023,0.07
249,2024,-0.57
27,2015,0
27,2016,-0.29
27,2017,0.16
27,2018,0.33
27,2019,0.03
27,2020,0.21
27,2021,0.84
27,2022,0.58
27,2023,-2.94
27,2024,0.15
276,2015,-0.11
276,2016,0.03
276,2017,-1.01
276,2018,1.03
276,2019,0.06
276,2020,-0.65
276,2021,-1.71
276,2022,0.51
276,2023,-0.5
276,2024,27.02
277,2015,1.21
277,2016,-1.16
277,2017,-0.94
277,2018,10.66
277,2019,2.92
277,2020,0.35
277,2021,0.21
277,2022,0.67
277,2023,-0.35
277,2024,0.92
299,2015,0.3
299,2016,-0.11
299,2017,0.18
299,2018,0.31
299,2019,0.4
299,2020,0.47
299,2021,-0.16
299,2022,-1.79
299,2023,-2.02
299,2024,0.89
32,2015,-0.15
32,2016,-1.21
32,2017,0.46
32,2018,0.27
32,2019,0
32,2020,0.37
32,2021,-0.26
32,2022,1.57
32,2023,0.69
32,2024,0.08
35,2015,-2.33
35,2016,0.58
35,2017,-0.15
35,2018,0.27
35,2019,-1.17
35,2020,-0.15
35,2021,-0.55
35,2022,1.53
35,2023,0.56
35,2024,-0.25
38,2015,-1
38,2016,-0.26
38,2017,-0.28
38,2018,0.38
38,2019,-0.02
38,2020,-0.55
38,2021,0.8
38,2022,5.52
38,2023,-1.19
38,2024,0.16
40,2015,-0.38
40,2016,-0.87
40,2017,0.02
40,2018,1.38
40,2019,0.91
40,2020,1.25
40,2021,0.05
40,2022,2.35
40,2023,-1.19
40,2024,-1.43
41,2017,3.15
41,2018,-0.61
41,2019,-0.96
41,2020,0.86
41,2021,1.8
41,2022,2.24
41,2023,-0.28
41,2024,-6.38
44,2015,0.29
44,2016,0.13
44,2017,0.12
44,2018,0.15
44,2019,-0.13
44,2020,0.46
44,2021,1.26
44,2022,2.83
44,2023,-0.75
44,2024,-1.95
48,2015,0.1
48,2016,0.1
48,2017,0.1
48,2018,0.1
48,2019,0.6
48,2020,0.24
48,2021,0.84
48,2022,1.7
52,2015,0.08
52,2016,-0.2
52,2017,-0.43
52,2018,0.09
52,2019,0.67
52,2020,0.07
52,2021,-0.08
52,2022,-0.51
52,2023,-0.33
52,2024,-0.15
57,2015,-0.3
57,2016,0.34
57,2017,-0.02
57,2018,-0.07
57,2019,-0.57
57,2020,-0.26
57,2021,0.05
57,2022,0.77
57,2023,-0.38
57,2024,0.04
58,2017,0.14
58,2018,0.74
58,2019,-0.36
58,2020,-0.9
58,2021,2.97
58,2022,3.05
58,2023,-0.79
58,2024,-1.58
59,2018,-0.25
59,2019,0.2
59,2020,0.09
59,2021,0.3
59,2022,1.38
59,2023,1.12
59,2024,-0.74
60,2015,-0.33
60,2016,-0.27
60,2017,-0.51
60,2018,0.36
60,2019,0.2
60,2020,0.12
60,2021,0.75
60,2022,-0.46
60,2023,0.1
60,2024,0.59
63,2015,-0.09
63,2016,-0.49
63,2017,0.21
63,2018,0.5
63,2019,0.11
63,2020,0.19
63,2021,0.4
63,2022,0.7
63,2023,-1.76
63,2024,0.43
67,2015,0.1
67,2016,-0.53
67,2017,0.37
67,2018,0.61
67,2019,-0.92
67,2020,0.15
67,2021,1.11
67,2022,1.54
67,2023,-3.35
67,2024,0.53
68,2015,-0.17
68,2016,-0.22
68,2017,0.16
68,2018,0.48
68,2019,-0.07
68,2020,0.36
68,2021,0.93
68,2022,0.91
68,2023,-3.03
68,2024,0.45
72,2015,-1.96
72,2016,-1.72
72,2017,1.03
72,2018,-0.43
72,2019,0.36
72,2020,-0.88
72,2021,0.78
72,2022,0.12
72,2023,-0.15
72,2024,0.27
73,2015,0.11
73,2016,-0.74
73,2017,0.34
73,2018,-0.06
73,2019,0.27
73,2020,0.68
73,2021,0.62
73,2022,1.17
73,2023,-0.82
73,2024,0.9
79,2015,0.02
79,2016,-0.32
79,2017,0.27
79,2018,0.44
79,2019,-0.19
79,2020,0.38
79,2021,0.88
79,2022,0.97
79,2023,-3.36
79,2024,0.73
84,2015,0.11
84,2016,0.09
84,2017,0.29
84,2018,-0.06
84,2019,0.04
84,2020,0.42
84,2021,0.74
84,2022,1.42
84,2023,-2.98
84,2024,0.27
9,2015,-5.67
9,2016,2.44
9,2017,0.34
9,2018,0.63
9,2019,1.35
9,2020,0.03
9,2021,0.49
9,2022,1.36
9,2023,0.69
9,2024,1.45
93,2015,0.02
93,2016,0.27
93,2017,-0.69
93,2018,-0.38
93,2019,1.19
93,2020,-0.43
93,2021,0.01
93,2022,1.69
93,2023,-0.74
97,2015,-0.03
97,2016,-0.37
97,2017,0.26
97,2018,0.32
97,2019,0.05
97,2020,-0.06
97,2021,0.94
97,2022,0.9
97,2023,-2.93
97,2024,0.37
98,2016,-3.57
98,2017,1.61
98,2018,1.7
98,2019,0.63
98,2020,-0.34
98,2021,1.87
98,2022,1.18
98,2023,-3.99
98,2024,0.11
