geo,year,gmsb_24004_t_t_confidence_interval_upper_bound
130,2016,8724.4
130,2017,9178.9
130,2018,9170.6
130,2019,9645.2
130,2020,10188.8
130,2021,10681.4
130,2022,11216.1
131,2015,2864.5
131,2016,2525.6
131,2017,2561.1
131,2018,2595.2
131,2019,2598.5
131,2020,2510.3
131,2021,2419.9
131,2022,2356.9
133,2017,713.4
133,2018,902.9
133,2019,1144
133,2020,1133.4
133,2021,972.4
133,2022,765.5
136,2015,212.3
136,2016,234.4
136,2017,259
136,2018,286.4
136,2019,324.9
136,2020,357.7
136,2021,472
136,2022,587.6
137,2018,104.5
137,2019,127.1
137,2020,142.2
137,2021,163
137,2022,161
138,2015,4329.4
138,2016,4226.9
138,2017,4503.8
138,2018,4869
138,2019,5037.2
138,2020,4852
138,2021,4534.2
138,2022,4206.4
146,2017,117.4
146,2018,155.5
146,2019,172.7
146,2020,183.2
146,2021,182.5
146,2022,222.7
147,2015,701.2
147,2016,732.5
147,2017,765.1
147,2018,798.9
147,2019,833.8
147,2020,859.2
147,2021,883.1
147,2022,867.8
149,2015,3419.8
149,2016,3164.1
149,2017,3156.8
149,2018,3392.6
149,2019,3955.9
149,2020,4531
149,2021,4522.9
149,2022,4719.6
150,2015,362.5
150,2016,399.4
150,2017,362.2
150,2018,404.9
150,2019,359.9
150,2020,361.6
150,2021,376.4
150,2022,478.5
154,2019,130.8
154,2020,152.1
154,2021,171.7
154,2022,127.9
156,2015,175.8
156,2016,202.2
156,2017,254
156,2018,268.4
156,2019,250.8
156,2020,235.5
156,2021,220.9
156,2022,239.7
158,2017,2474.7
158,2018,2503.6
158,2019,2463.4
158,2020,2266.9
158,2021,2132.2
158,2022,2062.2
159,2015,21710.5
159,2016,25526.1
159,2017,29692.3
159,2018,34239.3
159,2019,40231.5
159,2020,45694.1
159,2021,49493.3
159,2022,52546
16,2015,24617.1
16,2016,23367.8
16,2017,22104.4
16,2018,20203.5
16,2019,19822.6
16,2020,20054.7
16,2021,20895.4
16,2022,21737.3
165,2015,2113.9
165,2016,1911.8
165,2017,2951.8
165,2018,3722.3
165,2019,10850
165,2020,19941.4
165,2021,32278.7
165,2022,40256.4
167,2015,103.5
167,2019,127.8
167,2020,228.4
167,2021,315.7
167,2022,308.6
168,2017,2608.6
168,2018,2670
168,2019,2730.5
168,2020,2789.7
168,2021,2846.9
168,2022,2902.3
169,2015,162.9
169,2016,184.5
169,2017,259.8
169,2018,357.7
169,2019,437
169,2020,468.5
169,2021,509.1
169,2022,549.9
170,2015,4756.5
170,2016,5895.8
170,2017,5948.6
170,2018,6573
170,2019,7077.1
170,2020,7584.2
170,2021,7737.5
170,2022,7727.2
171,2018,4045.6
171,2019,4932.3
171,2020,5998.8
171,2021,7111.8
171,2022,7421.5
173,2015,948.8
173,2016,654.4
173,2017,410.2
173,2020,535.7
173,2021,563.2
173,2022,540.9
174,2015,527.7
174,2016,462.5
174,2017,429.5
174,2018,395.7
174,2019,430.2
174,2020,429.1
174,2021,541.7
174,2022,489.5
175,2017,176.7
175,2018,182.5
175,2019,189.9
175,2020,201.8
175,2021,212.3
175,2022,221.3
176,2019,125.5
176,2020,127.4
176,2021,129.4
176,2022,131.4
181,2015,5482.6
181,2016,5730.9
181,2017,5763.1
181,2018,5659.2
181,2019,5511.3
181,2020,5501.8
181,2021,5184.4
181,2022,4872.6
183,2015,1372.4
183,2016,1184.8
183,2017,1022.3
183,2018,891
183,2019,888.4
183,2020,908.8
183,2021,1357
183,2022,1684.7
185,2015,1419.5
185,2016,1448.5
185,2017,1148.2
195,2015,1244
195,2016,1235
195,2017,1246.7
195,2018,1243.6
195,2019,1155.4
195,2020,1022.2
195,2021,946.2
195,2022,881.3
197,2015,1969.3
197,2016,2407.5
197,2017,2514.5
197,2018,2560.1
197,2019,2713.6
197,2020,2823.7
197,2021,3026.4
197,2022,3134.6
199,2020,118.7
199,2021,132.3
199,2022,145.8
2,2015,6243.2
2,2016,6390.1
2,2017,7192.8
2,2018,7100.7
2,2019,8319.7
2,2020,9746.7
2,2021,13033.9
2,2022,14721.6
20,2015,503.8
20,2016,586.3
20,2017,630.2
20,2018,648.3
20,2019,677.6
20,2020,733.8
20,2021,774.1
20,2022,772.1
200,2017,115.2
200,2018,111.9
200,2021,118.3
200,2022,177.3
201,2020,7364.3
201,2021,7894.6
201,2022,8172.1
202,2018,4358.6
202,2019,4708.2
202,2020,5058
202,2021,5385.6
202,2022,5451.3
203,2015,770.6
203,2016,901.4
203,2017,954
203,2018,1154.8
203,2019,1222.1
203,2020,1310.6
203,2021,1202.9
203,2022,1078.7
208,2015,561.3
208,2016,791.4
208,2017,944.1
208,2018,773.8
208,2019,764.2
208,2020,862.9
208,2021,984.9
208,2022,858.2
209,2020,192.2
209,2021,217.4
209,2022,242.6
21,2015,1696.4
21,2016,1580.2
21,2017,2038.3
21,2018,2468.4
21,2019,6751.6
21,2020,13654
21,2021,18544.9
21,2022,14496
210,2015,119
210,2016,151.2
210,2017,156.9
210,2018,175.1
210,2019,191.7
210,2020,196.6
210,2021,229.8
210,2022,284.9
211,2015,193.2
211,2016,162.6
211,2017,105.8
211,2022,141.1
215,2015,11715.6
215,2016,14450.4
215,2017,15375.5
215,2018,15485
215,2019,15651.8
215,2020,16998.8
215,2021,17802.4
215,2022,17751.5
216,2018,606.1
216,2019,712.4
216,2020,907.6
216,2021,1054
216,2022,1106.8
217,2015,1316.4
217,2016,1362.5
217,2017,1356.6
217,2018,1358.1
217,2019,1273.5
217,2020,1272.1
217,2021,1249.3
217,2022,1124.1
220,2020,186
220,2021,186.5
220,2022,187.2
222,2015,1406.8
222,2016,1392.9
222,2017,1355.2
222,2018,1412.3
222,2019,1544.1
222,2020,1787.7
222,2021,1808.3
222,2022,1643.1
225,2020,121.4
225,2021,160.9
225,2022,177.5
226,2015,8730.4
226,2016,9979
226,2017,10978.9
226,2018,11059.8
226,2019,10812.2
226,2020,11104.9
226,2021,12214.7
226,2022,11714.3
229,2015,1610.2
229,2016,1822.3
229,2017,1522.2
229,2018,1191
229,2019,762.5
229,2020,1108.1
229,2021,1481.8
229,2022,2284.2
230,2015,1315.9
230,2016,1358.4
230,2017,1210
230,2018,995
230,2019,1437.6
230,2020,1798
230,2021,2298.9
230,2022,2620.4
231,2015,3797.9
231,2016,3488.5
231,2017,3314.3
231,2018,3028.4
231,2019,2928.5
231,2020,2655.3
231,2021,2626.8
231,2022,2737.3
233,2017,1365.3
233,2018,1587.8
233,2019,1782.7
233,2020,1935.1
233,2021,1918.3
233,2022,1927.4
234,2021,112.4
234,2022,116.6
237,2019,544.6
237,2020,657.6
237,2021,1418
237,2022,2582.2
238,2015,17065.4
238,2016,18240.7
238,2017,18467
238,2018,18080.1
238,2019,21487.7
238,2020,26283.3
238,2021,29233
238,2022,28264.1
250,2019,36790.7
250,2020,38601.1
250,2021,40825
250,2022,43537
255,2019,189.1
255,2020,208.6
255,2021,270.9
255,2022,353.8
27,2015,190.3
27,2016,232
27,2017,213.6
27,2018,183.9
27,2019,227
27,2020,273.7
27,2021,324.8
27,2022,242.6
272,2015,219.3
272,2016,290.7
272,2017,246.2
272,2018,265.1
272,2019,320.1
272,2020,452.5
272,2021,480.6
272,2022,358.5
277,2017,7154.2
277,2018,6840.2
277,2019,6753.7
277,2020,6756.3
277,2021,6959.1
277,2022,7063.2
28,2019,1379.1
28,2020,2421.1
28,2021,3245.4
28,2022,4554
29,2022,2874.8
299,2017,238.7
299,2018,234.6
299,2019,226
299,2020,229.2
299,2021,254.4
299,2022,285
3,2015,333.6
3,2016,348.6
3,2017,366
3,2018,336.3
3,2019,294.6
3,2020,262
3,2021,258.3
3,2022,282.3
32,2015,6245.4
32,2016,7437.3
32,2017,8051.6
32,2018,8247.7
32,2019,8275.3
32,2020,8346.6
32,2021,8430.4
32,2022,8169.5
33,2017,286.7
33,2018,298.2
33,2019,347.5
33,2020,412.6
33,2021,493.5
33,2022,601.3
37,2019,3421.6
37,2020,3500.8
37,2021,3581.7
37,2022,3669
38,2015,159.2
38,2016,152.2
38,2017,149.1
38,2018,169
38,2019,205.4
38,2020,256.2
38,2021,280.9
38,2022,279.3
39,2015,4850.9
39,2016,5451.2
39,2017,6132.7
39,2018,6534.5
39,2019,6615.6
39,2020,6576.5
39,2021,6730.7
39,2022,7072.9
4,2015,6181.2
4,2016,6218.2
4,2017,5792.5
4,2018,4887.8
4,2019,3696.6
4,2020,3528.1
4,2021,3489.6
4,2022,3801.1
40,2015,573.1
40,2016,622.2
40,2017,676.3
40,2018,735.6
40,2019,748.7
40,2020,836.2
40,2021,803
40,2022,807.4
420,2014,172336.3
420,2015,183579.3
420,2016,209648.7
420,2017,223633.4
420,2018,224291.5
420,2019,237397.9
420,2020,266110.6
420,2021,278887.1
420,2022,283951.5
420,2023,290346.9
44,2015,2428
44,2016,2366.5
44,2017,2332.2
44,2018,2392.8
44,2019,2486.1
44,2020,2709.6
44,2021,2851.7
44,2022,2912.2
45,2020,268.7
45,2021,273.8
45,2022,278.9
46,2021,2341.1
46,2022,2395.2
48,2016,106.5
48,2017,118.9
48,2018,132.6
48,2019,147.8
48,2020,158.7
48,2021,164.9
48,2022,161.3
5000,2014,607871.2
5000,2015,590530.8
5000,2016,618813.3
5000,2017,642566.1
5000,2018,715680.9
5000,2019,737518
5000,2020,850335.6
5000,2021,907006.5
5000,2022,889760.6
5000,2023,892450.3
5100,2014,195539.1
5100,2015,204368.9
5100,2016,234239.9
5100,2017,248398.1
5100,2018,246843
5100,2019,259029.4
5100,2020,290038.1
5100,2021,307925.9
5100,2022,315400
5100,2023,322063
5101,2014,81450.4
5101,2015,84548.7
5101,2016,101325
5101,2017,106343.4
5101,2018,100781.1
5101,2019,105917.6
5101,2020,122381.2
5101,2021,127450.4
5101,2022,126492.6
5101,2023,121679.8
5102,2020,68370.5
5102,2021,73269.3
5102,2022,76535.5
5102,2023,79357.3
5103,2014,24700.6
5103,2015,22133.8
5103,2016,26152
5103,2017,26456.3
5103,2018,24019.7
5103,2019,22745.7
5103,2020,25277.1
5103,2021,30747.2
5103,2022,33176.4
5103,2023,33470.7
5104,2014,5999.6
5104,2015,6170.1
5104,2016,6348.1
5104,2017,6505.4
5104,2018,6467.6
5104,2019,6525.6
5104,2020,7773.8
5104,2021,7882.4
5104,2022,7924.4
5104,2023,8012.4
5105,2014,36809.3
5105,2015,41122
5105,2016,47308.9
5105,2017,54428.6
5105,2018,58209.7
5105,2019,62498
5105,2020,73092.4
5105,2021,74913
5105,2022,77593.8
5105,2023,85986.7
5200,2014,45963.6
5200,2015,45295.6
5200,2016,55822.7
5200,2017,60109.3
5200,2018,58040.5
5200,2019,60479.9
5200,2020,76876.9
5200,2021,84392.5
5200,2022,77796
5200,2023,63758.6
5203,2014,4108.6
5203,2015,3785.1
5203,2016,4143.4
5203,2017,3187.3
5203,2018,3334.1
5203,2019,3358.5
5203,2020,3074
5203,2021,2729.2
5203,2022,3534.9
5203,2023,3746.7
5204,2014,11188
5204,2015,11058.9
5204,2016,10934.5
5204,2017,11930.2
5204,2018,12454.9
5204,2019,13015.4
5204,2020,13517.9
5204,2021,14564.5
5204,2022,15172.1
5204,2023,14403.2
5205,2014,42174.6
5205,2015,41803.2
5205,2016,51981
5205,2017,57225.7
5205,2018,55005.7
5205,2019,57423.7
5205,2020,74109.4
5205,2021,81686.2
5205,2022,74284.3
5205,2023,60035.3
5206,2020,14666
5206,2021,12155
5206,2022,13101
5206,2023,13241.7
5207,2014,17659.1
5207,2015,17713.7
5207,2016,27830.7
5207,2017,32144.7
5207,2018,29446.1
5207,2019,31583.5
5207,2020,46853.4
5207,2021,56200.6
5207,2022,47019.4
5207,2023,33317.6
5208,2014,15748.5
5208,2015,15922.1
5208,2016,14677.3
5208,2017,13815.4
5208,2018,11049.5
5208,2019,10642.2
5208,2020,13797.5
5208,2021,16539.9
5208,2022,18007.4
5208,2023,20016.1
53,2015,1278
53,2016,1612.9
53,2017,1808.2
53,2018,1917.8
53,2019,1953.3
53,2020,2001.7
53,2021,2183.5
53,2022,2303.1
5300,2014,357885.5
5300,2015,331740.6
5300,2016,321179.7
5300,2017,327352.7
5300,2018,406857.6
5300,2019,414222.3
5300,2020,478075
5300,2021,505254
5300,2022,486442.5
5300,2023,494819
5301,2014,1319.6
5301,2015,1245.9
5301,2016,1728.8
5301,2017,2385.1
5301,2018,1900.4
5301,2019,2060
5301,2020,4039.8
5301,2021,4320.6
5301,2022,3966.4
5301,2023,3117.7
5302,2014,17234.6
5302,2015,16574.2
5302,2016,40123.3
5302,2017,35295.6
5302,2018,38386.4
5302,2019,26258.3
5302,2020,40156
5302,2021,20450.2
5302,2022,19428.7
5302,2023,20580.6
5303,2014,306919.5
5303,2015,280514.6
5303,2016,250501.7
5303,2017,253139.9
5303,2018,330036.2
5303,2019,347248.6
5303,2020,390861.8
5303,2021,427926.6
5303,2022,408034.8
5303,2023,414824.1
5304,2014,14490.2
5304,2015,12844.9
5304,2016,13439.7
5304,2017,14238.8
5304,2018,13544.3
5304,2019,13137.1
5304,2020,14839.9
5304,2021,18820.4
5304,2022,19102.6
5304,2023,21839
5305,2014,24579.8
5305,2015,27106
5305,2016,29842.2
5305,2017,31562.7
5305,2018,32468.3
5305,2019,32758.8
5305,2020,36662.6
5305,2021,40557.4
5305,2022,42725
5305,2023,41724
5306,2014,307977.5
5306,2015,281490.1
5306,2016,251938
5306,2017,255154.9
5306,2018,331646.7
5306,2019,348964.1
5306,2020,394424.8
5306,2021,431702
5306,2022,411545.8
5306,2023,417518.1
5307,2014,30898.8
5307,2015,28663.3
5307,2016,52738.2
5307,2017,48734.1
5307,2018,51121.8
5307,2019,38595.9
5307,2020,54180.8
5307,2021,38413.5
5307,2022,37526.4
5307,2023,41095.5
5308,2014,48299.5
5308,2015,48310.1
5308,2016,54889.1
5308,2017,56931.5
5308,2018,55479.3
5308,2019,54696.5
5308,2020,61044.5
5308,2021,70065.2
5308,2022,74686.6
5308,2023,73984.6
54,2020,114.8
54,2021,157.3
54,2022,156.7
5400,2014,11942.3
5400,2015,12424.3
5400,2016,10812.6
5400,2017,10904.6
5400,2018,7976.7
5400,2019,7544
5400,2020,11008.5
5400,2021,13833.6
5400,2022,14495.7
5400,2023,16292.8
5401,2014,4749.5
5401,2015,5322.8
5401,2016,4948
5401,2017,3674
5401,2018,3054
5401,2019,2786
5401,2020,4582.3
5401,2021,5540.4
5401,2022,6107.9
5401,2023,6310.6
5402,2014,2193.7
5402,2015,2266.8
5402,2016,2170.5
5402,2017,2780.9
5402,2018,1327.1
5402,2019,1258
5402,2020,1667.9
5402,2021,2383.3
5402,2022,2498.5
5402,2023,4194.7
5403,2014,2559
5403,2015,2445.1
5403,2016,2198.2
5403,2017,3155.7
5403,2018,2368.4
5403,2019,2364
5403,2020,3505.3
5403,2021,3005
5403,2022,2520.6
5403,2023,2379.5
5404,2014,3434.4
5404,2015,3462.6
5404,2016,2384.8
5404,2017,2184.8
5404,2018,1945
5404,2019,1831.2
5404,2020,2274.8
5404,2021,4035.6
5404,2022,4401.9
5404,2023,4967.2
5500,2014,3532.7
5500,2015,3668.8
5500,2016,3969.7
5500,2017,4350
5500,2018,4287.6
5500,2019,4432.5
5500,2020,4067.7
5500,2021,4741
5500,2022,4459.8
5500,2023,5019.2
5501,2014,884.4
5501,2015,957.8
5501,2016,1192.3
5501,2017,1511.5
5501,2018,1383.9
5501,2019,1465.7
5501,2020,1040.7
5501,2021,1566.1
5501,2022,1235.3
5501,2023,1727.1
5502,2017,2857.5
5502,2018,2923.3
5502,2019,2988.9
5502,2020,3052.9
5502,2021,3183.6
5502,2022,3244.2
5502,2023,3303.4
56,2015,2728.1
56,2016,2691.2
56,2017,2712.4
56,2018,2684.8
56,2019,2813.5
56,2020,2683.8
56,2021,2652.2
56,2022,2298.4
5777,2014,16458.7
5777,2015,16684.6
5777,2016,15662.8
5777,2017,15074.2
5777,2018,12206.5
5777,2019,11871.6
5777,2020,14613.9
5777,2021,17924.4
5777,2022,19047.3
5777,2023,21539.8
58,2015,1393
58,2016,1610.4
58,2017,1860.4
58,2018,2147.6
58,2019,2485.5
58,2020,2740.7
58,2021,2821.4
58,2022,2790.2
5801,2014,176486.1
5801,2015,184316.4
5801,2016,202304.4
5801,2017,202958.5
5801,2018,203993.1
5801,2019,210030.4
5801,2020,232088.9
5801,2021,250534.2
5801,2022,253820.9
5801,2023,258131.3
5802,2014,73617.1
5802,2015,74417.4
5802,2016,85764.8
5802,2017,88079.7
5802,2018,87160.1
5802,2019,88574.9
5802,2020,105351.6
5802,2021,114089.1
5802,2022,112287.8
5802,2023,107529.7
5803,2014,17372.5
5803,2015,17146.8
5803,2016,17427.5
5803,2017,17568.8
5803,2018,17592.5
5803,2019,17341.2
5803,2020,18499.6
5803,2021,16100.2
5803,2022,17315.1
5803,2023,17506.2
5807,2014,2743
5807,2015,2811.6
5807,2016,2882.8
5807,2017,2954.2
5807,2018,3018.2
5807,2019,3085.1
5807,2020,3142
5807,2021,3281.7
5807,2022,3336.6
5807,2023,3405.8
5815,2014,161757.8
5815,2015,171912.6
5815,2016,195815.8
5815,2017,203579.9
5815,2018,206036
5815,2019,211437.4
5815,2020,238744.3
5815,2021,252172
5815,2022,259257.6
5815,2023,260493.7
5858,2014,119683.2
5858,2015,124498.8
5858,2016,138391.9
5858,2017,141249.9
5858,2018,144983.6
5858,2019,148043.1
5858,2020,169562
5858,2021,181156.1
5858,2022,187425.2
5858,2023,189532.5
5859,2014,404010.3
5859,2015,382412.8
5859,2016,371287.7
5859,2017,383110.6
5859,2018,456057.2
5859,2019,483263
5859,2020,544925.2
5859,2021,596565.5
5859,2022,580225.6
5859,2023,595928
59,2015,9727
59,2016,10131
59,2017,10206.3
59,2018,8889.1
59,2019,8252.6
59,2020,8857.8
59,2021,11096.3
59,2022,13054.7
60,2015,958.8
60,2016,956.3
60,2017,987.2
60,2018,1028.9
60,2019,1076.4
60,2020,1050.4
60,2021,1156
60,2022,1140.7
66,2022,112.4
67,2015,180.4
67,2016,171.3
67,2017,158
67,2018,150.7
67,2019,145.8
67,2020,183.3
67,2021,219
67,2022,266.2
68,2015,1523.3
68,2016,1197.9
68,2017,847.5
68,2018,663.3
68,2019,662.2
68,2020,934
68,2021,1342.5
68,2022,1827.2
7,2017,7513.1
7,2018,8441.7
7,2019,9403.4
7,2020,10618
7,2021,11182.7
7,2022,11757.3
72,2020,224.9
72,2021,228.1
72,2022,231.3
73,2015,318.8
73,2016,362.1
73,2017,341.7
73,2018,330.5
73,2019,415.3
73,2020,413.1
73,2021,420.8
73,2022,333.2
75,2016,605.2
75,2017,621.8
75,2018,663.9
75,2019,710.3
75,2020,764
75,2021,779.7
75,2022,762.8
79,2015,1191.5
79,2016,1039.6
79,2017,912.9
79,2018,855.9
79,2019,1001.9
79,2020,1427.6
79,2021,1836.9
79,2022,2065.3
80,2020,120.3
80,2021,133.8
80,2022,116.9
81,2015,1668.3
81,2016,1982.9
81,2017,2315.4
81,2018,2142
81,2019,2122.9
81,2020,2045.3
81,2021,2530
81,2022,2977
84,2015,374.5
84,2016,446.6
84,2017,446.5
84,2018,339.7
84,2019,283.7
84,2020,236.9
84,2021,228.1
84,2022,190.3
89,2015,2900.9
89,2016,3134.2
89,2017,3213.7
89,2018,3423.8
89,2019,3645.9
89,2020,3953.6
89,2021,4066.8
89,2022,4123
9,2015,3110.5
9,2016,4473.9
9,2017,5752.3
9,2018,6566.2
9,2019,6581
9,2020,6848.6
9,2021,6967.8
9,2022,6930.4
9010,2014,20866.4
9010,2015,18419.1
9010,2016,18193.6
9010,2017,19975.3
9010,2018,17429.1
9010,2019,17667
9010,2020,18817.9
9010,2021,22229
9010,2022,21745.9
9010,2023,25717.6
9011,2014,68147.6
9011,2015,70277.8
9011,2016,95459.8
9011,2017,98975.7
9011,2018,100076.8
9011,2019,89067.4
9011,2020,118702.5
9011,2021,107403
9011,2022,103575.9
9011,2023,84654.4
93,2019,5747.4
93,2020,5559.5
93,2021,5445.8
93,2022,5486.9
95,2015,1346.7
95,2016,1364.4
95,2017,1381.8
95,2018,1399
95,2019,1482.3
95,2020,1929
95,2021,2634.4
95,2022,3104.9
97,2015,189
97,2016,155.6
97,2017,131.9
97,2018,119.2
97,2019,197.4
97,2020,283.6
97,2021,407
97,2022,492.4
98,2021,102.8
