geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_terrestrial_barren_land_value
212,2018,13283.78
213,2000,6636.41
213,2005,6161.21
213,2010,6099.63
213,2015,6073.34
213,2018,6062.77
215,2000,758.36
215,2005,779.5
215,2010,793.28
215,2015,820.77
215,2018,819.43
221,2000,27000.51
221,2005,27128.25
221,2010,27106.16
221,2015,27099.98
221,2018,26939.79
222,2000,4515.58
222,2005,4571.85
222,2010,4597.92
222,2015,4588.16
222,2018,4439.42
223,2000,10130.86
223,2005,10221
223,2010,9994.69
223,2015,9751.45
223,2018,9598.3
225,2000,333.36
225,2005,317.44
225,2010,316.75
225,2015,313.64
225,2018,312.95
226,2000,0.66
226,2005,0.66
226,2010,0.66
226,2015,1.42
226,2018,1.42
229,2000,93.93
229,2005,94.22
229,2010,94.75
229,2015,94.75
229,2018,94.74
230,2000,0.13
230,2005,0.13
230,2010,0.13
230,2015,0.13
230,2018,0.13
231,2000,125620.28
231,2005,125858.58
231,2010,126334.49
231,2015,126563.6
231,2018,126624.96
235,2000,6900.74
235,2005,6115.31
235,2010,5942.24
235,2015,5808.17
235,2018,5761.93
236,2000,38.56
236,2005,40.06
236,2010,39.96
236,2015,42.58
236,2018,43.52
238,2000,29146.64
238,2005,28774.6
238,2010,28861.07
238,2015,28917.67
238,2018,28447.03
249,2000,105959.68
249,2005,106124.1
249,2010,106239.78
249,2015,106256.41
249,2018,105633.48
250,2000,198.54
250,2005,215.15
250,2010,245.44
250,2015,245.73
250,2018,247.44
251,2000,13.53
251,2005,13.16
251,2010,15.71
251,2015,15.71
251,2018,15.06
260,2000,8192.56
260,2005,8192.56
260,2010,8192.56
260,2015,8192.56
260,2018,8192.56
264,2000,0.17
264,2005,0.17
264,2010,0.17
264,2015,0.17
264,2018,0.17
27,2000,406.99
27,2005,410.23
27,2010,414.53
27,2015,414.68
27,2018,407.24
271,2000,141.85
271,2005,141.85
271,2010,141.85
271,2015,141.85
271,2018,141.85
272,2000,50.98
272,2005,58.45
272,2010,62.74
272,2015,64.58
272,2018,64.13
273,2000,25.04
273,2005,25.21
273,2010,26.59
273,2015,28.77
273,2018,30.63
276,2000,88918.86
276,2005,88993.49
276,2010,88967.03
276,2015,88928.21
276,2018,88254.25
277,2000,59.47
277,2005,58.33
277,2010,58.33
277,2015,58.33
277,2018,55.68
28,2000,4.14
28,2005,4.14
28,2010,4.14
28,2015,4.14
28,2018,4.14
299,2000,534.17
299,2005,525.46
299,2010,518.58
299,2015,512.9
299,2018,510.34
3,2000,303.3
3,2005,307.22
3,2010,310.01
3,2015,310
3,2018,303.15
35,2000,345.48
35,2005,344.75
35,2010,335.84
35,2015,333.3
35,2018,331.09
39,2000,81279.11
39,2005,81227.93
39,2010,81093.4
39,2015,80786.07
39,2018,80418.46
4,2000,153826.74
4,2005,153208.43
4,2010,151939.75
4,2015,151636.87
4,2018,151363.08
40,2000,108991.82
40,2005,108622.11
40,2010,107747.37
40,2015,106399.87
40,2018,104113.24
41,2000,603939.14
41,2005,593165.49
41,2010,585808.06
41,2015,577278.02
41,2018,581286.73
420,2000,251777.12
420,2005,250242.13
420,2010,249637.52
420,2015,248970.54
420,2018,246414.47
44,2000,92.98
44,2005,97.25
44,2010,98.47
44,2015,94.77
44,2018,95.53
48,2000,14.76
48,2005,14.76
48,2010,14.48
48,2015,13.45
48,2018,13.64
49,2015,0.27
49,2018,0.27
50,2000,94.2
50,2005,93.41
50,2010,92.16
50,2015,89.43
50,2018,88.41
5000,2000,3542662.27
5000,2005,3514516.03
5000,2010,3494930.46
5000,2015,3479344.4
5000,2018,3466697.82
5100,2000,704178.64
5100,2005,699676.87
5100,2010,694951.62
5100,2015,693688.75
5100,2018,689249.9
5101,2000,83866.01
5101,2005,82395.74
5101,2010,82201.64
5101,2015,81899.98
5101,2018,80705.59
5102,2000,90082.33
5102,2005,90428.07
5102,2010,90539.8
5102,2015,90554.5
5102,2018,90127.82
5103,2000,452401.52
5103,2005,449434.73
5103,2010,445314.09
5103,2015,444718.21
5103,2018,442835.43
5104,2000,49850.17
5104,2005,49436.77
5104,2010,48962.64
5104,2015,48590.51
5104,2018,47987.66
5105,2000,27978.61
5105,2005,27981.55
5105,2010,27933.44
5105,2015,27925.56
5105,2018,27593.4
52,2000,1007.45
52,2005,992.5
52,2010,983.11
52,2015,969.74
52,2018,962.22
5200,2000,654428.81
5200,2005,654680.97
5200,2010,652057.33
5200,2015,649684.18
5200,2018,643495.97
5203,2000,292902.86
5203,2005,293250.08
5203,2010,293973.62
5203,2015,294753.67
5203,2018,294580.04
5204,2000,1672.71
5204,2005,1693.43
5204,2010,1696.14
5204,2015,1694.02
5204,2018,1697.61
5205,2000,361525.96
5205,2005,361430.89
5205,2010,358083.71
5205,2015,354930.51
5205,2018,348915.92
5206,2000,9.09
5206,2005,9.09
5206,2010,9.09
5206,2015,9.36
5206,2018,9.36
5207,2000,359844.15
5207,2005,359728.37
5207,2010,356378.48
5207,2015,353227.13
5207,2018,347208.96
5208,2000,586548.67
5208,2005,587720.8
5208,2010,589080.16
5208,2015,591504.04
5208,2018,591150.93
5300,2000,1881374.16
5300,2005,1856631.59
5300,2010,1843736.23
5300,2015,1830082
5300,2018,1828262.31
5301,2000,58666.18
5301,2005,56425.74
5301,2010,55662.37
5301,2015,55425.78
5301,2018,55852.03
5302,2000,755994.03
5302,2005,743197.21
5302,2010,734202.35
5302,2015,722709.02
5302,2018,725283.31
5303,2000,713500.4
5303,2005,704062.19
5303,2010,700321.59
5303,2015,698781.65
5303,2018,696749.41
5304,2000,4.14
5304,2005,4.14
5304,2010,4.14
5304,2015,4.14
5304,2018,4.14
5305,2000,353209.42
5305,2005,352942.3
5305,2010,353545.77
5305,2015,353161.4
5305,2018,350373.43
5306,2000,772166.58
5306,2005,760487.93
5306,2010,755983.97
5306,2015,754207.43
5306,2018,752601.44
5307,2000,755998.17
5307,2005,743201.36
5307,2010,734206.5
5307,2015,722713.16
5307,2018,725287.45
5308,2000,805610.94
5308,2005,802377.04
5308,2010,798859.86
5308,2015,797879.61
5308,2018,793208.86
5400,2000,293645.81
5400,2005,294470.72
5400,2010,295106.54
5400,2015,296750.37
5400,2018,296570.89
5401,2000,243312.8
5401,2005,244174.26
5401,2010,244893.87
5401,2015,246700.89
5401,2018,246829.89
5402,2000,36783.59
5402,2005,36787.68
5402,2010,36803.04
5402,2015,36691.35
5402,2018,36435.2
5403,2000,6705.64
5403,2005,6656.12
5403,2010,6571.19
5403,2015,6511.79
5403,2018,6468.97
5404,2000,6843.78
5404,2005,6852.66
5404,2010,6838.43
5404,2015,6846.34
5404,2018,6836.82
5500,2000,9034.84
5500,2005,9055.88
5500,2010,9078.75
5500,2015,9139.1
5500,2018,9118.75
5501,2000,9002.68
5501,2005,9022.31
5501,2010,9045.17
5501,2015,9105.53
5501,2018,9085.18
5502,2000,32.16
5502,2005,33.58
5502,2010,33.58
5502,2015,33.58
5502,2018,33.58
56,2000,2.06
56,2005,2.06
56,2010,2.06
56,2015,2.06
56,2018,2.06
58,2000,1031.66
58,2005,1056.73
58,2010,1077.34
58,2015,1072.59
58,2018,1072.69
5801,2000,467926.88
5801,2005,466256.7
5801,2010,465479.8
5801,2015,465214.14
5801,2018,462298.3
5802,2000,515359
5802,2005,508951.14
5802,2010,504392.2
5802,2015,500101.48
5802,2018,497034.4
5803,2000,393.26
5803,2005,394.98
5803,2010,388.91
5803,2015,386.72
5803,2018,384.51
5807,2000,32.16
5807,2005,33.58
5807,2010,33.58
5807,2015,33.58
5807,2018,33.58
59,2000,83756.44
59,2005,83768.87
59,2010,83769.3
59,2015,83769.3
59,2018,83769.22
6,2000,17.6
6,2005,17.6
6,2010,17.6
6,2015,17.67
6,2018,17.67
60,2000,8.68
60,2005,8.68
60,2010,8.68
60,2015,8.68
60,2018,8.68
64,2000,0.49
64,2005,0.49
64,2010,0.49
64,2015,0.54
64,2018,0.54
67,2000,65.75
67,2005,71.93
67,2010,82.95
67,2015,82.86
67,2018,82.73
7,2000,8604.68
7,2005,8985
7,2010,9200.96
7,2015,9522.7
7,2018,9461.92
71,2000,1827.61
71,2005,1827.61
71,2010,1827.61
71,2015,1827.61
71,2018,1827.61
72,2000,10162.72
72,2005,10159.48
72,2010,10117.09
72,2015,10120.19
72,2018,10035.85
80,2000,11.82
80,2005,11.82
80,2010,11.55
80,2015,12.45
80,2018,13.05
84,2000,754.03
84,2005,753.08
84,2010,748.95
84,2015,741.57
84,2018,736.41
85,2000,1919.05
85,2005,1919.05
85,2010,1919.05
85,2015,1919.05
85,2018,1919.05
89,2000,11.66
89,2005,11.66
89,2010,11.66
89,2015,11.75
89,2018,11.66
9,2000,96933.7
9,2005,97354.22
9,2010,96705.98
9,2015,96173.56
9,2018,95216.08
91,2000,6.52
91,2005,7.56
91,2010,10.4
91,2015,10.4
91,2018,10.4
98,2000,3.4
98,2005,3.12
98,2010,3.12
98,2015,3.12
98,2018,3.12
99,2000,9619.31
99,2005,9619.31
99,2010,9619.31
99,2015,9619.31
99,2018,9619.31
