geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_shrub_covered_areas_value
198,2015,0.87
198,2018,0.87
2,2000,15793.14
2,2005,15793.14
2,2010,15792.75
2,2015,15791.99
2,2018,15792.22
201,2000,4.29
201,2005,4.29
201,2010,4.11
201,2015,3.17
201,2018,3.17
202,2000,49751.73
202,2005,49793.94
202,2010,49778.84
202,2015,49753.57
202,2018,49651.34
203,2000,11902.87
203,2005,11756.46
203,2010,11750.08
203,2015,11931.46
203,2018,11750.33
208,2000,1554.65
208,2005,1554.43
208,2010,1554.2
208,2015,1553.9
208,2018,1553.9
209,2000,5.07
209,2005,4.64
209,2010,4.64
209,2015,4.64
209,2018,4.64
21,2000,954.83
21,2005,953.89
21,2010,947.68
21,2015,955.69
21,2018,963.15
210,2000,137.21
210,2005,139.38
210,2010,136.7
210,2015,135.83
210,2018,137.73
212,2000,43.72
212,2005,43.72
212,2010,43.72
212,2015,43.25
212,2018,43.18
213,2000,1308.86
213,2005,1308.86
213,2010,1308.86
213,2015,1308.86
213,2018,1308.86
215,2000,466.44
215,2005,446.36
215,2010,422.36
215,2015,409.03
215,2018,395.48
221,2000,67.91
221,2005,65.46
221,2010,65.46
221,2015,65.46
221,2018,67.3
222,2000,126
222,2005,126.08
222,2010,126
222,2015,126
222,2018,125.78
223,2000,2587.12
223,2005,2548.9
223,2010,2529.76
223,2015,2522.57
223,2018,2494.38
226,2000,8.79
226,2005,8.79
226,2010,8.89
226,2015,8.89
226,2018,8.89
229,2000,0.2
229,2005,0.2
229,2010,0.2
229,2015,0.2
229,2018,0.2
231,2000,558379.8
231,2005,559970.11
231,2010,562533.01
231,2015,565203.97
231,2018,568941.61
234,2000,0.16
234,2005,0.16
234,2010,0.16
234,2015,0.16
234,2018,0.16
235,2000,1826.29
235,2005,1826.29
235,2010,1826.29
235,2015,1826.29
235,2018,1826.29
236,2000,299.71
236,2005,303.38
236,2010,302.35
236,2015,309.49
236,2018,311.55
237,2000,128.8
237,2005,116.38
237,2010,112.69
237,2015,100.4
237,2018,98.28
238,2000,7984
238,2005,7926.35
238,2010,7905.88
238,2015,7861.61
238,2018,7503.84
249,2000,1272.66
249,2005,1269.72
249,2010,1279.26
249,2015,1275.86
249,2018,1276.32
250,2000,38.1
250,2005,36.68
250,2010,33.5
250,2015,40.32
250,2018,41.08
27,2000,202.46
27,2005,198.53
27,2010,192.41
27,2015,191.26
27,2018,189.76
272,2000,9.2
272,2005,9.13
272,2010,9.55
272,2015,9.55
272,2018,9.54
273,2000,9.3
273,2005,9.23
273,2010,9.58
273,2015,8.88
273,2018,9.16
277,2000,1.61
277,2005,1.61
277,2010,1.61
277,2015,1.61
277,2018,1.61
28,2000,332.9
28,2005,311.45
28,2010,298.26
28,2015,296.18
28,2018,305.1
29,2000,0.28
29,2005,0.28
29,2010,0.28
29,2015,0.28
29,2018,0.28
3,2000,759.35
3,2005,752.41
3,2010,729.03
3,2015,736.8
3,2018,711.42
32,2000,4.07
32,2005,4.45
32,2010,4.45
32,2015,4.26
32,2018,4.26
35,2000,66.21
35,2005,66.21
35,2010,66.21
35,2015,66.21
35,2018,66.21
4,2000,8629.9
4,2005,8629.62
4,2010,8594.65
4,2015,8588.96
4,2018,8561.78
40,2000,54713.75
40,2005,54209.8
40,2010,54146.11
40,2015,54132.43
40,2018,54194.76
41,2000,10634.55
41,2005,7604.97
41,2010,7080.89
41,2015,6876.66
41,2018,6862.49
420,2000,65818.43
420,2005,65757.1
420,2010,65686.2
420,2015,65589.05
420,2018,65102.11
44,2000,9426.05
44,2005,9527.74
44,2010,9548.65
44,2015,9387.62
44,2018,9358.45
45,2000,12.19
45,2005,12.19
45,2010,12.37
45,2015,12.37
45,2018,12.37
48,2000,0.56
48,2005,0.56
48,2010,2.15
48,2015,2.15
48,2018,2.15
50,2000,8.45
50,2005,8.45
50,2010,9.78
50,2015,9.78
50,2018,9.7
5000,2000,1157186.44
5000,2005,1158655.66
5000,2010,1164224.66
5000,2015,1171687.72
5000,2018,1180994.19
5100,2000,83199.52
5100,2005,83090.56
5100,2010,82947.49
5100,2015,82829.08
5100,2018,82327.94
5101,2000,9935.07
5101,2005,9833.06
5101,2010,9783.22
5101,2015,9723.86
5101,2018,9322
5102,2000,42.17
5102,2005,41.12
5102,2010,37.95
5102,2015,44.58
5102,2018,45.34
5103,2000,17381.09
5103,2005,17333.45
5103,2010,17261.29
5103,2015,17240.03
5103,2018,17225.83
5104,2000,55774.98
5104,2005,55816.71
5104,2010,55798.83
5104,2015,55754.4
5104,2018,55668.56
5105,2000,66.21
5105,2005,66.21
5105,2010,66.21
5105,2015,66.21
5105,2018,66.21
52,2000,2825.09
52,2005,2826.2
52,2010,2826.15
52,2015,2826.49
52,2018,2807.45
5200,2000,887892.85
5200,2005,889836.77
5200,2010,893399.08
5200,2015,897556.18
5200,2018,902458.47
5203,2000,611855.63
5203,2005,614465.16
5203,2010,618038.3
5203,2015,622082.65
5203,2018,626989.31
5204,2000,14908.52
5204,2005,14782.8
5204,2010,14953.99
5204,2015,15263.57
5204,2018,15544.91
5205,2000,276037.22
5205,2005,275371.61
5205,2010,275360.78
5205,2015,275473.52
5205,2018,275469.16
5206,2000,2.89
5206,2005,2.89
5206,2010,2.71
5206,2015,2.8
5206,2018,2.8
5207,2000,261125.81
5207,2005,260585.92
5207,2010,260404.08
5207,2015,260207.15
5207,2018,259921.46
5208,2000,695304.38
5208,2005,700973.63
5208,2010,707194.02
5208,2015,714795.8
5208,2018,724490.46
5300,2000,79585.26
5300,2005,76360.72
5300,2010,75787.34
5300,2015,75604.98
5300,2018,75643.6
5301,2000,7329.31
5301,2005,7328.77
5301,2010,7328.3
5301,2015,7327.94
5301,2018,7330.9
5302,2000,13640.04
5302,2005,10640.13
5302,2010,10203.3
5302,2015,10063.37
5302,2018,10135.3
5303,2000,48052.53
5303,2005,47902.38
5303,2010,47791.47
5303,2015,47776.6
5303,2018,47803.87
5304,2000,470.35
5304,2005,433.67
5304,2010,417.16
5304,2015,401.66
5304,2018,408.56
5305,2000,10093.03
5305,2005,10055.77
5305,2010,10047.1
5305,2015,10035.4
5305,2018,9964.98
5306,2000,55381.84
5306,2005,55231.15
5306,2010,55119.78
5306,2015,55104.54
5306,2018,55134.76
5307,2000,14110.39
5307,2005,11073.8
5307,2010,10620.46
5307,2015,10465.04
5307,2018,10543.86
5308,2000,27474.13
5308,2005,27389.22
5308,2010,27308.39
5308,2015,27275.43
5308,2018,27190.81
5400,2000,83448.74
5400,2005,86508.47
5400,2010,89155.73
5400,2015,92713.14
5400,2018,97501.16
5401,2000,55240.97
5401,2005,58332.44
5401,2010,61171.52
5401,2015,64481.21
5401,2018,69629.31
5402,2000,693.55
5402,2005,699.24
5402,2010,698.53
5402,2015,704.48
5402,2018,698.21
5403,2000,26638.55
5403,2005,26578.93
5403,2010,26388.29
5403,2015,26603.93
5403,2018,26240.62
5404,2000,875.68
5404,2005,897.86
5404,2010,897.38
5404,2015,923.53
5404,2018,933.02
5500,2000,23060.06
5500,2005,22859.14
5500,2010,22935.02
5500,2015,22984.34
5500,2018,23063.01
5501,2000,23031.8
5501,2005,22855.85
5501,2010,22934.27
5501,2015,22984.15
5501,2018,23062.83
5502,2000,28.26
5502,2005,3.29
5502,2010,0.75
5502,2015,0.19
5502,2018,0.19
56,2000,0.27
56,2005,0.27
56,2010,0.09
56,2015,0.18
56,2018,0.18
58,2000,8352.96
58,2005,8478.25
58,2010,8477.13
58,2015,8389.46
58,2018,8375.5
5801,2000,31476.56
5801,2005,31253.11
5801,2010,31129.78
5801,2015,31050.79
5801,2018,30708.48
5802,2000,62562.46
5802,2005,62416.35
5802,2010,62411.8
5802,2015,62392.04
5802,2018,62127.95
5803,2000,111.14
5803,2005,86.17
5803,2010,83.64
5803,2015,83.16
5803,2018,83.16
5807,2000,28.26
5807,2005,3.29
5807,2010,0.75
5807,2015,0.19
5807,2018,0.19
6,2000,0.07
6,2005,0.07
6,2010,0.07
6,2015,0.07
6,2018,0.07
64,2000,0.09
64,2005,0.09
64,2010,0.09
64,2015,0.09
64,2018,0.09
67,2000,31.45
67,2005,31.31
67,2010,31.28
67,2015,31.1
67,2018,25.89
80,2000,414.1
80,2005,412.07
80,2010,410.18
80,2015,408.85
80,2018,413.61
84,2000,10671.11
84,2005,10643.69
84,2010,10529.4
84,2015,10538.12
84,2018,10412.41
85,2000,0.58
85,2005,0.58
85,2010,0.58
85,2015,0.58
85,2018,0.58
89,2000,89.63
89,2005,89.54
89,2010,85.78
89,2015,82.12
89,2018,74.05
9,2000,139125.56
9,2005,139169.14
9,2010,139145.44
9,2015,139135.48
9,2018,138989.02
91,2000,1.59
91,2005,1.59
91,2010,1.59
91,2015,1.59
91,2018,1.59
93,2000,2.62
93,2005,2.62
93,2010,2.62
93,2015,2.62
93,2018,2.62
98,2000,340.68
98,2005,341.15
98,2010,340.67
98,2015,340.72
98,2018,343.14
99,2000,1.23
99,2005,1.23
99,2010,1.23
99,2015,1.23
99,2018,1.23
