geo,year,gmsb_2_5_1b_number_of_local_breeds_kept_in_the_country_value
138,2000,3
138,2001,3
138,2002,8
138,2003,8
138,2004,8
138,2005,8
138,2006,31
138,2007,31
138,2008,31
138,2009,31
138,2010,31
138,2011,31
138,2012,31
138,2013,31
138,2014,31
138,2015,31
138,2016,31
138,2017,31
138,2018,31
138,2019,31
138,2020,31
138,2021,31
138,2022,31
138,2023,39
138,2024,40
14,2006,6
14,2007,6
14,2008,6
14,2009,6
14,2010,6
14,2011,6
14,2012,6
14,2013,6
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
14,2019,6
14,2020,6
14,2021,6
14,2022,6
14,2023,6
14,2024,6
141,2000,18
141,2001,18
141,2002,27
141,2003,27
141,2004,27
141,2005,27
141,2006,46
141,2007,46
141,2008,46
141,2009,46
141,2010,46
141,2011,46
141,2012,46
141,2013,46
141,2014,46
141,2015,46
141,2016,46
141,2017,46
141,2018,46
141,2019,46
141,2020,46
141,2021,46
141,2022,46
141,2023,46
141,2024,46
143,2000,11
143,2001,11
143,2002,11
143,2003,12
143,2004,12
143,2005,13
143,2006,31
143,2007,31
143,2008,31
143,2009,31
143,2010,31
143,2011,31
143,2012,31
143,2013,31
143,2014,31
143,2015,31
143,2016,31
143,2017,32
143,2018,32
143,2019,33
143,2020,34
143,2021,34
143,2022,34
143,2023,34
143,2024,34
144,2000,6
144,2001,6
144,2002,6
144,2003,6
144,2004,6
144,2005,6
144,2006,11
144,2007,11
144,2008,11
144,2009,11
144,2010,11
144,2011,11
144,2012,11
144,2013,11
144,2014,11
144,2015,11
144,2016,11
144,2017,11
144,2018,11
144,2019,11
144,2020,11
144,2021,11
144,2022,11
144,2023,12
144,2024,13
146,2000,9
146,2001,9
146,2002,12
146,2003,12
146,2004,12
146,2005,12
146,2006,20
146,2007,20
146,2008,20
146,2009,20
146,2010,20
146,2011,20
146,2012,20
146,2013,20
146,2014,20
146,2015,20
146,2016,20
146,2017,20
146,2018,20
146,2019,20
146,2020,20
146,2021,20
146,2022,20
146,2023,20
146,2024,20
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,25
147,2007,25
147,2008,25
147,2009,25
147,2010,25
147,2011,25
147,2012,25
147,2013,25
147,2014,25
147,2015,25
147,2016,26
147,2017,26
147,2018,26
147,2019,26
147,2020,26
147,2021,26
147,2022,26
147,2023,26
147,2024,26
149,2000,11
149,2001,11
149,2002,11
149,2003,11
149,2004,11
149,2005,11
149,2006,34
149,2007,34
149,2008,34
149,2009,34
149,2010,34
149,2011,34
149,2012,34
149,2013,34
149,2014,34
149,2015,34
149,2016,34
149,2017,34
149,2018,34
149,2019,34
149,2020,34
149,2021,34
149,2022,34
149,2023,34
149,2024,34
150,2000,19
150,2001,59
150,2002,60
150,2003,60
150,2004,61
150,2005,61
150,2006,84
150,2007,84
150,2008,84
150,2009,84
150,2010,84
150,2011,84
150,2012,84
150,2013,84
150,2014,84
150,2015,84
150,2016,84
150,2017,84
150,2018,84
150,2019,84
150,2020,84
150,2021,87
150,2022,87
150,2023,90
150,2024,90
154,2000,6
154,2001,6
154,2002,6
154,2003,6
154,2004,6
154,2005,6
154,2006,7
154,2007,7
154,2008,7
154,2009,7
154,2010,7
154,2011,7
154,2012,7
154,2013,7
154,2014,7
154,2015,7
154,2016,7
154,2017,7
154,2018,7
154,2019,7
154,2020,7
154,2021,7
154,2022,7
154,2023,7
154,2024,7
155,2000,2
155,2001,2
155,2002,5
155,2003,5
155,2004,5
155,2005,5
155,2006,6
155,2007,6
155,2008,6
155,2009,6
155,2010,6
155,2011,6
155,2012,6
155,2013,6
155,2014,6
155,2015,6
155,2016,6
155,2017,6
155,2018,6
155,2019,6
155,2020,6
155,2021,6
155,2022,6
155,2023,6
155,2024,6
156,2000,9
156,2001,9
156,2002,9
156,2003,9
156,2004,9
156,2005,9
156,2006,18
156,2007,18
156,2008,18
156,2009,18
156,2010,18
156,2011,18
156,2012,18
156,2013,18
156,2014,18
156,2015,18
156,2016,18
156,2017,18
156,2018,18
156,2019,18
156,2020,18
156,2021,18
156,2022,26
156,2023,51
156,2024,74
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,9
157,2007,9
157,2008,9
157,2009,9
157,2010,9
157,2011,9
157,2012,9
157,2013,9
157,2014,9
157,2015,9
157,2016,9
157,2017,9
157,2018,9
157,2019,9
157,2020,9
157,2021,9
157,2022,9
157,2023,9
157,2024,9
158,2000,2
158,2001,2
158,2002,2
158,2003,2
158,2004,2
158,2005,9
158,2006,25
158,2007,25
158,2008,25
158,2009,25
158,2010,25
158,2011,25
158,2012,25
158,2013,25
158,2014,25
158,2015,25
158,2016,25
158,2017,25
158,2018,25
158,2019,25
158,2020,25
158,2021,25
158,2022,25
158,2023,25
158,2024,25
159,2000,1
159,2001,1
159,2002,1
159,2003,1
159,2004,1
159,2005,1
159,2006,17
159,2007,17
159,2008,17
159,2009,17
159,2010,17
159,2011,17
159,2012,17
159,2013,17
159,2014,17
159,2015,17
159,2016,17
159,2017,17
159,2018,17
159,2019,17
159,2020,17
159,2021,17
159,2022,17
159,2023,17
159,2024,17
16,2000,6
16,2001,6
16,2002,6
16,2003,6
16,2004,10
16,2005,10
16,2006,51
16,2007,51
16,2008,51
16,2009,51
16,2010,51
16,2011,51
16,2012,51
16,2013,51
16,2014,51
16,2015,51
16,2016,51
16,2017,51
16,2018,51
16,2019,51
16,2020,51
16,2021,51
16,2022,51
16,2023,51
16,2024,51
160,2000,2
160,2001,2
160,2002,2
160,2003,2
160,2004,2
160,2005,2
160,2006,2
160,2007,2
160,2008,2
160,2009,2
160,2010,2
160,2011,2
160,2012,2
160,2013,2
160,2014,2
160,2015,2
160,2016,2
160,2017,2
160,2018,2
160,2019,2
160,2020,2
160,2021,2
160,2022,2
160,2023,2
160,2024,2
162,2000,32
162,2001,32
162,2002,32
162,2003,33
162,2004,33
162,2005,33
162,2006,46
162,2007,46
162,2008,46
162,2009,46
162,2010,46
162,2011,46
162,2012,46
162,2013,46
162,2014,46
162,2015,46
162,2016,46
162,2017,46
162,2018,46
162,2019,46
162,2020,46
162,2021,46
162,2022,46
162,2023,46
162,2024,46
163,2006,1
163,2007,1
163,2008,1
163,2009,1
163,2010,1
163,2011,1
163,2012,1
163,2013,1
163,2014,1
163,2015,1
163,2016,1
163,2017,1
163,2018,1
163,2019,1
163,2020,1
163,2021,1
163,2022,1
163,2023,1
163,2024,1
165,2000,83
165,2001,83
165,2002,83
165,2003,83
165,2004,83
165,2005,83
165,2006,105
165,2007,105
165,2008,105
165,2009,105
165,2010,105
165,2011,105
165,2012,105
165,2013,105
165,2014,105
165,2015,105
165,2016,105
165,2017,105
165,2018,105
165,2019,105
165,2020,105
165,2021,105
165,2022,105
165,2023,105
165,2024,105
166,2006,7
166,2007,7
166,2008,7
166,2009,7
166,2010,7
166,2011,7
166,2012,7
166,2013,7
166,2014,7
166,2015,7
166,2016,7
166,2017,7
166,2018,7
166,2019,7
166,2020,7
166,2021,7
166,2022,7
166,2023,7
166,2024,9
167,2000,15
167,2001,15
167,2002,15
167,2003,16
167,2004,20
167,2005,20
167,2006,29
167,2007,29
167,2008,29
167,2009,29
167,2010,29
167,2011,29
167,2012,29
167,2013,29
167,2014,29
167,2015,29
167,2016,29
167,2017,29
167,2018,29
167,2019,29
167,2020,29
167,2021,29
167,2022,45
167,2023,45
167,2024,45
168,2000,4
168,2001,4
168,2002,4
168,2003,5
168,2004,5
168,2005,5
168,2006,9
168,2007,9
168,2008,9
168,2009,9
168,2010,9
168,2011,9
168,2012,9
168,2013,9
168,2014,9
168,2015,9
168,2016,9
168,2017,9
168,2018,9
168,2019,9
168,2020,9
168,2021,9
168,2022,9
168,2023,9
168,2024,9
169,2000,1
169,2001,1
169,2002,1
169,2003,1
169,2004,2
169,2005,2
169,2006,3
169,2007,3
169,2008,3
169,2009,3
169,2010,3
169,2011,3
169,2012,3
169,2013,3
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,4
169,2019,4
169,2020,4
169,2021,5
169,2022,6
169,2023,9
169,2024,9
17,2000,2
17,2001,2
17,2002,2
17,2003,2
17,2004,2
17,2005,2
17,2006,2
17,2007,2
17,2008,2
17,2009,2
17,2010,2
17,2011,2
17,2012,2
17,2013,2
17,2014,2
17,2015,2
17,2016,2
17,2017,2
17,2018,2
17,2019,2
17,2020,2
17,2021,2
17,2022,2
17,2023,2
17,2024,2
170,2000,7
170,2001,7
170,2002,7
170,2003,7
170,2004,8
170,2005,9
170,2006,33
170,2007,33
170,2008,33
170,2009,33
170,2010,33
170,2011,33
170,2012,33
170,2013,33
170,2014,33
170,2015,33
170,2016,33
170,2017,33
170,2018,33
170,2019,33
170,2020,33
170,2021,33
170,2022,33
170,2023,33
170,2024,33
171,2000,12
171,2001,12
171,2002,12
171,2003,13
171,2004,13
171,2005,13
171,2006,45
171,2007,45
171,2008,45
171,2009,45
171,2010,45
171,2011,45
171,2012,45
171,2013,45
171,2014,46
171,2015,48
171,2016,49
171,2017,49
171,2018,49
171,2019,53
171,2020,53
171,2021,53
171,2022,55
171,2023,58
171,2024,58
173,2000,98
173,2001,98
173,2002,100
173,2003,101
173,2004,102
173,2005,102
173,2006,161
173,2007,161
173,2008,161
173,2009,161
173,2010,161
173,2011,161
173,2012,161
173,2013,161
173,2014,161
173,2015,161
173,2016,161
173,2017,162
173,2018,162
173,2019,162
173,2020,162
173,2021,162
173,2022,162
173,2023,162
173,2024,162
174,2000,28
174,2001,28
174,2002,28
174,2003,28
174,2004,37
174,2005,37
174,2006,49
174,2007,49
174,2008,49
174,2009,49
174,2010,49
174,2011,49
174,2012,49
174,2013,49
174,2014,49
174,2015,49
174,2016,49
174,2017,49
174,2018,49
174,2019,49
174,2020,49
174,2021,49
174,2022,52
174,2023,52
174,2024,54
175,2000,3
175,2001,3
175,2002,3
175,2003,4
175,2004,4
175,2005,4
175,2006,4
175,2007,4
175,2008,4
175,2009,4
175,2010,4
175,2011,4
175,2012,4
175,2013,4
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,4
175,2020,4
175,2021,4
175,2022,4
175,2023,4
175,2024,4
178,2000,2
178,2001,2
178,2002,2
178,2003,2
178,2004,2
178,2005,2
178,2006,6
178,2007,6
178,2008,6
178,2009,6
178,2010,6
178,2011,6
178,2012,6
178,2013,6
178,2014,6
178,2015,6
178,2016,6
178,2017,6
178,2018,6
178,2019,6
178,2020,6
178,2021,6
178,2022,6
178,2023,6
178,2024,6
179,2021,3
179,2022,3
179,2023,3
179,2024,3
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,25
18,2007,25
18,2008,25
18,2009,25
18,2010,25
18,2011,25
18,2012,25
18,2013,25
18,2014,25
18,2015,25
18,2016,25
18,2017,25
18,2018,25
18,2019,25
18,2020,25
18,2021,25
18,2022,25
18,2023,25
18,2024,25
181,2000,2
181,2001,2
181,2002,2
181,2003,2
181,2004,2
181,2005,2
181,2006,7
181,2007,7
181,2008,7
181,2009,7
181,2010,7
181,2011,7
181,2012,7
181,2013,7
181,2014,7
181,2015,7
181,2016,7
181,2017,7
181,2018,7
181,2019,7
181,2020,7
181,2021,7
181,2022,7
181,2023,7
181,2024,7
183,2000,96
183,2001,96
183,2002,96
183,2003,106
183,2004,106
183,2005,106
183,2006,113
183,2007,113
183,2008,113
183,2009,113
183,2010,113
183,2011,113
183,2012,113
183,2013,113
183,2014,113
183,2015,113
183,2016,113
183,2017,113
183,2018,113
183,2019,113
183,2020,113
183,2021,113
183,2022,113
183,2023,113
183,2024,113
184,2006,10
184,2007,10
184,2008,10
184,2009,10
184,2010,10
184,2011,10
184,2012,10
184,2013,10
184,2014,10
184,2015,10
184,2016,10
184,2017,10
184,2018,10
184,2019,10
184,2020,10
184,2021,10
184,2022,12
184,2023,17
184,2024,19
185,2000,71
185,2001,71
185,2002,71
185,2003,130
185,2004,130
185,2005,130
185,2006,240
185,2007,240
185,2008,240
185,2009,240
185,2010,240
185,2011,240
185,2012,240
185,2013,240
185,2014,240
185,2015,240
185,2016,240
185,2017,240
185,2018,240
185,2019,240
185,2020,240
185,2021,240
185,2022,240
185,2023,240
185,2024,240
188,2001,2
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,19
188,2007,19
188,2008,19
188,2009,19
188,2010,19
188,2011,19
188,2012,19
188,2013,19
188,2014,19
188,2015,19
188,2016,19
188,2017,19
188,2018,19
188,2019,19
188,2020,19
188,2021,19
188,2022,19
188,2023,19
188,2024,19
189,2006,7
189,2007,7
189,2008,7
189,2009,7
189,2010,7
189,2011,7
189,2012,7
189,2013,7
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,7
189,2019,7
189,2020,13
189,2021,13
189,2022,13
189,2023,13
189,2024,13
19,2000,3
19,2001,5
19,2002,5
19,2003,6
19,2004,6
19,2005,6
19,2006,26
19,2007,26
19,2008,26
19,2009,26
19,2010,26
19,2011,26
19,2012,26
19,2013,26
19,2014,26
19,2015,26
19,2016,26
19,2017,26
19,2018,26
19,2019,26
19,2020,26
19,2021,26
19,2022,26
19,2023,26
19,2024,26
193,2006,6
193,2007,6
193,2008,6
193,2009,6
193,2010,6
193,2011,6
193,2012,6
193,2013,6
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
193,2019,6
193,2020,6
193,2021,6
193,2022,6
193,2023,6
193,2024,6
194,2006,9
194,2007,9
194,2008,9
194,2009,9
194,2010,9
194,2011,9
194,2012,9
194,2013,9
194,2014,9
194,2015,9
194,2016,9
194,2017,9
194,2018,9
194,2019,9
194,2020,9
194,2021,9
194,2022,9
194,2023,9
194,2024,9
195,2000,4
195,2001,4
195,2002,4
195,2003,5
195,2004,6
195,2005,6
195,2006,17
195,2007,17
195,2008,17
195,2009,17
195,2010,17
195,2011,17
195,2012,17
195,2013,17
195,2014,17
195,2015,17
195,2016,17
195,2017,17
195,2018,17
195,2019,17
195,2020,20
195,2021,20
195,2022,20
195,2023,20
195,2024,20
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
196,2023,1
196,2024,1
198,2000,6
198,2001,6
198,2002,6
198,2003,12
198,2004,13
198,2005,17
198,2006,33
198,2007,33
198,2008,33
198,2009,33
198,2010,33
198,2011,33
198,2012,33
198,2013,33
198,2014,33
198,2015,33
198,2016,33
198,2017,33
198,2018,33
198,2019,33
198,2020,33
198,2021,33
198,2022,33
198,2023,33
198,2024,33
199,2000,14
199,2001,14
199,2002,14
199,2003,19
199,2004,19
199,2005,19
199,2006,32
199,2007,32
199,2008,32
199,2009,32
199,2010,32
199,2011,32
199,2012,32
199,2013,32
199,2014,32
199,2015,32
199,2016,32
199,2017,32
199,2018,32
199,2019,32
199,2020,32
199,2021,32
199,2022,32
199,2023,32
199,2024,32
2,2006,37
2,2007,37
2,2008,37
2,2009,37
2,2010,37
2,2011,37
2,2012,37
2,2013,37
2,2014,37
2,2015,37
2,2016,37
2,2017,37
2,2018,37
2,2019,37
2,2020,37
2,2021,37
2,2022,37
2,2023,37
2,2024,37
20,2000,4
20,2001,4
20,2002,4
20,2003,4
20,2004,4
20,2005,4
20,2006,9
20,2007,9
20,2008,9
20,2009,9
20,2010,9
20,2011,9
20,2012,9
20,2013,9
20,2014,9
20,2015,9
20,2016,9
20,2017,9
20,2018,9
20,2019,9
20,2020,10
