geo,year,gmsb_24047_t_saf_value
5302,2000,8714.89
5302,2005,8722.05
5302,2010,8841.55
5302,2015,8942.94
5302,2018,8914.29
5303,2000,234.67
5303,2005,236.18
5303,2010,245.5
5303,2015,245.21
5303,2018,247.49
5304,2000,1277.06
5304,2005,1321.19
5304,2010,1376.25
5304,2015,1446.4
5304,2018,1562.62
5305,2000,411.66
5305,2005,422.59
5305,2010,420.73
5305,2015,414.38
5305,2018,411.74
5306,2000,331.95
5306,2005,333.34
5306,2010,343.38
5306,2015,344.28
5306,2018,346.69
5307,2000,9991.95
5307,2005,10043.23
5307,2010,10217.8
5307,2015,10389.33
5307,2018,10476.92
5308,2000,448.59
5308,2005,459.42
5308,2010,457.65
5308,2015,451.29
5308,2018,447.36
5400,2000,37615.1
5400,2005,37061.22
5400,2010,35677.61
5400,2015,35769.11
5400,2018,37325.86
5401,2000,6927.03
5401,2005,6635.14
5401,2010,6648.33
5401,2015,6993.44
5401,2018,8262.13
5402,2000,30314.97
5402,2005,30040.13
5402,2010,28639.8
5402,2015,28386.43
5402,2018,28671.58
5403,2000,287.47
5403,2005,294.28
5403,2010,295.8
5403,2015,294.67
5403,2018,293.81
5404,2000,85.63
5404,2005,91.67
5404,2010,93.67
5404,2015,94.56
5404,2018,98.34
5500,2000,401.52
5500,2005,412.93
5500,2010,417.58
5500,2015,431.75
5500,2018,448.36
5501,2000,401.52
5501,2005,412.93
5501,2010,417.58
5501,2015,431.75
5501,2018,448.36
56,2000,538.84
56,2005,537.93
56,2010,547.91
56,2015,552.77
56,2018,517.76
58,2000,460.4
58,2005,464.75
58,2010,458.21
58,2015,448.81
58,2018,446.44
5801,2000,12630.15
5801,2005,12718.64
5801,2010,12828.35
5801,2015,12878.88
5801,2018,12941.92
5802,2000,3542.88
5802,2005,3573.76
5802,2010,3578.96
5802,2015,3602.48
5802,2018,3682.97
5803,2000,1946.41
5803,2005,2008.11
5803,2010,2032.39
5803,2015,2053.51
5803,2018,2010.94
59,2000,5.27
59,2005,5.27
59,2010,5.27
59,2015,5.27
59,2018,5.27
60,2000,7.11
60,2005,5.73
60,2010,5.63
60,2015,5.45
60,2018,6.19
64,2000,0.49
64,2005,0.49
64,2010,0.49
64,2015,0.49
64,2018,0.49
67,2000,354.13
67,2005,334.73
67,2010,331.29
67,2015,323.38
67,2018,305.76
69,2000,1.04
69,2005,1.42
69,2010,1.42
69,2015,1.42
69,2018,1.42
7,2000,31.12
7,2005,31.59
7,2010,34.2
7,2015,34.2
7,2018,36.46
72,2000,796.92
72,2005,796.92
72,2010,796.92
72,2015,796.92
72,2018,796.92
74,2000,0.57
74,2005,0.57
74,2010,0.57
74,2015,0.57
74,2018,0.57
80,2000,29.28
80,2005,31.34
80,2010,30.79
80,2015,30.24
80,2018,30.31
84,2000,47.06
84,2005,48.53
84,2010,48.38
84,2015,47.84
84,2018,47.25
85,2000,216.88
85,2005,216.88
85,2010,216.88
85,2015,216.88
85,2018,216.88
87,2000,1.01
87,2005,1.01
87,2010,1.01
87,2015,1.01
87,2018,1.01
89,2000,154.53
89,2005,142.76
89,2010,133.83
89,2015,129.69
89,2018,134.92
9,2000,360.46
9,2005,247.19
9,2010,244.67
9,2015,244.61
9,2018,246.24
90,2000,0.84
90,2005,0.94
90,2010,1.4
90,2015,1.4
90,2018,1.4
91,2000,169.31
91,2005,188.23
91,2010,187.66
91,2015,187.38
91,2018,185.68
93,2000,1123.18
93,2005,1137.32
93,2010,1150.83
93,2015,1163.07
93,2018,1158.65
95,2000,23.83
95,2005,13.43
95,2010,12.06
95,2015,11.96
95,2018,11.78
97,2000,0.26
97,2005,0.26
97,2010,0.26
97,2015,0.26
97,2018,0.32
98,2000,1.52
98,2005,1.65
98,2010,1.65
98,2015,1.65
98,2018,1.65
99,2000,1085.32
99,2005,1085.32
99,2010,1085.32
99,2015,1085.32
99,2018,1085.32
