geo,year,gmsb_15_4_2a_mountain_green_cover_area_nival_land_cover_mgci_value
271,2018,38.53
40,2000,2160.85
40,2005,2153.11
40,2010,2151.46
40,2015,2152.28
40,2018,2151.46
41,2000,15991.94
41,2005,15981.42
41,2010,15990.93
41,2015,15993.21
41,2018,15870.91
420,2000,7.93
420,2005,7.93
420,2010,7.93
420,2015,7.93
420,2018,7.93
44,2000,157.76
44,2005,157.76
44,2010,157.76
44,2015,157.38
44,2018,156.72
5000,2000,122618.57
5000,2005,122719.41
5000,2010,122801.72
5000,2015,122807.48
5000,2018,122749.91
5100,2000,7.93
5100,2005,7.93
5100,2010,7.93
5100,2015,7.93
5100,2018,7.93
5101,2000,1.14
5101,2005,1.14
5101,2010,1.14
5101,2015,1.14
5101,2018,1.14
5104,2000,6.8
5104,2005,6.8
5104,2010,6.8
5104,2015,6.8
5104,2018,6.8
5200,2000,24781.21
5200,2005,24750.09
5200,2010,24712
5200,2015,24706.63
5200,2018,24700.32
5203,2000,16060.55
5203,2005,16058.44
5203,2010,16033.86
5203,2015,16029.7
5203,2018,16021.7
5205,2000,8720.66
5205,2005,8691.65
5205,2010,8678.14
5205,2015,8676.93
5205,2018,8678.62
5207,2000,8720.66
5207,2005,8691.65
5207,2010,8678.14
5207,2015,8676.93
5207,2018,8678.62
5208,2000,64903.49
5208,2005,65052.57
5208,2010,65132.74
5208,2015,65139.39
5208,2018,65236.96
5300,2000,48635.21
5300,2005,48617.35
5300,2010,48632.19
5300,2015,48633.72
5300,2018,48474.03
5301,2000,11990.17
5301,2005,11984.28
5301,2010,11990.61
5301,2015,11990.41
5301,2018,11965.91
5302,2000,16009.19
5302,2005,15998.67
5302,2010,16008.18
5302,2015,16010.45
5302,2018,15888.16
5303,2000,20488.14
5303,2005,20486.77
5303,2010,20485.77
5303,2015,20485.22
5303,2018,20472.32
5305,2000,147.71
5305,2005,147.64
5305,2010,147.64
5305,2015,147.64
5305,2018,147.64
5306,2000,32478.31
5306,2005,32471.04
5306,2010,32476.37
5306,2015,32475.63
5306,2018,32438.23
5307,2000,16009.19
5307,2005,15998.67
5307,2010,16008.18
5307,2015,16010.45
5307,2018,15888.16
5308,2000,147.71
5308,2005,147.64
5308,2010,147.64
5308,2015,147.64
5308,2018,147.64
5400,2000,48842.94
5400,2005,48994.14
5400,2010,49098.87
5400,2015,49109.69
5400,2018,49215.26
5401,2000,33619.01
5401,2005,33761.34
5401,2010,33807.58
5401,2015,33829.47
5401,2018,33905.73
5402,2000,7274.27
5402,2005,7288.1
5402,2010,7338.57
5402,2015,7328.13
5402,2018,7357.68
5403,2000,2018.41
5403,2005,2018.06
5403,2010,2020.2
5403,2015,2021.92
5403,2018,2022.13
5404,2000,5931.26
5404,2005,5926.64
5404,2010,5932.52
5404,2015,5930.17
5404,2018,5929.71
5500,2000,351.27
5500,2005,349.89
5500,2010,350.72
5500,2015,349.5
5500,2018,352.38
5501,2000,351.27
5501,2005,349.89
5501,2010,350.72
5501,2015,349.5
5501,2018,352.38
58,2000,35.42
58,2005,35.42
58,2010,35.42
58,2015,35.42
58,2018,35.42
5801,2000,18369.23
5801,2005,18367.86
5801,2010,18366.86
5801,2015,18366.32
5801,2018,18353.41
5802,2000,30454.51
5802,2005,30447.24
5802,2010,30452.57
5802,2015,30451.82
5802,2018,30414.33
85,2000,6313.4
85,2005,6313.4
85,2010,6313.4
85,2015,6313.4
85,2018,6313.4
9,2000,4689.87
9,2005,4666.64
9,2010,4654.69
9,2015,4652.58
9,2018,4656.67
99,2000,1921.27
99,2005,1921.27
99,2010,1921.27
99,2015,1921.27
99,2018,1921.27
