geo,year,gmsb_15_4_2_mountain_area_montane_value
35,2010,173
35,2015,173
35,2018,173
35,2021,173
39,2000,2029
39,2005,2029
39,2010,2029
39,2015,2029
39,2018,2029
39,2021,2029
4,2000,64139
4,2005,64139
4,2010,64139
4,2015,64139
4,2018,64139
4,2021,64139
40,2000,251366
40,2005,251366
40,2010,251366
40,2015,251366
40,2018,251366
40,2021,251366
41,2000,2459627
41,2005,2459627
41,2010,2459627
41,2015,2459627
41,2018,2459627
41,2021,2459627
420,2000,217812
420,2005,217812
420,2010,217812
420,2015,217812
420,2018,217813
420,2021,217813
44,2000,66814
44,2005,66814
44,2010,66814
44,2015,66814
44,2018,66814
44,2021,66814
45,2000,42
45,2005,42
45,2010,42
45,2015,42
45,2018,42
45,2021,42
48,2000,2476
48,2005,2476
48,2010,2476
48,2015,2476
48,2018,2476
48,2021,2476
50,2000,407
50,2005,406
50,2010,406
50,2015,404
50,2018,400
50,2021,397
5000,2000,13186966
5000,2005,13198972
5000,2010,13203452
5000,2015,13203182
5000,2018,13201848
5000,2021,13200797
5103,2000,135891
5103,2005,135891
5103,2010,135891
5103,2015,135891
5103,2018,135891
5103,2021,135891
52,2000,39544
52,2005,39544
52,2010,39544
52,2015,39544
52,2018,39544
52,2021,39544
5203,2000,2835600
5203,2005,2835600
5203,2010,2835600
5203,2015,2835600
5203,2018,2835600
5203,2021,2835600
5205,2000,1318945
5205,2005,1318945
5205,2010,1318945
5205,2015,1318945
5205,2018,1318945
5205,2021,1318945
5208,2000,6201829
5208,2005,6214505
5208,2010,6218391
5208,2015,6217947
5208,2018,6216804
5208,2021,6215661
5301,2000,378600
5301,2005,378600
5301,2010,378600
5301,2015,378600
5301,2018,378600
5301,2021,378600
5302,2000,3239984
5302,2005,3239984
5302,2010,3239984
5302,2015,3239984
5302,2018,3239984
5302,2021,3239984
5303,2000,810361
5303,2005,810361
5303,2010,810361
5303,2015,810361
5303,2018,810361
5303,2021,810361
5304,2000,46245
5304,2005,46245
5304,2010,46245
5304,2015,46245
5304,2018,46245
5304,2021,46245
5305,2000,544625
5305,2005,543956
5305,2010,544550
5305,2015,544724
5305,2018,544532
5305,2021,544623
5306,2000,1188961
5306,2005,1188961
5306,2010,1188961
5306,2015,1188961
5306,2018,1188961
5306,2021,1188961
5307,2000,3286229
5307,2005,3286229
5307,2010,3286229
5307,2015,3286229
5307,2018,3286229
5307,2021,3286229
5308,2000,680517
5308,2005,679847
5308,2010,680442
5308,2015,680615
5308,2018,680423
5308,2021,680514
5400,2000,3366229
5400,2005,3378905
5400,2010,3382791
5400,2015,3382347
5400,2018,3381204
5400,2021,3380061
5500,2000,292672
5500,2005,292672
5500,2010,292672
5500,2015,292672
5500,2018,292672
5500,2021,292672
5501,2000,270642
5501,2005,270642
5501,2010,270642
5501,2015,270642
5501,2018,270642
5501,2021,270642
56,2000,1396
56,2005,1396
56,2010,1396
56,2015,1396
56,2018,1396
56,2021,1396
5777,2000,6472471
5777,2005,6485147
5777,2010,6489033
5777,2015,6488589
5777,2018,6487446
5777,2021,6486303
58,2000,37500
58,2005,37500
58,2010,37500
58,2015,37500
58,2018,37500
58,2021,37500
5801,2000,423163
5801,2005,423163
5801,2010,423163
5801,2015,423163
5801,2018,423163
5801,2021,423163
5802,2000,1607323
5802,2005,1607095
5802,2010,1606995
5802,2015,1606911
5802,2018,1606855
5802,2021,1606799
5803,2000,23909
5803,2005,23909
5803,2010,23909
5803,2015,23909
5803,2018,23909
5803,2021,23909
5807,2000,22030
5807,2005,22030
5807,2010,22030
5807,2015,22030
5807,2018,22030
5807,2021,22030
59,2000,1394
59,2005,1394
59,2010,1394
59,2015,1394
59,2018,1394
59,2021,1394
6,2000,318
6,2005,318
6,2010,318
6,2015,318
6,2018,318
6,2021,318
60,2000,31
60,2005,31
60,2010,31
60,2015,31
60,2018,31
60,2021,31
61,2000,128
61,2005,128
61,2010,128
61,2015,128
61,2018,128
61,2021,128
64,2000,12
64,2005,12
64,2010,12
64,2015,12
64,2018,12
64,2021,12
65,2000,1
65,2005,1
65,2010,1
65,2015,1
65,2018,1
65,2021,1
67,2000,1337
67,2005,1333
67,2010,1631
67,2015,1780
67,2018,1781
67,2021,1781
68,2000,109461
68,2005,109372
68,2010,110525
68,2015,111120
68,2018,111129
68,2021,111139
73,2000,52556
73,2005,52556
73,2010,52556
73,2015,52556
73,2018,52556
73,2021,52556
80,2000,33991
80,2005,34287
80,2010,35042
80,2015,35374
80,2018,35359
80,2021,35343
84,2000,48828
84,2005,49421
84,2010,49919
84,2015,50104
84,2018,50099
84,2021,50094
89,2000,6728
89,2005,6728
89,2010,6728
89,2015,6728
89,2018,6728
89,2021,6728
91,2000,6
91,2005,6
91,2010,6
91,2015,6
91,2018,6
91,2021,6
93,2000,263
93,2005,263
93,2010,263
93,2015,263
93,2018,263
93,2021,263
95,2000,277
95,2005,277
95,2010,277
95,2015,277
95,2018,277
95,2021,277
97,2000,3080
97,2005,3004
97,2010,2958
97,2015,2940
97,2018,2937
97,2021,2935
98,2000,15470
98,2005,15263
98,2010,15193
98,2015,15129
98,2018,15080
98,2021,15030
99,2000,1028
99,2005,1027
99,2010,1026
99,2015,1026
99,2018,1026
99,2021,1026
