geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_shrub_covered_areas_value
130,2018,2.54
131,2000,0.03
131,2005,0.04
131,2010,0.04
131,2015,0.04
131,2018,0.04
133,2000,27.54
133,2005,26.4
133,2010,26.19
133,2015,25.82
133,2018,24.28
135,2000,0
135,2005,0
135,2010,0
135,2015,0
135,2018,0
136,2000,2.73
136,2005,2.73
136,2010,2.73
136,2015,2.73
136,2018,2.71
137,2000,0
137,2005,0
137,2010,0
137,2015,0
137,2018,0
14,2000,0
14,2005,0
14,2010,0
14,2015,0
14,2018,0
141,2000,0.52
141,2005,0.53
141,2010,0.54
141,2015,0.55
141,2018,0.56
142,2000,0
142,2005,0
142,2010,0
142,2015,0
142,2018,0
143,2000,6.4
143,2005,6.37
143,2010,6.35
143,2015,6.34
143,2018,6.36
144,2000,18.34
144,2005,18.45
144,2010,18.23
144,2015,18.17
144,2018,18.08
145,2000,0
145,2005,0
145,2010,0
145,2015,0
145,2018,0
146,2000,0
146,2005,0
146,2010,0
146,2015,0
146,2018,0
147,2000,14.09
147,2005,14.06
147,2010,14.01
147,2015,13.96
147,2018,13.95
149,2000,0.45
149,2005,0.38
149,2010,0.32
149,2015,0.33
149,2018,0.33
153,2000,2.56
153,2005,2.36
153,2010,2.34
153,2015,2.45
153,2018,2.52
154,2000,0.28
154,2005,0.27
154,2010,0.26
154,2015,0.26
154,2018,0.25
155,2000,0
155,2005,0
155,2010,0
155,2015,0
155,2018,0
156,2000,6.95
156,2005,6.93
156,2010,7.01
156,2015,7.03
156,2018,7.01
157,2000,0.2
157,2005,0.21
157,2010,0.21
157,2015,0.21
157,2018,0.21
158,2000,0.53
158,2005,0.53
158,2010,0.53
158,2015,0.53
158,2018,0.53
159,2000,12.26
159,2005,11.14
159,2010,9.78
159,2015,9.26
159,2018,8.85
16,2000,39.5
16,2005,38.44
16,2010,38.45
16,2015,38.52
16,2018,38.06
163,2000,0
163,2005,0
163,2010,0
163,2015,0
163,2018,0
165,2000,2.42
165,2005,2.43
165,2010,2.4
165,2015,2.41
165,2018,2.41
166,2000,0.61
166,2005,0.64
166,2010,0.65
166,2015,0.63
166,2018,0.64
168,2000,0.02
168,2005,0
168,2010,0
168,2015,0
168,2018,0
169,2000,4.27
169,2005,4.41
169,2010,4.56
169,2015,4.54
169,2018,4.52
170,2000,12.89
170,2005,12.82
170,2010,12.79
170,2015,12.81
170,2018,12.68
171,2000,0.06
171,2005,0.04
171,2010,0
171,2015,0
171,2018,0
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
174,2000,1.91
174,2005,1.91
174,2010,1.87
174,2015,1.95
174,2018,1.93
176,2000,0.23
176,2005,0.11
176,2010,0
176,2015,0
176,2018,0
177,2000,0
177,2005,0
177,2010,0
177,2015,0
177,2018,0
178,2000,14.56
178,2005,14.5
178,2010,14.49
178,2015,14.53
178,2018,14.5
18,2000,1.8
18,2005,1
18,2010,0.85
18,2015,0.81
18,2018,0.86
181,2000,19.26
181,2005,19.22
181,2010,18.75
181,2015,18.61
181,2018,18.18
182,2000,0
182,2005,0
182,2010,0
182,2015,0
182,2018,0
183,2000,0
183,2005,0
183,2010,0
183,2015,0
183,2018,0
184,2000,8.11
184,2005,7.98
184,2010,7.96
184,2015,7.93
184,2018,7.92
185,2000,9.55
185,2005,9.76
185,2010,9.88
185,2015,10.2
185,2018,10.4
187,2000,3.39
187,2005,3.39
187,2010,3.39
187,2015,3.39
187,2018,3.39
189,2000,0
189,2005,0
189,2010,0
189,2015,0
189,2018,0
19,2000,10.35
19,2005,10.34
19,2010,10.35
19,2015,10.39
19,2018,10.37
191,2000,0
191,2005,0
191,2010,0
191,2015,0
191,2018,0
192,2000,0
192,2005,0
192,2010,0
192,2015,0
192,2018,0
193,2000,0
193,2005,0
193,2010,0
193,2015,0
193,2018,0
194,2000,1.44
194,2005,1.45
194,2010,1.45
194,2015,1.44
194,2018,1.44
195,2000,29.9
195,2005,27.97
195,2010,27.97
195,2015,27.97
195,2018,27.47
196,2000,0
196,2005,0
196,2010,0
196,2015,0
196,2018,0
197,2000,0.99
197,2005,1
197,2010,1.01
197,2015,0.98
197,2018,1.04
198,2000,0
198,2005,0
198,2010,0
198,2015,0.01
198,2018,0.01
199,2000,0
199,2005,0
199,2010,0
199,2015,0
199,2018,0
2,2000,4.75
2,2005,4.75
2,2010,4.75
2,2015,4.75
2,2018,4.75
20,2000,58.06
20,2005,58.16
20,2010,58.07
20,2015,58.03
20,2018,57.01
201,2000,52.02
201,2005,51.97
201,2010,51.87
201,2015,51.73
201,2018,51.23
202,2000,50.75
202,2005,50.86
202,2010,50.91
202,2015,50.93
202,2018,50.88
203,2000,6.65
203,2005,6.58
203,2010,6.58
203,2015,6.68
203,2018,6.6
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,0
207,2005,0
207,2010,0
207,2015,0
207,2018,0
208,2000,3.27
208,2005,3.27
208,2010,3.27
208,2015,3.27
208,2018,3.27
209,2000,8.99
209,2005,9.06
209,2010,8.92
209,2015,8.9
209,2018,8.9
21,2000,27.21
21,2005,27.02
21,2010,27.01
21,2015,27.02
21,2018,26.77
210,2000,0.44
210,2005,0.44
210,2010,0.43
210,2015,0.43
210,2018,0.43
211,2000,0
211,2005,0
211,2010,0
211,2015,0
211,2018,0
212,2000,0.26
212,2005,0.26
212,2010,0.26
212,2015,0.26
212,2018,0.25
213,2000,22.05
213,2005,22.05
213,2010,22.05
213,2015,22.05
213,2018,22.05
215,2000,20.84
215,2005,20.7
215,2010,20.5
215,2015,20.4
215,2018,20.19
216,2000,12.56
216,2005,12.54
216,2010,12.06
216,2015,11.61
216,2018,11.45
217,2000,6.84
217,2005,4.02
217,2010,3.76
217,2015,3.05
217,2018,2.96
219,2000,0
219,2005,0
219,2010,0
219,2015,0
219,2018,0
220,2000,0
220,2005,0
220,2010,0
220,2015,0
220,2018,0
221,2000,0.96
221,2005,0.95
221,2010,0.95
221,2015,0.96
221,2018,0.96
222,2000,2.36
222,2005,2.36
222,2010,2.36
222,2015,2.36
222,2018,2.41
223,2000,0.73
223,2005,0.72
223,2010,0.72
223,2015,0.72
223,2018,0.71
225,2000,0.43
225,2005,0.43
225,2010,0.43
225,2015,0.42
225,2018,0.38
226,2000,13.02
226,2005,12.01
226,2010,11.95
226,2015,11.88
226,2018,11.28
229,2000,0
229,2005,0
229,2010,0
229,2015,0
229,2018,0
23,2000,0.39
23,2005,0.48
23,2010,0.49
23,2015,0.49
23,2018,0.5
230,2000,0
230,2005,0
230,2010,0
230,2015,0
230,2018,0
231,2000,32.74
231,2005,32.78
231,2010,32.88
231,2015,33.01
231,2018,33.14
233,2000,23.6
233,2005,23.36
233,2010,23.36
233,2015,23.36
233,2018,22.54
234,2000,9.29
234,2005,9.29
234,2010,8.06
234,2015,8.06
234,2018,8.06
235,2000,7.1
235,2005,7.1
235,2010,7.1
235,2015,7.1
235,2018,7.1
236,2000,7
236,2005,7.07
236,2010,7.04
236,2015,7.05
236,2018,7.01
237,2000,17.1
237,2005,17.39
237,2010,17.05
237,2015,17.12
237,2018,17.08
238,2000,29.73
238,2005,29.4
238,2010,29.19
238,2015,29.13
238,2018,28.5
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,0
240,2005,0
240,2010,0
240,2015,0
240,2018,0
243,2000,0
243,2005,0
243,2010,0
243,2015,0
243,2018,0
244,2000,0
244,2005,0
244,2010,0
244,2015,0
244,2018,0
249,2000,8.21
249,2005,8.19
249,2010,8.19
249,2015,8.17
249,2018,8.16
25,2000,0
25,2005,0
25,2010,0
25,2015,0
25,2018,0.06
250,2000,3.18
250,2005,3.17
250,2010,3.22
250,2015,3.25
250,2018,3.23
251,2000,8.59
251,2005,8.39
251,2010,8.18
251,2015,8.16
251,2018,8.1
255,2000,0
255,2005,0
255,2010,0
255,2015,0
255,2018,0
256,2000,0
256,2005,0
256,2010,0
256,2015,0
256,2018,0
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
260,2000,0.12
260,2005,0.12
260,2010,0.12
260,2015,0.12
260,2018,0.12
264,2000,0
264,2005,0
264,2010,0
264,2015,0
264,2018,0
27,2000,0.42
27,2005,0.41
27,2010,0.4
27,2015,0.4
27,2018,0.39
270,2000,0
270,2005,0
270,2010,0
270,2015,0
270,2018,0
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,0.02
272,2005,0.02
272,2010,0.02
272,2015,0.02
272,2018,0.02
273,2000,0.09
273,2005,0.08
273,2010,0.09
273,2015,0.08
273,2018,0.08
276,2000,9.12
276,2005,8.95
276,2010,8.88
276,2015,9.08
276,2018,8.93
277,2000,52.22
277,2005,49.24
277,2010,48.7
277,2015,48.74
277,2018,48.17
28,2000,15.13
28,2005,14.43
28,2010,14.17
28,2015,13.91
28,2018,13.79
29,2000,6.88
29,2005,6.73
29,2010,6.64
29,2015,6.66
29,2018,6.58
299,2000,0.27
299,2005,0.27
299,2010,0.26
299,2015,0.26
299,2018,0.27
3,2000,3.79
3,2005,3.76
3,2010,3.64
3,2015,3.68
3,2018,3.55
32,2000,4.56
32,2005,4.25
32,2010,4.02
32,2015,3.86
32,2018,3.75
35,2000,50.55
35,2005,50.55
35,2010,50.55
35,2015,50.55
35,2018,50.55
37,2000,12.9
37,2005,11.92
37,2010,10.8
37,2015,10.7
37,2018,11.12
38,2000,15.41
38,2005,16.06
38,2010,15.69
38,2015,15.46
38,2018,15.74
39,2000,3.68
39,2005,3.57
39,2010,3.49
39,2015,3.47
39,2018,3.41
4,2000,5.53
4,2005,5.53
4,2010,5.5
4,2015,5.5
4,2018,5.49
40,2000,20.08
40,2005,19.99
40,2010,19.99
40,2015,19.99
40,2018,20
41,2000,0.58
41,2005,0.47
41,2010,0.42
41,2015,0.4
41,2018,0.4
42,2000,0
42,2005,0
42,2010,0
42,2015,0
42,2018,0
420,2000,21.06
420,2005,20.89
420,2010,20.79
420,2015,20.75
420,2018,20.52
44,2000,12.17
44,2005,12.45
44,2010,12.49
44,2015,12.4
44,2018,12.41
45,2000,1.82
45,2005,1.81
45,2010,1.98
45,2015,1.98
45,2018,2.02
46,2000,5.86
46,2005,5.85
46,2010,5.69
46,2015,5.58
46,2018,5.43
47,2000,0
47,2005,0
47,2010,0
47,2015,0
47,2018,0
48,2000,0
48,2005,0
48,2010,0.01
48,2015,0.01
48,2018,0.01
49,2000,0.09
49,2005,0.09
49,2010,0.09
49,2015,0.09
49,2018,0.1
5,2000,0
5,2005,0
5,2010,0
5,2015,0
5,2018,0
50,2000,5.68
50,2005,5.57
50,2010,5.4
50,2015,5.31
50,2018,5.11
5000,2000,10.77
5000,2005,10.75
5000,2010,10.76
5000,2015,10.81
5000,2018,10.81
5100,2000,18.07
5100,2005,17.92
5100,2010,17.83
5100,2015,17.81
5100,2018,17.62
5101,2000,20.77
5101,2005,20.5
5101,2010,20.33
5101,2015,20.27
5101,2018,19.91
5102,2000,7.24
5102,2005,7.23
5102,2010,7.34
5102,2015,7.4
5102,2018,7.34
5103,2000,5.53
5103,2005,5.49
5103,2010,5.47
5103,2015,5.5
5103,2018,5.47
5104,2000,39.26
5104,2005,39.33
5104,2010,39.34
5104,2015,39.34
5104,2018,39.29
5105,2000,9.05
5105,2005,8.37
5105,2010,7.87
5105,2015,7.63
5105,2018,7.37
52,2000,7.1
52,2005,7.1
52,2010,7.1
52,2015,7.1
52,2018,7.06
5200,2000,19.34
5200,2005,19.37
5200,2010,19.42
5200,2015,19.49
5200,2018,19.5
5203,2000,17.78
5203,2005,17.82
5203,2010,17.88
5203,2015,17.97
5203,2018,18.06
5204,2000,27.99
5204,2005,28.03
5204,2010,28.18
5204,2015,28.36
5204,2018,28.32
5205,2000,21.07
5205,2005,21.08
5205,2010,21.12
5205,2015,21.16
5205,2018,21.09
5206,2000,0.02
5206,2005,0.02
5206,2010,0.02
5206,2015,0.02
5206,2018,0.02
5207,2000,18.98
5207,2005,18.98
5207,2010,18.99
5207,2015,18.98
5207,2018,18.89
5208,2000,12.4
5208,2005,12.51
5208,2010,12.58
5208,2015,12.76
5208,2018,12.87
53,2000,55.67
53,2005,54.47
53,2010,55.3
53,2015,55.43
53,2018,54.97
5300,2000,2.69
5300,2005,2.61
5300,2010,2.56
5300,2015,2.53
5300,2018,2.52
5301,2000,3.24
5301,2005,3.24
5301,2010,3.24
5301,2015,3.24
5301,2018,3.24
5302,2000,0.56
5302,2005,0.46
5302,2010,0.42
5302,2015,0.41
5302,2018,0.41
5303,2000,3.87
5303,2005,3.78
5303,2010,3.73
5303,2015,3.72
5303,2018,3.69
5304,2000,8.86
5304,2005,8.76
5304,2010,8.64
5304,2015,8.52
5304,2018,8.49
5305,2000,2.57
5305,2005,2.56
5305,2010,2.56
5305,2015,2.55
5305,2018,2.54
5306,2000,3.74
5306,2005,3.67
5306,2010,3.63
5306,2015,3.62
5306,2018,3.6
5307,2000,2.31
5307,2005,2.21
5307,2010,2.16
5307,2015,2.12
5307,2018,2.12
5308,2000,3.72
5308,2005,3.7
5308,2010,3.69
5308,2015,3.7
5308,2018,3.68
5400,2000,7.76
5400,2005,7.92
5400,2010,8.01
5400,2015,8.25
5400,2018,8.38
5401,2000,9.09
5401,2005,9.29
5401,2010,9.41
5401,2015,9.72
5401,2018,9.9
5402,2000,0.45
5402,2005,0.45
5402,2010,0.45
5402,2015,0.45
5402,2018,0.45
5403,2000,5.59
5403,2005,5.58
5403,2010,5.55
5403,2015,5.6
5403,2018,5.54
5404,2000,0.35
5404,2005,0.35
5404,2010,0.35
5404,2015,0.36
5404,2018,0.37
5500,2000,8.34
5500,2005,8.32
5500,2010,8.34
5500,2015,8.37
5500,2018,8.37
5501,2000,13.5
5501,2005,13.48
5501,2010,13.51
5501,2015,13.56
5501,2018,13.57
5502,2000,0.11
5502,2005,0.09
5502,2010,0.09
5502,2015,0.09
5502,2018,0.09
5503,2000,0
5503,2005,0
5503,2010,0
5503,2015,0
5503,2018,0
5504,2000,0
5504,2005,0
5504,2010,0
5504,2015,0
5504,2018,0
56,2000,0
56,2005,0
56,2010,0
56,2015,0
56,2018,0
58,2000,15.65
58,2005,15.89
58,2010,15.81
58,2015,15.59
58,2018,15.51
5801,2000,14.27
5801,2005,14.07
5801,2010,14
5801,2015,13.96
5801,2018,13.8
5802,2000,10.79
5802,2005,10.67
5802,2010,10.6
5802,2015,10.58
5802,2018,10.45
5803,2000,0.47
5803,2005,0.45
5803,2010,0.45
5803,2015,0.45
5803,2018,0.45
5807,2000,0.11
5807,2005,0.09
5807,2010,0.08
5807,2015,0.09
5807,2018,0.09
59,2000,0.1
59,2005,0.1
59,2010,0.1
59,2015,0.1
59,2018,0.1
6,2000,0.05
6,2005,0.05
6,2010,0.05
6,2015,0.05
6,2018,0.05
60,2000,1.08
60,2005,1.09
60,2010,1.09
60,2015,1.09
60,2018,1.09
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
64,2000,5.39
64,2005,5.39
64,2010,5.39
64,2015,5.39
64,2018,5.39
65,2000,1.12
65,2005,1.12
65,2010,1.12
65,2015,1.12
65,2018,1.12
66,2000,0
66,2005,0
66,2010,0
66,2015,0
66,2018,0
67,2000,1.2
67,2005,1.19
67,2010,1.19
67,2015,1.19
67,2018,0.99
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,17.6
7,2005,17.84
7,2010,18.46
7,2015,18.75
7,2018,18.64
70,2000,0
70,2005,0
70,2010,0
70,2015,0
70,2018,0
71,2000,0.68
71,2005,0.68
71,2010,0.68
71,2015,0.68
71,2018,0.68
72,2000,0.81
72,2005,0.81
72,2010,0.81
72,2015,0.81
72,2018,0.81
74,2000,3.09
74,2005,3.12
74,2010,3.12
74,2015,3.11
74,2018,3.04
80,2000,1.12
80,2005,1.11
80,2010,1.11
80,2015,1.1
80,2018,1.11
81,2000,1.27
81,2005,1.14
81,2010,1.09
81,2015,1.07
81,2018,1.03
84,2000,21.65
84,2005,21.62
84,2010,21.48
84,2015,21.53
84,2018,21.3
85,2000,0.56
85,2005,0.56
85,2010,0.56
85,2015,0.56
85,2018,0.56
86,2000,0
86,2005,0
86,2010,0
86,2015,0
86,2018,0
87,2000,0
87,2005,0
87,2010,0
87,2015,0
87,2018,0
88,2000,0
88,2005,0
88,2010,0
88,2015,0
88,2018,0
89,2000,0.79
89,2005,0.79
89,2010,0.79
89,2015,0.79
89,2018,0.76
9,2000,32.64
9,2005,32.74
9,2010,32.8
9,2015,32.79
9,2018,32.68
90,2000,8.96
90,2005,8.44
90,2010,8.36
90,2015,8.29
90,2018,8.14
91,2000,1.91
91,2005,1.95
91,2010,1.95
91,2015,1.96
91,2018,1.95
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
93,2000,0.02
93,2005,0.02
93,2010,0.02
93,2015,0.02
93,2018,0.02
95,2000,0.14
95,2005,0.13
95,2010,0.14
95,2015,0.14
95,2018,0.14
96,2000,6.26
96,2005,1.81
96,2010,1.15
96,2015,1.15
96,2018,1.48
97,2000,0
97,2005,0
97,2010,0
97,2015,0
97,2018,0
98,2000,2.07
98,2005,2.07
98,2010,2.07
98,2015,2.07
98,2018,2.09
99,2000,0.26
99,2005,0.26
99,2010,0.26
99,2015,0.26
99,2018,0.26
