geo,year,gmsb_24041_c01_saf_value
235,2015,0.04
235,2018,0.04
260,2000,1.37
260,2005,1.37
260,2010,1.37
260,2015,1.37
260,2018,1.37
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
40,2000,0.01
40,2005,0.01
40,2010,0.01
40,2015,0.01
40,2018,0.01
41,2000,0.23
41,2005,0.23
41,2010,0.23
41,2015,0.23
41,2018,0.23
420,2000,0
420,2005,0
420,2010,0
420,2015,0
420,2018,0
44,2000,9.33
44,2005,9.33
44,2010,9.33
44,2015,9.33
44,2018,9.33
5000,2000,0.11
5000,2005,0.11
5000,2010,0.11
5000,2015,0.11
5000,2018,0.11
5100,2000,0
5100,2005,0
5100,2010,0
5100,2015,0
5100,2018,0
5101,2000,0
5101,2005,0
5101,2010,0
5101,2015,0
5101,2018,0
5104,2000,0
5104,2005,0
5104,2010,0
5104,2015,0
5104,2018,0
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,0.01
5200,2005,0.01
5200,2010,0.01
5200,2015,0.01
5200,2018,0.01
5203,2000,0.01
5203,2005,0.01
5203,2010,0.01
5203,2015,0.01
5203,2018,0.01
5205,2000,0.11
5205,2005,0.11
5205,2010,0.11
5205,2015,0.11
5205,2018,0.11
5207,2000,0.11
5207,2005,0.11
5207,2010,0.11
5207,2015,0.11
5207,2018,0.11
5208,2000,0.11
5208,2005,0.11
5208,2010,0.11
5208,2015,0.11
5208,2018,0.11
5300,2000,0.15
5300,2005,0.15
5300,2010,0.15
5300,2015,0.15
5300,2018,0.15
5301,2000,0.09
5301,2005,0.09
5301,2010,0.09
5301,2015,0.09
5301,2018,0.09
5302,2000,0.23
5302,2005,0.23
5302,2010,0.23
5302,2015,0.23
5302,2018,0.23
5303,2000,0.09
5303,2005,0.09
5303,2010,0.09
5303,2015,0.09
5303,2018,0.09
5305,2000,0.42
5305,2005,0.42
5305,2010,0.42
5305,2015,0.42
5305,2018,0.42
5306,2000,0.09
5306,2005,0.09
5306,2010,0.09
5306,2015,0.09
5306,2018,0.09
5307,2000,0.23
5307,2005,0.23
5307,2010,0.23
5307,2015,0.23
5307,2018,0.23
5308,2000,0.42
5308,2005,0.42
5308,2010,0.42
5308,2015,0.42
5308,2018,0.42
5400,2000,0.57
5400,2005,0.57
5400,2010,0.57
5400,2015,0.57
5400,2018,0.57
5401,2000,0.39
5401,2005,0.39
5401,2010,0.39
5401,2015,0.39
5401,2018,0.39
5402,2000,1.07
5402,2005,1.07
5402,2010,1.06
5402,2015,1.06
5402,2018,1.06
5403,2000,0.01
5403,2005,0.01
5403,2010,0.01
5403,2015,0.01
5403,2018,0.01
5404,2000,0.01
5404,2005,0.01
5404,2010,0.01
5404,2015,0.01
5404,2018,0.01
5500,2000,0
5500,2005,0
5500,2010,0
5500,2015,0
5500,2018,0
5501,2000,0
5501,2005,0
5501,2010,0
5501,2015,0
5501,2018,0
58,2000,0.59
58,2005,0.59
58,2010,0.59
58,2015,0.59
58,2018,0.59
5801,2000,0.1
5801,2005,0.1
5801,2010,0.1
5801,2015,0.1
5801,2018,0.1
5802,2000,0.1
5802,2005,0.1
5802,2010,0.1
5802,2015,0.1
5802,2018,0.1
67,2000,0
67,2005,0
67,2010,0
67,2015,0
67,2018,0
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
85,2000,0.01
85,2005,0.01
85,2010,0.01
85,2015,0.01
85,2018,0.01
9,2000,0
9,2005,0
9,2010,0
9,2015,0
9,2018,0
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
99,2000,0.75
99,2005,0.75
99,2010,0.75
99,2015,0.75
99,2018,0.75
