geo,year,gmsb_24047_c03_saf_value
5204,2005,59.9
5204,2010,56.2
5204,2015,55.52
5204,2018,56.38
5205,2000,1813.83
5205,2005,1255.76
5205,2010,1199.51
5205,2015,1214.63
5205,2018,1235.99
5206,2000,161.32
5206,2005,162.39
5206,2010,167.52
5206,2015,173.1
5206,2018,156.08
5207,2000,1498.33
5207,2005,1033.47
5207,2010,975.8
5207,2015,986.01
5207,2018,1023.54
5208,2000,36900.11
5208,2005,31824.87
5208,2010,30051.81
5208,2015,30046.91
5208,2018,31266.73
5300,2000,6598.43
5300,2005,6602.32
5300,2010,6669.33
5300,2015,6732.24
5300,2018,6726.18
5301,2000,16.58
5301,2005,16.46
5301,2010,17.17
5301,2015,18.37
5301,2018,18.49
5302,2000,6033.02
5302,2005,6023.34
5302,2010,6085.68
5302,2015,6140.74
5302,2018,6133.92
5303,2000,106.31
5303,2005,106.58
5303,2010,107.18
5303,2015,107.45
5303,2018,107.29
5304,2000,110.67
5304,2005,112.21
5304,2010,117.13
5304,2015,129.12
5304,2018,132.56
5305,2000,331.85
5305,2005,343.74
5305,2010,342.17
5305,2015,336.56
5305,2018,333.92
5306,2000,122.89
5306,2005,123.03
5306,2010,124.35
5306,2015,125.81
5306,2018,125.78
5307,2000,6143.69
5307,2005,6135.55
5307,2010,6202.81
5307,2015,6269.86
5307,2018,6266.48
5308,2000,339.09
5308,2005,350.97
5308,2010,349.48
5308,2015,343.87
5308,2018,341.23
5400,2000,28004.9
5400,2005,27526.65
5400,2010,26361.91
5400,2015,26338.82
5400,2018,27381.76
5401,2000,3393.9
5401,2005,3145.69
5401,2010,3228.81
5401,2015,3440.44
5401,2018,4179.36
5402,2000,24279.37
5402,2005,24035.7
5402,2010,22784.77
5402,2015,22550.42
5402,2018,22851.74
5403,2000,248.91
5403,2005,256.5
5403,2010,257.56
5403,2015,256.35
5403,2018,255.35
5404,2000,82.73
5404,2005,88.76
5404,2010,90.77
5404,2015,91.6
5404,2018,95.31
5500,2000,366.37
5500,2005,375.72
5500,2010,379.62
5500,2015,393.78
5500,2018,410.4
5501,2000,366.37
5501,2005,375.72
5501,2010,379.62
5501,2015,393.78
5501,2018,410.4
56,2000,91.9
56,2005,94.32
56,2010,99.27
56,2015,104.58
56,2018,87.74
58,2000,172.09
58,2005,154.74
58,2010,150.38
58,2015,149.34
58,2018,146.77
5801,2000,245.8
5801,2005,233.74
5801,2010,239.13
5801,2015,246.99
5801,2018,251.44
5802,2000,821.54
5802,2005,812.89
5802,2010,822.6
5802,2015,827.19
5802,2018,840.48
5803,2000,161.32
5803,2005,162.39
5803,2010,167.52
5803,2015,173.1
5803,2018,156.08
67,2000,287.52
67,2005,268.16
67,2010,264.72
67,2015,256.81
67,2018,240.22
80,2000,29.28
80,2005,31.34
80,2010,30.79
80,2015,30.24
80,2018,30.31
84,2000,41.29
84,2005,42.76
84,2010,42.61
84,2015,42.08
84,2018,41.48
85,2000,1.65
85,2005,1.65
85,2010,1.65
85,2015,1.65
85,2018,1.65
89,2000,51.77
89,2005,49.84
89,2010,49.84
89,2015,49.02
89,2018,48.01
9,2000,267.57
9,2005,151.57
9,2010,138.16
9,2015,137.71
9,2018,137.47
93,2000,69.42
93,2005,68.06
93,2010,68.24
93,2015,68.52
93,2018,68.33
95,2018,0.09
97,2000,0.26
97,2005,0.26
97,2010,0.26
97,2015,0.26
97,2018,0.32
98,2000,1.1
98,2005,1.23
98,2010,1.23
98,2015,1.23
98,2018,1.23
99,2000,55.66
99,2005,55.66
99,2010,55.66
99,2015,55.66
99,2018,55.66
