geo,year,gmsb_15_1_1_forest_area_as_a_proportion_of_total_land_area_value
119,2017,54.63
119,2018,54.69
119,2019,54.75
119,2020,54.81
12,2000,50.94
12,2010,50.94
12,2015,50.94
12,2016,50.94
12,2017,50.94
12,2018,50.94
12,2019,50.94
12,2020,50.94
120,2000,75.5
120,2010,73.4
120,2015,72.65
120,2016,72.5
120,2017,72.35
120,2018,72.2
120,2019,72.05
120,2020,71.9
121,2000,13.51
121,2010,13.43
121,2015,13.72
121,2016,13.78
121,2017,13.83
121,2018,13.89
121,2019,13.95
121,2020,14.01
122,2000,1.14
122,2010,1.14
122,2015,1.14
122,2016,1.14
122,2017,1.14
122,2018,1.14
122,2019,1.14
122,2020,1.14
123,2000,85.37
123,2010,82.23
123,2015,80.66
123,2016,80.34
123,2017,80.03
123,2018,79.71
123,2019,79.4
123,2020,79.08
124,2000,0.12
124,2010,0.12
124,2015,0.12
124,2016,0.12
124,2017,0.12
124,2018,0.12
124,2019,0.12
124,2020,0.12
125,2000,41.88
125,2010,41.87
125,2015,41.88
125,2016,41.88
125,2017,41.88
125,2018,41.88
125,2019,41.88
125,2020,41.88
126,2000,32.23
126,2010,34.62
126,2015,34.91
126,2016,34.96
126,2017,35.06
126,2018,35.1
126,2019,35.13
126,2020,35.15
127,2000,52.22
127,2010,52.22
127,2015,52.22
127,2016,52.22
127,2017,52.22
127,2018,52.22
127,2019,52.22
127,2020,52.22
129,2000,22.41
129,2010,21.6
129,2015,21.48
129,2016,21.46
129,2017,21.43
129,2018,21.41
129,2019,21.39
129,2020,21.36
13,2000,0.52
13,2010,0.68
13,2015,0.77
13,2016,0.8
13,2017,0.82
13,2018,0.85
13,2019,0.87
13,2020,0.89
130,2000,32.69
130,2010,28.23
130,2015,26
130,2016,25.56
130,2017,25.11
130,2018,24.67
130,2019,24.22
130,2020,23.78
131,2000,59.93
131,2010,57.67
131,2015,59.24
131,2016,58.79
131,2017,58.63
131,2018,58.48
131,2019,58.33
131,2020,58.18
132,2000,2.73
132,2010,2.73
132,2015,2.73
132,2016,2.73
132,2017,2.73
132,2018,2.73
132,2019,2.73
132,2020,2.73
133,2000,10.9
133,2010,10.9
133,2015,10.9
133,2016,10.9
133,2017,10.9
133,2018,10.9
133,2019,10.9
133,2020,10.9
134,2000,1.09
134,2010,1.09
134,2015,1.09
134,2016,1.19
134,2017,1.31
134,2018,1.44
134,2019,1.44
134,2020,1.44
135,2000,45.98
135,2010,47.44
135,2015,48.39
135,2016,48.58
135,2017,48.76
135,2018,48.95
135,2019,49.14
135,2020,49.33
136,2000,0.41
136,2010,0.36
136,2015,0.33
136,2016,0.32
136,2017,0.32
136,2018,0.31
136,2019,0.31
136,2020,0.3
137,2000,20.66
137,2010,18.91
137,2015,18.87
137,2016,18.86
137,2017,19.04
137,2018,19.06
137,2019,19.08
137,2020,19.1
138,2000,35.18
138,2010,34.44
138,2015,34.12
138,2016,34.06
138,2017,33.99
138,2018,33.92
138,2019,33.86
138,2020,33.79
14,2000,14.65
14,2010,14.65
14,2015,14.65
14,2016,14.65
14,2017,14.65
14,2018,14.65
14,2019,14.65
14,2020,14.65
140,2000,0
140,2010,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
141,2000,9.22
141,2010,9.11
141,2015,9.1
141,2016,9.1
141,2017,9.1
141,2018,9.1
141,2019,9.1
141,2020,9.1
142,2000,25
142,2010,25
142,2015,25
142,2016,25
142,2017,25
142,2018,25
142,2019,25
142,2020,25
143,2000,12.34
143,2010,12.71
143,2015,12.74
143,2016,12.77
143,2017,12.8
143,2018,12.82
143,2019,12.84
143,2020,12.87
144,2000,52.38
144,2010,49.56
144,2015,48.25
144,2016,47.85
144,2017,47.57
144,2018,47.34
144,2019,47.01
144,2020,46.73
145,2000,91.23
145,2010,91.61
145,2015,91.81
145,2016,91.86
145,2017,91.9
145,2018,91.94
145,2019,91.99
145,2020,92.03
146,2000,10.47
146,2010,11.4
146,2015,11.75
146,2016,11.75
146,2017,11.75
146,2018,11.75
146,2019,11.75
146,2020,11.75
147,2000,9.79
147,2010,8.93
147,2015,8.5
147,2016,8.41
147,2017,8.32
147,2018,8.24
147,2019,8.15
147,2020,8.06
148,2000,0
148,2010,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,2000,41.65
149,2010,41.59
149,2015,41.59
149,2016,41.59
149,2017,41.59
149,2018,41.59
149,2019,41.59
149,2020,41.59
150,2000,10.65
150,2010,11.07
150,2015,10.84
150,2016,10.86
150,2017,10.89
150,2018,10.92
150,2019,10.95
150,2020,10.97
153,2000,45.83
153,2010,45.9
153,2015,45.87
153,2016,45.87
153,2017,45.86
153,2018,45.85
153,2019,45.85
153,2020,45.84
154,2000,37.65
154,2010,38.08
154,2015,39.43
154,2016,39.72
154,2017,39.71
154,2018,39.71
154,2019,39.71
154,2020,39.71
155,2000,36.28
155,2010,36.28
155,2015,36.28
155,2016,36.28
155,2017,36.28
155,2018,36.28
155,2019,36.28
155,2020,36.28
156,2000,37.41
156,2010,37.4
156,2015,37.4
156,2016,37.4
156,2017,37.41
156,2018,37.43
156,2019,37.47
156,2020,37.57
157,2000,44.87
157,2010,34.8
157,2015,32.47
157,2016,31.64
157,2017,30.81
157,2018,29.98
157,2019,29.15
157,2020,28.32
158,2000,1.05
158,2010,0.95
158,2015,0.9
158,2016,0.89
158,2017,0.88
158,2018,0.87
158,2019,0.86
158,2020,0.85
159,2000,27.33
159,2010,25.54
159,2015,24.64
159,2016,24.46
159,2017,24.28
159,2018,24.1
159,2019,23.93
159,2020,23.75
16,2000,14.75
16,2010,14.51
16,2015,14.47
16,2016,14.47
16,2017,14.47
16,2018,14.47
16,2019,14.47
16,2020,14.47
160,2000,72.42
160,2010,72.19
160,2015,72.38
160,2016,72.42
160,2017,72.46
160,2018,72.5
160,2019,72.54
160,2020,72.58
161,2000,12.25
161,2010,12.25
161,2015,12.25
161,2016,12.25
161,2017,12.25
161,2018,12.25
161,2019,12.25
161,2020,12.25
162,2000,39.81
162,2010,39.78
162,2015,39.91
162,2016,39.94
162,2017,39.97
162,2018,40
162,2019,40.03
162,2020,40.16
163,2000,69.48
163,2010,65.91
163,2015,64.11
163,2016,52.96
163,2017,52.96
163,2018,52.96
163,2019,52.96
163,2020,52.96
165,2000,5.85
165,2010,5.31
165,2015,5.1
165,2016,5.02
165,2017,4.99
165,2018,4.94
165,2019,4.89
165,2020,4.83
166,2000,59.75
166,2010,58.22
166,2015,57.62
166,2016,57.47
166,2017,57.31
166,2018,57.11
166,2019,56.96
166,2020,56.81
167,2000,34.13
167,2010,34.41
167,2015,34.56
167,2016,34.58
167,2017,34.6
167,2018,34.63
167,2019,34.65
167,2020,34.68
168,2000,80.11
168,2010,79.89
168,2015,79.55
168,2016,79.47
168,2017,79.4
168,2018,79.32
168,2019,79.25
168,2020,79.18
169,2000,57.87
169,2010,49.26
169,2015,44.04
169,2016,43.63
169,2017,42.64
169,2018,41.94
169,2019,41.23
169,2020,40.53
17,2000,18.52
17,2010,18.52
17,2015,18.52
17,2016,18.52
17,2017,18.52
17,2018,18.52
17,2019,18.52
17,2020,18.52
170,2000,58.83
170,2010,57.85
170,2015,57.18
170,2016,57.04
170,2017,56.9
170,2018,56.78
170,2019,56.64
170,2020,56.51
171,2000,24.51
171,2010,22.94
171,2015,23.52
171,2016,23.64
171,2017,23.76
171,2018,23.88
171,2019,23.99
171,2020,24.11
172,2000,74.47
172,2010,74.47
172,2015,74.47
172,2016,74.47
172,2017,74.47
172,2018,74.47
172,2019,74.47
172,2020,74.47
173,2000,29.58
173,2010,30.46
173,2015,30.77
173,2016,30.81
173,2017,30.85
173,2018,30.89
173,2019,30.94
173,2020,30.98
174,2000,35.86
174,2010,35.51
174,2015,36.15
174,2016,36.15
174,2017,36.15
174,2018,36.15
174,2019,36.15
174,2020,36.15
175,2000,76.42
175,2010,73.42
175,2015,71.91
175,2016,71.61
175,2017,71.31
175,2018,71.01
175,2019,70.71
175,2020,70.41
176,2000,63.83
176,2010,62.89
176,2015,62.41
176,2016,62.32
176,2017,62.25
176,2018,62.13
176,2019,62.04
176,2020,61.94
177,2000,48.38
177,2010,55.41
177,2015,55.68
177,2016,55.74
177,2017,55.79
177,2018,55.85
177,2019,55.9
177,2020,55.96
178,2000,9.24
178,2010,8.98
178,2015,8.85
178,2016,8.82
178,2017,8.79
178,2018,8.77
178,2019,8.74
178,2020,8.72
179,2000,0
179,2010,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,2000,65.48
18,2010,70.97
18,2015,71.23
18,2016,71.23
18,2017,71.29
18,2018,71.35
18,2019,71.4
18,2020,71.45
180,2000,86.04
180,2010,88.17
180,2015,89.11
180,2016,89.3
180,2017,89.48
180,2018,89.67
180,2019,89.85
180,2020,90.02
181,2000,47.48
181,2010,46.28
181,2015,45.69
181,2016,45.57
181,2017,45.45
181,2018,45.33
181,2019,45.21
181,2020,45.09
182,2000,36.39
182,2010,37.6
182,2015,38.26
182,2016,38.45
182,2017,38.65
182,2018,38.84
182,2019,39.03
182,2020,39.22
183,2000,27.71
183,2010,28.32
183,2015,29.99
183,2016,30.12
183,2017,30.12
183,2018,30.12
183,2019,30.12
183,2020,30.12
184,2000,11.63
184,2010,10.74
184,2015,10.94
184,2016,11.03
184,2017,11.07
184,2018,11.11
184,2019,11.15
184,2020,11.19
185,2000,49.4
185,2010,49.77
185,2015,49.76
185,2016,49.77
185,2017,49.78
185,2018,49.78
185,2019,49.78
185,2020,49.78
187,2000,5.13
187,2010,5.13
187,2015,5.13
187,2016,5.13
187,2017,5.13
187,2018,5.13
187,2019,5.13
187,2020,5.13
188,2000,42.31
188,2010,42.31
188,2015,42.31
188,2016,42.31
188,2017,42.31
188,2018,42.31
188,2019,42.31
188,2020,42.31
189,2000,34.44
189,2010,34.05
189,2015,34.05
189,2016,34.05
189,2017,34.05
189,2018,34.05
189,2019,34.05
189,2020,34.05
19,2000,50.86
19,2010,49
19,2015,48.03
19,2016,47.77
19,2017,47.53
19,2018,47.31
19,2019,47.11
19,2020,46.92
190,2000,7.26
190,2010,6.26
190,2015,5.78
190,2016,5.7
190,2017,5.61
190,2018,5.48
190,2019,5.39
190,2020,5.3
191,2000,73.18
191,2010,73.18
191,2015,73.18
191,2016,73.18
191,2017,73.18
191,2018,73.18
191,2019,73.18
191,2020,73.18
192,2000,16.67
192,2010,16.67
192,2015,16.67
192,2016,16.67
192,2017,16.67
192,2018,16.67
192,2019,16.67
192,2020,16.67
193,2000,60.79
193,2010,60.52
193,2015,57.29
193,2016,56.65
193,2017,56
193,2018,55.35
193,2019,54.71
193,2020,54.06
194,2000,0.45
194,2010,0.45
194,2015,0.45
194,2016,0.45
194,2017,0.45
194,2018,0.45
194,2019,0.45
194,2020,0.45
195,2000,45.98
195,2010,43.98
195,2015,42.94
195,2016,42.74
195,2017,42.53
195,2018,42.32
195,2019,42.11
195,2020,41.91
196,2000,73.26
196,2010,73.26
196,2015,73.26
196,2016,73.26
196,2017,73.26
196,2018,73.26
196,2019,73.26
196,2020,73.26
197,2000,40.59
197,2010,37.85
197,2015,36.49
197,2016,36.21
197,2017,35.94
197,2018,35.67
197,2019,35.39
197,2020,35.12
198,2000,61.22
198,2010,61.9
198,2015,61.96
198,2016,61.86
198,2017,61.77
198,2018,61.67
198,2019,61.57
198,2020,61.47
199,2000,39.53
199,2010,39.88
199,2015,39.97
199,2016,40
199,2017,40.06
199,2018,40.06
199,2019,40.06
199,2020,40.06
2,2000,1.85
2,2010,1.85
2,2015,1.85
2,2016,1.85
2,2017,1.85
2,2018,1.85
2,2019,1.85
2,2020,1.85
20,2000,31.09
20,2010,29
20,2015,27.96
20,2016,27.75
20,2017,27.54
20,2018,27.33
20,2019,27.13
20,2020,26.92
200,2000,25.39
200,2010,25.27
200,2015,23.23
200,2016,22.97
200,2017,22.63
200,2018,22.31
200,2019,22
200,2020,21.69
201,2000,11.98
201,2010,10.76
201,2015,10.14
201,2016,10.02
201,2017,9.9
201,2018,9.78
201,2019,9.65
201,2020,9.53
202,2000,14.66
202,2010,14.36
202,2015,14.21
202,2016,14.18
202,2017,14.15
202,2018,14.12
202,2019,14.09
202,2020,14.06
203,2000,34.26
203,2010,37.09
203,2015,37.13
203,2016,37.14
203,2017,37.15
203,2018,37.16
203,2019,37.17
203,2020,37.18
205,2000,2.52
205,2010,2.5
205,2015,2.5
205,2016,2.5
205,2017,2.5
205,2018,2.5
205,2019,2.5
205,2020,2.5
207,2000,98.34
207,2010,98.08
207,2015,97.77
207,2016,97.69
207,2017,97.65
207,2018,97.57
207,2019,97.49
207,2020,97.41
208,2000,2.93
208,2010,2.93
208,2015,3.04
208,2016,3.04
208,2017,3.04
208,2018,3.04
208,2019,3.05
208,2020,3.05
209,2000,27.52
209,2010,28.22
209,2015,28.58
209,2016,28.65
209,2017,28.72
209,2018,28.79
209,2019,28.86
209,2020,28.93
21,2000,65.93
21,2010,61.21
21,2015,60.29
21,2016,60.07
21,2017,59.83
21,2018,59.71
21,2019,59.56
21,2020,59.42
210,2000,69.14
210,2010,68.92
210,2015,68.69
210,2016,68.69
210,2017,68.69
210,2018,68.69
210,2019,68.7
210,2020,68.7
211,2000,30.26
211,2010,31.25
211,2015,31.68
211,2016,31.77
211,2017,31.86
211,2018,31.94
211,2019,32.03
211,2020,32.12
212,2000,2.35
212,2010,2.68
212,2015,2.84
212,2016,2.84
212,2017,2.84
212,2018,2.84
212,2019,2.84
212,2020,2.84
213,2000,8.78
213,2010,8.78
213,2015,8.78
213,2016,8.78
213,2017,8.78
213,2018,8.78
213,2019,8.78
213,2020,8.78
215,2000,60.59
215,2010,56.39
215,2015,54.29
215,2016,53.76
215,2017,53.23
215,2018,52.7
215,2019,52.17
215,2020,51.64
216,2000,37.19
216,2010,39.29
216,2015,39.27
216,2016,39.18
216,2017,39.11
216,2018,39.04
216,2019,38.97
216,2020,38.9
217,2000,23.32
217,2010,22.78
217,2015,22.51
217,2016,22.45
217,2017,22.4
217,2018,22.34
217,2019,22.29
217,2020,22.23
218,2000,0
218,2010,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
219,2000,12.43
219,2010,12.43
219,2015,12.43
219,2016,12.43
219,2017,12.43
219,2018,12.43
219,2019,12.43
219,2020,12.43
22,2000,2.33
22,2010,2.33
22,2015,2.33
22,2016,2.33
22,2017,2.33
22,2018,2.33
22,2019,2.33
22,2020,2.33
220,2000,46.13
220,2010,45.3
220,2015,44.89
220,2016,44.81
220,2017,44.73
220,2018,44.65
220,2019,44.56
220,2020,44.48
221,2000,0.01
221,2010,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.01
221,2019,0.01
221,2020,0.01
222,2000,4.3
222,2010,4.42
222,2015,4.47
222,2016,4.48
222,2017,4.49
222,2018,4.5
222,2019,4.51
222,2020,4.52
223,2000,26.18
223,2010,27.39
223,2015,28.1
223,2016,28.1
223,2017,28.26
223,2018,28.47
223,2019,28.67
223,2020,28.87
224,2000,11.07
224,2010,11.07
224,2015,11.07
224,2016,11.07
224,2017,11.07
224,2018,11.07
224,2019,11.07
224,2020,11.07
225,2000,4.36
225,2010,4.47
225,2015,4.47
225,2016,4.47
225,2017,4.47
225,2018,4.47
225,2019,4.47
225,2020,4.47
226,2000,15.83
226,2010,13.72
226,2015,12.69
226,2016,12.48
226,2017,12.28
226,2018,12.07
226,2019,11.86
226,2020,11.66
227,2000,33.33
227,2010,33.33
227,2015,33.33
227,2016,33.33
227,2017,33.33
227,2018,33.33
227,2019,33.33
227,2020,33.33
229,2000,12.21
229,2010,12.64
229,2015,13.04
229,2016,13.06
229,2017,13.08
229,2018,13.12
229,2019,13.15
229,2020,13.19
23,2000,63.98
23,2010,61
23,2015,58.43
23,2016,57.94
23,2017,57.45
23,2018,56.96
23,2019,56.48
23,2020,55.99
230,2000,16.41
230,2010,16.48
230,2015,16.67
230,2016,16.68
230,2017,16.69
230,2018,16.7
230,2019,16.71
230,2020,16.72
231,2000,33.13
231,2010,33.75
231,2015,33.9
231,2016,33.9
231,2017,33.87
231,2018,33.87
231,2019,33.87
231,2020,33.87
233,2000,26.38
233,2010,24.55
233,2015,23.63
233,2016,23.45
233,2017,23.27
233,2018,23.09
233,2019,22.9
233,2020,22.72
234,2000,7.82
234,2010,9.89
234,2015,10.97
234,2016,11.12
234,2017,11.24
234,2018,11.36
234,2019,11.48
234,2020,11.6
235,2000,6.79
235,2010,7.68
235,2015,8.06
235,2016,8.14
235,2017,8.2
235,2018,8.26
235,2019,8.32
235,2020,8.37
236,2000,55.72
236,2010,53.86
236,2015,52.93
236,2016,52.77
236,2017,52.64
236,2018,52.53
236,2019,52.46
236,2020,52.41
237,2000,37.88
237,2010,42.73
237,2015,44.87
237,2016,45.88
237,2017,46
237,2018,46.23
237,2019,46.48
237,2020,46.72
238,2000,16.42
238,2010,15.77
238,2015,15.45
238,2016,15.38
238,2017,15.32
238,2018,15.25
238,2019,15.19
238,2020,15.12
239,2000,24.47
239,2010,24.27
239,2015,24.13
239,2016,24.13
239,2017,24.13
239,2018,24.13
239,2019,24.13
239,2020,24.13
240,2000,58.49
240,2010,52.66
240,2015,54.74
240,2016,55.17
240,2017,55.6
240,2018,56.03
240,2019,56.46
240,2020,56.89
243,2000,41.5
243,2010,41.57
243,2015,41.64
243,2016,41.64
243,2017,41.64
243,2018,41.64
243,2019,41.64
243,2020,41.64
244,2000,60.53
244,2010,58.83
244,2015,57.98
244,2016,57.81
244,2017,58.67
244,2018,58.5
244,2019,58.33
244,2020,58.15
249,2000,1.04
249,2010,1.04
249,2015,1.04
249,2016,1.04
249,2017,1.04
249,2018,1.04
249,2019,1.04
249,2020,1.04
25,2000,90.66
25,2010,90.4
25,2015,90.27
25,2016,90.24
25,2017,90.22
25,2018,90.19
25,2019,90.16
25,2020,90.14
250,2000,63.47
250,2010,60.51
250,2015,58.08
250,2016,57.59
250,2017,57.1
250,2018,56.62
250,2019,56.13
250,2020,55.65
251,2000,63.3
251,2010,62.81
251,2015,61.55
251,2016,61.3
251,2017,61.04
251,2018,60.79
251,2019,60.54
251,2020,60.28
255,2000,22.04
255,2010,22.78
255,2015,22.76
255,2016,22.76
255,2017,22.76
255,2018,22.76
255,2019,22.76
255,2020,22.76
256,2000,33.68
256,2010,34.45
256,2015,34.45
256,2016,34.45
256,2017,34.45
256,2018,34.45
256,2019,34.45
256,2020,34.45
258,2000,61.11
258,2010,61.11
258,2015,61.11
258,2016,61.11
258,2017,61.11
258,2018,61.11
258,2019,61.11
258,2020,61.11
26,2000,75.33
26,2010,72.11
26,2015,72.11
26,2016,72.11
26,2017,72.11
26,2018,72.11
26,2019,72.11
26,2020,72.11
260,2000,0
260,2010,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
264,2000,6.07
264,2010,6.07
264,2015,6.07
264,2016,6.07
264,2017,6.07
264,2018,6.07
264,2019,6.07
264,2020,6.07
27,2000,30.51
27,2010,34.42
27,2015,35.31
27,2016,35.38
27,2017,35.5
27,2018,35.62
27,2019,35.74
27,2020,35.86
270,2000,41.9
270,2010,38.53
270,2015,37.81
270,2016,37.66
270,2017,37.54
270,2018,37.41
270,2019,37.27
270,2020,37.14
272,2000,28.13
272,2010,31.02
272,2015,31.09
272,2016,31.1
272,2017,31.12
272,2018,31.12
272,2019,31.13
272,2020,31.13
273,2000,46.54
273,2010,61.49
273,2015,61.49
273,2016,61.49
273,2017,61.49
273,2018,61.49
273,2019,61.49
273,2020,61.49
274,2000,2.95
274,2010,5.38
274,2015,5.38
274,2016,5.38
274,2017,5.38
274,2018,5.38
274,2019,5.38
274,2020,5.38
276,2000,11.68
276,2010,10.75
276,2015,10.28
276,2016,10.2
276,2017,10.1
276,2018,10.01
276,2019,9.92
276,2020,9.83
277,2000,11.33
277,2010,11.33
277,2015,11.33
277,2016,11.33
277,2017,11.33
277,2018,11.33
277,2019,11.33
277,2020,11.33
278,2000,5.93
278,2010,5.93
278,2015,5.93
278,2016,5.93
278,2017,5.93
278,2018,5.93
278,2019,5.93
278,2020,5.93
279,2000,0.16
279,2010,0.16
279,2015,0.16
279,2016,0.16
279,2017,0.16
279,2018,0.16
279,2019,0.16
279,2020,0.16
28,2000,53.35
28,2010,48.13
28,2015,45.92
28,2016,45.5
28,2017,45.06
28,2018,44.62
28,2019,44.18
28,2020,43.73
280,2000,10.88
280,2010,10.88
280,2015,10.88
280,2016,10.88
280,2017,10.88
280,2018,10.88
280,2019,10.88
280,2020,10.88
281,2000,24.8
281,2010,24.8
281,2015,24.8
281,2016,24.8
281,2017,24.8
281,2018,24.8
281,2019,24.8
281,2020,24.8
282,2000,8.5
282,2010,8.5
282,2015,8.5
282,2016,8.5
282,2017,8.5
282,2018,8.5
282,2019,8.5
282,2020,8.5
283,2000,5
283,2010,5
283,2015,5
283,2016,5
283,2017,5
283,2018,5
283,2019,5
283,2020,5
29,2000,7.55
29,2010,7.55
29,2015,10.89
29,2016,10.89
29,2017,10.89
29,2018,10.89
29,2019,10.89
29,2020,10.89
299,2000,1.51
299,2010,1.65
299,2015,1.68
299,2016,1.68
299,2017,1.68
299,2018,1.68
299,2019,1.68
299,2020,1.68
3,2000,28.08
3,2010,28.54
3,2015,28.8
3,2016,28.8
3,2017,28.79
3,2018,28.79
3,2019,28.79
3,2020,28.79
32,2000,45.69
32,2010,44.21
32,2015,43.62
32,2016,43.5
32,2017,43.38
32,2018,43.27
32,2019,43.15
32,2020,43.03
33,2000,38.79
33,2010,38.74
33,2015,38.72
33,2016,38.71
33,2017,38.71
33,2018,38.7
33,2019,38.7
33,2020,38.7
35,2000,9.86
35,2010,10.6
35,2015,10.97
35,2016,11.05
35,2017,11.12
35,2018,11.2
35,2019,11.27
35,2020,11.34
36,2000,53.88
36,2010,53
36,2015,53
36,2016,53
36,2017,53
36,2018,53.38
36,2019,53
36,2020,53
37,2000,36.76
37,2010,36.28
37,2015,36.04
37,2016,35.99
37,2017,35.94
37,2018,35.9
37,2019,35.85
37,2020,35.8
38,2000,34.55
38,2010,33.55
38,2015,34.4
38,2016,34.34
38,2017,34.29
38,2018,34.26
38,2019,34.21
38,2020,34.16
39,2000,5.05
39,2010,4.39
39,2015,3.88
39,2016,3.79
39,2017,3.69
39,2018,3.6
39,2019,3.51
39,2020,3.43
4,2000,0.66
4,2010,0.81
4,2015,0.82
4,2016,0.82
4,2017,0.82
4,2018,0.81
4,2019,0.81
4,2020,0.82
40,2000,21.27
40,2010,22.49
40,2015,23.67
40,2016,23.83
40,2017,24
40,2018,24.16
40,2019,24.33
40,2020,24.49
41,2000,18.78
41,2010,21.29
41,2015,22.31
41,2016,22.54
41,2017,22.74
41,2018,22.94
41,2019,23.14
41,2020,23.34
420,2000,30.82
420,2010,29.33
420,2015,28.48
420,2016,28.31
420,2017,28.14
420,2018,27.97
420,2019,27.79
420,2020,27.62
44,2000,56.54
44,2010,54.81
44,2015,54.2
44,2016,54.04
44,2017,53.84
44,2018,53.66
44,2019,53.48
44,2020,53.31
45,2000,22.4
45,2010,20.04
45,2015,18.87
45,2016,18.63
45,2017,18.39
45,2018,18.16
45,2019,17.93
45,2020,17.69
46,2000,64.99
46,2010,64.64
46,2015,64.47
46,2016,64.43
46,2017,64.4
46,2018,64.35
46,2019,64.31
46,2020,64.26
47,2000,64.88
47,2010,64.96
47,2015,64.96
47,2016,64.96
47,2017,64.96
47,2018,64.96
47,2019,64.96
47,2020,64.96
48,2000,55.96
48,2010,56.23
48,2015,57.83
48,2016,58.16
48,2017,58.48
48,2018,58.8
48,2019,59.12
48,2020,59.44
49,2000,22.67
49,2010,27.55
49,2015,30.59
49,2016,31.15
49,2017,31.23
49,2018,31.23
49,2019,31.23
49,2020,31.23
5,2000,88.65
5,2010,87.15
5,2015,86.4
5,2016,86.25
5,2017,86.1
5,2018,85.95
5,2019,85.8
5,2020,85.65
50,2000,18.57
50,2010,18.71
50,2015,18.69
50,2016,18.68
50,2017,18.68
50,2018,18.68
50,2019,18.67
50,2020,18.67
5000,2000,31.91
5000,2010,31.51
5000,2015,31.34
5000,2016,31.31
5000,2017,31.26
5000,2018,31.22
5000,2019,31.19
5000,2020,31.15
5100,2000,23.73
5100,2010,22.59
5100,2015,21.94
5100,2016,21.81
5100,2017,21.67
5100,2018,21.54
5100,2019,21.41
5100,2020,21.28
5101,2000,31.97
5101,2010,30.51
5101,2015,29.73
5101,2016,29.55
5101,2017,29.38
5101,2018,29.22
5101,2019,29.04
5101,2020,28.87
