geo,year,gmsb_15_4_2a_mountain_green_cover_area_nival_land_cover_grassland_value
5501,2005,251.1
5501,2010,250.55
5501,2015,249.54
5501,2018,252.89
58,2000,22.5
58,2005,22.5
58,2010,22.5
58,2015,22.5
58,2018,22.5
5801,2000,18062.54
5801,2005,18061.99
5801,2010,18061
5801,2015,18060.45
5801,2018,18047.23
5802,2000,29619.4
5802,2005,29612.24
5802,2010,29619.43
5802,2015,29618.14
5802,2018,29576.05
85,2000,3472.57
85,2005,3472.57
85,2010,3472.57
85,2015,3472.57
85,2018,3472.57
9,2000,264.02
9,2005,243.4
9,2010,231.03
9,2015,228.91
9,2018,234.26
99,2000,1677.58
99,2005,1677.58
99,2010,1677.58
99,2015,1677.58
99,2018,1677.58
