geo,year,gmsb_15_4_2a_mountain_green_cover_area_remaining_moutain_area_land_cover_mgci_value
123,2018,5454.87
124,2000,2491.63
124,2005,2489.62
124,2010,2488.34
124,2015,2485.6
124,2018,2480.23
129,2000,234675.49
129,2005,234673.8
129,2010,234676.53
129,2015,234674.54
129,2018,234672.66
130,2000,42523.7
130,2005,42512.01
130,2010,42489.42
130,2015,42431.17
130,2018,42441.31
131,2000,93832.44
131,2005,93829.22
131,2010,93821.84
131,2015,93584.26
131,2018,93563.89
133,2000,7030.57
133,2005,7030.56
133,2010,6992.2
133,2015,6992.38
133,2018,6987.2
135,2000,170.43
135,2005,170.43
135,2010,170.34
135,2015,169.79
135,2018,169.79
136,2000,944.67
136,2005,942.48
136,2010,951.8
136,2015,953.8
136,2018,968.74
137,2000,460.63
137,2005,458.22
137,2010,454.02
137,2015,448.85
137,2018,448.85
14,2000,5.83
14,2005,5.83
14,2010,5.83
14,2015,5.83
14,2018,5.83
141,2000,87.58
141,2005,85.88
141,2010,85.88
141,2015,85.88
141,2018,85.88
142,2000,27.95
142,2005,27.95
142,2010,27.95
142,2015,27.95
142,2018,27.95
143,2000,40781.78
143,2005,41184.32
143,2010,41936.32
143,2015,42013.55
143,2018,42039.76
144,2000,141553.95
144,2005,141544.25
144,2010,141548.6
144,2015,141598.03
144,2018,141594.73
145,2000,86.53
145,2005,86.53
145,2010,86.53
145,2015,86.53
145,2018,86.53
147,2000,98099.08
147,2005,101570.95
147,2010,104017.02
147,2015,105076.22
147,2018,105409.72
149,2000,57309.74
149,2005,57260.76
149,2010,57221.06
149,2015,57172.92
149,2018,57171.4
153,2000,8250.03
153,2005,8241.63
153,2010,8238.2
153,2015,8232.98
153,2018,8232.46
155,2000,4617.69
155,2005,4616.77
155,2010,4616.22
155,2015,4616.96
155,2018,4616.87
156,2000,161.87
156,2005,161.87
156,2010,161.87
156,2015,161.01
156,2018,161.01
157,2000,31033.1
157,2005,31027.92
157,2010,31016.72
157,2015,31001.62
157,2018,31001.43
158,2000,483.12
158,2005,470.54
158,2010,478.58
158,2015,478.93
158,2018,600.64
159,2000,66079.33
159,2005,66031.9
159,2010,65982.17
159,2015,65943.9
159,2018,65906.58
16,2000,1394.68
16,2005,1394.68
16,2010,1394.68
16,2015,1394.68
16,2018,1394.68
163,2000,34.48
163,2005,34.48
163,2010,34.48
163,2015,34.48
163,2018,34.48
165,2000,123865.47
165,2005,133541.36
165,2010,141461.5
165,2015,141510.79
165,2018,142085.34
166,2000,22988.73
166,2005,22988.73
166,2010,22988.73
166,2015,22988.45
166,2018,22988.45
168,2000,182233.54
168,2005,182229.61
168,2010,182227.91
168,2015,182229.05
168,2018,182228.96
169,2000,2587.93
169,2005,2587.93
169,2010,2587.93
169,2015,2587.93
169,2018,2587.93
170,2000,213889.7
170,2005,213850.53
170,2010,213943.08
170,2015,213920.8
170,2018,214181.3
171,2000,105479.35
171,2005,105475.14
171,2010,105466.09
171,2015,105441.25
171,2018,105434.45
174,2000,4505.69
174,2005,4501.24
174,2010,4496.89
174,2015,4488.98
174,2018,4484.75
176,2000,9120.85
176,2005,9120.66
176,2010,9120.66
176,2015,9120.47
176,2018,9119.44
177,2000,2589.12
177,2005,2584.6
177,2010,2576.2
177,2015,2564
177,2018,2564
178,2000,45999.26
178,2005,46296.35
178,2010,46291.71
178,2015,46314.18
178,2018,46465.19
18,2000,11536.62
18,2005,11536.62
18,2010,11536.23
18,2015,11535.89
18,2018,11535.89
181,2000,109367.56
181,2005,109372.8
181,2010,109388.56
181,2015,109388.88
181,2018,109311.56
182,2000,1329.39
182,2005,1336.58
182,2010,1342.89
182,2015,1341.82
182,2018,1341.82
184,2000,14578.06
184,2005,14542.72
184,2010,14522.51
184,2015,14499.26
184,2018,14491.28
185,2000,50.18
185,2005,50.18
185,2010,50.18
185,2015,50.04
185,2018,49.97
187,2000,69.97
187,2005,69.97
187,2010,69.97
187,2015,69.88
187,2018,69.88
189,2000,95.14
189,2005,95.14
189,2010,95.14
189,2015,95.14
189,2018,95.14
19,2000,152327.82
19,2005,152329.84
19,2010,152314.7
19,2015,152280.44
19,2018,152214.5
191,2000,141.9
191,2005,141.9
191,2010,141.81
191,2015,141.72
191,2018,141.72
193,2000,370.02
193,2005,370.02
193,2010,370.02
193,2015,370.02
193,2018,370.02
194,2000,6511.09
194,2005,6244.13
194,2010,6118.09
194,2015,6131.99
194,2018,6161.79
195,2000,287.43
195,2005,287.43
195,2010,287.43
195,2015,287.43
195,2018,287.43
196,2000,31.98
196,2005,31.98
196,2010,31.98
196,2015,31.98
196,2018,31.98
197,2000,7108.95
197,2005,7106.6
197,2010,7104.25
197,2015,7102.37
197,2018,7102.37
2,2000,56382.87
2,2005,57375.03
2,2010,58003.92
2,2015,57900.34
2,2018,57895.83
20,2000,4269.8
20,2005,4269.03
20,2010,4266.95
20,2015,4264.1
20,2018,4256.06
201,2000,46071.52
201,2005,45873.29
201,2010,45319.19
201,2015,45218.46
201,2018,45347.61
202,2000,310861.03
202,2005,310837.12
202,2010,310663.66
202,2015,310382.71
202,2018,310215.7
203,2000,49047.48
203,2005,49164.93
203,2010,49201.93
203,2015,49111.23
203,2018,49079.56
207,2000,8593.71
207,2005,8593.71
207,2010,8593.71
207,2015,8593.71
207,2018,8593.71
208,2000,11734.68
208,2005,11688.13
208,2010,11631.22
208,2015,11590.21
208,2018,11571.37
209,2000,12504.64
209,2005,12487.22
209,2010,12483.13
209,2015,12476.39
209,2018,12476.48
21,2000,490005.65
21,2005,489812.6
21,2010,489671.2
21,2015,489467.03
21,2018,489406.09
212,2000,9478.67
212,2005,9466.67
212,2010,9465.95
212,2015,9409.57
212,2018,9386.3
213,2000,6623.48
213,2005,6780.25
213,2010,6798.26
213,2015,6814.58
213,2018,6827.67
215,2000,219317.16
215,2005,219324.85
215,2010,219297.64
215,2015,219256.49
215,2018,219234.69
216,2000,148217.12
216,2005,148213.28
216,2010,148201.86
216,2015,148175.84
216,2018,148175.02
217,2000,4419.52
217,2005,4419.52
217,2010,4419.05
217,2015,4416.04
217,2018,4416.04
219,2000,6.85
219,2005,6.85
219,2010,6.85
219,2015,6.85
219,2018,6.85
220,2000,260.14
220,2005,260.14
220,2010,260.14
220,2015,260.14
220,2018,260.14
221,2000,1503.83
221,2005,1482.22
221,2010,1481.7
221,2015,1478.5
221,2018,1466.27
222,2000,14036.39
222,2005,14928.77
222,2010,15381.08
222,2015,15676.47
222,2018,15681.42
223,2000,80156.68
223,2005,80151.5
223,2010,80164.61
223,2015,80110.93
223,2018,79983.48
225,2000,32.71
225,2005,31.41
225,2010,30.9
225,2015,30.81
225,2018,27.79
226,2000,47052.71
226,2005,47042.36
226,2010,47033.43
226,2015,47027.64
226,2018,47027.35
23,2000,3514.02
23,2005,3514.02
23,2010,3514.02
23,2015,3514.02
23,2018,3514.02
231,2000,223922.6
231,2005,223534.77
231,2010,223185.98
231,2015,222713.36
231,2018,222247.7
233,2000,228.16
233,2005,228.16
233,2010,228.16
233,2015,228.06
233,2018,228.06
234,2000,174.25
234,2005,174.25
234,2010,174.25
234,2015,174.25
234,2018,174.25
235,2000,9396.51
235,2005,9448.78
235,2010,9385.85
235,2015,9352.59
235,2018,9330.82
236,2000,240671.58
236,2005,240474.96
236,2010,240384.39
236,2015,240288.65
236,2018,240229.78
237,2000,137984.32
237,2005,137937.92
237,2010,137918.33
237,2015,137865.4
237,2018,137860.93
238,2000,467739.7
238,2005,468357.56
238,2010,468242.09
238,2015,468096.52
238,2018,468358.27
239,2000,0.81
239,2005,0.81
239,2010,0.81
239,2015,0.81
239,2018,0.81
240,2000,1.62
240,2005,1.62
240,2010,1.62
240,2015,1.62
240,2018,1.62
243,2000,2.49
243,2005,2.49
243,2010,2.49
243,2015,2.49
243,2018,2.49
244,2000,1271.38
244,2005,1271.38
244,2010,1271.38
244,2015,1271.38
244,2018,1271.38
249,2000,28812.08
249,2005,28806.54
249,2010,28805.34
249,2015,28797.03
249,2018,28824.9
25,2000,9254.95
25,2005,9255.51
25,2010,9255.51
25,2015,9255.51
25,2018,9255.51
250,2000,232308.38
250,2005,232296.98
250,2010,232257.25
250,2015,232179.1
250,2018,232162.04
251,2000,69616.86
251,2005,69598.61
251,2010,69587.9
251,2015,69577.82
251,2018,69559.99
26,2000,490.16
26,2005,490.16
26,2010,490.16
26,2015,490.16
26,2018,490.16
270,2000,46.7
270,2005,46.7
270,2010,46.7
270,2015,46.7
270,2018,46.7
273,2000,63.04
273,2005,63.04
273,2010,62.97
273,2015,62.97
273,2018,62.97
276,2000,51926.93
276,2005,51857.06
276,2010,51824.85
276,2015,51846.59
276,2018,52176.87
277,2000,37360.42
277,2005,37362.12
277,2010,37362.03
277,2015,37361.74
277,2018,37364.39
28,2000,310897.26
28,2005,310876.07
28,2010,310856.06
28,2015,310795.42
28,2018,310781.77
29,2000,14146.66
29,2005,14123.14
29,2010,14107.88
29,2015,14094.41
29,2018,14088.44
299,2000,2153.08
299,2005,2139.69
299,2010,2112.58
299,2015,2062.58
299,2018,2050.37
3,2000,218.4
3,2005,218.4
3,2010,218.25
3,2015,218.18
3,2018,218.26
32,2000,95437.18
32,2005,95400.21
32,2010,95380.35
32,2015,95340.31
32,2018,95333.57
35,2000,1170.61
35,2005,1171.34
35,2010,1178.44
35,2015,1180.98
35,2018,1180.98
37,2000,6422.86
37,2005,6418.33
37,2010,6417.76
37,2015,6416.72
37,2018,6416.63
38,2000,9666.75
38,2005,9658.74
38,2010,9629.8
38,2015,9606.33
38,2018,9606.33
39,2000,20266.63
39,2005,20274.16
39,2010,20290.21
39,2015,20362.21
39,2018,20445.35
4,2000,41723.16
4,2005,42433.04
4,2010,42883.67
4,2015,42911.83
4,2018,42802.01
40,2000,15642.9
40,2005,15626.23
40,2010,15595.29
40,2015,15581.36
40,2018,15574.06
41,2000,981267.16
41,2005,980346.72
41,2010,979396.03
41,2015,978196.5
41,2018,977484.32
42,2000,2.52
42,2005,2.52
42,2010,2.52
42,2015,2.52
42,2018,2.52
420,2000,2738238.04
420,2005,2742350.29
420,2010,2743636.71
420,2015,2743600.9
420,2018,2744150.1
44,2000,230292.6
44,2005,230268.8
44,2010,230182.02
44,2015,230070.15
44,2018,230008.16
45,2000,862.16
45,2005,862.07
45,2010,861.51
45,2015,860.12
45,2018,860.12
46,2000,8748.45
46,2005,8745.32
46,2010,8739.82
46,2015,8737.74
46,2018,8733.28
47,2000,12.77
47,2005,12.77
47,2010,12.77
47,2015,12.77
47,2018,12.77
48,2000,21025.62
48,2005,20945.79
48,2010,20904.78
48,2015,20881.94
48,2018,20879.41
49,2000,8257.2
49,2005,8257.91
49,2010,8259.69
49,2015,8260.41
49,2018,8259.78
5,2000,33.17
5,2005,33.17
5,2010,33.17
5,2015,33.17
5,2018,33.17
50,2000,2680.95
50,2005,2677.05
50,2010,2680.17
50,2015,2680.1
50,2018,2680.41
5000,2000,9584790.07
5000,2005,9600332.19
5000,2010,9608709.46
5000,2015,9604537.19
5000,2018,9604362
5100,2000,2889367.73
5100,2005,2895412.91
5100,2010,2898320.35
5100,2015,2898704.32
5100,2018,2899499.77
5101,2000,1617202.21
5101,2005,1618484.42
5101,2010,1617854.59
5101,2015,1617527.42
5101,2018,1617924.28
5102,2000,527285.36
5102,2005,526763.68
5102,2010,526494.79
5102,2015,526108.38
5102,2018,526010.87
5103,2000,151129.7
5103,2005,153062.62
5103,2010,154683.65
5103,2015,155103.43
5103,2018,155349.67
5104,2000,427434.2
5104,2005,430862.06
5104,2010,433125.03
5104,2015,433877.34
5104,2018,434034.54
5105,2000,166316.26
5105,2005,166240.13
5105,2010,166162.3
5105,2015,166087.76
5105,2018,166180.41
52,2000,784.76
52,2005,852.19
52,2010,854.18
52,2015,848.57
52,2018,848.42
5200,2000,2814759.99
5200,2005,2813314.67
5200,2010,2812103.12
5200,2015,2810241.1
5200,2018,2809335.2
5203,2000,223922.6
5203,2005,223534.77
5203,2010,223185.98
5203,2015,222713.36
5203,2018,222247.7
5204,2000,1010791.13
5204,2005,1010173.18
5204,2010,1009666.91
5204,2015,1008943.09
5204,2018,1008483.03
5205,2000,2590837.4
5205,2005,2589779.9
5205,2010,2588917.14
5205,2015,2587527.74
5205,2018,2587087.5
5206,2000,47009.5
5206,2005,47003.09
5206,2010,46991.78
5206,2015,46955.51
5206,2018,46952.91
5207,2000,1533036.77
5207,2005,1532603.63
5207,2010,1532258.45
5207,2015,1531629.13
5207,2018,1531651.56
5208,2000,305767.61
5208,2005,305479.34
5208,2010,305151.98
5208,2015,304542.11
5208,2018,304036.21
53,2000,641.32
53,2005,641.32
53,2010,641.32
53,2015,641.32
53,2018,641.32
5300,2000,3505373.18
5300,2005,3515962.05
5300,2010,3522703.85
5300,2015,3520188.96
5300,2018,3519851.04
5301,2000,65421.53
5301,2005,65872.22
5301,2010,65807.24
5301,2015,66013.05
5301,2018,66085.04
5302,2000,1022058.72
5302,2005,1021125.91
5302,2010,1020156.25
5302,2015,1018918.01
5302,2018,1018205.15
5303,2000,717570.78
5303,2005,729091.41
5303,2010,737366.26
5303,2015,736898.13
5303,2018,737639.63
5304,2000,1529629.49
5304,2005,1529453.15
5304,2010,1529208.32
5304,2015,1528528.23
5304,2018,1528308.92
5305,2000,170692.65
5305,2005,170419.37
5305,2010,170165.77
5305,2015,169831.54
5305,2018,169612.3
5306,2000,782992.31
5306,2005,794963.62
5306,2010,803173.51
5306,2015,802911.17
5306,2018,803724.67
5307,2000,2551688.21
5307,2005,2550579.06
5307,2010,2549364.58
5307,2015,2547446.25
5307,2018,2546514.07
5308,2000,321822.35
5308,2005,323481.99
5308,2010,324849.41
5308,2015,324934.97
5308,2018,324961.97
5400,2000,81845.01
5400,2005,81944.58
5400,2010,81966
5400,2015,81828.75
5400,2018,81788.51
5401,2000,50.18
5401,2005,50.18
5401,2010,50.18
5401,2015,50.04
5401,2018,49.97
5403,2000,81693.92
5403,2005,81793.48
5403,2010,81814.84
5403,2015,81677.72
5403,2018,81637.55
5404,2000,100.92
5404,2005,100.92
5404,2010,100.99
5404,2015,100.99
5404,2018,100.99
5500,2000,293444.15
5500,2005,293697.97
5500,2010,293616.14
5500,2015,293574.06
5500,2018,293887.49
5501,2000,82800.47
5501,2005,83066.98
5501,2010,82990.91
5501,2015,82952.25
5501,2018,83266.4
5502,2000,208139.52
5502,2005,208126.83
5502,2010,208121.07
5502,2015,208117.64
5502,2018,208116.93
5503,2000,132.66
5503,2005,132.66
5503,2010,132.66
5503,2015,132.66
5503,2018,132.66
5504,2000,2371.5
5504,2005,2371.5
5504,2010,2371.5
5504,2015,2371.5
5504,2018,2371.5
56,2000,16568.16
56,2005,16566.72
56,2010,16564.65
56,2015,16559.7
56,2018,16557.9
58,2000,67632.8
58,2005,67613.34
58,2010,67584.57
58,2015,67521.33
58,2018,67510.42
5801,2000,2614096.34
5801,2005,2615030.5
5801,2010,2614482.28
5801,2015,2613540.29
5801,2018,2614466.85
5802,2000,1372860.99
5802,2005,1374827.67
5802,2010,1375099.53
5802,2015,1374881.54
5802,2018,1375225.89
5803,2000,301227.4
5803,2005,301201.85
5803,2010,301188.16
5803,2015,301144.9
5803,2018,301141.21
5807,2000,210643.68
5807,2005,210630.99
5807,2010,210625.23
5807,2015,210621.8
5807,2018,210621.09
59,2000,169.81
59,2005,169.81
59,2010,169.38
59,2015,169.38
59,2018,169.38
60,2000,11626.34
60,2005,11609.8
60,2010,11592.2
60,2015,11563.21
60,2018,11562.57
61,2000,3533.19
61,2005,3533.19
61,2010,3533.19
61,2015,3533.19
61,2018,3533.19
66,2000,3783.31
66,2005,3783.31
66,2010,3783.22
66,2015,3783.13
66,2018,3783.13
69,2000,621.22
69,2005,621.22
69,2010,621.22
69,2015,621.22
69,2018,621.22
7,2000,151037.28
7,2005,150564.87
7,2010,150346.34
7,2015,150009.53
7,2018,149857.22
70,2000,1044.85
70,2005,1044.85
70,2010,1044.85
70,2015,1044.85
70,2018,1044.85
72,2000,1492.36
72,2005,1471.31
72,2010,1467.39
72,2015,1463.08
72,2018,1516.5
74,2000,9161.37
74,2005,9160.61
74,2010,9159.85
74,2015,9159.57
74,2018,9159.57
80,2000,24.4
80,2005,24.4
80,2010,24.4
80,2015,24.4
80,2018,24.4
81,2000,5232.44
81,2005,5229.8
81,2010,5225.55
81,2015,5216.52
81,2018,5216.42
84,2000,14894.66
84,2005,14892.71
84,2010,14892.41
84,2015,14886.53
84,2018,14882.3
86,2000,81.86
86,2005,81.86
86,2010,81.86
86,2015,81.86
86,2018,81.86
87,2000,327.14
87,2005,327.14
87,2010,327.14
87,2015,327.14
87,2018,327.14
88,2000,11.65
88,2005,11.65
88,2010,11.65
88,2015,11.65
88,2018,11.65
89,2000,44115.17
89,2005,44075.28
89,2010,44015.33
89,2015,43952.28
89,2018,43948.69
9,2000,90646.33
9,2005,90704.42
9,2010,90659.34
9,2015,90575.4
9,2018,90602.63
90,2000,55977.53
90,2005,55970.33
90,2010,55967.42
90,2015,55952.37
90,2018,55951.15
91,2000,19950.29
91,2005,19945.82
91,2010,19946.76
91,2015,19946.85
91,2018,19947.52
93,2000,13570.51
93,2005,13569.42
93,2010,13567.44
93,2015,13553.04
93,2018,13552.86
95,2000,75390
95,2005,75378.02
95,2010,75350.55
95,2015,75293.02
95,2018,75290.82
96,2000,106.39
96,2005,106.39
96,2010,106.3
96,2015,106.92
96,2018,106.3
98,2000,144.47
98,2005,144.47
98,2010,144.47
98,2015,144.47
98,2018,144.47
