geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_mgci_value
19,2000,66751.98
19,2005,67841.18
19,2010,68531.2
19,2015,68961.39
19,2018,68725.15
192,2000,22.41
192,2005,22.41
192,2010,22.34
192,2015,22.07
192,2018,22.07
194,2000,13.36
194,2005,13.36
194,2010,13.36
194,2015,13.36
194,2018,13.36
198,2000,13932.42
198,2005,13884.2
198,2010,13880.38
198,2015,13875.92
198,2018,13874.6
199,2000,26599.2
199,2005,26436.03
199,2010,26426.7
199,2015,26423.5
199,2018,26424.13
2,2000,192866.81
2,2005,192964.96
2,2010,193129.09
2,2015,193022.33
2,2018,191441.11
201,2000,78.33
201,2005,78.33
201,2010,78.33
201,2015,78.33
201,2018,78.33
202,2000,97313.2
202,2005,97300.52
202,2010,97281.29
202,2015,97263.59
202,2018,97256.88
203,2000,189766.94
203,2005,189884.46
203,2010,189863.45
203,2015,189725.58
203,2018,189673.23
208,2000,54570.28
208,2005,54771.75
208,2010,54530.56
208,2015,54325.45
208,2018,53710.45
209,2000,33.04
209,2005,33.04
209,2010,33.04
209,2015,33.04
209,2018,33.04
21,2000,6046.04
21,2005,6044.36
21,2010,6042.95
21,2015,6041.11
21,2018,6041.11
210,2000,39114.96
210,2005,39166.87
210,2010,39416.73
210,2015,39416.93
210,2018,39401.46
211,2000,24090.14
211,2005,23642.99
211,2010,23618.49
211,2015,23597.91
211,2018,23595.74
212,2000,2259.54
212,2005,2256.41
212,2010,2257.31
212,2015,2255.62
212,2018,2256.24
213,2000,2803.63
213,2005,2898.92
213,2010,2937.92
213,2015,2960.15
213,2018,2970.74
215,2000,5271.79
215,2005,5271.79
215,2010,5271.22
215,2015,5271.22
215,2018,5271.5
221,2000,189.92
221,2005,190.71
221,2010,191.15
221,2015,191.23
221,2018,191.23
222,2000,1405.77
222,2005,1465.06
222,2010,1491.38
222,2015,1497.26
222,2018,1497.88
223,2000,426250.38
223,2005,425982.74
223,2010,426580.66
223,2015,426356.45
223,2018,426189.92
226,2000,1465.35
226,2005,1465.35
226,2010,1465.35
226,2015,1465.35
226,2018,1465.35
229,2000,23755.3
229,2005,23755.57
229,2010,23734.05
229,2015,23732.96
229,2018,23736.16
230,2000,22413.48
230,2005,22264.4
230,2010,22258.61
230,2015,22254.15
230,2018,22253.68
231,2000,1757418.38
231,2005,1755945.09
231,2010,1754369.96
231,2015,1753427.44
231,2018,1752890.98
234,2000,17.01
234,2005,17.01
234,2010,17.01
234,2015,17.01
234,2018,17.01
235,2000,27665.52
235,2005,27715.2
235,2010,27780.39
235,2015,27903.69
235,2018,27858.01
236,2000,8253.32
236,2005,8251.44
236,2010,8250.97
236,2015,8246.75
236,2018,8246.75
237,2000,2259.73
237,2005,2259.73
237,2010,2259.73
237,2015,2259.37
237,2018,2259.37
238,2000,52173.4
238,2005,52173.3
238,2010,52157.66
238,2015,52113.76
238,2018,52110.18
249,2000,1730
249,2005,1730.74
249,2010,1744.23
249,2015,1746.61
249,2018,1763.2
250,2000,4675.06
250,2005,4677.24
250,2010,4678.38
250,2015,4677.62
250,2018,4677.53
255,2000,834.69
255,2005,832.25
255,2010,832.25
255,2015,832.25
255,2018,832.25
256,2000,48.53
256,2005,48.22
256,2010,48.22
256,2015,48.22
256,2018,48.22
264,2000,55.25
264,2005,55.25
264,2010,55.25
264,2015,55.25
264,2018,55.25
27,2000,47206.25
27,2005,47172.9
27,2010,47125.75
27,2015,47070.06
27,2018,47071.56
272,2000,43879.63
272,2005,43858.94
272,2010,43832.11
272,2015,43786.83
272,2018,43780.93
273,2000,11845.33
273,2005,11843.39
273,2010,11837.17
273,2015,11828.55
273,2018,11826.11
276,2000,20.84
276,2005,20.84
276,2010,20.84
276,2015,20.84
276,2018,20.84
277,2000,42.64
277,2005,42.64
277,2010,42.64
277,2015,42.64
277,2018,42.64
28,2000,19377.03
28,2005,19377.03
28,2010,19376.79
28,2015,19376.79
28,2018,19376.79
29,2000,152.01
29,2005,152.01
29,2010,152.01
29,2015,152.01
29,2018,152.01
3,2000,19173.63
3,2005,19164.92
3,2010,19161.88
3,2015,19149.31
3,2018,19155.93
32,2000,319.5
32,2005,319.5
32,2010,319.5
32,2015,319.41
32,2018,319.41
35,2000,84.07
35,2005,84.07
35,2010,85.89
35,2015,85.89
35,2018,85.89
4,2000,42661.22
4,2005,45148.24
4,2010,46566.94
4,2015,46826.65
4,2018,46763.52
40,2000,147345.05
40,2005,147250.3
40,2010,146938.66
40,2015,146878.73
40,2018,146826.01
41,2000,2088955.47
41,2005,2094565.66
41,2010,2095993.75
41,2015,2100621.18
41,2018,2097853.87
420,2000,207207.89
420,2005,207314.22
420,2010,207561.46
420,2015,207566.54
420,2018,207579.83
44,2000,66117.45
44,2005,66118.96
44,2010,66096.24
44,2015,66079.19
44,2018,66066.22
45,2000,41.87
45,2005,41.87
45,2010,41.87
45,2015,41.87
45,2018,41.87
48,2000,2473.35
48,2005,2472.88
48,2010,2472.6
48,2015,2472.13
48,2018,2471.01
50,2000,412.4
50,2005,412.4
50,2010,412.24
50,2015,412.17
50,2018,412.24
5000,2000,11527154.2
5000,2005,11538211.29
5000,2010,11545930.08
5000,2015,11550319.77
5000,2018,11542410.55
5100,2000,281575.48
5100,2005,283570.5
5100,2010,285681.22
5100,2015,286062.66
5100,2018,286046.68
5101,2000,75572.51
5101,2005,75577.11
5101,2010,75560.18
5101,2015,75525.29
5101,2018,75526.29
5102,2000,5120.94
5102,2005,5123.12
5102,2010,5124.26
5102,2015,5123.4
5102,2018,5123.31
5103,2000,74367.59
5103,2005,76256.28
5103,2010,78119.77
5103,2015,78496.12
5103,2018,78466.85
5104,2000,126430.38
5104,2005,126529.92
5104,2010,126791.13
5104,2015,126831.95
5104,2018,126844.34
5105,2000,84.07
5105,2005,84.07
5105,2010,85.89
5105,2015,85.89
5105,2018,85.89
52,2000,36495.29
52,2005,36514.9
52,2010,36479.22
52,2015,36404.69
52,2018,36406.14
5200,2000,3518871.29
5200,2005,3518437.19
5200,2010,3517469.28
5200,2015,3514887.66
5200,2018,3513082.8
5203,2000,2677996.22
5203,2005,2676355.42
5203,2010,2674981.41
5203,2015,2672497.19
5203,2018,2671116.38
5204,2000,145043.82
5204,2005,144946.21
5204,2010,144870.25
5204,2015,144688.6
5204,2018,144590.73
5205,2000,840875.07
5205,2005,842081.77
5205,2010,842487.87
5205,2015,842390.47
5205,2018,841966.42
5206,2000,1661.38
5206,2005,1661.38
5206,2010,1661.38
5206,2015,1661.38
5206,2018,1661.38
5207,2000,694169.87
5207,2005,695474.18
5207,2010,695956.24
5207,2015,696040.49
5207,2018,695714.31
5208,2000,6039050.87
5208,2005,6034958.33
5208,2010,6032750.14
5208,2015,6028156.93
5208,2018,6024952.28
5300,2000,4083223.45
5300,2005,4095145.06
5300,2010,4102667.65
5300,2015,4111578.22
5300,2018,4107382.04
5301,2000,324201.96
5301,2005,325113.96
5301,2010,325632.18
5301,2015,325784.02
5301,2018,325201.43
5302,2000,2625568.27
5302,2005,2632665.1
5302,2010,2635723.2
5302,2015,2642933.26
5302,2018,2641089.02
5303,2000,539735.92
5303,2005,543952.56
5303,2010,547373.67
5303,2015,549350.32
5303,2018,547742.03
5304,2000,46007.84
5304,2005,46005.29
5304,2010,46005.73
5304,2015,46006.23
5304,2018,45998.3
5305,2000,547709.45
5305,2005,547408.14
5305,2010,547932.87
5305,2015,547504.39
5305,2018,547351.26
5306,2000,863937.88
5306,2005,869066.52
5306,2010,873005.85
5306,2015,875134.34
5306,2018,872943.47
5307,2000,2671576.12
5307,2005,2678670.39
5307,2010,2681728.93
5307,2015,2688939.49
5307,2018,2687087.32
5308,2000,622077.04
5308,2005,623664.43
5308,2010,626052.64
5308,2015,626000.51
5308,2018,625818.11
5400,2000,3361054.65
5400,2005,3358602.91
5400,2010,3357768.74
5400,2015,3355659.74
5400,2018,3353835.9
5401,2000,2422082.38
5401,2005,2421497.09
5401,2010,2420760.36
5401,2015,2419304.35
5401,2018,2417563.86
5402,2000,150468.23
5402,2005,150570.68
5402,2010,150999.25
5402,2015,150991.38
5402,2018,151026.18
5403,2000,563082.96
5403,2005,562737.94
5403,2010,562444.33
5403,2015,561957.3
5403,2018,561849.73
5404,2000,225421.07
5404,2005,223797.21
5404,2010,223564.8
5404,2015,223406.71
5404,2018,223396.13
5500,2000,282429.34
5500,2005,282455.63
5500,2010,282343.19
5500,2015,282131.49
5500,2018,282063.12
5501,2000,260825.39
5501,2005,260864.21
5501,2010,260754.69
5501,2015,260540.53
5501,2018,260473.21
5502,2000,21603.95
5502,2005,21591.42
5502,2010,21588.5
5502,2015,21590.95
5502,2018,21589.92
56,2000,1398.53
56,2005,1398.53
56,2010,1398.53
56,2015,1398.53
56,2018,1398.53
58,2000,37144.8
58,2005,37170.06
58,2010,37105.87
58,2015,36942
58,2018,36934.69
5801,2000,366677.02
5801,2005,366785.17
5801,2010,366948.44
5801,2015,366795.57
5801,2018,365226.2
5802,2000,1104082.89
5802,2005,1107744.32
5802,2010,1110908.6
5802,2015,1114042.21
5802,2018,1112555.65
5803,2000,23393.81
5803,2005,23381.28
5803,2010,23380.18
5803,2015,23382.63
5803,2018,23381.6
5807,2000,21603.95
5807,2005,21591.42
5807,2010,21588.5
5807,2015,21590.95
5807,2018,21589.92
6,2000,291.5
6,2005,291.43
6,2010,291
6,2015,290.09
6,2018,289.81
60,2000,32.06
60,2005,32.06
60,2010,32.06
60,2015,32.06
60,2018,32.06
61,2000,126.37
61,2005,126.37
61,2010,126.37
61,2015,126.37
61,2018,126.37
64,2000,9.9
64,2005,9.9
64,2010,9.9
64,2015,9.9
64,2018,9.9
65,2000,0.36
65,2005,0.36
65,2010,0.36
65,2015,0.36
65,2018,0.36
67,2000,1181.49
67,2005,1210.06
67,2010,1243.8
67,2015,1289.35
67,2018,1310.29
80,2000,37735.92
80,2005,37718.79
80,2010,37696.82
80,2015,37671.22
80,2018,37666.77
84,2000,56162.87
84,2005,56150.7
84,2010,56136.42
84,2015,56102.95
84,2018,56078.44
85,2000,80.46
85,2005,80.46
85,2010,80.46
85,2015,80.46
85,2018,80.46
89,2000,6631.78
89,2005,6621.67
89,2010,6605.96
89,2015,6561.4
89,2018,6560.12
9,2000,192097.29
9,2005,192218.35
9,2010,192120.4
9,2015,191961.32
9,2018,191756.82
91,2000,2.55
91,2005,2.55
91,2010,2.55
91,2015,2.55
91,2018,2.55
93,2000,262.85
93,2005,262.85
93,2010,262.85
93,2015,262.85
93,2018,262.85
95,2000,274.5
95,2005,274.5
95,2010,274.5
95,2015,274.5
95,2018,274.5
97,2000,3211.28
97,2005,3197.11
97,2010,3195.62
97,2015,3195.36
97,2018,3195.23
98,2000,17364.12
98,2005,17360.68
98,2010,17356.72
98,2015,17350.71
98,2018,17350.02
99,2000,376.7
99,2005,376.7
99,2010,376.7
99,2015,376.7
99,2018,376.7
