geo,year,gmsb_6_4_1_water_use_efficiency_agriculture_isic4_a01_a0210_a0322_value
105,2011,2.74
105,2012,2.23
105,2013,2.33
105,2014,2.18
105,2015,2.24
105,2016,2.11
105,2017,3.09
105,2018,2.66
105,2019,2.63
105,2020,2.53
105,2021,2.45
105,2022,2.56
106,2000,0.78
106,2001,0.83
106,2002,0.89
106,2003,1.01
106,2004,1.07
106,2005,0.99
106,2006,1.07
106,2007,1.18
106,2008,1.07
106,2009,0.9
106,2010,0.84
106,2011,0.92
106,2012,0.95
106,2013,1.03
106,2014,0.93
106,2015,0.94
106,2016,0.86
106,2017,0.98
106,2018,1.05
106,2019,0.98
106,2020,0
106,2021,0
106,2022,0
107,2000,0.13
107,2001,0.14
107,2002,0.14
107,2003,0.14
107,2004,0.11
107,2005,0.11
107,2006,0.1
107,2007,0.1
107,2008,0.1
107,2009,0.1
107,2010,0.12
107,2011,0.13
107,2012,0.12
107,2013,0.13
107,2014,0.15
107,2015,0.18
107,2016,0.18
107,2017,0.19
107,2018,0.21
107,2019,0.21
107,2020,0.24
107,2021,0.23
107,2022,0.24
108,2000,0.04
108,2001,0.04
108,2002,0.04
108,2003,0.04
108,2004,0.04
108,2005,0.03
108,2006,0.04
108,2007,0.04
108,2008,0.04
108,2009,0.05
108,2010,0.03
108,2011,0.04
108,2012,0.04
108,2013,0.04
108,2014,0.05
108,2015,0.05
108,2016,0.05
108,2017,0.04
108,2018,0.04
108,2019,0.04
108,2020,0.06
108,2021,0.06
108,2022,0.07
109,2000,0.23
109,2001,0.24
109,2002,0.24
109,2003,0.25
109,2004,0.26
109,2005,0.29
109,2006,0.32
109,2007,0.31
109,2008,0.35
109,2009,0.41
109,2010,0.43
109,2011,0.49
109,2012,0.53
109,2013,0.59
109,2014,0.64
109,2015,1.49
109,2016,1.87
109,2017,1.9
109,2018,1.93
109,2019,2.08
109,2020,2.32
109,2021,3.33
109,2022,3.37
11,2000,2.34
11,2001,2.33
11,2002,2.14
11,2003,2.04
11,2004,2.32
11,2005,2.25
11,2006,2.6
11,2007,3.15
11,2008,3.15
11,2009,2.17
11,2010,1.93
11,2011,2.71
11,2012,3.06
11,2013,3.2
11,2014,2.67
11,2015,2.19
11,2016,1.88
11,2017,2
11,2018,1.83
11,2019,1.66
11,2020,1.57
11,2021,1.87
11,2022,2.22
110,2000,0.76
110,2001,0.7
110,2002,0.71
110,2003,0.68
110,2004,0.67
110,2005,0.62
110,2006,0.62
110,2007,0.61
110,2008,0.61
110,2009,0.59
110,2010,0.63
110,2011,0.62
110,2012,0.65
110,2013,0.64
110,2014,0.6
110,2015,0.63
110,2016,0.7
110,2017,0.71
110,2018,0.67
110,2019,0.66
110,2020,0.63
110,2021,0.6
110,2022,0.64
112,2000,0.33
112,2001,0.36
112,2002,0.4
112,2003,0.49
112,2004,0.6
112,2005,0.57
112,2006,0.57
112,2007,0.76
112,2008,0.86
112,2009,1.01
112,2010,1.29
112,2011,1.21
112,2012,1.14
112,2013,1.26
112,2014,1.26
112,2015,1.54
112,2016,1.49
112,2017,1.45
112,2018,1.36
112,2019,1.28
112,2020,1.33
112,2021,1.37
112,2022,1.41
113,2000,0.11
113,2001,0.12
113,2002,0.12
113,2003,0.13
113,2004,0.13
113,2005,0.13
113,2006,0.14
113,2007,0.15
113,2008,0.14
113,2009,0.12
113,2010,0.11
113,2011,0.11
113,2012,0.11
113,2013,0.11
113,2014,0.11
113,2015,0.11
113,2016,0.11
113,2017,0.11
113,2018,0.11
113,2019,0.11
113,2020,0.12
113,2021,0.13
113,2022,0.12
114,2000,0.12
114,2001,0.1
114,2002,0.08
114,2003,0.07
114,2004,0.08
114,2005,0.08
114,2006,0.09
114,2007,0.1
114,2008,0.11
114,2009,0.13
114,2010,0.16
114,2011,0.18
114,2012,0.18
114,2013,0.19
114,2014,0.2
114,2015,0.22
114,2016,0.14
114,2017,0.15
114,2018,0.15
114,2019,0.17
114,2020,0.18
114,2021,0.18
114,2022,0.19
115,2006,0.23
115,2007,0.25
115,2008,0.29
115,2009,0.3
115,2010,0.32
115,2011,0.35
115,2012,0.36
115,2013,0.37
115,2014,0.36
115,2015,0.35
115,2016,0.35
115,2017,0.36
115,2018,0.36
115,2019,0.36
115,2020,0.39
115,2021,0.4
115,2022,0.41
116,2000,0.43
116,2001,0.44
116,2002,0.45
116,2003,0.41
116,2004,0.41
116,2005,0.4
116,2006,0.37
116,2007,0.33
116,2008,0.35
116,2009,0.33
116,2010,0.33
116,2011,0.37
116,2012,0.38
116,2013,0.37
116,2014,0.36
116,2015,0.35
116,2016,0.37
116,2017,0.37
116,2018,0.36
116,2019,0.33
116,2020,0.34
116,2021,0.36
116,2022,0.35
117,2000,1.29
117,2001,1.29
117,2002,1.29
117,2003,1.29
117,2004,1.39
117,2005,1.33
117,2006,1.37
117,2007,1.2
117,2008,1.03
117,2009,0.94
117,2010,0.96
117,2011,1.02
117,2012,1.04
117,2013,1.03
117,2014,1.04
117,2015,1.04
117,2016,0.99
117,2017,1.02
117,2018,0.99
117,2019,0.97
117,2020,1.02
117,2021,1.11
117,2022,1.01
118,2000,0.48
118,2001,0.58
118,2002,0.67
118,2003,0.67
118,2004,0.63
118,2005,0.51
118,2006,0.41
118,2007,0.39
118,2008,0.29
118,2009,0.43
118,2010,0.71
118,2011,0.73
118,2012,0.63
118,2013,0.61
118,2014,0.76
118,2015,0.9
118,2016,0.85
118,2017,0.76
118,2018,0.66
118,2019,0.57
118,2020,0.61
118,2021,0.58
118,2022,0.63
119,2005,0
119,2006,0.01
119,2007,0.02
119,2008,0.02
119,2009,0.02
119,2010,0.02
119,2011,0.02
119,2012,0.02
119,2013,0.01
119,2014,0.02
119,2015,0.01
119,2016,0.01
119,2017,0.02
119,2018,0.02
119,2019,0.02
119,2020,0.02
119,2021,0.03
119,2022,0.04
120,2005,0.21
120,2006,0.17
120,2007,0.17
120,2008,0.15
120,2009,0.15
120,2010,0.14
120,2011,0.13
120,2012,0.12
120,2013,0.11
120,2014,0.11
120,2015,0.11
120,2016,0.12
120,2017,0.13
120,2018,0.13
120,2019,0.15
120,2020,0.16
120,2021,0.16
120,2022,0.18
121,2000,0.69
121,2001,0.69
121,2002,0.71
121,2003,0.71
121,2004,0.8
121,2005,0.84
121,2006,1.11
121,2007,1.4
121,2008,1.47
121,2009,2.14
121,2010,2.28
121,2011,2.29
121,2012,2.35
121,2013,2.6
121,2014,2.74
121,2015,2.27
121,2016,1.91
121,2017,1.98
121,2018,2.25
121,2019,2.05
121,2020,4.29
121,2021,1.88
121,2022,1.94
122,2000,0.02
122,2001,0.02
122,2002,0.01
122,2003,0.01
122,2004,0.01
122,2005,0.01
122,2006,0.01
122,2007,0.01
122,2008,0.01
122,2009,0.02
122,2010,0.01
122,2011,0.01
122,2012,0.02
122,2013,0.02
122,2014,0.01
122,2015,0.01
122,2016,0.02
122,2017,0.02
122,2018,0.02
122,2019,0.02
122,2020,0.02
122,2021,0.02
122,2022,0.02
123,2000,0.02
123,2001,0.02
123,2002,0.02
123,2003,0.02
123,2004,0.01
123,2005,0.01
123,2006,0.01
123,2007,0.02
123,2008,0.02
123,2009,0.02
123,2010,0.02
123,2011,0.02
123,2012,0.03
123,2013,0.04
123,2014,0.05
123,2015,0.04
123,2016,0.04
123,2017,0.04
123,2018,0.04
123,2019,0.04
123,2020,0.04
123,2021,0.04
123,2022,0.05
124,2000,0.39
124,2001,0.36
124,2002,0.25
124,2003,0.22
124,2004,0.17
124,2005,0.15
124,2006,0.11
124,2007,0.12
124,2008,0.1
124,2009,0.15
124,2010,0.13
124,2011,0.1
124,2012,0.11
124,2013,0.12
124,2014,0.14
124,2015,0.17
124,2016,0.18
124,2017,0.2
124,2018,0.2
124,2019,0.2
124,2020,0.13
124,2021,0.17
124,2022,0.14
126,2005,0
126,2006,0.01
126,2007,0.02
126,2008,0.02
126,2009,0.01
126,2010,0.02
126,2011,0.02
126,2012,0.03
126,2013,0.03
126,2014,0.03
126,2015,0.04
126,2016,0.04
126,2017,0.04
126,2018,0.04
126,2019,0.04
126,2020,0.05
126,2021,0.05
126,2022,0.06
129,2000,0.07
129,2001,0.07
129,2002,0.08
129,2003,0.08
129,2004,0.08
129,2005,0.08
129,2006,0.09
129,2007,0.09
129,2008,0.1
129,2009,0.11
129,2010,0.1
129,2011,0.1
129,2012,0.1
129,2013,0.1
129,2014,0.1
129,2015,0.1
129,2016,0.1
129,2017,0.11
129,2018,0.11
129,2019,0.11
129,2020,0.11
129,2021,0.11
129,2022,0.11
13,2000,0.5
13,2001,0.56
13,2002,0.53
13,2003,0.53
13,2004,0.43
13,2005,0.39
13,2006,0.35
13,2007,0.41
13,2008,0.4
13,2009,0.53
13,2010,0.5
13,2011,0.51
13,2012,0.5
13,2013,0.54
13,2014,0.62
13,2015,0.66
13,2016,0.69
13,2017,0.63
13,2018,0.63
13,2019,0.63
13,2020,0.67
13,2021,0.61
13,2022,0.67
130,2000,0.03
130,2001,0.03
130,2002,0.03
130,2003,0.03
130,2004,0.03
130,2005,0.03
130,2006,0.03
130,2007,0.03
130,2008,0.03
130,2009,0.04
130,2010,0.04
130,2011,0.04
130,2012,0.04
130,2013,0.05
130,2014,0.05
130,2015,0.05
130,2016,0.06
130,2017,0.06
130,2018,0.06
130,2019,0.07
130,2020,0.08
130,2021,0.08
130,2022,0.1
131,2000,0.55
131,2001,0.51
131,2002,0.61
131,2003,0.66
131,2004,0.71
131,2005,0.66
131,2006,0.73
131,2007,0.9
131,2008,0.94
131,2009,0.86
131,2010,1.01
131,2011,1.21
131,2012,1.09
131,2013,1.06
131,2014,1.09
131,2015,1.07
131,2016,1.14
131,2017,1.23
131,2018,1.13
131,2019,1.13
131,2020,1.21
131,2021,1.46
131,2022,1.48
133,2000,0.01
133,2001,0.01
133,2002,0.01
133,2003,0.01
133,2004,0.01
133,2005,0.01
133,2006,0.01
133,2007,0.02
133,2008,0.02
133,2009,0.02
133,2010,0.02
133,2011,0.02
133,2012,0.03
133,2013,0.03
133,2014,0.03
133,2015,0.04
133,2016,0.04
133,2017,0.04
133,2018,0.05
133,2019,0.05
133,2020,0.05
133,2021,0.05
133,2022,0.05
134,2000,2.06
134,2001,2.18
134,2002,2.36
134,2003,2.62
134,2004,2.85
134,2005,3.3
134,2006,3.41
134,2007,3.08
134,2008,1.95
134,2009,2.94
134,2010,2.27
134,2011,1.71
134,2012,1.82
134,2013,1.73
134,2014,1.79
134,2015,2
134,2016,1.97
134,2017,1.43
134,2018,1.7
134,2019,1.4
134,2020,2.31
134,2021,3.31
134,2022,3.96
136,2000,0.13
136,2001,0.14
136,2002,0.15
136,2003,0.17
136,2004,0.18
136,2005,0.17
136,2006,0.17
136,2007,0.18
136,2008,0.19
136,2009,0.19
136,2010,0.17
136,2011,0.16
136,2012,0.18
136,2013,0.19
136,2014,0.23
136,2015,0.26
136,2016,0.28
136,2017,0.31
136,2018,0.34
136,2019,0.33
136,2020,0.29
136,2021,0.29
136,2022,0.31
137,2002,0.24
137,2003,0.24
137,2004,0.27
137,2005,0.26
137,2006,0.29
137,2007,0.29
137,2008,0.24
137,2009,0.3
137,2010,0.29
137,2011,0.34
137,2012,0.34
137,2013,0.32
137,2014,0.32
137,2015,0.33
137,2016,0.34
137,2017,0.35
137,2018,0.37
137,2019,0.37
137,2020,0.36
137,2021,0.39
137,2022,0.4
138,2000,0.18
138,2001,0.2
138,2002,0.18
138,2003,0.18
138,2004,0.18
138,2005,0.17
138,2006,0.18
138,2007,0.18
138,2008,0.19
138,2009,0.19
138,2010,0.2
138,2011,0.2
138,2012,0.21
138,2013,0.22
138,2014,0.22
138,2015,0.24
138,2016,0.26
138,2017,0.27
138,2018,0.27
138,2019,0.26
138,2020,0.27
138,2021,0.27
138,2022,0.3
14,2005,0.7
14,2006,0.7
14,2007,0.64
14,2008,0.59
14,2009,0.66
14,2010,0.61
14,2011,0.54
14,2012,0.64
14,2013,0.71
14,2014,0.71
14,2015,0.69
14,2016,0.71
14,2017,0.71
14,2018,0.79
14,2019,0.75
14,2020,0.79
14,2021,0.68
14,2022,0.66
141,2000,0.18
141,2001,0.16
141,2002,0.14
141,2003,0.14
141,2004,0.18
141,2005,0.19
141,2006,0.19
141,2007,0.21
141,2008,0.23
141,2009,0.21
141,2010,0.18
141,2011,0.18
141,2012,0.22
141,2013,0.29
141,2014,0.31
141,2015,0.33
141,2016,0.36
141,2017,0.26
141,2018,0.29
141,2019,0.48
141,2020,0.51
141,2021,0.53
141,2022,0.55
143,2000,0.13
143,2001,0.16
143,2002,0.16
143,2003,0.19
143,2004,0.19
143,2005,0.18
143,2006,0.24
143,2007,0.21
143,2008,0.25
143,2009,0.31
143,2010,0.33
143,2011,0.36
143,2012,0.34
143,2013,0.39
143,2014,0.35
143,2015,0.42
143,2016,0.38
143,2017,0.43
143,2018,0.45
143,2019,0.45
143,2020,0.42
143,2021,0.51
143,2022,0.45
144,2000,0.02
144,2001,0.02
144,2002,0.03
144,2003,0.03
144,2004,0.03
144,2005,0.03
144,2006,0.04
144,2007,0.04
144,2008,0.04
144,2009,0.05
144,2010,0.05
144,2011,0.05
144,2012,0.05
144,2013,0.05
144,2014,0.05
144,2015,0.05
144,2016,0.05
144,2017,0.06
144,2018,0.06
144,2019,0.06
144,2020,0.07
144,2021,0.07
144,2022,0.07
146,2000,0.39
146,2001,0.38
146,2002,0.39
146,2003,0.38
146,2004,0.41
146,2005,0.43
146,2006,0.45
146,2007,0.41
146,2008,0.36
146,2009,0.29
146,2010,0.41
146,2011,1.03
146,2012,1.47
146,2013,2.46
146,2014,3.57
146,2015,3.69
146,2016,4.46
146,2017,4.66
146,2018,3.95
146,2019,3.99
146,2020,2.69
146,2021,3.47
146,2022,2.43
147,2000,0.05
147,2001,0.04
147,2002,0.05
147,2003,0.05
147,2004,0.05
147,2005,0.06
147,2006,0.06
147,2007,0.06
147,2008,0.05
147,2009,0.05
147,2010,0.06
147,2011,0.06
147,2012,0.06
147,2013,0.07
147,2014,0.07
147,2015,0.06
147,2016,0.06
147,2017,0.07
147,2018,0.07
147,2019,0.06
147,2020,0.08
147,2021,0.08
147,2022,0.08
149,2006,0.44
149,2007,0.44
149,2008,0.45
149,2009,0.49
149,2010,0.55
149,2011,0.6
149,2012,0.61
149,2013,0.6
149,2014,0.61
149,2015,0.61
149,2016,0.59
149,2017,0.6
149,2018,0.61
149,2019,0.63
149,2020,0.63
149,2021,0.65
149,2022,0.66
150,2003,7.74
150,2004,16.59
150,2005,23.27
150,2006,24.41
150,2007,53.7
150,2008,49.21
150,2009,30.2
150,2010,22.51
150,2011,19.03
150,2012,35.68
150,2013,19.44
150,2014,28.31
150,2015,25.11
150,2016,21.55
150,2017,26.7
150,2018,18.42
150,2019,19.73
150,2020,20.08
150,2021,24.93
150,2022,21.53
154,2007,1.56
154,2008,0.95
154,2009,0.67
154,2010,0.67
154,2011,0.78
154,2012,0.16
154,2013,1.61
154,2014,1.26
154,2015,1.89
154,2016,1.83
154,2017,1.59
154,2018,1.76
154,2019,1.75
154,2020,1.76
154,2021,1.53
154,2022,1.62
156,2002,3.24
156,2003,3.09
156,2004,2.8
156,2005,2.3
156,2006,2.47
156,2007,3.09
156,2008,2.5
156,2009,2.91
156,2010,3.34
156,2011,3.35
156,2012,3.09
156,2013,4.12
156,2014,2.96
156,2015,2.95
156,2016,3.88
156,2017,4.4
156,2018,4.22
156,2019,4.17
156,2020,4.19
156,2021,4.43
156,2022,4.52
157,2000,0.07
157,2001,0.07
157,2002,0.07
157,2003,0.08
157,2004,0.09
157,2005,0.1
157,2006,0.11
157,2007,0.13
157,2008,0.14
157,2009,0.14
157,2010,0.16
157,2011,0.2
157,2012,0.19
157,2013,0.18
157,2014,0.18
157,2015,0.17
157,2016,0.15
157,2017,0.15
157,2018,0.15
157,2019,0.15
157,2020,0.15
157,2021,0.16
157,2022,0.18
158,2000,0.03
158,2001,0.03
158,2002,0.03
158,2003,0.03
158,2004,0.03
158,2005,0.03
158,2006,0.03
158,2007,0.03
158,2008,0.03
158,2009,0.03
158,2010,0.03
158,2011,0.01
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2000,0.08
159,2001,0.1
159,2002,0.17
159,2003,0.17
159,2004,0.15
159,2005,0.15
159,2006,0.15
159,2007,0.16
159,2008,0.17
159,2009,0.2
159,2010,0.19
159,2011,0.19
159,2012,0.19
159,2013,0.2
159,2014,0.2
159,2015,0.21
159,2016,0.21
159,2017,0.21
159,2018,0.22
159,2019,0.23
159,2020,0.25
159,2021,0.25
159,2022,0.26
16,2008,0.58
16,2009,0.6
16,2010,0.64
16,2011,0.68
16,2012,0.71
16,2013,0.73
16,2014,0.77
16,2015,0.81
16,2016,0.83
16,2017,0.85
16,2018,0.88
16,2019,0.91
16,2020,0.95
16,2021,0.98
16,2022,1.01
162,2005,0.54
162,2006,0.55
162,2007,0.55
162,2008,0.46
162,2009,0.47
162,2010,0.54
162,2011,0.39
162,2012,0.26
162,2013,0.23
162,2014,0.26
162,2015,0.29
162,2016,0.4
162,2017,0.38
162,2018,0.36
162,2019,0.36
162,2020,0.37
162,2021,0.34
162,2022,0.33
165,2001,0.19
165,2002,0.19
165,2003,0.2
165,2004,0.2
165,2005,0.21
165,2006,0.21
165,2007,0.23
165,2008,0.24
165,2009,0.25
165,2010,0.26
165,2011,0.28
165,2012,0.28
165,2013,0.29
165,2014,0.3
165,2015,0.32
165,2016,0.32
165,2017,0.33
165,2018,0.34
165,2019,0.33
165,2020,0.36
165,2021,0.4
165,2022,0.42
166,2010,0.3
166,2011,0.3
166,2012,0.31
166,2013,0.31
166,2014,0.33
166,2015,0.36
166,2016,0.35
166,2017,0.34
166,2018,0.34
166,2019,0.35
166,2020,0.36
166,2021,0.37
166,2022,0.41
167,2003,1.71
167,2004,1.63
167,2005,1.53
167,2006,1.56
167,2007,1.6
167,2008,1.36
167,2009,0.97
167,2010,0.95
167,2011,1.15
167,2012,1.15
167,2013,1.16
167,2014,1.25
167,2015,1.21
167,2016,1.47
167,2017,1.51
167,2018,1.33
167,2019,1.48
167,2020,1.57
167,2021,1.61
167,2022,1.43
169,2012,0.14
169,2013,0.19
169,2014,0.19
169,2015,0.15
169,2016,0.18
169,2017,0.18
169,2018,0.18
169,2019,0.18
169,2020,0.2
169,2021,0.21
169,2022,0.21
170,2008,0.39
170,2009,0.36
170,2010,0.32
170,2011,0.32
170,2012,0.29
170,2013,0.29
170,2014,0.28
170,2015,0.29
170,2016,0.28
170,2017,0.27
170,2018,0.27
170,2019,0.28
170,2020,0.26
170,2021,0.44
170,2022,0.49
171,2006,0.12
171,2007,0.13
171,2008,0.15
171,2009,0.15
171,2010,0.16
171,2011,0.17
171,2012,0.17
171,2013,0.17
171,2014,0.18
171,2015,0.17
171,2016,0.17
171,2017,0.19
171,2018,0.19
171,2019,0.18
171,2020,0.19
171,2021,0.2
171,2022,0.2
173,2003,0.05
173,2004,0.08
173,2005,0.09
173,2006,0.09
173,2007,0.11
173,2008,0.08
173,2009,0.07
173,2010,0.07
173,2011,0.09
173,2012,0.09
173,2013,0.1
173,2014,0.15
173,2015,0.2
173,2016,0.26
173,2017,0.24
173,2018,0.1
173,2019,0.11
173,2020,0.11
173,2021,0.11
173,2022,0.14
174,2000,0.15
174,2001,0.15
174,2002,0.13
174,2003,0.12
174,2004,0.19
174,2005,0.23
174,2006,0.24
174,2007,0.23
174,2008,0.23
174,2009,0.25
174,2010,0.28
174,2011,0.27
174,2012,0.29
174,2013,0.34
174,2014,0.36
174,2015,0.41
174,2016,0.45
174,2017,0.52
174,2018,0.52
174,2019,0.54
174,2020,0.52
174,2021,0.54
174,2022,0.5
175,2000,0.07
175,2001,0.07
175,2002,0.08
175,2003,0.08
175,2004,0.08
175,2005,0.08
175,2006,0.08
175,2007,0.09
175,2008,0.1
175,2009,0.09
175,2010,0.1
175,2011,0.11
175,2012,0.11
175,2013,0.11
175,2014,0.1
175,2015,0.12
175,2016,0.13
175,2017,0.15
175,2018,0.1
175,2019,0.1
175,2020,0.1
175,2021,0.11
175,2022,0.12
176,2004,0.07
176,2005,0.07
176,2006,0.07
176,2007,0.08
176,2008,0.09
176,2009,0.08
176,2010,0.09
176,2011,0.08
176,2012,0.1
176,2013,0.08
176,2014,0.09
176,2015,0.08
176,2016,0.07
176,2017,0.07
176,2018,0.07
176,2019,0.07
176,2020,0.09
176,2021,0.06
176,2022,0.06
177,2007,2.48
177,2008,2.92
177,2009,3.17
177,2010,4.68
177,2011,3.87
177,2012,3.5
177,2013,3.25
177,2014,3.01
177,2015,2.68
177,2016,2.58
177,2017,2.55
177,2018,2.11
177,2019,2.06
177,2020,1.92
177,2021,1.94
177,2022,1.99
178,2000,0.02
178,2001,0.02
178,2002,0.01
178,2003,0.01
178,2004,0.01
178,2005,0.02
178,2006,0.02
178,2007,0.02
178,2008,0.01
178,2009,0.01
178,2010,0.02
178,2011,0.02
178,2012,0.02
178,2013,0.02
178,2014,0.02
178,2015,0.02
178,2016,0.02
178,2017,0.02
178,2018,0.02
178,2019,0.02
178,2020,0.02
178,2021,0.02
178,2022,0.02
179,2000,0.61
179,2001,0.61
179,2002,0.43
179,2003,0.39
179,2004,0.34
179,2005,0.26
179,2006,0.31
179,2007,0.33
179,2008,0.45
179,2009,0.5
179,2010,0.53
179,2011,0.47
179,2012,0.45
179,2013,0.49
179,2014,0.61
179,2015,1.13
179,2016,1.05
179,2017,1.53
179,2018,1.17
179,2019,1.38
179,2020,1.73
179,2021,1.52
179,2022,1.41
18,2008,0.2
18,2009,0.21
18,2010,0.22
18,2011,0.24
18,2012,0.23
18,2013,0.24
18,2014,0.26
18,2015,0.27
18,2016,0.28
18,2017,0.3
18,2018,0.32
18,2019,0.33
18,2020,0.36
18,2021,0.37
18,2022,0.36
181,2000,0.06
181,2001,0.07
181,2002,0.07
181,2003,0.05
181,2004,0.02
181,2005,0.02
181,2006,0.04
181,2007,0.05
181,2008,0.04
181,2009,0.04
181,2010,0.04
181,2011,0.04
181,2012,0.05
181,2013,0.04
181,2014,0.06
181,2015,0.05
181,2016,0.05
181,2017,0.05
181,2018,0.05
181,2019,0.05
181,2020,0.04
181,2021,0.05
181,2022,0.04
183,2003,0.76
183,2004,1.02
183,2005,0.38
183,2006,0.55
183,2007,0.26
183,2008,0.33
183,2009,0.24
183,2010,0.27
183,2011,0.26
183,2012,0.19
183,2013,0.23
183,2014,0.24
183,2015,0.2
183,2016,0.19
183,2017,0.28
183,2018,0.34
183,2019,0.32
183,2020,0.35
183,2021,0.28
183,2022,0.37
184,2007,0.02
184,2008,0.05
184,2009,0.07
184,2010,0.1
184,2011,0.12
184,2012,0.15
184,2013,0.18
184,2014,0.21
184,2015,0.23
184,2016,0.28
184,2017,0.32
184,2018,0.34
184,2019,0.37
184,2020,0.43
184,2021,0.46
184,2022,0.52
185,2000,0.12
185,2001,0.12
185,2002,0.11
185,2003,0.1
185,2004,0.08
185,2005,0.06
185,2006,0.05
185,2007,0.06
185,2008,0.06
185,2009,0.07
185,2010,0.06
185,2011,0.06
185,2012,0.06
185,2013,0.07
185,2014,0.05
185,2015,0.06
185,2016,0.06
185,2017,0.06
185,2018,0.05
185,2019,0.05
185,2020,0.06
185,2021,0.06
185,2022,0.06
188,2012,0.42
188,2013,0.42
188,2014,0.39
188,2015,0.35
188,2016,0.34
188,2017,0.39
188,2018,0.4
188,2019,0.41
188,2020,0.44
188,2021,0.55
188,2022,0.54
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2000,0.16
19,2001,0.16
19,2002,0.16
19,2003,0.17
19,2004,0.17
19,2005,0.16
19,2006,0.15
19,2007,0.14
19,2008,0.15
19,2009,0.17
19,2010,0.16
19,2011,0.16
19,2012,0.17
19,2013,0.19
19,2014,0.2
19,2015,0.18
19,2016,0.3
19,2017,0.36
19,2018,0.37
19,2019,0.41
19,2020,0.44
19,2021,0.44
19,2022,0.43
193,2016,0.31
193,2017,0.3
193,2018,0.32
193,2019,0.36
193,2020,0.42
193,2021,0.38
193,2022,0.4
194,2000,0.98
194,2001,0.99
194,2002,0.93
194,2003,0.9
194,2004,0.82
194,2005,0.7
194,2006,0.64
194,2007,0.63
194,2008,0.58
194,2009,0.72
194,2010,0.72
194,2011,0.68
194,2012,0.71
194,2013,0.72
194,2014,0.75
194,2015,0.89
194,2016,1.02
194,2017,1.02
194,2018,0.82
194,2019,0.86
194,2020,0.95
194,2021,0.9
194,2022,0.87
195,2000,0.06
195,2001,0.06
195,2002,0.04
195,2003,0.05
195,2004,0.05
195,2005,0.05
195,2006,0.05
195,2007,0.05
