geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_croplands_value
255,2018,25.33
256,2000,19.08
256,2005,19.26
256,2010,19.51
256,2015,19.51
256,2018,19.08
264,2000,0.62
264,2005,0.62
264,2010,0.62
264,2015,0.62
264,2018,0.62
27,2000,14993.26
27,2005,13741.91
27,2010,12908.07
27,2015,12775.32
27,2018,12648.42
272,2000,14992.26
272,2005,14048.04
272,2010,13427.32
272,2015,13354.41
272,2018,13476.23
273,2000,2232.7
273,2005,2098.54
273,2010,1872.22
273,2015,1814.35
273,2018,1839.02
276,2000,2.22
276,2005,2.22
276,2010,2.22
276,2015,2.22
276,2018,2.22
28,2000,607.61
28,2005,613.18
28,2010,617.39
28,2015,626.85
28,2018,628.37
29,2000,104.74
29,2005,98.86
29,2010,96.88
29,2015,99.82
29,2018,98.49
3,2000,8412.08
3,2005,8174.89
3,2010,7857.88
3,2015,7873.06
3,2018,7662.15
32,2000,26.22
32,2005,27.83
32,2010,29.06
32,2015,30.2
32,2018,28.11
35,2000,0.46
35,2005,0.46
35,2010,0.46
35,2015,0.46
35,2018,0.46
4,2000,28316.5
4,2005,31205.37
4,2010,32262.76
4,2015,32488.3
4,2018,32368.7
40,2000,8910.01
40,2005,8481.02
40,2010,8269.5
40,2015,8272.88
40,2018,8769.07
41,2000,361899.85
41,2005,356295.41
41,2010,356808.48
41,2015,356515.42
41,2018,351777.24
420,2000,57365.6
420,2005,57450.07
420,2010,57373.64
420,2015,57275.82
420,2018,56635.42
44,2000,9640.18
44,2005,9661.93
44,2010,9505.21
44,2015,9258.88
44,2018,9270.67
45,2000,1.12
45,2005,1.12
45,2010,1.67
45,2015,1.67
45,2018,1.67
48,2000,78.84
48,2005,89.79
48,2010,91.76
48,2015,85.48
48,2018,83.98
50,2000,19.48
50,2005,19.48
50,2010,19.08
50,2015,19.01
50,2018,19.01
5000,2000,1603508.96
5000,2005,1595310.42
5000,2010,1590163.12
5000,2015,1594984.96
5000,2018,1585188.81
5100,2000,99871.37
5100,2005,102888.77
5100,2010,104051.4
5100,2015,104185.12
5100,2018,103374.08
5101,2000,45339.62
5101,2005,45146.62
5101,2010,44989.42
5101,2015,44753.65
5101,2018,44112.75
5102,2000,1856.73
5102,2005,1897.83
5102,2010,1933.28
5102,2015,2053.17
5102,2018,2032.24
5103,2000,42505.77
5103,2005,45438.7
5103,2010,46677.76
5103,2015,46909.3
5103,2018,46738.65
5104,2000,10168.78
5104,2005,10405.17
5104,2010,10450.48
5104,2015,10468.55
5104,2018,10489.98
5105,2000,0.46
5105,2005,0.46
5105,2010,0.46
5105,2015,0.46
5105,2018,0.46
52,2000,21833.92
52,2005,21936.6
52,2010,21921.98
52,2015,21869.49
52,2018,21366.88
5200,2000,159596.81
5200,2005,159293.16
5200,2010,158710.48
5200,2015,158910.91
5200,2018,162190.13
5203,2000,85852.05
5203,2005,85891.34
5203,2010,85660.52
5203,2015,86058.12
5203,2018,88474.04
5204,2000,16404.68
5204,2005,16613.35
5204,2010,16581.37
5204,2015,16541.57
5204,2018,16618.18
5205,2000,73744.76
5205,2005,73401.82
5205,2010,73049.96
5205,2015,72852.79
5205,2018,73716.1
5206,2000,49.47
5206,2005,49.66
5206,2010,46.31
5206,2015,47.21
5206,2018,46.95
5207,2000,57290.61
5207,2005,56738.82
5207,2010,56422.27
5207,2015,56264.01
5207,2018,57050.97
5208,2000,414749.16
5208,2005,408372.99
5208,2010,401888.58
5208,2015,404095.79
5208,2018,405938.3
5300,2000,991522.75
5300,2005,987123.38
5300,2010,987917.28
5300,2015,990693.24
5300,2018,978863.83
5301,2000,86200.8
5301,2005,87382.8
5301,2010,89376.07
5301,2015,89843.48
5301,2018,89257.21
5302,2000,441755.84
5302,2005,436515.13
5302,2010,437335.93
5302,2015,438831.34
5302,2018,432232.16
5303,2000,184611.53
5303,2005,186807.88
5303,2010,188650.37
5303,2015,190518.56
5303,2018,189528.31
5304,2000,1445.67
5304,2005,1364.33
5304,2010,1306.63
5304,2015,1322.93
5304,2018,1337.89
5305,2000,277508.91
5305,2005,275053.24
5305,2010,271248.27
5305,2015,270176.93
5305,2018,266508.26
5306,2000,270812.33
5306,2005,274190.69
5306,2010,278026.45
5306,2015,280362.04
5306,2018,278785.52
5307,2000,443201.51
5307,2005,437879.46
5307,2010,438642.56
5307,2015,440154.27
5307,2018,433570.04
5308,2000,320014.68
5308,2005,320491.94
5308,2010,317926.04
5308,2015,317086.23
5308,2018,313246.91
5400,2000,328897.11
5400,2005,322481.65
5400,2010,316228.06
5400,2015,318037.68
5400,2018,317464.27
5401,2000,118473.49
5401,2005,115638.56
5401,2010,115377.8
5401,2015,117020.44
5401,2018,117962.56
5402,2000,3290.21
5402,2005,3361.27
5402,2010,3422.12
5402,2015,3545.89
5402,2018,3746.69
5403,2000,172998.21
5403,2005,169879.99
5403,2010,164807.13
5403,2015,164694.37
5403,2018,163132.07
5404,2000,34135.2
5404,2005,33601.84
5404,2010,32621.01
5404,2015,32776.97
5404,2018,32622.95
5500,2000,23620.91
5500,2005,23523.45
5500,2010,23255.89
5500,2015,23158.01
5500,2018,23296.5
5501,2000,22439.43
5501,2005,22446.3
5501,2010,22246.35
5501,2015,22194.26
5501,2018,22306.38
5502,2000,1181.48
5502,2005,1077.15
5502,2010,1009.55
5502,2015,963.75
5502,2018,990.12
56,2000,39.09
56,2005,38.73
56,2010,35.21
56,2015,35.75
56,2018,35.48
58,2000,6117.67
58,2005,6130.31
58,2010,6074.52
58,2015,5986.61
58,2018,6001.77
5801,2000,92878
5801,2005,91391.04
5801,2010,91072.2
5801,2015,90975.29
5801,2018,89855.09
5802,2000,279699.21
5802,2005,279118.51
5802,2010,280863.6
5802,2015,282442.75
5802,2018,277819.76
5803,2000,1232.53
5803,2005,1128.38
5803,2010,1057.99
5803,2015,1013.1
5803,2018,1039.2
5807,2000,1181.48
5807,2005,1077.15
5807,2010,1009.55
5807,2015,963.75
5807,2018,990.12
6,2000,5.28
6,2005,4.72
6,2010,4.35
6,2015,4.21
6,2018,4.21
60,2000,1.41
60,2005,0.86
60,2010,0.48
60,2015,0.48
60,2018,0.48
61,2000,27.59
61,2005,28.72
61,2010,33.75
61,2015,34.41
61,2018,32.8
64,2000,0.13
64,2005,0.13
64,2010,0.13
64,2015,0.13
64,2018,0.13
67,2000,0.14
67,2005,0.14
67,2010,0.14
67,2015,0.18
67,2018,0.18
80,2000,7152.61
80,2005,6950.25
80,2010,6511.69
80,2015,6432.99
80,2018,6494.72
84,2000,16446.27
84,2005,15873.41
84,2010,15120.12
84,2015,15013.62
84,2018,14671.75
89,2000,304.01
89,2005,207.6
89,2010,148.9
89,2015,146.33
89,2018,149.82
9,2000,9388.97
9,2005,9253.93
9,2010,9179.01
9,2015,9158.25
9,2018,9250.94
93,2000,10.38
93,2005,10.92
93,2010,11.1
93,2015,11.47
93,2018,11.47
95,2000,6.97
95,2005,6.97
95,2010,6.7
95,2015,6.61
95,2018,7.89
97,2000,334.97
97,2005,318.04
97,2010,315.11
97,2015,314.25
97,2018,313.68
98,2000,3370.74
98,2005,3300.11
98,2010,3072.77
98,2015,2987.37
98,2018,3000.61
