geo,year,gmsb_15_4_2a_mountain_green_cover_index_nival_land_cover_tree_covered_areas_value
5300,2005,0.24
5300,2010,0.24
5300,2015,0.24
5300,2018,0.25
5301,2000,0.17
5301,2005,0.17
5301,2010,0.17
5301,2015,0.17
5301,2018,0.18
5302,2000,0.38
5302,2005,0.38
5302,2010,0.38
5302,2015,0.38
5302,2018,0.38
5303,2000,0.12
5303,2005,0.12
5303,2010,0.12
5303,2015,0.12
5303,2018,0.12
5305,2000,2.43
5305,2005,2.41
5305,2010,2.41
5305,2015,2.41
5305,2018,2.41
5306,2000,0.14
5306,2005,0.14
5306,2010,0.14
5306,2015,0.14
5306,2018,0.15
5307,2000,0.38
5307,2005,0.38
5307,2010,0.38
5307,2015,0.38
5307,2018,0.38
5308,2000,2.43
5308,2005,2.41
5308,2010,2.41
5308,2015,2.41
5308,2018,2.41
5400,2000,4.79
5400,2005,4.78
5400,2010,4.84
5400,2015,4.79
5400,2018,4.84
5401,2000,4.94
5401,2005,4.94
5401,2010,5
5401,2015,4.95
5401,2018,5.01
5402,2000,2.86
5402,2005,2.87
5402,2010,2.92
5402,2015,2.87
5402,2018,2.88
5403,2000,10.33
5403,2005,10.26
5403,2010,10.27
5403,2015,10.29
5403,2018,10.29
5404,2000,12.23
5404,2005,12.13
5404,2010,12.15
5404,2015,12.15
5404,2018,12.16
5500,2000,3.79
5500,2005,3.71
5500,2010,3.79
5500,2015,3.77
5500,2018,3.75
5501,2000,3.79
5501,2005,3.71
5501,2010,3.79
5501,2015,3.77
5501,2018,3.75
58,2000,0.44
58,2005,0.44
58,2010,0.44
58,2015,0.44
58,2018,0.44
5801,2000,0.13
5801,2005,0.13
5801,2010,0.13
5801,2015,0.13
5801,2018,0.13
5802,2000,0.16
5802,2005,0.16
5802,2010,0.16
5802,2015,0.16
5802,2018,0.16
67,2000,0
67,2005,0
67,2010,0
67,2015,0
67,2018,0
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
85,2000,0.05
85,2005,0.05
85,2010,0.05
85,2015,0.05
85,2018,0.05
9,2000,0.2
9,2005,0.18
9,2010,0.18
9,2015,0.18
9,2018,0.18
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
99,2000,0.05
99,2005,0.05
99,2010,0.05
99,2015,0.05
99,2018,0.05
