geo,year,gmsb_2_c_1_indicator_of_food_price_anomalies_ifpa_by_type_of_product_rice_value
216,2021,-0.38
216,2022,-1.67
216,2023,0.44
216,2024,2.74
217,2015,-1.57
217,2016,0.29
217,2017,0.14
217,2018,0.3
217,2019,-0.05
217,2020,0.42
217,2021,-0.01
217,2022,-0.66
217,2023,0.64
217,2024,-0.54
222,2015,-0.3
222,2016,-0.3
222,2017,-0.5
222,2018,-0.7
222,2019,-0.5
222,2020,-0.35
226,2015,0.1
226,2016,-0.1
226,2017,0.3
226,2018,-0.1
226,2019,-0.8
226,2020,-1.03
226,2021,-1.36
226,2022,1.2
229,2021,-0.43
229,2022,-0.75
229,2023,0.05
229,2024,-0.04
233,2015,-0.37
233,2016,-0.08
233,2017,0.06
233,2018,-0.07
233,2019,0.22
233,2020,0.76
233,2021,-0.71
233,2022,-2.5
233,2023,-0.25
233,2024,0.42
234,2015,1.75
234,2016,-0.41
234,2017,-1.09
234,2018,0.19
234,2019,0.79
234,2020,0.63
234,2021,-0.02
234,2022,0.3
234,2023,0.33
234,2024,0.54
237,2015,-0.36
237,2016,0.23
237,2017,0.36
237,2018,-0.05
237,2019,-2.89
237,2020,1.15
237,2021,1.82
237,2022,1.67
237,2023,-1.17
237,2024,3.48
244,2015,-0.3
244,2016,0.2
244,2017,-0.7
244,2018,0
244,2019,-0.5
244,2020,0.15
244,2021,-0.26
244,2022,0.54
244,2023,0.46
28,2015,0.57
28,2016,3.66
28,2017,0.62
28,2018,-0.21
28,2019,-1.9
28,2020,0.03
28,2021,-0.5
28,2022,0.23
28,2023,2.32
28,2024,3.95
29,2018,-1.27
29,2019,-4.31
29,2020,1.93
29,2021,0.07
29,2022,-2.44
29,2023,0.23
29,2024,0.01
299,2015,-0.09
299,2016,-0.09
299,2017,-0.22
299,2018,-0.14
299,2019,-0.13
299,2020,-0.05
299,2021,0.22
299,2022,-3.23
299,2023,-3.18
299,2024,-0.36
32,2015,-0.43
32,2016,-2.01
32,2017,0.22
32,2018,0.26
32,2019,0.18
32,2020,0.82
32,2021,-0.02
32,2022,0.96
32,2023,0.7
32,2024,0.41
35,2015,-0.24
35,2016,-0.36
35,2017,0.11
35,2018,-0.14
35,2019,-1.47
35,2020,0.04
35,2021,-0.41
35,2022,0.95
35,2023,0.7
35,2024,0
37,2017,-2.62
37,2018,0.76
37,2019,2.08
37,2020,-1.89
37,2021,0.64
37,2022,0.85
37,2023,-0.77
37,2024,0.04
38,2015,-0.41
38,2016,0.05
38,2017,0.53
38,2018,-0.09
38,2019,0.16
38,2020,0.09
38,2021,0.31
38,2022,2.36
38,2023,-0.99
38,2024,0.84
39,2015,0.2
39,2016,0.7
39,2017,0.08
39,2018,-0.2
39,2019,-0.4
39,2020,-0.26
39,2021,0.58
39,2022,0.96
40,2015,7.82
40,2016,-0.2
40,2017,0.19
40,2018,-0.85
40,2019,2.27
40,2020,1.18
40,2021,-0.29
40,2022,1.95
40,2023,0.38
40,2024,-0.4
41,2017,-0.1
41,2018,-3.77
41,2019,-1.67
41,2020,0.01
41,2021,1.82
41,2022,-0.13
41,2023,0.53
41,2024,-5.85
44,2015,1.72
44,2016,-0.7
44,2017,-1.1
44,2018,0.08
44,2019,0.7
44,2020,0.65
44,2021,-1.24
44,2022,1.35
44,2023,-0.1
44,2024,-0.84
48,2015,-0.35
48,2016,-0.46
48,2017,0.49
48,2018,-0.27
48,2019,0.11
48,2020,-0.25
48,2021,0.03
48,2022,-0.3
48,2023,0
48,2024,0.64
53,2019,0.46
53,2020,3.92
53,2021,-0.57
53,2022,2.83
53,2023,-0.66
53,2024,0.53
56,2015,0.28
56,2016,0.3
56,2017,-0.1
56,2018,0.27
56,2019,0.34
56,2020,-0.1
56,2021,0.88
56,2022,-3.29
56,2023,0.88
56,2024,-2.75
58,2015,0.81
58,2016,0.4
58,2017,-0.9
58,2018,-1.02
58,2019,-0.5
58,2020,-0.1
58,2021,-0.59
58,2022,-0.74
58,2023,3.07
58,2024,-1.24
59,2018,2.03
59,2019,-0.65
59,2020,0.16
59,2021,-0.13
59,2022,1.79
59,2023,1.31
59,2024,0.54
60,2015,-0.2
60,2016,-0.2
60,2017,-0.1
60,2018,0.2
60,2019,0.1
60,2020,0.94
60,2021,-0.44
60,2022,-0.09
72,2015,-1.2
72,2016,-2.77
72,2017,2.21
72,2018,-0.04
72,2019,0.3
72,2020,-0.97
72,2021,0.59
72,2022,0.04
72,2023,-0.11
72,2024,0.75
81,2015,-0.2
81,2016,-0.6
81,2017,-0.5
81,2018,-0.6
81,2019,-0.3
81,2020,-0.78
81,2021,-0.3
81,2022,-0.37
89,2015,-0.81
89,2016,-0.62
89,2017,0.83
89,2018,1.22
89,2019,0.16
89,2020,0.1
89,2021,0.17
89,2022,-0.18
89,2023,0.37
89,2024,-0.16
90,2017,1.3
90,2018,1
90,2019,-0.5
90,2020,-0.56
90,2021,0.6
90,2022,-0.36
93,2015,-0.1
93,2016,0.2
93,2017,0.2
93,2018,0.6
93,2019,0.9
93,2020,-0.89
93,2021,-0.23
93,2022,0.88
93,2023,-1.21
95,2016,0.15
95,2017,-1.58
95,2018,-0.33
95,2019,0
95,2020,-1.57
95,2021,0.55
95,2022,-0.84
95,2023,3.21
95,2024,0.3
