geo,year,gmsb_24002_fyge15t_confidence_interval_upper_bound
118,2015,11.5
118,2016,12.6
118,2017,13.2
118,2018,13.5
118,2019,13.1
118,2020,13
118,2021,11.6
118,2022,9.6
119,2015,13.3
119,2016,11.9
119,2017,11.1
119,2018,11.1
119,2019,12.7
119,2020,12.1
119,2021,13.2
119,2022,14.3
12,2020,20.5
12,2021,20.5
12,2022,20.5
120,2019,37.1
120,2020,37.7
120,2021,37.8
120,2022,39.5
121,2018,14.7
121,2019,22.6
121,2020,32.1
121,2021,39.8
121,2022,43.5
122,2018,51.2
122,2019,52.9
122,2020,54.6
122,2021,57.7
122,2022,58.6
123,2015,84.1
123,2016,85.1
123,2017,85.4
123,2019,85
123,2020,85
123,2021,86.7
123,2022,85.8
124,2015,37.2
124,2016,39.1
124,2017,42.1
124,2018,45.1
124,2019,47.8
124,2020,50.2
124,2021,48.7
124,2022,43.7
126,2015,18.8
126,2016,16.1
126,2017,15.7
126,2018,13.6
126,2019,13.9
126,2020,12.3
126,2021,10.9
126,2022,8.9
129,2018,62.8
129,2019,64.5
129,2020,66.1
129,2021,69.9
129,2022,72.7
130,2015,80.1
130,2016,81.1
130,2017,82.3
130,2018,80.8
130,2019,81.9
130,2020,83.2
130,2021,84.3
130,2022,83.7
131,2015,17.1
131,2016,16.1
131,2017,16.1
131,2018,16.1
131,2019,15.5
131,2020,15.5
131,2021,15.7
131,2022,16.5
132,2015,15.9
132,2016,15.9
132,2017,15.9
132,2018,15.9
132,2019,15.9
132,2020,15.9
132,2021,15.9
132,2022,15.9
133,2017,28.4
133,2018,29.1
133,2019,28.2
133,2020,25.8
133,2021,23
133,2022,21.4
134,2015,8.2
134,2016,8
134,2017,8
134,2018,7.3
134,2019,7
134,2020,7.7
134,2021,10.1
134,2022,11.4
136,2015,30
136,2016,33.2
136,2017,35.7
136,2018,37.1
136,2019,41.7
136,2020,45.4
136,2021,54.9
136,2022,64.3
137,2015,16.2
137,2016,20.6
137,2017,22.7
137,2018,24.9
137,2019,28.9
137,2020,32.3
137,2021,35.4
137,2022,33.8
138,2015,26.5
138,2016,25.7
138,2017,25.4
138,2018,27
138,2019,30.1
138,2020,31.3
138,2021,29.2
138,2022,25.1
14,2020,37.5
14,2021,37.5
14,2022,37.5
141,2019,7.9
141,2020,7.3
141,2021,6.8
141,2022,6.4
146,2015,21.9
146,2016,24.1
146,2017,28.2
146,2018,33.5
146,2019,32.7
146,2020,31.2
146,2021,29
146,2022,31.9
147,2015,57.8
147,2016,57.6
147,2017,58.1
147,2018,59.5
147,2019,61.4
147,2020,62.3
147,2021,61.7
147,2022,61
149,2015,32.6
149,2016,35.5
149,2017,35.4
149,2018,35.4
149,2019,37.1
149,2020,40
149,2021,39.7
149,2022,39.9
150,2015,7.1
150,2016,7.5
150,2017,7.6
150,2018,7.7
150,2019,6.3
150,2020,5.8
150,2021,6.5
150,2022,8.2
154,2015,20.4
154,2016,17.8
154,2017,16.1
154,2018,17.7
154,2019,20.6
154,2020,24.4
154,2021,26.6
154,2022,24.3
155,2018,25.5
155,2019,25.5
155,2020,25.5
155,2021,25.5
155,2022,25.5
156,2015,14.5
156,2016,15.9
156,2017,17.2
156,2018,17.6
156,2019,18
156,2020,16.4
156,2021,15.9
156,2022,16.2
158,2017,52.6
158,2018,52.7
158,2019,53
158,2020,53
158,2021,52.9
158,2022,52.4
159,2015,36.7
159,2016,41
159,2017,45.8
159,2018,51.6
159,2019,58.6
159,2020,67.4
159,2021,73
159,2022,76.2
16,2015,38.2
16,2016,36.3
16,2017,34.6
16,2018,34
16,2019,35.2
16,2020,35.8
16,2021,34.5
16,2022,33.9
162,2015,6.2
162,2016,6.8
162,2017,6.7
162,2018,6.9
162,2019,5.1
162,2020,5.1
162,2021,6.2
162,2022,8.9
165,2015,16.6
165,2016,14.3
165,2017,15.2
165,2018,16.1
165,2019,26.1
165,2020,36.2
165,2021,50.9
165,2022,58.1
167,2015,8
167,2016,7.1
167,2017,6.2
167,2018,6.7
167,2019,6.5
167,2020,7.9
167,2021,10.1
167,2022,12.6
168,2017,59.4
168,2018,59.4
168,2019,59.4
168,2020,59.4
168,2021,59.4
168,2022,59.4
169,2015,11.5
169,2016,13.9
169,2017,19
169,2018,24.9
169,2019,27.7
169,2020,29
169,2021,29.1
169,2022,28.9
170,2015,47.4
170,2016,51.1
170,2017,50.8
170,2018,50.9
170,2019,54
170,2020,57.7
170,2021,60.7
170,2022,60.7
171,2018,40.9
171,2019,43.7
171,2020,44.4
171,2021,45.7
171,2022,45
173,2015,12
173,2016,9.2
173,2017,8
173,2018,6.5
173,2019,9
173,2020,10.7
173,2021,10.7
173,2022,7.8
174,2015,19.2
174,2016,17.2
174,2017,16.2
174,2018,16
174,2019,15.5
174,2020,15
174,2021,15.9
174,2022,17.1
175,2017,64.2
175,2018,64.3
175,2019,64.5
175,2020,64.7
175,2021,64.8
175,2022,64.8
176,2019,55.7
176,2020,55.7
176,2021,55.7
176,2022,55.7
181,2015,68.7
181,2016,70.8
181,2017,71.6
181,2018,71.4
181,2019,75
181,2020,78.7
181,2021,79.2
181,2022,75.5
183,2015,24.6
183,2016,21.4
183,2017,19.1
183,2018,18.3
183,2019,17.9
183,2020,17.2
183,2021,21.4
183,2022,23.6
185,2015,10.3
185,2016,10.6
185,2017,9
185,2018,7.8
185,2019,6.6
185,2020,6.1
185,2021,5.7
185,2022,5.5
189,2015,25.9
189,2016,25.9
189,2017,25.9
189,2021,25.9
189,2022,25.9
191,2017,34.4
191,2018,34.4
191,2019,34.4
191,2020,34.4
191,2021,34.4
191,2022,34.4
193,2020,60.6
193,2021,60.6
193,2022,60.6
195,2015,36.8
195,2016,35.2
195,2017,34
195,2018,33.3
195,2019,31.7
195,2020,30.3
195,2021,30.3
195,2022,30.6
196,2015,18.1
196,2016,18.1
196,2017,18.1
196,2021,18.5
196,2022,18.1
197,2015,77.4
197,2016,83.2
197,2017,84.7
197,2018,84.8
197,2019,87.4
197,2020,89.2
197,2021,91.8
197,2022,91.4
198,2015,16.7
198,2016,16.5
198,2017,15.5
198,2018,14.1
198,2019,11.1
198,2020,11.8
198,2021,11.7
198,2022,13.5
199,2015,7.8
199,2016,7.8
199,2017,7.7
199,2018,6.6
199,2019,7.7
199,2020,9.8
199,2021,11.2
199,2022,11.7
2,2015,53.8
2,2016,59
2,2017,63
2,2018,66.4
2,2019,73
2,2020,81
2,2021,88.7
2,2022,89.5
20,2015,53.5
20,2016,58.8
20,2017,60.9
20,2018,60.6
20,2019,61.6
20,2020,63.3
20,2021,62.6
20,2022,60.6
200,2015,3.9
200,2016,3.7
200,2017,4.9
200,2018,6.2
200,2019,5.9
200,2020,5.7
200,2021,7
200,2022,8.2
201,2020,80
201,2021,82
201,2022,82.2
202,2018,20
202,2019,20.9
202,2020,21.8
202,2021,21.4
202,2022,21.3
203,2015,8.9
203,2016,9.9
203,2017,10.5
203,2018,12.8
203,2019,11.8
203,2020,11.4
203,2021,10.5
203,2022,10.3
207,2020,45.6
207,2021,45.6
207,2022,45.6
208,2015,24.4
208,2016,29.9
208,2017,34.7
208,2018,32.9
208,2019,33.2
208,2020,35.7
208,2021,35.7
208,2022,33.2
209,2020,63.1
209,2021,61.8
209,2022,60.6
21,2015,15.6
21,2016,18.3
21,2017,18.1
21,2018,16.8
21,2019,18.9
21,2020,23.7
21,2021,26.7
21,2022,22.6
210,2015,6
210,2016,7.2
210,2017,6.6
210,2018,7.3
210,2019,7
210,2020,7
210,2021,6.9
210,2022,7.3
211,2015,7.2
211,2016,5.6
211,2017,3.3
211,2018,2.9
211,2019,2
211,2020,2.4
211,2021,2.4
211,2022,2.8
215,2015,53.6
215,2016,59.2
215,2017,59.5
215,2018,58
215,2019,57.3
215,2020,58.7
215,2021,60.7
215,2022,60.1
216,2018,5.6
216,2019,6.3
216,2020,7.5
216,2021,8.1
216,2022,8.1
217,2015,61.1
217,2016,62.9
217,2017,62.4
217,2018,60.3
217,2019,57.2
217,2020,55.6
217,2021,56.9
217,2022,58.3
219,2019,26.9
219,2020,23.8
219,2021,20.8
219,2022,17.9
220,2020,48.2
220,2021,48.2
220,2022,48.2
222,2015,21.9
222,2016,23.4
222,2017,24.1
222,2018,26.3
222,2019,29.2
222,2020,31.6
222,2021,31.2
222,2022,29.5
225,2020,10
225,2021,10
225,2022,9.9
226,2015,66.6
226,2016,71.6
226,2017,76
226,2018,75.1
226,2019,73.2
226,2020,72.7
226,2021,75
226,2022,73.3
229,2015,11.1
229,2016,9.4
229,2017,7.2
229,2018,4.8
229,2019,4.3
229,2020,4.5
229,2021,5.8
229,2022,7
23,2019,42.9
23,2020,46.2
23,2021,49.4
23,2022,49.4
230,2015,25.8
230,2016,28
230,2017,26.5
230,2018,23.7
230,2019,24.8
230,2020,27.4
230,2021,33.7
230,2022,37.2
231,2015,11.9
231,2016,11.1
231,2017,10
231,2018,9.4
231,2019,9.2
231,2020,9.1
231,2021,10.1
231,2022,10.8
233,2017,40.9
233,2018,42.1
233,2019,42.1
233,2020,42.4
233,2021,41.5
233,2022,41.9
234,2018,16
234,2019,17
234,2020,17.8
234,2021,19.3
234,2022,20
237,2017,7.7
237,2018,8.2
237,2019,8.7
237,2020,9.5
237,2021,11.4
237,2022,14.1
238,2015,60.7
238,2016,60.9
238,2017,60.2
238,2018,58
238,2019,57.6
238,2020,58.8
238,2021,61.4
238,2022,62.2
244,2017,23.7
244,2018,23.7
244,2019,23.7
244,2020,23.7
244,2021,23.7
244,2022,23.7
249,2015,52.3
249,2016,56.8
249,2017,53.9
249,2018,53.1
249,2019,56.4
249,2020,66.1
249,2021,75.5
249,2022,79
250,2019,71.1
250,2020,74
250,2021,77.5
250,2022,81.5
255,2019,3.9
255,2020,5.3
255,2021,7.4
255,2022,10
256,2015,6.2
256,2016,5.2
256,2017,4.2
256,2018,4.1
256,2019,3.9
256,2020,3.6
256,2021,3.5
256,2022,3.4
27,2015,18.5
27,2016,16.8
27,2017,15.9
27,2018,16.9
27,2019,16.3
27,2020,20.2
27,2021,21.1
27,2022,21.4
272,2015,13.9
272,2016,16.4
272,2017,17.1
272,2018,15.9
272,2019,14.3
272,2020,17.6
272,2021,18.5
272,2022,17.2
273,2015,15.7
273,2016,14.9
273,2017,16.7
273,2018,16.6
273,2019,16.2
273,2020,15.7
273,2021,15.1
273,2022,15.6
277,2017,86.3
277,2018,86.1
277,2019,86.9
277,2020,87.7
277,2021,88.6
277,2022,88.6
28,2019,25.1
28,2020,28.9
28,2021,33.2
28,2022,37
29,2022,73.7
299,2017,30
299,2018,30.6
299,2019,32
299,2020,33.1
299,2021,33.3
299,2022,32.5
3,2015,45.3
3,2016,45.7
3,2017,46.1
3,2018,43.6
3,2019,40.2
3,2020,37.2
3,2021,36.9
3,2022,38.6
32,2015,56.2
32,2016,61.5
32,2017,64.2
32,2018,63.1
32,2019,62.6
32,2020,62
32,2021,63.9
32,2022,64.2
33,2017,6.1
33,2018,5.5
33,2019,6.2
33,2020,7.5
33,2021,9.4
33,2022,9.7
35,2017,41.4
35,2018,40.2
35,2019,39.1
35,2020,39.5
35,2021,38.4
35,2022,37.4
37,2019,84.6
37,2020,84.6
37,2021,84.6
37,2022,84.6
38,2015,5.6
38,2016,5.5
38,2017,6.1
38,2018,7.1
38,2019,8.3
38,2020,9.2
38,2021,10.6
38,2022,11.5
39,2015,73.3
39,2016,75.7
39,2017,79.3
39,2018,80.7
39,2019,80.4
39,2020,79.4
39,2021,79.2
39,2022,80.2
4,2015,27.9
4,2016,26.9
4,2017,25.1
4,2018,22.4
4,2019,20.5
4,2020,19.6
4,2021,19.6
4,2022,19.9
40,2015,13.1
40,2016,14.2
40,2017,15.5
40,2018,17.7
40,2019,19.2
40,2020,19.9
40,2021,21.2
40,2022,20.2
420,2014,49.1
420,2015,50
420,2016,54.3
420,2017,55.4
420,2018,55.3
420,2019,57.1
420,2020,60.4
420,2021,62.8
420,2022,63.9
420,2023,63.5
44,2015,21.8
44,2016,24.1
44,2017,27.6
44,2018,30.3
44,2019,32.8
44,2020,35.3
44,2021,36
44,2022,35.7
45,2020,85.1
45,2021,85.1
45,2022,85.1
46,2021,81.2
46,2022,81.9
48,2015,13.6
48,2016,15
48,2017,16.1
48,2018,17.3
48,2019,18.4
48,2020,19.2
48,2021,19.2
48,2022,19.3
5000,2014,20.9
5000,2015,21
5000,2016,21.5
5000,2017,22.8
5000,2018,23.3
5000,2019,23.9
5000,2020,27.7
5000,2021,28.5
5000,2022,27.6
5000,2023,27.2
5100,2014,45.5
5100,2015,45.1
5100,2016,49.9
5100,2017,51.1
5100,2018,50.5
5100,2019,51.6
5100,2020,54.1
5100,2021,56.9
5100,2022,57.7
5100,2023,57.8
5101,2014,58.8
5101,2015,58.4
5101,2016,64.7
5101,2017,64.7
5101,2018,62.4
5101,2019,63.7
5101,2020,66.6
5101,2021,66.2
5101,2022,69
5101,2023,65.7
5102,2020,71.8
5102,2021,76.9
5102,2022,78.3
5102,2023,79.1
5103,2014,33.6
5103,2015,28.3
5103,2016,34.9
5103,2017,36
5103,2018,33.5
5103,2019,31.5
5103,2020,31
5103,2021,35.3
5103,2022,34.1
5103,2023,36.4
5104,2014,23.5
5104,2015,23.7
5104,2016,23.9
5104,2017,24.1
5104,2018,23.9
5104,2019,24.1
5104,2020,27
5104,2021,26.9
5104,2022,23.2
5104,2023,26.7
5105,2014,38.2
5105,2015,40.2
5105,2016,44.1
5105,2017,47.1
5105,2018,49.1
5105,2019,51.8
5105,2020,57
5105,2021,61.6
5105,2022,61.4
5105,2023,62.8
52,2015,7.7
52,2016,9.6
52,2017,10.5
52,2018,11.6
52,2019,10.9
52,2020,11.6
52,2021,12.5
52,2022,14.7
5200,2014,19.4
5200,2015,20.6
5200,2016,22.6
5200,2017,23.6
5200,2018,22
5200,2019,22.6
5200,2020,27.4
5200,2021,27.7
5200,2022,26.2
5200,2023,23.5
5203,2014,11.6
5203,2015,11.7
5203,2016,10.3
5203,2017,9.6
5203,2018,8.9
5203,2019,8.4
5203,2020,9.4
5203,2021,9
5203,2022,11.6
5203,2023,11.5
5204,2014,31.7
5204,2015,30.9
5204,2016,29.1
5204,2017,30.4
5204,2018,30.1
5204,2019,33.3
5204,2020,40.2
5204,2021,36.7
5204,2022,32.4
5204,2023,31.2
5205,2014,24.4
5205,2015,26.4
5205,2016,30.4
5205,2017,32.4
5205,2018,30.2
5205,2019,31.4
5205,2020,38.6
5205,2021,39.1
5205,2022,35
5205,2023,30.7
5206,2020,68.9
5206,2021,64.3
5206,2022,64.1
5206,2023,62.4
5207,2014,17.9
5207,2015,21.1
5207,2016,27.4
5207,2017,30.1
5207,2018,27.1
5207,2019,27.6
5207,2020,35.2
5207,2021,38
5207,2022,33.5
5207,2023,27.7
5208,2014,10.3
5208,2015,10.4
5208,2016,9.3
5208,2017,8.6
5208,2018,7.6
5208,2019,7.1
5208,2020,7.9
5208,2021,8.2
5208,2022,9.7
5208,2023,9.5
53,2015,57.3
53,2016,66.2
53,2017,68.8
53,2018,68.2
53,2019,66.4
53,2020,64.4
53,2021,65.2
53,2022,66.2
5300,2014,19
5300,2015,18.9
5300,2016,18.3
5300,2017,20.1
5300,2018,21.5
5300,2019,22.1
5300,2020,26.6
5300,2021,26.9
5300,2022,25.2
5300,2023,24.9
5301,2014,10.1
5301,2015,10.7
5301,2016,11.8
5301,2017,14.5
5301,2018,14.5
5301,2019,15.3
5301,2020,20.7
5301,2021,19.9
5301,2022,18.5
5301,2023,17.9
5302,2014,6.8
5302,2015,6.8
5302,2016,6.9
5302,2017,12
5302,2018,8.9
5302,2019,7.3
5302,2020,7
5302,2021,6.4
5302,2022,6.5
5302,2023,6.5
5303,2014,33.8
5303,2015,32.7
5303,2016,31.2
5303,2017,30.1
5303,2018,36.6
5303,2019,39.3
5303,2020,48.9
5303,2021,49.2
5303,2022,44.9
5303,2023,44.4
5304,2014,14.2
5304,2015,14.7
5304,2016,14.2
5304,2017,14.9
5304,2018,15
5304,2019,14.2
5304,2020,16
5304,2021,17.1
5304,2022,17
5304,2023,17.7
5305,2014,31.2
5305,2015,33.8
5305,2016,31.6
5305,2017,34.1
5305,2018,33.5
5305,2019,34.7
5305,2020,40.4
5305,2021,45
5305,2022,42.7
5305,2023,39.3
5306,2014,32.9
5306,2015,31.8
5306,2016,30.4
5306,2017,29.4
5306,2018,35.7
5306,2019,38.4
5306,2020,47.8
5306,2021,48
5306,2022,43.9
5306,2023,43.4
5307,2014,8.7
5307,2015,8.8
5307,2016,8.7
5307,2017,12.7
5307,2018,10.4
5307,2019,9.1
5307,2020,9.3
5307,2021,9.2
5307,2022,9.2
5307,2023,9.4
5308,2014,31.9
5308,2015,30.8
5308,2016,32.8
5308,2017,34.6
5308,2018,33.1
5308,2019,32.9
5308,2020,35.7
5308,2021,40
5308,2022,38.3
5308,2023,37.5
54,2015,7.9
54,2016,8
54,2017,8.2
54,2018,7.4
54,2019,7
54,2020,7.5
54,2021,8.8
54,2022,8.6
5400,2014,9.9
5400,2015,10
5400,2016,9
5400,2017,8.3
5400,2018,7.2
5400,2019,6.7
5400,2020,7.4
5400,2021,7.9
5400,2022,9
5400,2023,8.6
5401,2014,12.6
5401,2015,14.3
5401,2016,13.1
5401,2017,12.1
5401,2018,10.6
5401,2019,9.4
5401,2020,11.8
5401,2021,12.3
5401,2022,12.7
5401,2023,12.5
5402,2014,9.7
5402,2015,9.8
5402,2016,9.5
5402,2017,6.2
5402,2018,5.4
5402,2019,5
5402,2020,5
5402,2021,5.7
5402,2022,8.1
5402,2023,7.8
5403,2014,9.8
5403,2015,8.2
5403,2016,7
5403,2017,10.7
5403,2018,8.5
5403,2019,8.5
5403,2020,8.5
5403,2021,8.2
5403,2022,7.4
5403,2023,8.2
5404,2014,7.7
5404,2015,6.6
5404,2016,4.7
5404,2017,4.9
5404,2018,4.6
5404,2019,4.4
5404,2020,4.3
5404,2021,5.4
5404,2022,7
5404,2023,5.8
55,2020,38.3
55,2021,38.3
55,2022,38.3
5500,2014,21.1
5500,2015,21.5
5500,2016,25.1
5500,2017,23.5
5500,2018,24.4
5500,2019,24.9
5500,2020,22
5500,2021,22.3
5500,2022,23.7
5500,2023,26.1
5501,2014,12.4
5501,2015,12.8
5501,2016,17.3
5501,2017,15
5501,2018,16.1
5501,2019,16.7
5501,2020,12.8
5501,2021,12.6
5501,2022,14.4
5501,2023,17.5
5502,2014,53.5
5502,2015,53.6
5502,2016,53.7
5502,2017,53.8
5502,2018,53.9
5502,2019,54
5502,2020,54.1
5502,2021,55.6
5502,2022,55.7
5502,2023,55.7
56,2015,59.7
56,2016,60.6
56,2017,60.7
56,2018,58.4
56,2019,61.3
56,2020,59.6
56,2021,58.7
56,2022,53
5777,2014,10.3
5777,2015,10.4
5777,2016,9.4
5777,2017,8.7
5777,2018,7.7
5777,2019,7.3
5777,2020,8
5777,2021,8.3
5777,2022,9.8
5777,2023,9.6
58,2015,24.9
58,2016,28.6
58,2017,31
58,2018,34
58,2019,37.4
58,2020,42.4
58,2021,44.4
58,2022,43.8
5801,2014,49.3
5801,2015,50.4
5801,2016,52.7
5801,2017,51.9
5801,2018,50.9
5801,2019,52.7
5801,2020,54.5
5801,2021,56.3
5801,2022,57.6
5801,2023,56.9
5802,2014,42
5802,2015,42
5802,2016,46.7
5802,2017,47.5
5802,2018,46
5802,2019,47.9
5802,2020,50.4
5802,2021,51.2
5802,2022,52.7
5802,2023,50.7
5803,2014,53.4
5803,2015,53.6
5803,2016,55.7
5803,2017,54.7
5803,2018,54.3
5803,2019,53.8
5803,2020,57.3
5803,2021,54.7
5803,2022,54.8
5803,2023,53.6
5807,2014,50.6
5807,2015,50.8
5807,2016,51.1
5807,2017,51.2
5807,2018,51.3
5807,2019,51.5
5807,2020,51.5
5807,2021,52.8
5807,2022,53
5807,2023,53.1
5815,2014,49.6
5815,2015,51.2
5815,2016,54.9
5815,2017,55.9
5815,2018,55
5815,2019,55.9
5815,2020,59.1
5815,2021,60.5
5815,2022,62.5
5815,2023,61.2
5858,2014,54.3
5858,2015,54.8
5858,2016,57.9
5858,2017,58.5
5858,2018,57.6
5858,2019,58.4
5858,2020,61.3
5858,2021,63.6
5858,2022,66.1
5858,2023,64.8
5859,2014,33.2
5859,2015,32.7
5859,2016,32.7
5859,2017,32.4
5859,2018,36.7
5859,2019,38.7
5859,2020,46.2
5859,2021,47.5
5859,2022,44.9
5859,2023,44.8
59,2015,35.4
59,2016,37
59,2017,40.3
59,2018,37.2
59,2019,32
59,2020,31.6
59,2021,32.6
59,2022,35.5
60,2015,48.4
60,2016,48.4
60,2017,49.3
60,2018,50.4
60,2019,53.6
60,2020,55.2
60,2021,58.3
60,2022,57
63,2015,12
63,2016,10.4
63,2017,9.7
63,2018,8.6
63,2019,9.1
63,2020,10.7
63,2021,12.3
63,2022,13.8
66,2019,15.8
66,2020,22.4
66,2021,29
66,2022,35.4
67,2015,12
67,2016,11.2
67,2017,10.5
67,2018,10.2
67,2019,10.5
67,2020,12.7
67,2021,17.9
67,2022,21.4
68,2015,8.5
68,2016,7.3
68,2017,6.6
68,2018,6.6
68,2019,6.1
68,2020,6.4
68,2021,7.9
68,2022,9
7,2017,73.5
7,2018,76.2
7,2019,78.8
7,2020,82
7,2021,82.7
7,2022,83.4
72,2020,56.3
72,2021,56.3
72,2022,56.3
73,2015,36.8
73,2016,39.8
73,2017,40.3
73,2018,43.7
73,2019,43.9
73,2020,44.7
73,2021,41.4
73,2022,37
75,2016,56.2
75,2017,56.2
75,2018,57.1
75,2019,58.2
75,2020,59.5
75,2021,63.4
75,2022,61.2
79,2015,5.8
79,2016,4.5
79,2017,3.8
79,2018,3.7
79,2019,4.1
79,2020,4.4
79,2021,4.9
79,2022,4.5
8,2020,40.6
8,2021,40.6
8,2022,40.6
80,2015,11.7
80,2016,11.1
80,2017,9.5
80,2018,10.2
80,2019,12.3
80,2020,16.5
80,2021,18.3
80,2022,18.2
81,2015,42.1
81,2016,44.7
81,2017,47.9
81,2018,43.3
81,2019,42
81,2020,40.3
81,2021,42.1
81,2022,45
83,2018,45.2
83,2019,45.2
83,2020,45.2
83,2021,45.2
83,2022,45.2
84,2015,18.2
84,2016,19.1
84,2017,19.1
84,2018,17.1
84,2019,12.3
84,2020,9.6
84,2021,8.3
84,2022,7.9
86,2017,30.5
86,2018,30.5
86,2019,30.5
86,2020,28.6
86,2021,26.8
86,2022,25
89,2015,48.4
89,2016,49.5
89,2017,49.6
89,2018,51.6
89,2019,57.7
89,2020,64.8
89,2021,70.2
89,2022,68.2
9,2015,25.6
9,2016,32.8
9,2017,40
9,2018,43.7
9,2019,43.7
9,2020,46.2
9,2021,46.7
9,2022,45.5
9010,2014,9.3
9010,2015,8.8
9010,2016,7.9
9010,2017,7.6
9010,2018,6.8
9010,2019,6.6
9010,2020,7.3
9010,2021,7.5
9010,2022,8.7
9010,2023,8.7
9011,2014,11.7
9011,2015,12.3
9011,2016,12.8
9011,2017,16.6
9011,2018,14.1
9011,2019,13.2
9011,2020,14.9
9011,2021,14.9
9011,2022,13.8
9011,2023,12.7
91,2021,26.7
91,2022,26.7
93,2015,85.9
93,2016,85.9
93,2017,85.9
93,2018,85.9
93,2019,85.9
93,2020,88.3
93,2021,89.4
93,2022,90.5
95,2015,45.5
95,2016,45.1
95,2017,43.4
95,2018,42.8
95,2019,47.2
95,2020,54.6
95,2021,61.6
95,2022,63.6
97,2015,15.3
97,2016,12.9
97,2017,12.5
97,2018,9.9
97,2019,12
97,2020,14.4
97,2021,16.9
97,2022,20.3
98,2015,8.5
98,2016,9.9
98,2017,10.8
98,2018,13.2
98,2019,15.2
98,2020,16
98,2021,13.8
98,2022,10.8
99,2015,9.5
99,2016,10.9
99,2017,10.3
99,2018,10.9
99,2019,9.4
99,2020,8.4
99,2021,8.4
99,2022,10.5
