geo,year,gmsb_24005_t_t_confidence_interval_upper_bound
159,2022,165899
16,2015,58056.4
16,2016,57256.6
16,2017,56452.9
16,2018,56027.4
16,2019,57072.6
16,2020,57116.8
16,2021,56748
16,2022,56352.8
162,2015,314.2
162,2016,329.5
162,2017,326.3
162,2018,328.4
162,2019,288.8
162,2020,319.2
162,2021,367.9
162,2022,476.1
165,2015,30269.1
165,2016,26436.3
165,2017,28447.9
165,2018,31846.1
165,2019,54860.1
165,2020,74725
165,2021,101627.6
165,2022,112591
167,2015,786.2
167,2016,676.7
167,2017,523.4
167,2018,523.5
167,2019,575.2
167,2020,759
167,2021,1051.1
167,2022,1210.6
168,2017,5414.9
168,2018,5542.3
168,2019,5668
168,2020,5790.9
168,2021,5909.7
168,2022,6024.6
169,2015,706.8
169,2016,864.9
169,2017,1191
169,2018,1578.7
169,2019,1775.7
169,2020,1884.5
169,2021,1947.3
169,2022,1990
170,2015,12573.3
170,2016,14470.3
170,2017,14716.3
170,2018,15580
170,2019,16767.3
170,2020,17816.9
170,2021,18486.1
170,2022,18717.4
171,2018,46363.6
171,2019,48725.1
171,2020,50783
171,2021,52546.4
171,2022,52735.9
173,2015,4054.5
173,2016,2973.7
173,2017,2536.9
173,2018,2096.5
173,2019,2779.3
173,2020,3451.1
173,2021,3526.9
173,2022,2698.4
174,2015,1734.8
174,2016,1566.5
174,2017,1388.5
174,2018,1303.2
174,2019,1393.6
174,2020,1403.5
174,2021,1542.2
174,2022,1522.6
175,2017,1207
175,2018,1237.8
175,2019,1270.4
175,2020,1303.3
175,2021,1334.5
175,2022,1363.9
176,2019,712.9
176,2020,723.8
176,2021,735.1
176,2022,746.4
181,2015,9665.9
181,2016,10114.4
181,2017,10394
181,2018,10610.6
181,2019,11347.9
181,2020,12095.1
181,2021,12443.6
181,2022,12227.8
183,2015,4358.5
183,2016,3788
183,2017,3369.3
183,2018,3304.2
183,2019,3169.3
183,2020,3036.6
183,2021,3622
183,2022,4284.8
185,2015,14176.4
185,2016,15195.5
185,2017,13442.2
185,2018,11827.2
185,2019,9955
185,2020,9186.9
185,2021,8149.9
185,2022,7872.2
193,2020,128.5
193,2021,131
193,2022,133.6
195,2015,5945.2
195,2016,5832
195,2017,5789.7
195,2018,5836.4
195,2019,5706.6
195,2020,5587.8
195,2021,5503.6
195,2022,5488.1
197,2015,5549.4
197,2016,6111.8
197,2017,6375.6
197,2018,6532.5
197,2019,6948.4
197,2020,7311.9
197,2021,7765.3
197,2022,7881.8
198,2015,299.6
198,2016,288.6
198,2017,274.6
198,2018,252.4
198,2019,208.6
198,2020,197.3
198,2021,186.8
198,2022,207.8
199,2015,426.6
199,2016,369.2
199,2017,355.8
199,2018,352.9
199,2019,410.6
199,2020,491.8
199,2021,532
199,2022,592.8
2,2015,17153.9
2,2016,19217.5
2,2017,21132.7
2,2018,22418.1
2,2019,24998.9
2,2020,28421.3
2,2021,33102.6
2,2022,35306.7
20,2015,1161.1
20,2016,1300.2
20,2017,1375.7
20,2018,1396.7
20,2019,1446.7
20,2020,1513.7
20,2021,1553.6
20,2022,1533.7
200,2015,206.9
200,2016,226.5
200,2017,295.3
200,2018,339
200,2019,324.1
200,2020,312.7
200,2021,420.3
200,2022,504.7
201,2020,13214.3
201,2021,13998.2
201,2022,14472.5
202,2018,10574.1
202,2019,11183.1
202,2020,11790.2
202,2021,12037.9
202,2022,12299.7
203,2015,3939.6
203,2016,4194.3
203,2017,4216.3
203,2018,4839.9
203,2019,4965
203,2020,4907.1
203,2021,4562.6
203,2022,4024
207,2020,249.6
207,2021,252.1
207,2022,254.3
208,2015,1910.4
208,2016,2478.8
208,2017,2972.8
208,2018,2919.4
208,2019,2940.3
208,2020,3202.3
208,2021,3401.6
208,2022,3193.1
209,2020,743.9
209,2021,734.7
209,2022,724.9
21,2015,27929.3
21,2016,32983.4
21,2017,33094.6
21,2018,30910.6
21,2019,34597.7
21,2020,42492.6
21,2021,48449.9
21,2022,40601.5
210,2015,566.3
210,2016,674.5
210,2017,691.1
210,2018,733.5
210,2019,702
210,2020,699.4
210,2021,722
210,2022,783.2
211,2015,538
211,2016,465.1
211,2017,345
211,2018,293
211,2019,222.3
211,2020,249.1
211,2021,238.1
211,2022,281.3
215,2015,26838.6
215,2016,31121.9
215,2017,33093.8
215,2018,33864.8
215,2019,35052.5
215,2020,36913.1
215,2021,38747.2
215,2022,39533.1
216,2018,3660.9
216,2019,4170.6
216,2020,4853.8
216,2021,5372.3
216,2022,5467.8
217,2015,4694.9
217,2016,4951.1
217,2017,5041
217,2018,4991.3
217,2019,4846.4
217,2020,4827.9
217,2021,5058.6
217,2022,5276.3
220,2020,715.1
220,2021,716.9
220,2022,719.5
222,2015,2556.7
222,2016,2705.4
222,2017,2777.3
222,2018,3029.9
222,2019,3388.7
222,2020,3787.6
222,2021,3873.3
222,2022,3689.3
225,2020,865.9
225,2021,1078.4
225,2022,1110.5
226,2015,25801.6
226,2016,28628.9
226,2017,31474.9
226,2018,32190.2
226,2019,32454
226,2020,33314.5
226,2021,35128.4
226,2022,34813.6
229,2015,4859.7
229,2016,4805.7
229,2017,4431.4
229,2018,3919.3
229,2019,3173.6
229,2020,2911.5
229,2021,3370.3
229,2022,4624.5
23,2019,166.7
23,2020,182.2
23,2021,197.6
23,2022,200.3
230,2015,10452.6
230,2016,11460.4
230,2017,10890.6
230,2018,9305.4
230,2019,9932
230,2020,11201
230,2021,13184.7
230,2022,13616.4
231,2015,34968.3
231,2016,32954.8
231,2017,30389.1
231,2018,28954.2
231,2019,28470.2
231,2020,27405.8
231,2021,29347
231,2022,30750.5
233,2017,8241.1
233,2018,8700.1
233,2019,9034.5
233,2020,9392.2
233,2021,9543
233,2022,9811
234,2018,491.8
234,2019,518.2
234,2020,522.5
234,2021,559.2
234,2022,585.1
237,2017,6630.2
237,2018,6692.5
237,2019,6947.6
237,2020,8155.3
237,2021,9773
237,2022,12056
238,2015,61219
238,2016,64963.5
238,2017,68335.3
238,2018,68270.5
238,2019,68792.3
238,2020,70621.5
238,2021,75015.3
238,2022,78322.9
249,2015,14098.5
249,2016,15706.4
249,2017,15308
249,2018,15455.1
249,2019,16796.5
249,2020,20124.4
249,2021,23475.8
249,2022,25458.2
250,2019,64315
250,2020,69189.3
250,2021,74789
250,2022,81258.3
255,2019,543.7
255,2020,696.7
255,2021,872.7
255,2022,1095.9
27,2015,1280.4
27,2016,1171.5
27,2017,1049.9
27,2018,1069.8
27,2019,1102.3
27,2020,1292.6
27,2021,1309.5
27,2022,1235.2
272,2015,1268.7
272,2016,1405.8
272,2017,1364.7
272,2018,1361.9
272,2019,1299.4
272,2020,1511
272,2021,1568.7
272,2022,1383.6
273,2019,101.2
273,2020,103.6
277,2017,9242
277,2018,9045.5
277,2019,9111.2
277,2020,9294.5
277,2021,9529.7
277,2022,9672.3
28,2019,13154.7
28,2020,15245.9
28,2021,17667.5
28,2022,19993.4
29,2022,9367.6
299,2017,1322.2
299,2018,1375
299,2019,1476.3
299,2020,1561.3
299,2021,1606.2
299,2022,1605.8
3,2015,1206.6
3,2016,1214.7
3,2017,1202.7
3,2018,1156.7
3,2019,1054.9
3,2020,970
3,2021,944.1
3,2022,1002.3
32,2015,12779
32,2016,14443.9
32,2017,15512.5
32,2018,15691.5
32,2019,15980.2
32,2020,16272.1
32,2021,17252.3
32,2022,17837.6
33,2017,1985.1
33,2018,1988
33,2019,2241.7
33,2020,2542.5
33,2021,3005.2
33,2022,3361.5
35,2017,234.1
35,2018,229.8
35,2019,225.4
35,2020,230.4
35,2021,225.8
35,2022,222.1
37,2019,4412.6
37,2020,4514.7
37,2021,4619
37,2022,4731.6
38,2015,1324.7
38,2016,1324.6
38,2017,1471.8
38,2018,1715.1
38,2019,1998.1
38,2020,2240
38,2021,2448.7
38,2022,2572.2
39,2015,10126
39,2016,10901.5
39,2017,11752.4
39,2018,12376.3
39,2019,12735.1
39,2020,12997.3
39,2021,13550.2
39,2022,14152.5
4,2015,10579.6
4,2016,10215
4,2017,9579.6
4,2018,8663.1
4,2019,8677
4,2020,9492.1
4,2021,9976.8
4,2022,10085.5
40,2015,2039.6
40,2016,2317.3
40,2017,2629
40,2018,2977.4
40,2019,3434.8
40,2020,3583.1
40,2021,3766.5
40,2022,3636
420,2014,461297.1
420,2015,487795.2
420,2016,544381.7
420,2017,572558.5
420,2018,589861
420,2019,616978.4
420,2020,668158.8
420,2021,719840.9
420,2022,749229.3
420,2023,766063.8
44,2015,9761.6
44,2016,10989.5
44,2017,12423.7
44,2018,13443.6
44,2019,14643.9
44,2020,15902.6
44,2021,16625.7
44,2022,16657.7
45,2020,682.9
45,2021,695.8
45,2022,708.8
46,2021,4716.9
46,2022,4825.9
48,2015,633.4
48,2016,675.3
48,2017,719.8
48,2018,766.9
48,2019,816.5
48,2020,852.2
48,2021,872.9
48,2022,875.8
5000,2014,1613335.8
5000,2015,1650750.1
5000,2016,1740509.9
5000,2017,1846287.4
5000,2018,1951188.3
5000,2019,1992697.7
5000,2020,2295690.3
5000,2021,2338496.8
5000,2022,2343514.1
5000,2023,2363144
5100,2014,528180.6
5100,2015,548429.4
5100,2016,615243.7
5100,2017,650466.7
5100,2018,665856.6
5100,2019,688637.4
5100,2020,744463.2
5100,2021,807480.8
5100,2022,834367.9
5100,2023,856150.2
5101,2014,219432.1
5101,2015,225391.1
5101,2016,257845.1
5101,2017,269943
5101,2018,269666.3
5101,2019,278571.4
5101,2020,298447.2
5101,2021,304443.7
5101,2022,322319.1
5101,2023,320022.2
5102,2020,131648.1
5102,2021,145525
5102,2022,153416.3
5102,2023,159245.6
5103,2014,69407.9
5103,2015,63219.8
5103,2016,73631.4
5103,2017,80761.7
5103,2018,78862.7
5103,2019,74044.3
5103,2020,78697.1
5103,2021,90402.4
5103,2022,87858.2
5103,2023,92971
5104,2014,13881.2
5104,2015,14317.4
5104,2016,14612.6
5104,2017,14837.4
5104,2018,14883
5104,2019,15211.8
5104,2020,17207.2
5104,2021,17340
5104,2022,16295.7
5104,2023,17937.5
5105,2014,132043.6
5105,2015,145974
5105,2016,164095.4
5105,2017,176274.5
5105,2018,189730.9
5105,2019,201280.5
5105,2020,227400.5
5105,2021,258373.3
5105,2022,262529.3
5105,2023,274765.3
52,2015,716.6
52,2016,929.8
52,2017,1039.6
52,2018,1170.1
52,2019,1090.3
52,2020,1166.8
52,2021,1242.5
52,2022,1472.8
5200,2014,179569.7
5200,2015,192216.9
5200,2016,212256.8
5200,2017,224177.2
5200,2018,212212.7
5200,2019,217831.9
5200,2020,259648.5
5200,2021,256620.5
5200,2022,246832.8
5200,2023,227676.7
5203,2014,38539.4
5203,2015,38200.1
5203,2016,33601.4
5203,2017,32554.8
5203,2018,30596.8
5203,2019,29397.3
5203,2020,31957.1
5203,2021,28371.4
5203,2022,36673.9
5203,2023,37298
5204,2014,50623.6
5204,2015,49151.9
5204,2016,47455.6
5204,2017,48654.6
5204,2018,48175.7
5204,2019,53035.5
5204,2020,61569
5204,2021,56741.5
5204,2022,52355.3
5204,2023,52084.1
5205,2014,141857.7
5205,2015,154849.2
5205,2016,179488.5
5205,2017,192463.3
5205,2018,182451
5205,2019,189275
5205,2020,228549
5205,2021,228325.2
5205,2022,210235.6
5205,2023,190455.9
5206,2020,29143.1
5206,2021,27344.1
5206,2022,27500.1
5206,2023,26896.7
5207,2014,65553.2
5207,2015,80527.5
5207,2016,105956.7
5207,2017,117876
5207,2018,108435.4
5207,2019,110660.8
5207,2020,139216.7
5207,2021,146219.9
5207,2022,131817.3
5207,2023,112912.5
5208,2014,101113.1
5208,2015,103101.8
5208,2016,96784.6
5208,2017,93633.8
5208,2018,83835.5
5208,2019,79486.9
5208,2020,87928.5
5208,2021,86476
5208,2022,98032.2
5208,2023,100862.8
53,2015,6223.6
53,2016,7405
53,2017,7915.8
53,2018,8089.9
53,2019,8101.4
53,2020,8080.7
53,2021,8415
53,2022,8728.3
5300,2014,846561.1
5300,2015,849204.6
5300,2016,852886
5300,2017,913743
5300,2018,1023181.9
5300,2019,1038236
5300,2020,1238284.1
5300,2021,1218989.9
5300,2022,1202726.8
5300,2023,1217231.9
5301,2014,6430.4
5301,2015,7020.2
5301,2016,7748.1
5301,2017,10837.5
5301,2018,10767.2
5301,2019,10796.9
5301,2020,14225.7
5301,2021,16275.7
5301,2022,14383.6
5301,2023,13964.4
5302,2014,119466.3
5302,2015,118405.4
5302,2016,134018.5
5302,2017,193353.1
5302,2018,186136.1
5302,2019,143104.5
5302,2020,143408.3
5302,2021,115556.4
5302,2022,116600.9
5302,2023,118408.1
5303,2014,569571.5
5303,2015,564423.6
5303,2016,552877.3
5303,2017,538623.5
5303,2018,658968.7
5303,2019,712679.2
5303,2020,880421.1
5303,2021,864752.9
5303,2022,855236.6
5303,2023,866421.1
5304,2014,94908.9
5304,2015,95347.3
5304,2016,100074.7
5304,2017,104826.5
5304,2018,101739.4
5304,2019,99048.2
5304,2020,108408.9
5304,2021,118996.5
5304,2022,118488.1
5304,2023,122359.7
5305,2014,80362.5
5305,2015,87512.5
5305,2016,84674
5305,2017,92279.3
5305,2018,92381.9
5305,2019,94584.1
5305,2020,110469.5
5305,2021,123205.1
5305,2022,117077.9
5305,2023,116264.9
5306,2014,575306.8
5306,2015,570722.6
5306,2016,559911.9
5306,2017,548546.2
5306,2018,668813.3
5306,2019,722595.6
5306,2020,893702.2
5306,2021,880045.2
5306,2022,868676.8
5306,2023,879381.1
5307,2014,212071.8
5307,2015,211468.9
5307,2016,231744.1
5307,2017,295835.3
5307,2018,285508.6
5307,2019,239790.3
5307,2020,248413.7
5307,2021,230950.8
5307,2022,232111.2
5307,2023,236892.9
5308,2014,148031.8
5308,2015,148978.9
5308,2016,156416.6
5308,2017,171144.7
5308,2018,169346.8
5308,2019,166932
5308,2020,187482
5308,2021,211305.9
5308,2022,202616
5308,2023,206923.6
54,2015,407.7
54,2016,407.6
54,2017,386.9
54,2018,376.3
54,2019,374.1
54,2020,402.6
54,2021,501.5
54,2022,507.7
5400,2014,63433.9
5400,2015,65780.3
5400,2016,64056.8
5400,2017,61952.6
5400,2018,54056.3
5400,2019,50906
5400,2020,56815.3
5400,2021,58180.4
5400,2022,61434.9
5400,2023,63642
5401,2014,32522.5
5401,2015,37392.5
5401,2016,37211
5401,2017,32994.8
5401,2018,28419.1
5401,2019,26167
5401,2020,31762.7
5401,2021,32645
5401,2022,32477.6
5401,2023,33027.8
5402,2014,7645
5402,2015,7754.2
5402,2016,7587.2
5402,2017,7148.4
5402,2018,6392.9
5402,2019,5976.1
5402,2020,5005.7
5402,2021,5459.5
5402,2022,7883.7
5402,2023,9383.5
5403,2014,13473.5
5403,2015,12150.9
5403,2016,10851
5403,2017,14296.4
5403,2018,11501.9
5403,2019,11391.5
5403,2020,13218
5403,2021,11452.2
5403,2022,10593.7
5403,2023,10258.4
5404,2014,12346.3
5404,2015,10962
5404,2016,10683.3
5404,2017,9919.6
5404,2018,9769.6
5404,2019,9364.9
5404,2020,9081.9
5404,2021,10861.7
5404,2022,12929.6
5404,2023,13628.2
5500,2014,9396.6
5500,2015,9115.7
5500,2016,9951.9
5500,2017,11046.1
5500,2018,10806.4
5500,2019,11184.2
5500,2020,10784.3
5500,2021,11110.1
5500,2022,11420.6
5500,2023,12778.5
5501,2014,3571.1
5501,2015,3158.3
5501,2016,3848.3
5501,2017,4794.3
5501,2018,4423.8
5501,2019,4663.9
5501,2020,4135.6
5501,2021,4163
5501,2022,4358.9
5501,2023,5568.8
5502,2017,6102.4
5502,2018,6240.7
5502,2019,6378.2
5502,2020,6512.9
5502,2021,6800.9
5502,2022,6929.1
5502,2023,7054.7
56,2015,5919.5
56,2016,5941.4
56,2017,6062.8
56,2018,5980.2
56,2019,6310.3
56,2020,6198.3
56,2021,6189
56,2022,5614.6
5777,2014,104229.1
5777,2015,105816.3
5777,2016,100133.5
5777,2017,97845.9
5777,2018,87723.2
5777,2019,83597.1
5777,2020,91558.4
5777,2021,90289.8
5777,2022,101920.9
5777,2023,105955.3
58,2015,3940.5
58,2016,4423.2
58,2017,4962.9
58,2018,5565.8
58,2019,6246.2
58,2020,7060.8
58,2021,7232.3
58,2022,7238.6
5801,2014,459368.4
5801,2015,482634.6
5801,2016,516979.3
5801,2017,533976.9
5801,2018,541529.3
5801,2019,561337.9
5801,2020,594753.6
5801,2021,629219.1
5801,2022,660769.3
5801,2023,668393.5
5802,2014,204350.7
5802,2015,209136.6
5802,2016,235781.8
5802,2017,250000.9
5802,2018,251509.2
5802,2019,259596.2
5802,2020,277923.4
5802,2021,291006.2
5802,2022,305632.1
5802,2023,299825.9
5803,2014,35991.9
5803,2015,35566.9
5803,2016,36664.1
5803,2017,37060.2
5803,2018,37139.8
5803,2019,37032.5
5803,2020,39864.6
5803,2021,38450.4
5803,2022,39076.2
5803,2023,38542.7
5807,2014,5973.9
5807,2015,6107.8
5807,2016,6261.1
5807,2017,6417.6
5807,2018,6549.7
5807,2019,6691.8
5807,2020,6819.3
5807,2021,7107.1
5807,2022,7239.1
5807,2023,7389.9
5815,2014,418744.9
5815,2015,444112.8
5815,2016,486621.1
5815,2017,513338.8
5815,2018,523720.6
5815,2019,537929.1
5815,2020,580810.8
5815,2021,611855.8
5815,2022,646248.5
5815,2023,653851.3
5858,2014,309451.3
5858,2015,321977.9
5858,2016,349781.8
5858,2017,366677.9
5858,2018,373769.6
5858,2019,383137.8
5858,2020,412094
5858,2021,439519.7
5858,2022,467730.4
5858,2023,474357.6
5859,2014,899077.9
5859,2015,911360.1
5859,2016,942396.8
5859,2017,949179.8
5859,2018,1079437.1
5859,2019,1146897.7
5859,2020,1365942.1
5859,2021,1406286.8
5859,2022,1396103.7
5859,2023,1425849.3
59,2015,29930.7
59,2016,32785.4
59,2017,36691.1
59,2018,35183.7
59,2019,31908.2
59,2020,31896.5
59,2021,33926.6
59,2022,36194
60,2015,2810.6
60,2016,2783.7
60,2017,2795.8
60,2018,2845.1
60,2019,3033.7
60,2020,3139.2
60,2021,3280.7
60,2022,3204.8
63,2015,147.5
63,2016,129.9
63,2017,129.3
63,2018,115.9
63,2019,124.7
63,2020,136.2
63,2021,155.7
63,2022,168.5
66,2019,145.7
66,2020,206.4
66,2021,267.8
66,2022,329.7
67,2015,605.2
67,2016,555.5
67,2017,549.5
67,2018,515.2
67,2019,533.1
67,2020,612.7
67,2021,800
67,2022,1010.7
68,2015,5330.8
68,2016,4889.6
68,2017,4816.1
68,2018,4536.8
68,2019,4402
68,2020,4501.3
68,2021,4946.5
68,2022,5750.3
7,2017,21519
7,2018,23051.6
7,2019,24627
7,2020,26471.7
7,2021,27556.4
7,2022,28654.8
72,2020,602.2
72,2021,610.8
72,2022,619.3
73,2015,1339.9
73,2016,1421.2
73,2017,1482.1
73,2018,1571.6
73,2019,1616.4
73,2020,1578.4
73,2021,1484.1
73,2022,1323.4
75,2016,1304.1
75,2017,1340.1
75,2018,1409.3
75,2019,1484.4
75,2020,1569.1
75,2021,1679
75,2022,1682.6
79,2015,4196.2
79,2016,3870.8
79,2017,3729.9
79,2018,3654.4
79,2019,3727.6
79,2020,3860.8
79,2021,4419.4
79,2022,4679.6
80,2015,415.5
80,2016,442
80,2017,368.5
80,2018,384.4
80,2019,405.3
80,2020,491.4
80,2021,515.7
80,2022,500.5
81,2015,11630.8
81,2016,12631.2
81,2017,13844.2
81,2018,12799.2
81,2019,12670.6
81,2020,12406.3
81,2021,13308.4
81,2022,14686.1
84,2015,2001.3
84,2016,2075.9
84,2017,2101.6
84,2018,1703
84,2019,1179.3
84,2020,906.1
84,2021,805.2
84,2022,756.4
89,2015,7345.4
89,2016,7754.3
89,2017,7760.6
89,2018,8144.5
89,2019,8994.1
89,2020,10201.1
89,2021,11038.4
89,2022,11190.8
9,2015,9490.8
9,2016,12646.7
9,2017,15670.9
9,2018,17371
9,2019,17520.4
9,2020,18269.4
9,2021,18341
9,2022,18050.9
9010,2014,104453.8
9010,2015,96074.4
9010,2016,92262.1
9010,2017,94570.2
9010,2018,88645.8
9010,2019,86858.4
9010,2020,94412.5
9010,2021,91769.1
9010,2022,102716.3
9010,2023,109559.4
9011,2014,317086.8
9011,2015,334110.2
9011,2016,359052.9
9011,2017,439280.5
9011,2018,416762.7
9011,2019,377156.8
9011,2020,420711.4
9011,2021,399415.4
9011,2022,377657.1
9011,2023,354982.8
91,2021,214.5
91,2022,216
93,2019,9474.8
93,2020,9815
93,2021,10002.3
93,2022,10188
95,2015,3887.4
95,2016,3933.2
95,2017,3978.1
95,2018,4022.3
95,2019,4559.3
95,2020,5190.2
95,2021,6006
95,2022,6212.5
97,2015,1320.2
97,2016,1111.8
97,2017,1052.8
97,2018,840.4
97,2019,1032.4
97,2020,1256.5
97,2021,1506.6
97,2022,1810.7
98,2015,354.6
98,2016,376
98,2017,414.3
98,2018,506.7
98,2019,542.5
98,2020,541
98,2021,466.3
98,2022,395.4
