geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_grassland_value
144,2000,2435.34
144,2005,2447.68
144,2010,2439.6
144,2015,2418.58
144,2018,2420.83
147,2000,65703.13
147,2005,69135.78
147,2010,71636.05
147,2015,72595.44
147,2018,72944.51
149,2000,27686.44
149,2005,27686.52
149,2010,27729.88
149,2015,27758.71
149,2018,27699.21
153,2000,37.27
153,2005,39.12
153,2010,32.24
153,2015,32.95
153,2018,32.77
154,2000,2758.17
154,2005,2753.19
154,2010,2738.02
154,2015,2735.44
154,2018,2678.42
155,2000,0.18
155,2005,0.18
155,2010,0.18
155,2015,0.18
155,2018,0.18
156,2000,60392.73
156,2005,60545.68
156,2010,60557.77
156,2015,60530.88
156,2018,60392.44
157,2000,606.76
157,2005,610.61
157,2010,607.65
157,2015,602.93
157,2018,598.68
158,2000,263.19
158,2005,250.61
158,2010,258.66
158,2015,259
158,2018,380.53
159,2000,47.24
159,2005,44.44
159,2010,44.07
159,2015,45.2
159,2018,46.44
163,2000,28.77
163,2005,28.77
163,2010,28.77
163,2015,28.77
163,2018,28.77
165,2000,102138.27
165,2005,112412.2
165,2010,121333.45
165,2015,121426.94
165,2018,122113.21
166,2000,252.68
166,2005,254.09
166,2010,254.47
166,2015,254.37
166,2018,254.18
168,2000,376.24
168,2005,382.74
168,2010,392.75
168,2015,379.4
168,2018,377.59
169,2000,224
169,2005,228.53
169,2010,232.64
169,2015,233.16
169,2018,232.13
170,2000,148299.05
170,2005,148946.94
170,2010,149222.13
170,2015,148886.69
170,2018,148560.54
171,2000,2.4
171,2005,2.76
171,2010,2.85
171,2015,8.18
171,2018,8.64
173,2000,990.82
173,2005,1005.43
173,2010,1013.24
173,2015,1018.76
173,2018,1021.14
174,2000,418.86
174,2005,473.29
174,2010,465.14
174,2015,491.01
174,2018,487
176,2000,3.76
176,2005,3.76
176,2010,3.76
176,2015,3.76
176,2018,3.76
177,2000,79.78
177,2005,65.69
177,2010,63.25
177,2015,63.61
177,2018,64.24
178,2000,16101.38
178,2005,16394.36
178,2010,16374.14
178,2015,16192.59
178,2018,16290.16
18,2000,5675.71
18,2005,5666.43
18,2010,5665.44
18,2015,5678.36
18,2018,5672.14
181,2000,3068.92
181,2005,2495.18
181,2010,1856.15
181,2015,1824.72
181,2018,1809.5
182,2000,98.48
182,2005,98.48
182,2010,101.85
182,2015,113.48
182,2018,114.54
183,2000,9192.69
183,2005,9188.05
183,2010,9085.86
183,2015,9134.54
183,2018,9212.84
184,2000,54.31
184,2005,31.89
184,2010,32.25
184,2015,30.92
184,2018,30.36
185,2000,266239.36
185,2005,269613.36
185,2010,272874.62
185,2015,278294.34
185,2018,281708.55
187,2000,22.86
187,2005,22.86
187,2010,22.86
187,2015,22.86
187,2018,22.86
19,2000,59203.4
19,2005,60783.69
19,2010,61280.95
19,2015,61357.58
19,2018,60675.63
191,2000,0.65
191,2005,0.65
191,2010,0.65
191,2015,0.65
191,2018,0.65
194,2000,283.89
194,2005,114.35
194,2010,8.47
194,2015,4.04
194,2018,13.01
197,2000,1.97
197,2005,0.66
197,2010,0.19
197,2015,0.19
197,2018,0.19
198,2000,533.63
198,2005,546.82
198,2010,570.39
198,2015,596.68
198,2018,603.66
199,2000,1707.31
199,2005,1733.69
199,2010,1743.82
199,2015,1764.57
199,2018,1776.76
2,2000,196779.48
2,2005,199496.6
2,2010,200300.24
2,2015,200081.1
2,2018,198982.06
20,2000,183.75
20,2005,93.97
20,2010,81.44
20,2015,80.04
20,2018,75.85
201,2000,9688.52
201,2005,9402.33
201,2010,8784.65
201,2015,8596.6
201,2018,8611.64
202,2000,83597.43
202,2005,84076.76
202,2010,83760.29
202,2015,83611.23
202,2018,83418.78
203,2000,18264.07
203,2005,18505.26
203,2010,18438.99
203,2015,18494.43
203,2018,18242.64
207,2000,0.47
207,2005,1.14
207,2010,1.14
207,2015,1.14
207,2018,1.14
208,2000,63470.62
208,2005,63572.33
208,2010,63224.9
208,2015,63030.42
208,2018,62271.43
209,2000,2219.11
209,2005,2277.79
209,2010,2278.14
209,2015,2281.97
209,2018,2277.64
21,2000,55330.09
21,2005,55474.96
21,2010,55735.61
21,2015,55748.79
21,2018,55360.01
210,2000,13507.7
210,2005,13587.78
210,2010,13408.3
210,2015,13353.39
210,2018,13369.11
211,2000,10877.88
211,2005,11022.52
211,2010,11060.09
211,2015,11208.41
211,2018,11203.2
212,2000,145.46
212,2005,146.84
212,2010,147.06
212,2015,154.43
212,2018,154.03
213,2000,3751.3
213,2005,3937.86
213,2010,4001.23
213,2015,4039.29
213,2018,4068.62
215,2000,9623
215,2005,9600.45
215,2010,9503.75
215,2015,9413.07
215,2018,9360.99
216,2000,128.38
216,2005,129.47
216,2010,129.29
216,2015,129.11
216,2018,128.66
221,2000,23.35
221,2005,0.35
222,2000,25.32
222,2005,5.43
222,2010,0.69
222,2015,0.69
222,2018,0.69
223,2000,67061.39
223,2005,66821.31
223,2010,66203.34
223,2015,66031.58
223,2018,65212.35
225,2000,0.6
226,2000,2132.19
226,2005,2086.33
226,2010,2086.88
226,2015,2084.31
226,2018,2006.35
229,2000,17435.75
229,2005,17402.59
229,2010,17378.52
229,2015,17390.35
229,2018,17345.44
23,2000,24.1
23,2005,46.47
23,2010,51.2
23,2015,52.66
23,2018,52.66
230,2000,1088.64
230,2005,1109.69
230,2010,1099.73
230,2015,1104.26
230,2018,1101.89
231,2000,148494.39
231,2005,149419.36
231,2010,149519.9
231,2015,150324.11
231,2018,151285.19
233,2000,0.84
233,2005,0.84
233,2010,0.84
233,2015,0.84
233,2018,0.84
234,2000,49.53
234,2005,49.53
234,2010,49.45
234,2015,49.85
234,2018,49.69
235,2000,17611.67
235,2005,17891.05
235,2010,18109.79
235,2015,18266.43
235,2018,18516.48
236,2000,15052.45
236,2005,15064.5
236,2010,14947.4
236,2015,14921.03
236,2018,14840.15
237,2000,172.85
237,2005,177.2
237,2010,181.17
237,2015,182.34
237,2018,180.53
238,2000,21283.97
238,2005,21942.33
238,2010,21915.49
238,2015,21810.04
238,2018,21897.34
249,2000,296.67
249,2005,256.15
249,2010,177.03
249,2015,173.48
249,2018,173.38
250,2000,5534.19
250,2005,5544.09
250,2010,5591.69
250,2015,5618.47
250,2018,5579.47
251,2000,242.17
251,2005,205.98
251,2010,202.6
251,2015,201.13
251,2018,191.32
255,2000,168.19
255,2005,170.82
255,2010,181.53
255,2015,182.61
255,2018,177.9
256,2000,8.15
256,2005,8.15
256,2010,8.15
256,2015,8.15
256,2018,7.9
260,2000,4.61
260,2005,4.61
260,2010,4.61
260,2015,4.61
260,2018,4.61
264,2000,48.87
264,2005,48.53
264,2010,48.53
264,2015,48.53
264,2018,48.25
27,2000,1463.22
27,2005,1457.25
27,2010,1411.74
27,2015,1410.22
27,2018,1408.88
271,2000,49.54
271,2005,49.54
271,2010,49.54
271,2015,49.54
271,2018,49.54
272,2000,1991.81
272,2005,1966.24
272,2010,1913.12
272,2015,1906.49
272,2018,1895.66
273,2000,1425.12
273,2005,1417.68
273,2010,1393.29
273,2015,1381
273,2018,1392.98
276,2000,10847.24
276,2005,10742.38
276,2010,10620.68
276,2015,10574.39
276,2018,10874.76
277,2000,4270.26
277,2005,4268.39
277,2010,4257.05
277,2015,4248.63
277,2018,4167.96
28,2000,3571.03
28,2005,3583.45
28,2010,3592.65
28,2015,3583.71
28,2018,3575.91
29,2000,1967.97
29,2005,1931.09
29,2010,1914.27
29,2015,1914.46
29,2018,1901.56
3,2000,1499.05
3,2005,1498.24
3,2010,1489.69
3,2015,1494.74
3,2018,1456.85
32,2000,2316.94
32,2005,2312.41
32,2010,2319.11
32,2015,2293.6
32,2018,2537.97
35,2000,215.56
35,2005,216.01
35,2010,225.48
35,2015,228.12
35,2018,228.12
37,2000,603.63
37,2005,591.79
37,2010,587.63
37,2015,587.34
37,2018,588.95
38,2000,1.98
38,2005,2.07
38,2010,2.07
38,2015,2.07
38,2018,2.07
39,2000,5385.15
39,2005,5385.67
39,2010,5379.59
39,2015,5433.12
39,2018,5508.35
4,2000,645.84
4,2005,43.48
4,2010,11.31
4,2015,10.77
4,2018,11.38
40,2000,19523.06
40,2005,19421.38
40,2010,19244.06
40,2015,19278.03
40,2018,19471.89
41,2000,2037650.23
41,2005,2040321.62
41,2010,2044226.04
41,2015,2053373.86
41,2018,2040066.92
420,2000,405175.56
420,2005,407055.55
420,2010,406766.44
420,2015,406384.74
420,2018,405482.59
44,2000,18445.52
44,2005,18523.67
44,2010,18479.54
44,2015,18397.34
44,2018,18364
45,2000,7.54
45,2005,7.54
45,2010,7.63
45,2015,7.91
45,2018,9.12
46,2000,358.24
46,2005,356.39
46,2010,344.54
46,2015,319.74
46,2018,302.9
48,2000,106.57
48,2005,98.06
48,2010,103.21
48,2015,104.15
48,2018,103.49
49,2000,166.94
49,2005,172.83
49,2010,177.11
49,2015,187.92
49,2018,186.59
50,2000,50.85
50,2005,48.5
50,2010,45.07
50,2015,45.07
50,2018,45.07
5000,2000,4565212.6
5000,2005,4591094.42
5000,2010,4607898.84
5000,2015,4627193.36
5000,2018,4613183.42
5100,2000,418074.83
5100,2005,418299.76
5100,2010,417796.42
5100,2015,417378.84
5100,2018,416783.81
5101,2000,205894.31
5101,2005,204608.36
5101,2010,202342.64
5101,2015,201482.03
5101,2018,200298.15
5102,2000,31940.66
5102,2005,31324.63
5102,2010,31179.79
5102,2015,30904.13
5102,2018,31061.67
5103,2000,12899.27
5103,2005,11244.21
5103,2010,11029.98
5103,2015,10994.09
5103,2018,11301.22
5104,2000,164449.1
5104,2005,168281.25
5104,2010,170434.88
5104,2015,171188.49
5104,2018,171264.19
5105,2000,2891.49
5105,2005,2841.3
5105,2010,2809.12
5105,2015,2810.1
5105,2018,2858.58
52,2000,3361.49
52,2005,3375.97
52,2010,3365.54
52,2015,3363.3
52,2018,3322.66
5200,2000,662556.78
5200,2005,667385.95
5200,2010,668151.84
5200,2015,668834.43
5200,2018,668425.29
5203,2000,249786.51
5203,2005,251384.94
5203,2010,251513.51
5203,2015,252914.07
5203,2018,253965.51
5204,2000,55524.34
5204,2005,56157.4
5204,2010,56443.46
5204,2015,56472.9
5204,2018,56561.69
5205,2000,412770.26
5205,2005,416001.01
5205,2010,416638.34
5205,2015,415920.36
5205,2018,414459.77
5206,2000,11138.81
5206,2005,11190.21
5206,2010,11254.38
5206,2015,11333.16
5206,2018,11324.71
5207,2000,346107.11
5207,2005,348653.41
5207,2010,348940.5
5207,2015,348114.3
5207,2018,346573.37
5208,2000,712957.1
5208,2005,719782.72
5208,2010,722820.82
5208,2015,730790.14
5208,2018,734907.92
5300,2000,2950870.51
5300,2005,2966047.34
5300,2010,2979784.32
5300,2015,2992354.17
5300,2018,2976133.72
5301,2000,257674.82
5301,2005,255218.84
5301,2010,253994.66
5301,2015,254137.91
5301,2018,252858.73
5302,2000,2207436.93
5302,2005,2212049.03
5302,2010,2218005.04
5302,2015,2230532.56
5302,2018,2216848.62
5303,2000,399938.78
5303,2005,413242.48
5303,2010,423056.89
5303,2015,423227.93
5303,2018,422834.03
5304,2000,5314.96
5304,2005,5357.3
5304,2010,5369.96
5304,2015,5323.44
5304,2018,5363.8
5305,2000,80505.03
5305,2005,80179.68
5305,2010,79357.77
5305,2015,79132.33
5305,2018,78228.53
5306,2000,657613.6
5306,2005,668461.33
5306,2010,677051.55
5306,2015,677365.84
5306,2018,675692.77
5307,2000,2212751.89
5307,2005,2217406.33
5307,2010,2223375
5307,2015,2235856
5307,2018,2222212.42
5308,2000,93404.3
5308,2005,91423.89
5308,2010,90387.75
5308,2015,90126.42
5308,2018,89529.75
5400,2000,463170.59
5400,2005,468397.78
5400,2010,471307.31
5400,2015,477876.07
5400,2018,480942.4
5401,2000,283772.81
5401,2005,287203.13
5401,2010,290342.54
5401,2015,295867.54
5401,2018,299387.27
5402,2000,67125.37
5402,2005,67489.3
5402,2010,67330.14
5402,2015,67681.14
5402,2018,67690.68
5403,2000,55104.95
5403,2005,55537.91
5403,2010,55329.74
5403,2015,55409.05
5403,2018,55009.35
5404,2000,57167.46
5404,2005,58167.45
5404,2010,58304.89
5404,2015,58918.35
5404,2018,58855.11
5500,2000,70539.89
5500,2005,70963.59
5500,2010,70858.94
5500,2015,70749.85
5500,2018,70898.2
5501,2000,70086.89
5501,2005,70502.24
5501,2010,70394.47
5501,2015,70298.01
5501,2018,70448.36
5502,2000,413.69
5502,2005,422.04
5502,2010,425.17
5502,2015,412.53
5502,2018,410.54
5503,2000,39.31
5503,2005,39.31
5503,2010,39.31
5503,2015,39.31
5503,2018,39.31
56,2000,1565.05
56,2005,1559.9
56,2010,1551.08
56,2015,1562.32
56,2018,1559.71
58,2000,8288.26
58,2005,8337.13
58,2010,8255.96
58,2015,8045.1
58,2018,8005.05
5801,2000,472705.35
5801,2005,473840.74
5801,2010,472881.5
5801,2015,471686.02
5801,2018,469899.79
5802,2000,783784.21
5802,2005,787381.45
5802,2010,788691.49
5802,2015,791904.06
5802,2018,788078.92
5803,2000,11996.63
5803,2005,12085.21
5803,2010,12167.2
5803,2015,12238.27
5803,2018,12227.9
5807,2000,453
5807,2005,461.35
5807,2010,464.48
5807,2015,451.84
5807,2018,449.85
6,2000,114.32
6,2005,114.32
6,2010,114.04
6,2015,113.13
6,2018,114.39
60,2000,22.74
60,2005,21.81
60,2010,20.42
60,2015,19.96
60,2018,19.49
64,2000,192.73
64,2005,192.73
64,2010,191.7
64,2015,191.83
64,2018,191.83
65,2000,35.71
65,2005,32.8
65,2010,32.8
65,2015,32.8
65,2018,32.39
67,2000,225.76
67,2005,234.9
67,2010,283.76
67,2015,332.49
67,2018,320.09
7,2000,17705.32
7,2005,17095.53
7,2010,16918.66
7,2015,16614.14
7,2018,16512.03
71,2000,4.87
71,2005,4.87
71,2010,4.87
71,2015,4.87
71,2018,4.87
72,2000,555.87
72,2005,532.87
72,2010,529.04
72,2015,524.73
72,2018,578.16
74,2000,37.19
74,2005,38.76
74,2010,38.57
74,2015,37.72
74,2018,32
80,2000,4999.81
80,2005,5014.59
80,2010,4991.04
80,2015,4951.36
80,2018,4970.14
81,2000,1.13
81,2005,0.47
84,2000,4475.85
84,2005,4485.68
84,2010,4492.39
84,2015,4488.58
84,2018,4465.55
85,2000,11213.28
85,2005,11213.28
85,2010,11213.28
85,2015,11213.28
85,2018,11213.28
86,2000,0.56
86,2005,0.56
86,2010,0.56
86,2015,0.56
86,2018,0.56
88,2000,10.54
88,2005,10.54
88,2010,10.54
88,2015,10.54
88,2018,10.54
89,2000,3994.5
89,2005,4076.75
89,2010,4063.31
89,2015,4019.1
89,2018,3956.5
9,2000,21452.99
9,2005,21581.22
9,2010,21250.23
9,2015,20953.73
9,2018,20772.85
90,2000,1.12
90,2005,1.22
90,2010,1.22
90,2015,1.22
90,2018,1.22
91,2000,153.04
91,2005,158.37
91,2010,159.03
91,2015,159.5
91,2018,158.37
92,2000,7.41
92,2005,7.41
92,2010,7.41
92,2015,7.41
92,2018,7.41
93,2000,9003.04
93,2005,9020.74
93,2010,9065.21
93,2015,9093.98
93,2018,9088.49
95,2000,1933.54
95,2005,1930.71
95,2010,1919.81
95,2015,1916.65
95,2018,1915.47
96,2000,0.26
96,2005,0.26
96,2010,0.62
96,2015,0.62
96,2018,0.62
97,2000,82.64
97,2005,82.29
97,2010,81.77
97,2015,81.45
97,2018,81.19
98,2000,1833.35
98,2005,1844.42
98,2010,1841.83
98,2015,1826.75
98,2018,1830.85
99,2000,6406.36
99,2005,6406.36
99,2010,6406.36
99,2015,6406.36
99,2018,6406.36
