geo,year,gmsb_sn_itk_defcn_value
178,2010,1.6
178,2011,1.6
178,2012,1.5
178,2013,1.4
178,2014,1.5
178,2015,1.7
178,2016,1.7
178,2017,1.8
178,2018,1.9
178,2019,2
180,2001,18.5
180,2002,19.1
180,2003,19.7
180,2004,20.3
180,2005,21.1
180,2006,21.8
180,2007,22.6
180,2008,23.4
180,2009,24.2
180,2010,25.1
180,2011,26.7
180,2012,28.6
180,2013,29.6
180,2014,30
180,2015,30.6
180,2016,31.5
180,2017,32.7
180,2018,34
180,2019,36.2
188,2001,0.2
188,2002,0.2
188,2003,0.2
188,2004,0.2
188,2005,0.2
188,2006,0.2
188,2007,0.2
188,2008,0.2
188,2009,0.2
188,2010,0.2
188,2011,0.2
188,2012,0.2
188,2013,0.2
188,2014,0.2
188,2015,0.2
188,2016,0.2
188,2017,0.2
188,2018,0.1
188,2019,0.2
191,2001,0.3
191,2002,0.2
191,2003,0.2
191,2004,0.1
191,2005,N
191,2006,N
191,2007,N
191,2008,N
191,2009,N
191,2010,N
191,2011,N
191,2012,N
191,2013,N
191,2014,N
191,2015,N
191,2016,N
191,2017,N
191,2018,N
191,2019,N
192,2001,N
192,2002,N
192,2003,N
192,2004,N
192,2005,N
192,2006,N
192,2007,N
192,2008,N
192,2009,N
192,2010,N
192,2011,N
192,2012,N
192,2013,N
192,2014,N
192,2015,N
192,2016,N
192,2017,N
192,2018,N
192,2019,N
196,2001,<0.1
196,2002,<0.1
196,2003,<0.1
196,2004,<0.1
196,2005,<0.1
196,2006,<0.1
196,2007,<0.1
196,2008,<0.1
196,2009,<0.1
196,2010,<0.1
196,2011,<0.1
196,2012,<0.1
196,2013,<0.1
196,2014,<0.1
196,2015,N
196,2016,N
196,2017,N
196,2018,N
196,2019,N
199,2000,222
199,2001,218.3
199,2002,217.4
199,2003,217.3
199,2004,216.4
199,2005,210.4
199,2006,209.5
199,2007,205.2
199,2008,205.6
199,2009,203.2
199,2010,191.6
199,2011,200.6
199,2012,203
199,2013,209.6
199,2014,194.3
199,2015,198.7
199,2016,212.5
199,2017,207
199,2018,215.4
199,2019,221.8
199,2020,243.8
202,2000,185.1
202,2001,183.8
202,2002,185.5
202,2003,189.3
202,2004,189.5
202,2005,179.2
202,2006,179.8
202,2007,183.8
202,2008,184.1
202,2009,184.2
202,2010,172.6
202,2011,182.5
202,2012,184.4
202,2013,192.8
202,2014,179.4
202,2015,186.1
202,2016,197.8
202,2017,197.3
202,2018,212
202,2019,219.8
202,2020,264.2
203,2001,N
203,2002,N
203,2003,N
203,2004,N
203,2005,N
203,2006,N
203,2007,N
203,2008,N
203,2009,N
203,2010,N
203,2011,N
203,2012,N
203,2013,N
203,2014,N
203,2015,N
203,2016,N
203,2017,N
203,2018,N
203,2019,N
208,2001,N
208,2002,N
208,2003,N
208,2004,N
208,2005,N
208,2006,N
208,2007,N
208,2008,N
208,2009,N
208,2010,N
208,2011,N
208,2012,N
208,2013,N
208,2014,N
208,2015,N
208,2016,N
208,2017,N
208,2018,N
208,2019,N
212,2001,<0.1
212,2002,<0.1
212,2003,<0.1
212,2004,<0.1
212,2005,<0.1
212,2006,<0.1
212,2007,<0.1
212,2008,<0.1
212,2009,<0.1
212,2010,<0.1
212,2011,<0.1
212,2012,<0.1
212,2013,<0.1
212,2014,<0.1
212,2015,<0.1
212,2016,<0.1
212,2017,<0.1
212,2018,<0.1
212,2019,<0.1
214,2001,1.8
214,2002,2
214,2003,2.1
214,2004,2.1
214,2005,1.7
214,2006,1.5
214,2007,1.5
214,2008,1.5
214,2009,1.4
214,2010,1.2
214,2011,1
214,2012,1
214,2013,0.9
214,2014,0.8
214,2015,0.8
214,2016,0.7
214,2017,0.7
214,2018,0.7
214,2019,0.9
218,2001,2.7
218,2002,3
218,2003,3
218,2004,3.1
218,2005,3.1
218,2006,3.2
218,2007,3.2
218,2008,3.1
218,2009,2.4
218,2010,1.8
218,2011,1.3
218,2012,1.4
218,2013,1.4
218,2014,1.4
218,2015,1.5
218,2016,1.6
218,2017,1.8
218,2018,1.9
218,2019,2.2
222,2001,0.4
222,2002,0.4
222,2003,0.5
222,2004,0.5
222,2005,0.6
222,2006,0.6
222,2007,0.6
222,2008,0.6
222,2009,0.6
222,2010,0.7
222,2011,0.7
222,2012,0.7
222,2013,0.7
222,2014,0.7
222,2015,0.7
222,2016,0.6
222,2017,0.6
222,2018,0.6
222,2019,0.5
223,2000,10.9
223,2001,12.1
223,2002,11.2
223,2003,11.4
223,2004,11.1
223,2005,11.7
223,2006,12.8
223,2007,12.8
223,2008,13.9
223,2009,14.7
223,2010,15
223,2011,14.3
223,2012,13.7
223,2013,13.9
223,2014,12.5
223,2015,13.2
223,2016,13.5
223,2017,13.1
223,2018,14.2
223,2019,12.8
223,2020,12.8
231,2001,32
231,2002,31
231,2003,30.7
231,2004,29
231,2005,28.3
231,2006,27.9
231,2007,28.3
231,2008,27.8
231,2009,25.3
231,2010,24.2
231,2011,23.5
231,2012,23.4
231,2013,20.8
231,2014,17.4
231,2015,14.9
231,2016,14.3
231,2017,14.9
231,2018,15.7
231,2019,18.2
233,2001,<0.1
233,2002,<0.1
233,2003,<0.1
233,2004,<0.1
233,2005,N
233,2006,N
233,2007,N
233,2008,N
233,2009,N
233,2010,N
233,2011,N
233,2012,N
233,2013,N
233,2014,N
233,2015,N
233,2016,N
233,2017,N
233,2018,N
233,2019,N
242,2001,<0.1
242,2002,<0.1
242,2003,<0.1
242,2004,<0.1
242,2005,<0.1
242,2006,<0.1
242,2007,<0.1
242,2008,<0.1
242,2009,<0.1
242,2010,<0.1
242,2011,<0.1
242,2012,<0.1
242,2013,<0.1
242,2014,<0.1
242,2015,<0.1
242,2016,<0.1
242,2017,<0.1
242,2018,<0.1
242,2019,<0.1
246,2001,N
246,2002,N
246,2003,N
246,2004,N
246,2005,N
246,2006,N
246,2007,N
246,2008,N
246,2009,N
246,2010,N
246,2011,N
246,2012,N
246,2013,N
246,2014,N
246,2015,N
246,2016,N
246,2017,N
246,2018,N
246,2019,N
250,2001,N
250,2002,N
250,2003,N
250,2004,N
250,2005,N
250,2006,N
250,2007,N
250,2008,N
250,2009,N
250,2010,N
250,2011,N
250,2012,N
250,2013,N
250,2014,N
250,2015,N
250,2016,N
250,2017,N
250,2018,N
250,2019,N
258,2001,<0.1
258,2002,<0.1
258,2003,<0.1
258,2004,<0.1
258,2005,<0.1
258,2006,<0.1
258,2007,<0.1
258,2008,<0.1
258,2009,<0.1
258,2010,<0.1
258,2011,<0.1
258,2012,<0.1
258,2013,<0.1
258,2014,<0.1
258,2015,<0.1
258,2016,<0.1
258,2017,<0.1
258,2018,<0.1
258,2019,<0.1
270,2001,0.2
270,2002,0.3
270,2003,0.3
270,2004,0.3
270,2005,0.3
270,2006,0.3
270,2007,0.3
270,2008,0.3
270,2009,0.2
270,2010,0.2
270,2011,0.2
270,2012,0.2
270,2013,0.2
270,2014,0.2
270,2015,0.2
270,2016,0.3
270,2017,0.3
270,2018,0.3
270,2019,0.3
276,2001,N
276,2002,N
276,2003,N
276,2004,N
276,2005,N
276,2006,N
276,2007,N
276,2008,N
276,2009,N
276,2010,N
276,2011,N
276,2012,N
276,2013,N
276,2014,N
276,2015,N
276,2016,N
276,2017,N
276,2018,N
276,2019,N
