geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_artificial_surfaces_value
27,2010,0
27,2015,0
27,2018,0
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,0
272,2005,0
272,2010,0
272,2015,0
272,2018,0
273,2000,0
273,2005,0
273,2010,0
273,2015,0
273,2018,0
28,2000,0
28,2005,0
28,2010,0
28,2015,0
28,2018,0
3,2000,0.54
3,2005,0.54
3,2010,0.54
3,2015,0.54
3,2018,0.54
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
40,2000,0.03
40,2005,0.03
40,2010,0.03
40,2015,0.03
40,2018,0.03
41,2000,0
41,2005,0
41,2010,0
41,2015,0
41,2018,0
420,2000,0.03
420,2005,0.03
420,2010,0.03
420,2015,0.03
420,2018,0.03
44,2000,0.21
44,2005,0.21
44,2010,0.21
44,2015,0.22
44,2018,0.24
48,2000,1.99
48,2005,1.99
48,2010,1.99
48,2015,1.99
48,2018,1.99
5000,2000,0
5000,2005,0
5000,2010,0
5000,2015,0
5000,2018,0
5100,2000,0.03
5100,2005,0.03
5100,2010,0.03
5100,2015,0.03
5100,2018,0.03
5101,2000,0.03
5101,2005,0.03
5101,2010,0.03
5101,2015,0.03
5101,2018,0.03
5102,2000,0.16
5102,2005,0.16
5102,2010,0.16
5102,2015,0.16
5102,2018,0.16
5103,2000,0
5103,2005,0
5103,2010,0
5103,2015,0
5103,2018,0
5104,2000,0
5104,2005,0
5104,2010,0
5104,2015,0
5104,2018,0
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,0.01
5200,2005,0.01
5200,2010,0.01
5200,2015,0.01
5200,2018,0.01
5203,2000,0
5203,2005,0
5203,2010,0
5203,2015,0
5203,2018,0
5204,2000,0.52
5204,2005,0.59
5204,2010,0.59
5204,2015,0.59
5204,2018,1.95
5205,2000,0.02
5205,2005,0.02
5205,2010,0.02
5205,2015,0.02
5205,2018,0.03
5207,2000,0.02
5207,2005,0.02
5207,2010,0.02
5207,2015,0.02
5207,2018,0.03
5208,2000,0
5208,2005,0
5208,2010,0
5208,2015,0
5208,2018,0
5300,2000,0
5300,2005,0
5300,2010,0
5300,2015,0
5300,2018,0
5301,2000,0
5301,2005,0
5301,2010,0
5301,2015,0
5301,2018,0
5302,2000,0
5302,2005,0
5302,2010,0
5302,2015,0
5302,2018,0
5303,2000,0
5303,2005,0
5303,2010,0
5303,2015,0
5303,2018,0
5304,2000,0.09
5304,2005,0.09
5304,2010,0.09
5304,2015,0.09
5304,2018,0.09
5305,2000,0
5305,2005,0
5305,2010,0
5305,2015,0
5305,2018,0
5306,2000,0
5306,2005,0
5306,2010,0
5306,2015,0
5306,2018,0
5307,2000,0
5307,2005,0
5307,2010,0
5307,2015,0
5307,2018,0
5308,2000,0
5308,2005,0
5308,2010,0
5308,2015,0
5308,2018,0
5400,2000,0
5400,2005,0
5400,2010,0
5400,2015,0
5400,2018,0
5401,2000,0
5401,2005,0
5401,2010,0
5401,2015,0
5401,2018,0
5402,2000,0.03
5402,2005,0.03
5402,2010,0.04
5402,2015,0.04
5402,2018,0.04
5403,2000,0
5403,2005,0.01
5403,2010,0.02
5403,2015,0.03
5403,2018,0.03
5404,2000,0.01
5404,2005,0.04
5404,2010,0.07
5404,2015,0.07
5404,2018,0.07
5500,2000,0.06
5500,2005,0.06
5500,2010,0.06
5500,2015,0.06
5500,2018,0.06
5501,2000,0.06
5501,2005,0.06
5501,2010,0.06
5501,2015,0.06
5501,2018,0.06
58,2000,0.01
58,2005,0.01
58,2010,0.02
58,2015,0.03
58,2018,0.04
5801,2000,0
5801,2005,0
5801,2010,0
5801,2015,0
5801,2018,0
5802,2000,0
5802,2005,0
5802,2010,0
5802,2015,0.01
5802,2018,0.01
6,2000,0.09
6,2005,0.09
6,2010,0.09
6,2015,0.09
6,2018,0.09
64,2000,0
64,2005,0
64,2010,0
64,2015,0
64,2018,0
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
67,2000,0
67,2005,0
67,2010,0
67,2015,0
67,2018,0
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
85,2000,0
85,2005,0
85,2010,0
85,2015,0
85,2018,0
9,2000,0.01
9,2005,0.01
9,2010,0.01
9,2015,0.01
9,2018,0.01
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
99,2000,0
99,2005,0
99,2010,0
99,2015,0
99,2018,0
