geo,year,gmsb_15_4_2_mountain_area_remaining_moutain_area_value
236,2010,242104
236,2015,242104
236,2018,242104
236,2021,242104
237,2000,138162
237,2005,138162
237,2010,138162
237,2015,138162
237,2018,138162
237,2021,138162
238,2000,498549
238,2005,498549
238,2010,498549
238,2015,498549
238,2018,498549
238,2021,498549
239,2000,1
239,2005,1
239,2010,1
239,2015,1
239,2018,1
239,2021,1
240,2000,3
240,2005,3
240,2010,3
240,2015,3
240,2018,3
240,2021,3
243,2000,7
243,2005,7
243,2010,7
243,2015,7
243,2018,7
243,2021,7
244,2000,1273
244,2005,1273
244,2010,1273
244,2015,1273
244,2018,1273
244,2021,1273
249,2000,169944
249,2005,169944
249,2010,169944
249,2015,169944
249,2018,169944
249,2021,169944
25,2000,9266
25,2005,9266
25,2010,9266
25,2015,9266
25,2018,9266
25,2021,9266
250,2000,238607
250,2005,238607
250,2010,238607
250,2015,238607
250,2018,238607
250,2021,238607
251,2000,70394
251,2005,70394
251,2010,70394
251,2015,70394
251,2018,70394
251,2021,70394
26,2000,489
26,2005,489
26,2010,489
26,2015,489
26,2018,489
26,2021,489
270,2000,48
270,2005,48
270,2010,48
270,2015,48
270,2018,48
270,2021,48
273,2000,47
273,2005,49
273,2010,50
273,2015,50
273,2018,50
273,2021,50
276,2000,144751
276,2005,144751
276,2010,144751
276,2015,144751
276,2018,144751
276,2021,144751
277,2000,37414
277,2005,37414
277,2010,37414
277,2015,37414
277,2018,37414
277,2021,37414
28,2000,311408
28,2005,311408
28,2010,311408
28,2015,311408
28,2018,311408
28,2021,311408
29,2000,14598
29,2005,14598
29,2010,14598
29,2015,14598
29,2018,14598
29,2021,14598
299,2000,3477
299,2005,3477
299,2010,3477
299,2015,3477
299,2018,3477
299,2021,3477
3,2000,189
3,2005,188
3,2010,195
3,2015,199
3,2018,198
3,2021,198
32,2000,95629
32,2005,95629
32,2010,95629
32,2015,95629
32,2018,95629
32,2021,95629
35,2000,1453
35,2005,1453
35,2010,1453
35,2015,1453
35,2018,1453
35,2021,1453
37,2000,6425
37,2005,6425
37,2010,6425
37,2015,6425
37,2018,6425
37,2021,6425
38,2000,9792
38,2005,9792
38,2010,9792
38,2015,9792
38,2018,9792
38,2021,9792
39,2000,100650
39,2005,100650
39,2010,100650
39,2015,100650
39,2018,100650
39,2021,100650
4,2000,209735
4,2005,209735
4,2010,209735
4,2015,209735
4,2018,209735
4,2021,209735
40,2000,63229
40,2005,63229
40,2010,63229
40,2015,63229
40,2018,63229
40,2021,63229
41,2000,1068500
41,2005,1068500
41,2010,1068500
41,2015,1068500
41,2018,1068500
41,2021,1068500
42,2000,3
42,2005,3
42,2010,3
42,2015,3
42,2018,3
42,2021,3
420,2000,3041653
420,2005,3041653
420,2010,3041653
420,2015,3041612
420,2018,3041488
420,2021,3041650
44,2000,231395
44,2005,231395
44,2010,231395
44,2015,231395
44,2018,231395
44,2021,231395
45,2000,862
45,2005,862
45,2010,862
45,2015,862
45,2018,862
45,2021,862
46,2000,8754
46,2005,8754
46,2010,8754
46,2015,8754
46,2018,8754
46,2021,8754
47,2000,13
47,2005,13
47,2010,13
47,2015,13
47,2018,13
47,2021,13
48,2000,21380
48,2005,21380
48,2010,21380
48,2015,21380
48,2018,21380
48,2021,21380
49,2000,8289
49,2005,8289
49,2010,8289
49,2015,8289
49,2018,8289
49,2021,8289
5,2000,34
5,2005,34
5,2010,34
5,2015,34
5,2018,34
5,2021,34
50,2000,2714
50,2005,2725
50,2010,2720
50,2015,2712
50,2018,2707
50,2021,2701
5000,2000,11712218
5000,2005,11713955
5000,2010,11713696
5000,2015,11713071
5000,2018,11712665
5000,2021,11712163
5103,2000,644276
5103,2005,644277
5103,2010,644276
5103,2015,644276
5103,2018,644276
5103,2021,644276
52,2000,1834
52,2005,1834
52,2010,1834
52,2015,1834
52,2018,1834
52,2021,1834
5203,2000,235178
5203,2005,235178
5203,2010,235178
5203,2015,235178
5203,2018,235178
5203,2021,235178
5205,2000,2740631
5205,2005,2740631
5205,2010,2740631
5205,2015,2740631
5205,2018,2740631
5205,2021,2740631
5208,2000,312596
5208,2005,315328
5208,2010,315515
5208,2015,315150
5208,2018,314964
5208,2021,314779
53,2000,642
53,2005,642
53,2010,642
53,2015,642
53,2018,642
53,2021,642
5301,2000,100985
5301,2005,100985
5301,2010,100985
5301,2015,100985
5301,2018,100985
5301,2021,100985
5302,2000,1112331
5302,2005,1112331
5302,2010,1112331
5302,2015,1112331
5302,2018,1112331
5302,2021,1112331
5303,2000,1314979
5303,2005,1314979
5303,2010,1314979
5303,2015,1314979
5303,2018,1314979
5303,2021,1314979
5304,2000,1538774
5304,2005,1538774
5304,2010,1538774
5304,2015,1538774
5304,2018,1538774
5304,2021,1538774
5305,2000,604077
5305,2005,603082
5305,2010,602637
5305,2015,602417
5305,2018,602320
5305,2021,601845
5306,2000,1415964
5306,2005,1415964
5306,2010,1415964
5306,2015,1415964
5306,2018,1415964
5306,2021,1415964
5307,2000,2651105
5307,2005,2651105
5307,2010,2651105
5307,2015,2651105
5307,2018,2651105
5307,2021,2651105
5308,2000,1248353
5308,2005,1247359
5308,2010,1246913
5308,2015,1246694
5308,2018,1246597
5308,2021,1246122
5400,2000,77419
5400,2005,80150
5400,2010,80337
5400,2015,79972
5400,2018,79786
5400,2021,79601
5500,2000,301916
5500,2005,301916
5500,2010,301916
5500,2015,301916
5500,2018,301916
5500,2021,301913
5501,2000,89991
5501,2005,89991
5501,2010,89991
5501,2015,89991
5501,2018,89991
5501,2021,89991
56,2000,16606
56,2005,16606
56,2010,16606
56,2015,16606
56,2018,16606
56,2021,16606
5777,2000,402587
5777,2005,405318
5777,2010,405505
5777,2015,405140
5777,2018,404955
5777,2021,404770
58,2000,68922
58,2005,68922
58,2010,68922
58,2015,68922
58,2018,68922
58,2021,68922
5801,2000,3094126
5801,2005,3094126
5801,2010,3094126
5801,2015,3094126
5801,2018,3094126
5801,2021,3094126
5802,2000,1597088
5802,2005,1597088
5802,2010,1597088
5802,2015,1597088
5802,2018,1597088
5802,2021,1597088
5803,2000,302687
5803,2005,302687
5803,2010,302687
5803,2015,302687
5803,2018,302687
5803,2021,302683
5807,2000,211925
5807,2005,211925
5807,2010,211925
5807,2015,211925
5807,2018,211925
5807,2021,211922
59,2000,83032
59,2005,83032
59,2010,83032
59,2015,83032
59,2018,83032
59,2021,83032
60,2000,11964
60,2005,11964
60,2010,11964
60,2015,11964
60,2018,11964
60,2021,11964
61,2000,3533
61,2005,3533
61,2010,3533
61,2015,3533
61,2018,3533
61,2021,3533
66,2000,3794
66,2005,3794
66,2010,3794
66,2015,3794
66,2018,3794
66,2021,3790
68,2000,95
68,2005,95
68,2010,97
68,2015,98
68,2018,98
68,2021,98
69,2000,621
69,2005,621
69,2010,621
69,2015,621
69,2018,621
69,2021,621
7,2000,159965
7,2005,159965
7,2010,159965
7,2015,159965
7,2018,159965
7,2021,159965
70,2000,1085
70,2005,1085
70,2010,1085
70,2015,1085
70,2018,1085
70,2021,1085
72,2000,11758
72,2005,11758
72,2010,11758
72,2015,11758
72,2018,11758
72,2021,11758
73,2000,1
73,2005,1
73,2010,1
73,2015,1
73,2018,1
73,2021,1
74,2000,9176
74,2005,9176
74,2010,9176
74,2015,9176
74,2018,9176
74,2021,9176
80,2000,17
80,2005,20
80,2010,23
80,2015,24
80,2018,24
80,2021,24
81,2000,5265
81,2005,5265
81,2010,5265
81,2015,5265
81,2018,5265
81,2021,5265
84,2000,13762
84,2005,13986
84,2010,13997
84,2015,13963
84,2018,13946
84,2021,13930
86,2000,82
86,2005,82
86,2010,82
86,2015,82
86,2018,82
86,2021,82
87,2000,327
87,2005,327
87,2010,327
87,2015,327
87,2018,327
87,2021,327
88,2000,12
88,2005,12
88,2010,12
88,2015,12
88,2018,12
88,2021,12
89,2000,44539
89,2005,44539
89,2010,44539
89,2015,44539
89,2018,44539
89,2021,44539
90,2000,56095
90,2005,56095
90,2010,56095
90,2015,56095
90,2018,56095
90,2021,56095
91,2000,19954
91,2005,19954
91,2010,19954
91,2015,19954
91,2018,19954
91,2021,19954
93,2000,13572
93,2005,13572
93,2010,13572
93,2015,13572
93,2018,13572
93,2021,13572
95,2000,75671
95,2005,75671
95,2010,75671
95,2015,75671
95,2018,75671
95,2021,75671
96,2000,107
96,2005,107
96,2010,107
96,2015,107
96,2018,107
96,2021,107
98,2000,127
98,2005,114
98,2010,111
98,2015,108
98,2018,106
98,2021,104
