geo,year,gmsb_6_4_2_level_of_water_stress_services_g_to_t_value
159,2021,3.88
159,2022,3.88
16,2008,0.57
16,2009,0.57
16,2010,0.57
16,2011,0.57
16,2012,0.57
16,2013,0.57
16,2014,0.57
16,2015,0.57
16,2016,0.57
16,2017,0.57
16,2018,0.57
16,2019,0.57
16,2020,0.57
16,2021,0.57
16,2022,0.57
162,2000,0.61
162,2001,0.61
162,2002,0.61
162,2003,0.64
162,2004,0.67
162,2005,0.69
162,2006,0.72
162,2007,0.72
162,2008,0.71
162,2009,0.7
162,2010,0.68
162,2011,0.65
162,2012,0.62
162,2013,0.64
162,2014,0.66
162,2015,0.61
162,2016,0.56
162,2017,0.59
162,2018,0.59
162,2019,0.59
162,2020,0.58
162,2021,0.55
162,2022,0.55
165,2000,3.92
165,2001,4.12
165,2002,4.32
165,2003,4.51
165,2004,4.71
165,2005,4.91
165,2006,5.25
165,2007,5.58
165,2008,5.92
165,2009,5.91
165,2010,5.98
165,2011,5.79
165,2012,6.06
165,2013,5.92
165,2014,6.29
165,2015,6.35
165,2016,6.45
165,2017,6.45
165,2018,6.22
165,2019,5.72
165,2020,6.12
165,2021,5.94
165,2022,5.79
166,2010,0.43
166,2011,0.47
166,2012,0.51
166,2013,0.55
166,2014,0.54
166,2015,0.59
166,2016,0.56
166,2017,0.56
166,2018,0.56
166,2019,0.56
166,2020,0.56
166,2021,0.56
166,2022,0.56
167,2000,12.39
167,2001,11.67
167,2002,12.66
167,2003,10.91
167,2004,10.91
167,2005,10.9
167,2006,10.89
167,2007,10.75
167,2008,10.87
167,2009,10.68
167,2010,10.8
167,2011,10.36
167,2012,9.69
167,2013,9.41
167,2014,9.16
167,2015,9.32
167,2016,9.18
167,2017,9.38
167,2018,9.88
167,2019,9.81
167,2020,9.57
167,2021,9.53
167,2022,9.51
168,2000,0.05
168,2001,0.06
168,2002,0.06
168,2003,0.07
168,2004,0.07
168,2005,0.08
168,2006,0.08
168,2007,0.08
168,2008,0.08
168,2009,0.08
168,2010,0.08
168,2011,0.08
168,2012,0.08
168,2013,0.08
168,2014,0.08
168,2015,0.08
168,2016,0.08
168,2017,0.08
168,2018,0.08
168,2019,0.08
168,2020,0.08
168,2021,0.08
168,2022,0.08
169,2000,0.08
169,2001,0.09
169,2002,0.11
169,2003,0.13
169,2004,0.15
169,2005,0.17
169,2006,0.18
169,2007,0.2
169,2008,0.22
169,2009,0.24
169,2010,0.26
169,2011,0.27
169,2012,0.28
169,2013,0.28
169,2014,0.28
169,2015,0.28
169,2016,0.28
169,2017,0.28
169,2018,0.28
169,2019,0.28
169,2020,0.28
169,2021,0.28
169,2022,0.28
17,2005,3.42
17,2006,3.75
17,2007,3.42
17,2008,2.97
17,2009,3.72
17,2010,3.72
17,2011,3.72
17,2012,3.72
17,2013,3.72
17,2014,3.72
17,2015,3.72
17,2016,3.72
17,2017,3.72
17,2018,3.72
17,2019,3.72
17,2020,3.72
17,2021,3.72
17,2022,3.72
170,2008,0.23
170,2009,0.24
170,2010,0.26
170,2011,0.27
170,2012,0.28
170,2013,0.29
170,2014,0.3
170,2015,0.32
170,2016,0.33
170,2017,0.34
170,2018,0.35
170,2019,0.42
170,2020,0.42
170,2021,0.58
170,2022,0.59
171,2006,1.79
171,2007,2.13
171,2008,2.15
171,2009,1.91
171,2010,2.18
171,2011,2.2
171,2012,2.23
171,2013,2.28
171,2014,2.06
171,2015,2.61
171,2016,2.79
171,2017,2.42
171,2018,2.45
171,2019,2.54
171,2020,2.75
171,2021,2.81
171,2022,2.9
173,2000,7.65
173,2001,7.57
173,2002,7.63
173,2003,7.56
173,2004,7.6
173,2005,7.66
173,2006,7.74
173,2007,7.34
173,2008,7.4
173,2009,7.15
173,2010,7.14
173,2011,7.76
173,2012,7.02
173,2013,7.23
173,2014,6.84
173,2015,7.05
173,2016,6.89
173,2017,7.02
173,2018,7.05
173,2019,6.72
173,2020,6.37
173,2021,6.83
173,2022,6.9
174,2000,1.87
174,2001,1.94
174,2002,2
174,2003,2.06
174,2004,2.12
174,2005,2.18
174,2006,1.83
174,2007,1.96
174,2008,2.03
174,2009,2.04
174,2010,2.11
174,2011,2.18
174,2012,2.16
174,2013,2.2
174,2014,2.24
174,2015,2.29
174,2016,2.39
174,2017,1.84
174,2018,1.81
174,2019,1.77
174,2020,1.77
174,2021,1.77
174,2022,1.77
175,2000,0.2
175,2001,0.21
175,2002,0.23
175,2003,0.24
175,2004,0.25
175,2005,0.27
175,2006,0.27
175,2007,0.27
175,2008,0.27
175,2009,0.27
175,2010,0.27
175,2011,0.27
175,2012,0.27
175,2013,0.27
175,2014,0.27
175,2015,0.27
175,2016,0.27
175,2017,0.27
175,2018,0.27
175,2019,0.27
175,2020,0.27
175,2021,0.27
175,2022,0.27
176,2004,2.39
176,2005,2.39
176,2006,2.39
176,2007,2.39
176,2008,2.39
176,2009,2.39
176,2010,2.39
176,2011,2.39
176,2012,2.39
176,2013,2.39
176,2014,2.39
176,2015,2.39
176,2016,2.39
176,2017,2.39
176,2018,2.39
176,2019,2.39
176,2020,2.39
176,2021,2.39
176,2022,2.39
177,2000,3.5
177,2001,3.76
177,2002,4.02
177,2003,4.29
177,2004,4.56
177,2005,4.84
177,2006,4.9
177,2007,4.96
177,2008,5.01
177,2009,5.07
177,2010,5.13
177,2011,5.05
177,2012,4.97
177,2013,4.89
177,2014,4.82
177,2015,4.75
177,2016,4.75
177,2017,4.75
177,2018,4.75
177,2019,4.75
177,2020,4.75
177,2021,4.75
177,2022,4.75
178,2000,1.18
178,2001,1.04
178,2002,0.89
178,2003,0.74
178,2004,0.6
178,2005,0.6
178,2006,0.6
178,2007,0.6
178,2008,0.6
178,2009,0.6
178,2010,0.6
178,2011,0.6
178,2012,0.6
178,2013,0.6
178,2014,0.6
178,2015,0.6
178,2016,0.6
178,2017,0.6
178,2018,0.6
178,2019,0.6
178,2020,0.6
178,2021,0.6
178,2022,0.6
179,2000,67.31
179,2001,84.35
179,2002,101.52
179,2003,117.81
179,2004,133.72
179,2005,146.62
179,2006,168.77
179,2007,188.73
179,2008,207.87
179,2009,223.25
179,2010,233.22
179,2011,243.19
179,2012,250.2
179,2013,263.74
179,2014,237.68
179,2015,248.27
179,2016,226.11
179,2017,297.63
179,2018,232.41
179,2019,255.16
179,2020,256.1
179,2021,255.88
179,2022,268.93
18,2008,0.07
18,2009,0.07
18,2010,0.07
18,2011,0.07
18,2012,0.07
18,2013,0.07
18,2014,0.07
18,2015,0.07
18,2016,0.07
18,2017,0.07
18,2018,0.07
18,2019,0.07
18,2020,0.07
18,2021,0.07
18,2022,0.07
181,2000,5.01
181,2001,5.27
181,2002,5.53
181,2003,5.22
181,2004,4.91
181,2005,4.61
181,2006,4.3
181,2007,3.99
181,2008,4.23
181,2009,4.47
181,2010,4.72
181,2011,4.96
181,2012,5.2
181,2013,5.44
181,2014,5.68
181,2015,5.93
181,2016,5.63
181,2017,4.58
181,2018,6.09
181,2019,5.27
181,2020,5.14
181,2021,5.14
181,2022,5.14
182,2000,1.44
182,2001,2.88
182,2002,2.89
182,2003,2.91
182,2004,2.92
182,2005,0
182,2006,0
182,2007,0.28
182,2008,0.56
182,2009,0.84
