geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_grassland_value
184,2018,0.18
185,2000,6.16
185,2005,6.24
185,2010,6.32
185,2015,6.44
185,2018,6.52
187,2000,13.2
187,2005,13.2
187,2010,13.2
187,2015,13.2
187,2018,13.2
189,2000,0
189,2005,0
189,2010,0
189,2015,0
189,2018,0
19,2000,14.69
19,2005,15.08
19,2010,15.2
19,2015,15.22
19,2018,15.05
191,2000,0.44
191,2005,0.44
191,2010,0.44
191,2015,0.44
191,2018,0.44
192,2000,0
192,2005,0
192,2010,0
192,2015,0
192,2018,0
193,2000,0
193,2005,0
193,2010,0
193,2015,0
193,2018,0
194,2000,0.13
194,2005,0.05
194,2010,0
194,2015,0
194,2018,0.01
195,2000,0
195,2005,0
195,2010,0
195,2015,0
195,2018,0
196,2000,0
196,2005,0
196,2010,0
196,2015,0
196,2018,0
197,2000,0.03
197,2005,0.01
197,2010,0
197,2015,0
197,2018,0
198,2000,3.77
198,2005,3.86
198,2010,4.03
198,2015,4.21
198,2018,4.26
199,2000,6.26
199,2005,6.36
199,2010,6.4
199,2015,6.47
199,2018,6.52
2,2000,49.25
2,2005,49.93
2,2010,50.13
2,2015,50.08
2,2018,49.8
20,2000,4.25
20,2005,2.17
20,2010,1.88
20,2015,1.85
20,2018,1.76
201,2000,16.09
201,2005,15.62
201,2010,14.59
201,2015,14.28
201,2018,14.3
202,2000,19.48
202,2005,19.6
202,2010,19.52
202,2015,19.49
202,2018,19.44
203,2000,7.34
203,2005,7.44
203,2010,7.41
203,2015,7.44
203,2018,7.33
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,0.01
207,2005,0.01
207,2010,0.01
207,2015,0.01
207,2018,0.01
208,2000,47.65
208,2005,47.72
208,2010,47.46
208,2015,47.32
208,2018,46.75
209,2000,17.3
209,2005,17.76
209,2010,17.76
209,2015,17.79
209,2018,17.76
21,2000,11.11
21,2005,11.14
21,2010,11.19
21,2015,11.19
21,2018,11.11
210,2000,19.55
210,2005,19.67
210,2010,19.41
210,2015,19.33
210,2018,19.35
211,2000,29.66
211,2005,30.06
211,2010,30.16
211,2015,30.56
211,2018,30.55
212,2000,0.51
212,2005,0.51
212,2010,0.51
212,2015,0.54
212,2018,0.54
213,2000,16.89
213,2005,17.73
213,2010,18.02
213,2015,18.19
213,2018,18.32
215,2000,4.2
215,2005,4.19
215,2010,4.15
215,2015,4.11
215,2018,4.09
216,2000,0.09
216,2005,0.09
216,2010,0.09
216,2015,0.09
216,2018,0.09
217,2000,0
217,2005,0
217,2010,0
217,2015,0
217,2018,0
219,2000,0
219,2005,0
219,2010,0
219,2015,0
219,2018,0
220,2000,0
220,2005,0
220,2010,0
220,2015,0
220,2018,0
221,2000,0.05
221,2005,0
221,2010,0
221,2015,0
221,2018,0
222,2000,0.1
222,2005,0.02
222,2010,0
222,2015,0
222,2018,0
223,2000,12.19
223,2005,12.14
223,2010,12.03
223,2015,12
223,2018,11.85
225,2000,0.02
225,2005,0
225,2010,0
225,2015,0
225,2018,0
226,2000,4.3
226,2005,4.21
226,2010,4.21
226,2015,4.21
226,2018,4.05
229,2000,60.53
229,2005,60.42
229,2010,60.34
229,2015,60.38
229,2018,60.22
23,2000,0.69
23,2005,1.32
23,2010,1.46
23,2015,1.5
23,2018,1.5
230,2000,4.83
230,2005,4.92
230,2010,4.88
230,2015,4.9
230,2018,4.89
231,2000,6.02
231,2005,6.06
231,2010,6.06
231,2015,6.09
231,2018,6.13
233,2000,0.37
233,2005,0.37
233,2010,0.37
233,2015,0.37
233,2018,0.37
234,2000,25.9
234,2005,25.9
234,2010,25.86
234,2015,26.06
234,2018,25.98
235,2000,31.11
235,2005,31.6
235,2010,31.99
235,2015,32.26
235,2018,32.7
236,2000,5.99
236,2005,6
236,2010,5.95
236,2015,5.94
236,2018,5.91
237,2000,0.12
237,2005,0.13
237,2010,0.13
237,2015,0.13
237,2018,0.13
238,2000,3.86
238,2005,3.98
238,2010,3.97
238,2015,3.96
238,2018,3.97
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,0
240,2005,0
240,2010,0
240,2015,0
240,2018,0
243,2000,0
243,2005,0
243,2010,0
243,2015,0
243,2018,0
244,2000,0
244,2005,0
244,2010,0
244,2015,0
244,2018,0
249,2000,0.17
249,2005,0.15
249,2010,0.1
249,2015,0.1
249,2018,0.1
25,2000,0
25,2005,0
25,2010,0
25,2015,0
25,2018,0
250,2000,2.27
250,2005,2.28
250,2010,2.3
250,2015,2.31
250,2018,2.29
251,2000,0.34
251,2005,0.29
251,2010,0.29
251,2015,0.29
251,2018,0.27
255,2000,20.04
255,2005,20.35
255,2010,21.63
255,2015,21.76
255,2018,21.2
256,2000,16.58
256,2005,16.58
256,2010,16.58
256,2015,16.58
256,2018,16.07
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
260,2000,0.02
260,2005,0.02
260,2010,0.02
260,2015,0.02
260,2018,0.02
264,2000,88.19
264,2005,87.57
264,2010,87.57
264,2015,87.57
264,2018,87.07
27,2000,3.02
27,2005,3.01
27,2010,2.91
27,2015,2.91
27,2018,2.91
270,2000,0
270,2005,0
270,2010,0
270,2015,0
270,2018,0
271,2000,2.07
271,2005,2.07
271,2010,2.07
271,2015,2.07
271,2018,2.07
272,2000,4.5
272,2005,4.44
272,2010,4.32
272,2015,4.3
272,2018,4.28
273,2000,11.79
273,2005,11.73
273,2010,11.53
273,2015,11.42
273,2018,11.52
276,2000,7.49
276,2005,7.42
276,2010,7.34
276,2015,7.3
276,2018,7.51
277,2000,11.4
277,2005,11.39
277,2010,11.36
277,2015,11.34
277,2018,11.12
28,2000,1.08
28,2005,1.08
28,2010,1.08
28,2015,1.08
28,2018,1.08
29,2000,13.34
29,2005,13.09
29,2010,12.97
29,2015,12.97
29,2018,12.89
299,2000,0
299,2005,0
299,2010,0
299,2015,0
299,2018,0
3,2000,7.4
3,2005,7.39
3,2010,7.35
3,2015,7.38
3,2018,7.19
32,2000,2.41
32,2005,2.41
32,2010,2.42
32,2015,2.39
32,2018,2.64
35,2000,13.24
35,2005,13.26
35,2010,13.85
35,2015,14.01
35,2018,14.01
37,2000,9.38
37,2005,9.19
37,2010,9.13
37,2015,9.12
37,2018,9.15
38,2000,0.02
38,2005,0.02
38,2010,0.02
38,2015,0.02
38,2018,0.02
39,2000,5.24
39,2005,5.24
39,2010,5.24
39,2015,5.29
39,2018,5.36
4,2000,0.24
4,2005,0.02
4,2010,0
4,2015,0
4,2018,0
40,2000,4.05
40,2005,4.03
40,2010,3.99
40,2015,4
40,2018,4.04
41,2000,40.24
41,2005,40.29
41,2010,40.37
41,2015,40.55
41,2018,40.29
42,2000,0
42,2005,0
42,2010,0
42,2015,0
42,2018,0
420,2000,12.41
420,2005,12.47
420,2010,12.46
420,2015,12.45
420,2018,12.42
44,2000,6.07
44,2005,6.09
44,2010,6.08
44,2015,6.05
44,2018,6.04
45,2000,0.83
45,2005,0.83
45,2010,0.84
45,2015,0.87
45,2018,1.01
46,2000,4.09
46,2005,4.07
46,2010,3.93
46,2015,3.65
46,2018,3.46
47,2000,0
47,2005,0
47,2010,0
47,2015,0
47,2018,0
48,2000,0.45
48,2005,0.41
48,2010,0.43
48,2015,0.44
48,2018,0.43
49,2000,2.02
49,2005,2.09
49,2010,2.14
49,2015,2.27
49,2018,2.25
5,2000,0
5,2005,0
5,2010,0
5,2015,0
5,2018,0
50,2000,1.51
50,2005,1.44
50,2010,1.34
50,2015,1.34
50,2018,1.34
5000,2000,14.44
5000,2005,14.52
5000,2010,14.57
5000,2015,14.63
5000,2018,14.59
5100,2000,10.34
5100,2005,10.34
5100,2010,10.33
5100,2015,10.32
5100,2018,10.3
5101,2000,11.43
5101,2005,11.36
5101,2010,11.23
5101,2015,11.18
5101,2018,11.12
5102,2000,5.07
5102,2005,4.97
5102,2010,4.95
5102,2015,4.9
5102,2018,4.93
5103,2000,1.65
5103,2005,1.44
5103,2010,1.41
5103,2015,1.41
5103,2018,1.45
5104,2000,25.81
5104,2005,26.41
5104,2010,26.75
5104,2015,26.87
5104,2018,26.88
5105,2000,1.48
5105,2005,1.46
5105,2010,1.44
5105,2015,1.44
5105,2018,1.46
52,2000,8.07
52,2005,8.1
52,2010,8.08
52,2015,8.07
52,2018,7.97
5200,2000,6.89
5200,2005,6.94
5200,2010,6.95
5200,2015,6.95
5200,2018,6.95
5203,2000,4.95
5203,2005,4.98
5203,2010,4.99
5203,2015,5.01
5203,2018,5.03
5204,2000,4.77
5204,2005,4.83
5204,2010,4.85
5204,2015,4.86
5204,2018,4.86
5205,2000,9.02
5205,2005,9.09
5205,2010,9.11
5205,2015,9.09
5205,2018,9.06
5206,2000,22.81
5206,2005,22.92
5206,2010,23.05
5206,2015,23.21
5206,2018,23.19
5207,2000,10.29
5207,2005,10.37
5207,2010,10.37
5207,2015,10.35
5207,2018,10.3
5208,2000,6.55
5208,2005,6.62
5208,2010,6.64
5208,2015,6.72
5208,2018,6.76
53,2000,0
53,2005,0
53,2010,0
53,2015,0
53,2018,0
5300,2000,25.62
5300,2005,25.75
5300,2010,25.87
5300,2015,25.98
5300,2018,25.84
5301,2000,44.19
5301,2005,43.77
5301,2010,43.56
5301,2015,43.58
5301,2018,43.37
5302,2000,37.38
5302,2005,37.46
5302,2010,37.56
5302,2015,37.77
5302,2018,37.54
5303,2000,17.98
5303,2005,18.58
5303,2010,19.02
5303,2015,19.03
5303,2018,19.01
5304,2000,0.34
5304,2005,0.34
5304,2010,0.34
5304,2015,0.34
5304,2018,0.34
5305,2000,6.6
5305,2005,6.57
5305,2010,6.5
5305,2015,6.48
5305,2018,6.41
5306,2000,23.42
5306,2005,23.81
5306,2010,24.12
5306,2015,24.13
5306,2018,24.07
5307,2000,29.54
5307,2005,29.6
5307,2010,29.68
5307,2015,29.85
5307,2018,29.66
5308,2000,4.67
5308,2005,4.57
5308,2010,4.52
5308,2015,4.51
5308,2018,4.48
5400,2000,7.94
5400,2005,8.03
5400,2010,8.08
5400,2015,8.19
5400,2018,8.24
5401,2000,6.25
5401,2005,6.33
5401,2010,6.4
5401,2015,6.52
5401,2018,6.6
5402,2000,18.39
5402,2005,18.49
5402,2010,18.45
5402,2015,18.55
5402,2018,18.55
5403,2000,8.2
5403,2005,8.27
5403,2010,8.23
5403,2015,8.25
5403,2018,8.19
5404,2000,22.09
5404,2005,22.47
5404,2010,22.53
5404,2015,22.76
5404,2018,22.74
5500,2000,11.62
5500,2005,11.69
5500,2010,11.67
5500,2015,11.66
5500,2018,11.68
5501,2000,18.79
5501,2005,18.9
5501,2010,18.87
5501,2015,18.85
5501,2018,18.89
5502,2000,0.18
5502,2005,0.18
5502,2010,0.18
5502,2015,0.18
5502,2018,0.18
5503,2000,29.32
5503,2005,29.32
5503,2010,29.32
5503,2015,29.32
5503,2018,29.32
5504,2000,0
5504,2005,0
5504,2010,0
5504,2015,0
5504,2018,0
56,2000,8.69
56,2005,8.66
56,2010,8.61
56,2015,8.68
56,2018,8.66
58,2000,7.3
58,2005,7.34
58,2010,7.27
58,2015,7.08
58,2018,7.05
5801,2000,13.06
5801,2005,13.09
5801,2010,13.06
5801,2015,13.03
5801,2018,12.98
5802,2000,22.75
5802,2005,22.85
5802,2010,22.89
5802,2015,22.98
5802,2018,22.87
5803,2000,3.67
5803,2005,3.7
5803,2010,3.72
5803,2015,3.74
5803,2018,3.74
5807,2000,0.19
5807,2005,0.2
5807,2010,0.2
5807,2015,0.19
5807,2018,0.19
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
6,2000,24.62
6,2005,24.62
6,2010,24.56
6,2015,24.36
6,2018,24.63
60,2000,0.19
60,2005,0.18
60,2010,0.17
60,2015,0.17
60,2018,0.16
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
64,2000,79.14
64,2005,79.14
64,2010,78.71
64,2015,78.77
64,2018,78.77
65,2000,95.38
65,2005,87.61
65,2010,87.61
65,2015,87.61
65,2018,86.52
66,2000,0
66,2005,0
66,2010,0
66,2015,0
66,2018,0
67,2000,7.9
67,2005,8.22
67,2010,9.93
67,2015,11.63
67,2018,11.2
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,11.07
7,2005,10.69
7,2010,10.58
7,2015,10.39
7,2018,10.32
70,2000,0
70,2005,0
70,2010,0
70,2015,0
70,2018,0
71,2000,0.18
71,2005,0.18
71,2010,0.18
71,2015,0.18
71,2018,0.18
72,2000,4.72
72,2005,4.53
72,2010,4.49
72,2015,4.46
72,2018,4.91
74,2000,0.41
74,2005,0.42
74,2010,0.42
74,2015,0.41
74,2018,0.35
80,2000,13.14
80,2005,13.18
80,2010,13.12
80,2015,13.01
80,2018,13.06
81,2000,0.02
81,2005,0.01
81,2010,0
81,2015,0
81,2018,0
84,2000,6.15
84,2005,6.16
84,2010,6.17
84,2015,6.16
84,2018,6.13
85,2000,1.46
85,2005,1.46
85,2010,1.46
85,2015,1.46
85,2018,1.46
86,2000,0.68
86,2005,0.68
86,2010,0.68
86,2015,0.68
86,2018,0.68
87,2000,0
87,2005,0
87,2010,0
87,2015,0
87,2018,0
88,2000,90.45
88,2005,90.45
88,2010,90.45
88,2015,90.45
88,2018,90.45
89,2000,7.79
89,2005,7.95
89,2010,7.93
89,2015,7.84
89,2018,7.72
9,2000,3.34
9,2005,3.36
9,2010,3.31
9,2015,3.26
9,2018,3.23
90,2000,0
90,2005,0
90,2010,0
90,2015,0
90,2018,0
91,2000,0.77
91,2005,0.79
91,2010,0.8
91,2015,0.8
91,2018,0.79
92,2000,3.23
92,2005,3.23
92,2010,3.23
92,2015,3.23
92,2018,3.23
93,2000,64.98
93,2005,65.11
93,2010,65.43
93,2015,65.64
93,2018,65.6
95,2000,2.55
95,2005,2.54
95,2010,2.53
95,2015,2.52
95,2018,2.52
96,2000,0.24
96,2005,0.24
96,2010,0.58
96,2015,0.58
96,2018,0.58
97,2000,2.56
97,2005,2.55
97,2010,2.53
97,2015,2.52
97,2018,2.52
98,2000,10.4
98,2005,10.46
98,2010,10.45
98,2015,10.36
98,2018,10.39
99,2000,14.3
99,2005,14.3
99,2010,14.3
99,2015,14.3
99,2018,14.3
