geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_terrestrial_barren_land_value
5500,2018,20.77
5501,2000,20.76
5501,2005,20.8
5501,2010,20.8
5501,2015,20.82
5501,2018,20.77
58,2000,0.47
58,2005,0.47
58,2010,0.47
58,2015,0.47
58,2018,0.47
5801,2000,6.79
5801,2005,6.71
5801,2010,6.72
5801,2015,6.72
5801,2018,6.74
5802,2000,20.96
5802,2005,20.88
5802,2010,20.72
5802,2015,20.71
5802,2018,20.59
6,2000,7.72
6,2005,7.72
6,2010,7.72
6,2015,7.77
6,2018,7.77
64,2000,0.21
64,2005,0.21
64,2010,0.21
64,2015,0.23
64,2018,0.23
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
67,2000,5.05
67,2005,5.66
67,2010,6.72
67,2015,6.7
67,2018,6.69
71,2000,72.56
71,2005,72.56
71,2010,72.56
71,2015,72.56
71,2018,72.56
85,2000,0.15
85,2005,0.15
85,2010,0.15
85,2015,0.15
85,2018,0.15
9,2000,33.28
9,2005,33.13
9,2010,32.89
9,2015,32.75
9,2018,32.42
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
99,2000,12.73
99,2005,12.73
99,2010,12.73
99,2015,12.73
99,2018,12.73
