geo,year,gmsb_24005_f_y_ge15_value
203,2016,1714
203,2017,1819.2
203,2018,2222.3
203,2019,2072.4
203,2020,2012
203,2021,1836.1
203,2022,1772.7
207,2020,<100
207,2021,<100
207,2022,<100
208,2015,573
208,2016,725.4
208,2017,890.2
208,2018,869.4
208,2019,905.3
208,2020,980.6
208,2021,994.1
208,2022,926.8
209,2020,232.2
209,2021,229.1
209,2022,225.8
21,2015,12462.1
21,2016,14840.5
21,2017,14885.1
21,2018,13866.3
21,2019,15777.3
21,2020,19944.3
21,2021,22764.9
21,2022,19425.3
210,2015,192.9
210,2016,233.6
210,2017,214.6
210,2018,240.8
210,2019,230.2
210,2020,236.4
210,2021,235.4
210,2022,250.2
211,2015,188.5
211,2016,151.9
211,2017,<100
211,2018,<100
211,2019,<100
211,2020,<100
211,2021,<100
211,2022,<100
215,2015,7734.3
215,2016,8875
215,2017,9244.5
215,2018,9325.5
215,2019,9526.4
215,2020,10106.4
215,2021,10812.7
215,2022,11076.5
216,2018,1585.4
216,2019,1819.1
216,2020,2194.6
216,2021,2395.1
216,2022,2394.1
217,2015,1280.9
217,2016,1355.4
217,2017,1383.2
217,2018,1371.6
217,2019,1333.2
217,2020,1329.2
217,2021,1399.4
217,2022,1472.1
219,2019,<100
219,2020,<100
219,2021,<100
219,2022,<100
220,2020,279.7
220,2021,281.7
220,2022,284.3
222,2015,805.2
222,2016,893.1
222,2017,941.1
222,2018,1058.3
222,2019,1205.6
222,2020,1327.8
222,2021,1326
222,2022,1257.9
225,2020,173.3
225,2021,177.5
225,2022,181.6
226,2015,6406.2
226,2016,7198.3
226,2017,8006.4
226,2018,8264.2
226,2019,8409.8
226,2020,8711.2
226,2021,9356.9
226,2022,9487.4
229,2015,2632.2
229,2016,2208.4
229,2017,1687.1
229,2018,1122.3
229,2019,973.7
229,2020,981
229,2021,1339.5
229,2022,1676.2
23,2019,<100
23,2020,<100
23,2021,<100
23,2022,<100
230,2015,4685
230,2016,5137.2
230,2017,4901.6
230,2018,4336.1
230,2019,4543.6
230,2020,5075.1
230,2021,6175.2
230,2022,6497.3
231,2015,15407.1
231,2016,14477.3
231,2017,13194.9
231,2018,12450.4
231,2019,12298
231,2020,12373.7
231,2021,13962.2
231,2022,15278.7
233,2017,2108.9
233,2018,2179
233,2019,2257.1
233,2020,2356.9
233,2021,2448.2
233,2022,2553.1
234,2018,211.9
234,2019,227.8
234,2020,240.1
234,2021,262.4
234,2022,270.1
237,2017,2543.9
237,2018,2747
237,2019,2975.1
237,2020,3338.4
237,2021,3968.9
237,2022,4915.4
238,2015,16985.1
238,2016,17680.8
238,2017,18013.7
238,2018,17981.4
238,2019,18296.8
238,2020,19256.2
238,2021,20758.4
238,2022,21626.1
244,2017,<100
244,2018,<100
244,2019,<100
244,2020,<100
244,2021,<100
244,2022,<100
249,2015,4032.4
249,2016,4519.5
249,2017,4376.5
249,2018,4457.8
249,2019,4930
249,2020,6011
249,2021,7101.8
249,2022,7747.6
250,2019,16825.9
250,2020,18128.1
250,2021,19660.5
250,2022,21437.8
255,2019,150.3
255,2020,204.6
255,2021,283.4
255,2022,389.3
256,2015,<100
256,2016,<100
256,2017,<100
256,2018,<100
256,2019,<100
256,2020,<100
256,2021,<100
256,2022,<100
27,2015,524.9
27,2016,467.5
27,2017,431.7
27,2018,454.6
27,2019,436.6
27,2020,531.5
27,2021,544.2
27,2022,539.9
272,2015,397.5
272,2016,471.5
272,2017,493.8
272,2018,455.5
272,2019,404.7
272,2020,474.6
272,2021,496.8
272,2022,448.6
273,2015,<100
273,2016,<100
273,2017,<100
273,2018,<100
273,2019,<100
273,2020,<100
273,2021,<100
273,2022,<100
277,2017,2548.8
277,2018,2465.5
277,2019,2490.3
277,2020,2569.6
277,2021,2669.3
277,2022,2747
28,2019,4598.3
28,2020,5342.5
28,2021,6205
28,2022,6816.3
29,2022,2553.4
299,2017,404.6
299,2018,423
299,2019,449.6
299,2020,470.5
299,2021,479.2
299,2022,480.5
3,2015,501
3,2016,505.7
3,2017,512.5
3,2018,487.4
3,2019,447.9
3,2020,413.2
3,2021,408.7
3,2022,429
32,2015,3282.2
32,2016,3753.1
32,2017,4055.1
32,2018,4102.2
32,2019,4183.7
32,2020,4269.6
32,2021,4611.9
32,2022,4851.3
33,2017,882.1
33,2018,822
33,2019,962.1
33,2020,1181.8
33,2021,1493.6
33,2022,1556.6
35,2017,<100
35,2018,<100
35,2019,<100
35,2020,<100
35,2021,<100
35,2022,<100
37,2019,1102.2
37,2020,1129.5
37,2021,1159.6
37,2022,1192.1
38,2015,440.7
38,2016,442.4
38,2017,496.6
38,2018,585.9
38,2019,689.8
38,2020,780.5
38,2021,906.4
38,2022,987.8
39,2015,2564.7
39,2016,2762.7
39,2017,3009.1
39,2018,3181.9
39,2019,3277.7
39,2020,3348
39,2021,3441.1
39,2022,3599.7
4,2015,3329.9
4,2016,3219
4,2017,3022.9
4,2018,2740.6
4,2019,2584.6
4,2020,2551.7
4,2021,2553.9
4,2022,2587.7
40,2015,904.4
40,2016,998.6
40,2017,1119.5
40,2018,1312.7
40,2019,1450.8
40,2020,1492.3
40,2021,1623.8
40,2022,1567.3
420,2014,131844
420,2015,138288.1
420,2016,154643.5
420,2017,162114.2
420,2018,166467.1
420,2019,177441.5
420,2020,193298.7
420,2021,207325.4
420,2022,217890.8
420,2023,222213.3
44,2015,3856.2
44,2016,4344.3
44,2017,5105.9
44,2018,5745.9
44,2019,6382.6
44,2020,7018.5
44,2021,7280
44,2022,7295.2
45,2020,199.7
45,2021,203.4
45,2022,207.4
46,2021,1382.7
46,2022,1436
48,2015,245.2
48,2016,275.8
48,2017,301.3
48,2018,328.3
48,2019,355.3
48,2020,374.7
48,2021,379
48,2022,386
5000,2014,556391.5
5000,2015,570632.1
5000,2016,595317.1
5000,2017,639168.5
5000,2018,661044.4
5000,2019,687875.3
5000,2020,816056.9
5000,2021,847959.9
5000,2022,832376.8
5000,2023,828829.1
5100,2014,155894
5100,2015,158740.4
5100,2016,180556.1
5100,2017,189513.4
5100,2018,192450.6
5100,2019,202508.1
5100,2020,218435.1
5100,2021,236403.9
5100,2022,246572.5
5100,2023,253475.3
5101,2014,63246.5
5101,2015,64970.7
5101,2016,74421.7
5101,2017,76753.1
5101,2018,76120.9
5101,2019,80836.9
5101,2020,86723.3
5101,2021,89067.6
5101,2022,96232.4
5101,2023,93893.6
5102,2020,35755.9
5102,2021,39680.5
5102,2022,41875.7
5102,2023,43736.1
5103,2014,24050
5103,2015,20452.3
5103,2016,25912.6
5103,2017,27399.2
5103,2018,25983.5
5103,2019,25066.7
5103,2020,25136.4
5103,2021,29078.5
5103,2022,28681.7
5103,2023,31262
5104,2014,5211
5104,2015,5358.1
5104,2016,5451.7
5104,2017,5523.6
5104,2018,5547.5
5104,2019,5653.3
5104,2020,6440
5104,2021,6494.1
5104,2022,5576.4
5104,2023,6576.6
5105,2014,36008.3
5105,2015,38977.8
5105,2016,44172.3
5105,2017,48075.1
5105,2018,51755.8
5105,2019,56308.3
5105,2020,64379.6
5105,2021,72083.2
5105,2022,74206.3
5105,2023,78007.1
52,2015,241
52,2016,306.8
52,2017,340.8
52,2018,382.5
52,2019,358.6
52,2020,386.4
52,2021,426.6
52,2022,523.9
5200,2014,72695.5
5200,2015,78605.8
5200,2016,87256.6
5200,2017,92432.6
5200,2018,87039.2
5200,2019,90373.4
5200,2020,111075.3
5200,2021,112785
5200,2022,108176.6
5200,2023,97954.9
5203,2014,16717.6
5203,2015,16936.6
5203,2016,14983.6
5203,2017,14161
5203,2018,13089.6
5203,2019,12569.5
5203,2020,14124.4
5203,2021,13975.8
5203,2022,18270.8
5203,2023,18263.4
5204,2014,18787.8
5204,2015,18657.5
5204,2016,17898
5204,2017,19099.6
5204,2018,19160.5
5204,2019,21573
5204,2020,26329.2
5204,2021,24338.4
5204,2022,21826
5204,2023,21282.8
5205,2014,55977.9
5205,2015,61669.1
5205,2016,72273
5205,2017,78271.5
5205,2018,73949.6
5205,2019,77803.9
5205,2020,96950.9
5205,2021,98809.2
5205,2022,89905.8
5205,2023,79691.5
5206,2020,11577
5206,2021,10486.4
5206,2022,10852.5
5206,2023,10661.6
5207,2014,27147
5207,2015,32734.7
5207,2016,43421.7
5207,2017,48531.8
5207,2018,44149.7
5207,2019,45598.4
5207,2020,59044.7
5207,2021,63984.4
5207,2022,57227.3
5207,2023,47747.2
5208,2014,54564.5
5208,2015,55054.4
5208,2016,49437.6
5208,2017,46011.3
5208,2018,40864.9
5208,2019,38248.9
5208,2020,42458.7
5208,2021,44350.5
5208,2022,52888.1
5208,2023,51531.4
53,2015,1743.6
53,2016,2083.4
53,2017,2229.8
53,2018,2279.6
53,2019,2283.6
53,2020,2276.4
53,2021,2373.8
53,2022,2482.3
5300,2014,286958.8
5300,2015,292069.1
5300,2016,289382.7
5300,2017,321875.5
5300,2018,350076.6
5300,2019,365458.6
5300,2020,454717.3
5300,2021,464717.4
5300,2022,439122.1
5300,2023,439765.7
5301,2014,2260.4
5301,2015,2423.9
5301,2016,2719.6
5301,2017,3392.8
5301,2018,3451.5
5301,2019,3678.3
5301,2020,5122.1
5301,2021,5032.4
5301,2022,4729.4
5301,2023,4628.3
5302,2014,36886.1
5302,2015,36860.2
5302,2016,38262
5302,2017,69050.3
5302,2018,51217.1
5302,2019,41985.7
5302,2020,42034.6
5302,2021,38205.1
5302,2022,38546.2
5302,2023,38997.7
5303,2014,189880.5
5303,2015,190351.6
5303,2016,187975.4
5303,2017,184152.4
5303,2018,229482.5
5303,2019,253478.5
5303,2020,330844.6
5303,2021,336908.9
5303,2022,312223.6
5303,2023,313094.4
5304,2014,32229.4
5304,2015,33984.6
5304,2016,33347.5
5304,2017,35439.7
5304,2018,36042.9
5304,2019,34771.8
5304,2020,39040.6
5304,2021,42269.5
5304,2022,42853.8
5304,2023,44776.8
5305,2014,25702.5
5305,2015,28448.8
5305,2016,27078.2
5305,2017,29840.3
5305,2018,29882.6
5305,2019,31544.2
5305,2020,37675.4
5305,2021,42301.5
5305,2022,40769.1
5305,2023,38268.6
5306,2014,192140.9
5306,2015,192775.4
5306,2016,190695.1
5306,2017,187545.2
5306,2018,232934
5306,2019,257156.8
5306,2020,335966.7
5306,2021,341941.4
5306,2022,316953
5306,2023,317722.6
5307,2014,69115.4
5307,2015,70844.8
5307,2016,71609.5
5307,2017,104490.1
5307,2018,87259.9
5307,2019,76757.5
5307,2020,81075.2
5307,2021,80474.5
5307,2022,81400.1
5307,2023,83774.5
5308,2014,49752.6
5308,2015,48901.2
5308,2016,52990.7
5308,2017,57239.5
5308,2018,55866.1
5308,2019,56610.9
5308,2020,62811.7
5308,2021,71379.9
5308,2022,69450.7
5308,2023,69530.6
54,2015,156.1
54,2016,159.5
54,2017,163.3
54,2018,146.4
54,2019,136
54,2020,150.2
54,2021,181.9
54,2022,183.1
5400,2014,37846.9
5400,2015,38117.8
5400,2016,34454
5400,2017,31850.3
5400,2018,27775.3
5400,2019,25679.4
5400,2020,28334.3
5400,2021,30374.8
5400,2022,34617.3
5400,2023,33268
5401,2014,15552.4
5401,2015,17512.7
5401,2016,16286.4
5401,2017,14847.3
5401,2018,13205.9
5401,2019,11674.2
5401,2020,14609.1
5401,2021,15234.6
5401,2022,15822
5401,2023,15382.5
5402,2014,10495.7
5402,2015,10615.1
5402,2016,10220.8
5402,2017,6648.2
5402,2018,5838.3
5402,2019,5428.1
5402,2020,5300.5
5402,2021,5954
5402,2022,8843.2
5402,2023,8469.7
5403,2014,6154.3
5403,2015,5133.2
5403,2016,4441.6
5403,2017,6665
5403,2018,5257.6
5403,2019,5263.3
5403,2020,5334.4
5403,2021,5097.7
5403,2022,4548.9
5403,2023,5016.5
5404,2014,5644.5
5404,2015,4856.8
5404,2016,3505.2
5404,2017,3689.9
5404,2018,3473.5
5404,2019,3313.8
5404,2020,3090.3
5404,2021,4088.5
5404,2022,5403.3
5404,2023,4399.3
55,2020,<100
55,2021,<100
55,2022,<100
5500,2014,2996.2
5500,2015,3099.1
5500,2016,3667.7
5500,2017,3496.7
5500,2018,3702.7
5500,2019,3855.8
5500,2020,3494.9
5500,2021,3678.9
5500,2022,3888.3
5500,2023,4365.1
5501,2014,1240.1
5501,2015,1288.6
5501,2016,1799.9
5501,2017,1577.1
5501,2018,1728
5501,2019,1827.3
5501,2020,1415.6
5501,2021,1498.2
5501,2022,1649.4
5501,2023,2068.8
5502,2014,1679.6
5502,2015,1733.2
5502,2016,1783.1
5502,2017,1837.1
5502,2018,1889.5
5502,2019,1940.6
5502,2020,1995.3
5502,2021,2097
5502,2022,2152.6
5502,2023,2203.5
56,2015,2104.9
56,2016,2181.4
56,2017,2217.4
56,2018,2151.8
56,2019,2298.8
56,2020,2256
56,2021,2238.5
56,2022,2028.5
5777,2014,55804.6
5777,2015,56343
5777,2016,51237.4
5777,2017,47588.4
5777,2018,42592.9
5777,2019,40076.2
5777,2020,43874.4
5777,2021,45848.7
5777,2022,54537.5
5777,2023,53600.1
58,2015,1250.5
58,2016,1509
58,2017,1685.5
58,2018,1920.6
58,2019,2179.7
58,2020,2551.8
58,2021,2727
58,2022,2742.5
5801,2014,135103.2
5801,2015,142070.2
5801,2016,153044.3
5801,2017,155704.4
5801,2018,157210
5801,2019,167881.8
5801,2020,178252.5
5801,2021,189305.1
5801,2022,199313.2
5801,2023,201602.3
5802,2014,58411.2
5802,2015,59972.8
5802,2016,68463.5
5802,2017,71340.9
5802,2018,70750.5
5802,2019,76199.8
5802,2020,81914
5802,2021,85542.6
5802,2022,90822
5802,2023,88966.1
5803,2014,12751.1
5803,2015,13013.8
5803,2016,13736.4
5803,2017,13642.5
5803,2018,13727.4
5803,2019,13782
5803,2020,14866.6
5803,2021,13959.6
5803,2022,14465.9
5803,2023,14316
5807,2014,1756.1
5807,2015,1810.6
5807,2016,1867.8
5807,2017,1919.6
5807,2018,1974.6
5807,2019,2028.5
5807,2020,2079.3
5807,2021,2180.7
5807,2022,2238.8
5807,2023,2296.4
5815,2014,120382.6
5815,2015,127778.6
5815,2016,141105.3
5815,2017,147705.2
5815,2018,149640.2
5815,2019,157117.5
5815,2020,170736.3
5815,2021,180114.2
5815,2022,192239.3
5815,2023,193104.4
5858,2014,86544.3
5858,2015,89917.4
5858,2016,97979.3
5858,2017,102030.3
5858,2018,103403.5
5858,2019,108826
5858,2020,117425.1
5858,2021,125720.6
5858,2022,135369.7
5858,2023,136288.7
5859,2014,298416.8
5859,2015,303244.7
5859,2016,313261.6
5859,2017,316571.2
5859,2018,365341.7
5859,2019,394037.3
5859,2020,487829.7
5859,2021,509754.4
5859,2022,489223.5
5859,2023,496504.5
59,2015,10438
59,2016,11161.8
59,2017,12508.4
59,2018,11791
59,2019,10330
59,2020,10343.6
59,2021,10878.7
59,2022,12064.9
60,2015,1096.8
60,2016,1106.7
60,2017,1135.9
60,2018,1171
60,2019,1256.6
60,2020,1298.7
60,2021,1383.1
60,2022,1365.1
63,2015,<100
63,2016,<100
63,2017,<100
63,2018,<100
63,2019,<100
63,2020,<100
63,2021,<100
63,2022,<100
66,2019,<100
66,2020,<100
66,2021,<100
66,2022,<100
67,2015,237.9
67,2016,222.8
67,2017,207.1
67,2018,202
67,2019,207.2
67,2020,249
67,2021,305.6
67,2022,335.1
68,2015,1935.5
68,2016,1687.8
68,2017,1526.1
68,2018,1540
68,2019,1424.6
68,2020,1524.1
68,2021,1944.2
68,2022,2254.1
7,2017,5812
7,2018,6350.6
7,2019,6904
7,2020,7551.3
7,2021,7891.8
7,2022,8245.2
72,2020,186.5
72,2021,190.1
72,2022,193.9
73,2015,545.1
73,2016,587.4
73,2017,595.9
73,2018,656.8
73,2019,662.7
73,2020,675.5
73,2021,621.4
73,2022,551.3
75,2016,342.5
75,2017,353.5
75,2018,371.2
75,2019,391.2
75,2020,415.1
75,2021,459.5
75,2022,454.7
79,2015,1715.9
79,2016,1345.4
79,2017,1132
79,2018,1093.2
79,2019,1145.9
79,2020,1224.2
79,2021,1359.1
79,2022,1239.9
8,2020,<100
8,2021,<100
8,2022,<100
80,2015,150.8
80,2016,141
80,2017,119.2
80,2018,124.9
80,2019,151.6
80,2020,201
80,2021,221.1
80,2022,219.8
81,2015,3587.8
81,2016,3918
81,2017,4321.7
81,2018,3992.9
81,2019,3964
81,2020,3893.4
81,2021,4205.7
81,2022,4648.8
83,2018,<100
83,2019,<100
83,2020,<100
83,2021,<100
83,2022,<100
84,2015,742.1
84,2016,768.5
84,2017,759.2
84,2018,670.9
84,2019,449.9
84,2020,353.3
84,2021,312.1
84,2022,320.8
86,2017,<100
86,2018,<100
86,2019,<100
86,2020,<100
86,2021,<100
86,2022,<100
89,2015,2370.8
89,2016,2493.7
89,2017,2560.8
89,2018,2742
89,2019,3151.5
89,2020,3644.5
89,2021,4062.2
89,2022,4045.6
9,2015,3764.9
9,2016,5020.4
9,2017,6250.3
9,2018,6940.3
9,2019,6988.7
9,2020,7417.8
9,2021,7558.9
9,2022,7460.3
9010,2014,51697.5
9010,2015,49001.1
9010,2016,44201.6
9010,2017,42685.1
9010,2018,38851.3
9010,2019,37713.9
9010,2020,41527.2
9010,2021,42663.4
9010,2022,50377.2
9010,2023,50324
9011,2014,116019.3
9011,2015,123840.1
9011,2016,130605.7
9011,2017,168676.6
9011,2018,145560.3
9011,2019,139180.8
9011,2020,160428.7
9011,2021,161510.7
9011,2022,150157.1
9011,2023,138277.7
91,2021,<100
91,2022,<100
93,2015,2952.9
93,2016,3013.2
93,2017,3072.2
93,2018,3129.7
93,2019,3185.8
93,2020,3190.8
93,2021,3269.4
93,2022,3350.7
95,2015,1378.2
95,2016,1407.1
95,2017,1389.6
95,2018,1407.7
95,2019,1592.2
95,2020,1858.6
95,2021,2122.9
95,2022,2205.3
97,2015,583.4
97,2016,479.2
97,2017,461.3
97,2018,355.3
97,2019,438.9
97,2020,522.9
97,2021,623.7
97,2022,756.3
98,2015,126.3
98,2016,147.1
98,2017,160.9
98,2018,201.1
98,2019,236.4
98,2020,252.5
98,2021,212.4
98,2022,156.8
99,2015,<100
99,2016,<100
99,2017,<100
99,2018,<100
99,2019,<100
99,2020,<100
99,2021,<100
99,2022,<100
