geo,year,gmsb_24041_c04_crp_value
163,2015,8.05
163,2018,8.05
165,2000,15.88
165,2005,15.93
165,2010,15.94
165,2015,15.92
165,2018,15.76
166,2000,22.25
166,2005,22.08
166,2010,21.23
166,2015,20.43
166,2018,20.45
168,2000,8.95
168,2005,8.4
168,2010,7.94
168,2015,7.84
168,2018,8.06
169,2000,38.03
169,2005,38.21
169,2010,38.36
169,2015,38.34
169,2018,38.16
170,2000,3.43
170,2005,3.62
170,2010,3.5
170,2015,3.49
170,2018,3.5
171,2000,50.73
171,2005,50.51
171,2010,50.01
171,2015,49.78
171,2018,49.78
174,2000,33.89
174,2005,34.18
174,2010,33.73
174,2015,33.66
174,2018,33.27
176,2000,83.51
176,2005,83.14
176,2010,83.17
176,2015,83.09
176,2018,82.64
177,2000,11.15
177,2005,6.05
177,2010,4.65
177,2015,4.6
177,2018,4.68
178,2000,24.01
178,2005,24.07
178,2010,24.02
178,2015,24.16
178,2018,23.63
18,2000,6.34
18,2005,6.41
18,2010,6.41
18,2015,6.39
18,2018,6.18
181,2000,46.81
181,2005,47.48
181,2010,47.34
181,2015,47.17
181,2018,46.65
182,2000,18.42
182,2005,18.02
182,2010,18.62
182,2015,30.77
182,2018,32.14
184,2000,67.96
184,2005,67.81
184,2010,67.53
184,2015,67.44
184,2018,65.83
185,2000,54.6
185,2005,55.16
185,2010,55.44
185,2015,55.02
185,2018,54.88
187,2000,30.73
187,2005,30.73
187,2010,30.73
187,2015,30.62
187,2018,30.62
189,2000,4.54
189,2005,4.54
189,2010,4.54
189,2015,4.54
189,2018,4.54
19,2000,4.41
19,2005,4.54
19,2010,4.49
19,2015,4.51
19,2018,4.51
191,2000,8.39
191,2005,8.39
191,2010,8.32
191,2015,8.26
191,2018,8.26
193,2000,1.84
193,2005,1.77
193,2010,1.56
193,2015,1.56
193,2018,1.54
194,2000,1.1
194,2005,1.1
194,2010,1.1
194,2015,1.1
194,2018,1.1
195,2000,10.2
195,2005,10.2
195,2010,10.58
195,2015,10.58
195,2018,10.53
196,2000,51.33
196,2005,51.33
196,2010,51.33
196,2015,51.33
196,2018,51.33
197,2000,51.93
197,2005,51.89
197,2010,51.97
197,2015,51.73
197,2018,52.69
2,2000,12.68
2,2005,12.31
2,2010,12.36
2,2015,12.33
2,2018,12.21
20,2000,12.99
20,2005,14.03
20,2010,14.14
20,2015,14.15
20,2018,14.16
201,2000,1.65
201,2005,1.43
201,2010,1.43
201,2015,1.46
201,2018,1.45
202,2000,13.53
202,2005,13.79
202,2010,13.95
202,2015,13.97
202,2018,13.98
203,2000,49.04
203,2005,48.87
203,2010,48.49
203,2015,48.29
203,2018,47.97
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,0
207,2005,0
207,2010,0
207,2015,0
207,2018,0
208,2000,44.66
208,2005,44.57
208,2010,44.38
208,2015,44.1
208,2018,44.02
209,2000,32.66
209,2005,35.24
209,2010,35.29
209,2015,35.26
209,2018,35.22
21,2000,23.72
21,2005,23.3
21,2010,22.88
21,2015,22.76
21,2018,22.7
212,2000,37.27
212,2005,37.22
212,2010,37.14
212,2015,36.83
212,2018,36.66
213,2000,3.28
213,2005,3.51
213,2010,3.47
213,2015,3.46
213,2018,3.42
215,2000,30.01
215,2005,29.46
215,2010,28.39
215,2015,28.18
215,2018,27.8
216,2000,22.75
216,2005,23.13
216,2010,23.29
216,2015,23.16
216,2018,22.3
217,2000,35.04
217,2005,29.6
217,2010,29.06
217,2015,28.82
217,2018,28.61
219,2000,11.71
219,2005,11.71
219,2010,11.71
219,2015,11.71
219,2018,11.71
220,2000,0.47
220,2005,0.47
220,2010,0.47
220,2015,0.47
220,2018,0.75
221,2000,1.99
221,2005,2
221,2010,2
221,2015,1.99
221,2018,1.96
222,2000,47.22
222,2005,50.81
222,2010,52.18
222,2015,53.34
222,2018,53.23
223,2000,63.75
223,2005,63.48
223,2010,62.92
223,2015,62.58
223,2018,62.04
225,2000,0.83
225,2005,0.81
225,2010,0.79
225,2015,0.79
225,2018,0.71
226,2000,50.71
226,2005,50.18
226,2010,50.04
226,2015,49.95
226,2018,49.21
23,2000,1.38
23,2005,2.24
23,2010,2.32
23,2015,2.32
23,2018,2.33
231,2000,2.33
231,2005,2.29
231,2010,2.23
231,2015,1.97
231,2018,1.96
233,2000,60.2
233,2005,60.44
233,2010,60.44
233,2015,60.4
233,2018,58.98
234,2000,37.91
234,2005,37.87
234,2010,36.83
234,2015,36.6
234,2018,36.42
235,2000,31.58
235,2005,31.19
235,2010,30.58
235,2015,30.1
235,2018,29.87
236,2000,6.01
236,2005,6.09
236,2010,5.82
236,2015,5.71
236,2018,5.72
237,2000,24.77
237,2005,25.82
237,2010,26.24
237,2015,26.42
237,2018,26.1
238,2000,31.16
238,2005,30.78
238,2010,30.64
238,2015,30.39
238,2018,29.85
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,0
240,2005,0
240,2010,0
240,2015,0
240,2018,0
243,2000,3.97
243,2005,3.97
243,2010,3.97
243,2015,3.97
243,2018,3.97
244,2000,57.85
244,2005,57.85
244,2010,57.85
244,2015,57.85
244,2018,57.85
249,2000,6.57
249,2005,6.62
249,2010,6.63
249,2015,6.63
249,2018,6.64
25,2000,1.03
25,2005,1.05
25,2010,1.09
25,2015,1.19
25,2018,1.54
250,2000,17.99
250,2005,17.16
250,2010,17.15
250,2015,17.21
250,2018,17.12
251,2000,16.5
251,2005,16.47
251,2010,16.23
251,2015,16.19
251,2018,16
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
270,2000,2.51
270,2005,1.17
270,2010,1.17
270,2015,1.17
270,2018,1.17
273,2000,30.61
273,2005,29.96
273,2010,29.74
273,2015,29.85
273,2018,29.85
276,2000,9.55
276,2005,9.75
276,2010,9.87
276,2015,9.71
276,2018,9.77
277,2000,6.15
277,2005,5.77
277,2010,5.76
277,2015,5.73
277,2018,5.4
28,2000,14.47
28,2005,14.82
28,2010,15.01
28,2015,15
28,2018,14.35
29,2000,60.81
29,2005,60.33
29,2010,60.19
29,2015,60.41
29,2018,59.73
299,2000,52.28
299,2005,51.9
299,2010,51.13
299,2015,49.7
299,2018,49.3
3,2000,80.6
3,2005,80.31
3,2010,79.67
3,2015,79.63
3,2018,74.97
32,2000,16.82
32,2005,16.67
32,2010,16.74
32,2015,16.95
32,2018,16.88
35,2000,7.07
35,2005,7.09
35,2010,7.05
35,2015,7.05
35,2018,7.05
37,2000,2.11
37,2005,1.77
37,2010,1.7
37,2015,1.64
37,2018,1.7
38,2000,16.92
38,2005,16.73
38,2010,15.28
38,2015,15.22
38,2018,15.02
39,2000,10.02
39,2005,10.14
39,2010,10.24
39,2015,10.28
39,2018,10.32
4,2000,13.2
4,2005,13.53
4,2010,13.29
4,2015,13.26
4,2018,13.19
40,2000,1.49
40,2005,1.48
40,2010,1.44
40,2015,1.44
40,2018,1.45
41,2000,38.33
41,2005,38.48
41,2010,38.82
41,2015,38.83
41,2018,37.75
42,2000,29.73
42,2005,29.73
42,2010,29.73
42,2015,29.73
42,2018,29.73
420,2000,21.47
420,2005,21.38
420,2010,21.35
420,2015,21.33
420,2018,21.09
44,2000,12.18
44,2005,12.22
44,2010,11.72
44,2015,11.34
44,2018,11.47
45,2000,12.74
45,2005,11.81
45,2010,12.08
45,2015,12.65
45,2018,13
46,2000,26.37
46,2005,24.68
46,2010,23.35
46,2015,23.02
46,2018,22.6
47,2000,39.62
47,2005,39.62
47,2010,39.62
47,2015,39.62
47,2018,39.62
48,2000,24.85
48,2005,24.2
48,2010,23.35
48,2015,22.36
48,2018,22.44
49,2000,4.3
49,2005,4.06
49,2010,3.8
49,2015,3.93
49,2018,4.11
5,2000,42.48
5,2005,42.48
5,2010,42.48
5,2015,42.48
5,2018,42.48
50,2000,36.07
50,2005,35.13
50,2010,34.26
50,2015,34.09
50,2018,33.81
5000,2000,18.92
5000,2005,18.9
5000,2010,18.85
5000,2015,18.82
5000,2018,18.61
5100,2000,19.95
5100,2005,19.94
5100,2010,19.93
5100,2015,19.91
5100,2018,19.71
5101,2000,26.6
5101,2005,26.51
5101,2010,26.32
5101,2015,26.24
5101,2018,25.85
5102,2000,13.58
5102,2005,13.23
5102,2010,13.3
5102,2015,13.36
5102,2018,13.34
5103,2000,12.78
5103,2005,13.14
5103,2010,13.23
5103,2015,13.24
5103,2018,13.21
5104,2000,10.41
5104,2005,10.68
5104,2010,10.79
5104,2015,10.8
5104,2018,10.81
5105,2000,29.86
5105,2005,29.72
5105,2010,30.31
5105,2015,30.46
5105,2018,30.28
52,2000,34.48
52,2005,38.36
52,2010,38.47
52,2015,38.17
52,2018,38.1
5200,2000,10.32
5200,2005,10.14
5200,2010,9.89
5200,2015,9.79
5200,2018,9.8
5203,2000,2.33
5203,2005,2.29
5203,2010,2.23
5203,2015,1.97
5203,2018,1.96
5204,2000,10.2
5204,2005,9.88
5204,2010,9.64
5204,2015,9.57
5204,2018,9.61
5205,2000,11
5205,2005,10.82
5205,2010,10.55
5205,2015,10.46
5205,2018,10.48
5206,2000,16.45
5206,2005,14.73
5206,2010,14.04
5206,2015,14.34
5206,2018,14.39
5207,2000,11.34
5207,2005,11.28
5207,2010,11
5207,2015,10.89
5207,2018,10.89
5208,2000,14.54
5208,2005,14.48
5208,2010,14.34
5208,2015,14.1
5208,2018,14.02
53,2000,23.08
53,2005,23.89
53,2010,22.47
53,2015,22.34
53,2018,22.65
5300,2000,23.71
5300,2005,23.81
5300,2010,23.87
5300,2015,23.88
5300,2018,23.51
5301,2000,31.53
5301,2005,32.05
5301,2010,31.71
5301,2015,31.52
5301,2018,31.5
5302,2000,37.29
5302,2005,37.45
5302,2010,37.79
5302,2015,37.84
5302,2018,36.8
5303,2000,19.56
5303,2005,19.61
5303,2010,19.59
5303,2015,19.57
5303,2018,19.25
5304,2000,18.8
5304,2005,18.92
5304,2010,18.96
5304,2015,18.99
5304,2018,18.94
5305,2000,19.03
5305,2005,19
5305,2010,18.89
5305,2015,18.79
5305,2018,18.69
5306,2000,20.41
5306,2005,20.5
5306,2010,20.45
5306,2015,20.42
5306,2018,20.13
5307,2000,26.56
5307,2005,26.69
5307,2010,26.86
5307,2015,26.9
5307,2018,26.44
5308,2000,15.83
5308,2005,16.01
5308,2010,16
5308,2015,15.95
5308,2018,15.89
5400,2000,47.82
5400,2005,47.72
5400,2010,47.33
5400,2015,47.18
5400,2018,46.9
5401,2000,54.6
5401,2005,55.16
5401,2010,55.44
5401,2015,55.02
5401,2018,54.88
5403,2000,47.86
5403,2005,47.77
5403,2010,47.38
5403,2015,47.22
5403,2018,46.94
5404,2000,7.27
5404,2005,7.41
5404,2010,6.67
5404,2015,6.67
5404,2018,6.67
5500,2000,8.78
5500,2005,8.23
5500,2010,7.88
5500,2015,7.84
5500,2018,8.01
5501,2000,6.37
5501,2005,6.61
5501,2010,6.68
5501,2015,6.73
5501,2018,6.74
5502,2000,9.3
5502,2005,8.4
5502,2010,7.86
5502,2015,7.79
5502,2018,8.02
5503,2000,8.3
5503,2005,8.3
5503,2010,8.3
5503,2015,8.3
5503,2018,8.3
5504,2000,53.25
5504,2005,53.25
5504,2010,53.25
5504,2015,53.25
5504,2018,53.25
56,2000,28.82
56,2005,25.13
56,2010,23.59
56,2015,23.97
56,2018,23.86
58,2000,9.03
58,2005,8.97
58,2010,8.48
58,2015,8.23
58,2018,8.15
5801,2000,18.75
5801,2005,18.64
5801,2010,18.6
5801,2015,18.56
5801,2018,18.31
5802,2000,24.64
5802,2005,24.63
5802,2010,24.56
5802,2015,24.45
5802,2018,24.13
5803,2000,12.11
5803,2005,11.22
5803,2010,10.74
5803,2015,10.75
5803,2018,10.91
5807,2000,9.8
5807,2005,8.92
5807,2010,8.38
5807,2015,8.31
5807,2018,8.54
59,2000,0.1
59,2005,0.1
59,2010,0.1
59,2015,0.1
59,2018,0.1
60,2000,15.08
60,2005,11.75
60,2010,10.84
60,2015,10.64
60,2018,10.73
61,2000,8.11
61,2005,7.63
61,2010,7.67
61,2015,7.67
61,2018,7.74
66,2000,17.64
66,2005,17.45
66,2010,17.33
66,2015,17.88
66,2018,18.85
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,7.83
7,2005,7.85
7,2010,8.12
7,2015,8.13
7,2018,8.22
70,2000,49.45
70,2005,49.45
70,2010,49.45
70,2015,49.45
70,2018,49.45
72,2000,0.34
72,2005,0.35
72,2010,0.35
72,2015,0.35
72,2018,0.35
74,2000,2.68
74,2005,2.71
74,2010,2.65
74,2015,2.65
74,2018,2.72
80,2000,30.07
80,2005,26.41
80,2010,26.98
80,2015,23.89
80,2018,24.14
81,2000,63.03
81,2005,61.91
81,2010,61.96
81,2015,61.78
81,2018,61.94
84,2000,31.77
84,2005,31.66
84,2010,31.14
84,2015,31.08
84,2018,30.93
86,2000,2.16
86,2005,2.16
86,2010,2.16
86,2015,2.16
86,2018,2.16
87,2000,0.31
87,2005,0.31
87,2010,0.31
87,2015,0.31
87,2018,0.31
88,2000,9.53
88,2005,9.53
88,2010,9.53
88,2015,9.53
88,2018,9.53
89,2000,11.73
89,2005,10.7
89,2010,10.01
89,2015,9.98
89,2018,10.23
9,2000,5.33
9,2005,5.39
9,2010,5.45
9,2015,5.42
9,2018,5.41
90,2000,23.71
90,2005,23.07
90,2010,23.32
90,2015,23.43
90,2018,23.5
91,2000,0.13
91,2005,0.16
91,2010,0.16
91,2015,0.16
91,2018,0.17
93,2000,13.03
93,2005,12.8
93,2010,12.73
93,2015,13.18
93,2018,13.26
95,2000,25.32
95,2005,23.8
95,2010,23.27
95,2015,23.16
95,2018,23.67
96,2000,18.77
96,2005,16.7
96,2010,15.97
96,2015,15.23
96,2018,15.31
98,2000,36.87
98,2005,35.12
98,2010,33.88
98,2015,33.88
98,2018,34.79
