geo,year,gmsb_24047_c02_snv_value
199,2015,7.51
199,2018,7.51
2,2000,327.22
2,2005,327.3
2,2010,327.3
2,2015,328.37
2,2018,346.04
202,2000,5.24
202,2005,5.24
202,2010,5.24
202,2015,5.24
202,2018,5.24
203,2000,108.28
203,2005,108.28
203,2010,108.56
203,2015,108.56
203,2018,108.9
208,2000,293.84
208,2005,299.42
208,2010,307.84
208,2015,302.56
208,2018,320.05
210,2000,9084.99
210,2005,9040.34
210,2010,8863.37
210,2015,8791.67
210,2018,8800.01
211,2000,265.29
211,2005,265.76
211,2010,267.27
211,2015,267.01
211,2018,267.07
215,2000,204.96
215,2005,204.96
215,2010,204.96
215,2015,203.92
215,2018,202.97
223,2000,17.65
223,2005,17.65
223,2010,17.58
223,2015,16.45
223,2018,16.45
229,2000,262.1
229,2005,261.73
229,2010,261.88
229,2015,262.41
229,2018,262.14
231,2000,84306.33
231,2005,84696.56
231,2010,85031.99
231,2015,85240.91
231,2018,85489.84
235,2000,311.02
235,2005,322.07
235,2010,330.85
235,2015,325.45
235,2018,326.88
236,2000,0.19
236,2005,0.19
236,2010,0.19
236,2015,0.19
236,2018,0.19
260,2000,69.89
260,2005,69.89
260,2010,69.89
260,2015,69.89
260,2018,69.89
27,2000,39.96
27,2005,41.58
27,2010,43.29
27,2015,43.29
27,2018,43.65
271,2000,0.39
271,2005,0.39
271,2010,0.39
271,2015,0.39
271,2018,0.39
272,2000,5.92
272,2005,5.92
272,2010,5.92
272,2015,5.92
272,2018,5.92
273,2000,1.26
273,2005,1.26
273,2010,1.26
273,2015,1.26
273,2018,1.26
3,2000,5.88
3,2005,5.88
3,2010,5.88
3,2015,5.88
3,2018,5.36
40,2000,29432.69
40,2005,29706.1
40,2010,30074.45
40,2015,30336.19
40,2018,30980.43
41,2000,28457.17
41,2005,30431.01
41,2010,30557.76
41,2015,29344.24
41,2018,33735.16
420,2000,273.95
420,2005,273.95
420,2010,273.95
420,2015,272.91
420,2018,271.96
44,2000,110.89
44,2005,111.63
44,2010,111.63
44,2015,111.63
44,2018,111.63
5000,2000,721055.77
5000,2005,718799.85
5000,2010,714814.47
5000,2015,715536.13
5000,2018,720874.47
5100,2000,283.42
5100,2005,283.75
5100,2010,283.75
5100,2015,282.71
5100,2018,281.68
5101,2000,268.71
5101,2005,268.71
5101,2010,268.71
5101,2015,267.67
5101,2018,266.72
5103,2000,9.47
5103,2005,9.8
5103,2010,9.8
5103,2015,9.8
5103,2018,9.72
5104,2000,5.24
5104,2005,5.24
5104,2010,5.24
5104,2015,5.24
5104,2018,5.24
52,2000,34.26
52,2005,34.26
52,2010,34.26
52,2015,34.26
52,2018,34.26
5200,2000,348858.2
5200,2005,348993.31
5200,2010,349499.39
5200,2015,350583.2
5200,2018,353020.58
5203,2000,245464.4
5203,2005,245565.08
5203,2010,245199.63
5203,2015,245420.2
5203,2018,245844.11
5204,2000,0.36
5204,2005,0.36
5204,2010,0.36
5204,2015,0.36
5204,2018,0.36
5205,2000,103393.79
5205,2005,103428.23
5205,2010,104299.76
5205,2015,105163.01
5205,2018,107176.47
5207,2000,103393.43
5207,2005,103427.87
5207,2010,104299.4
5207,2015,105162.65
5207,2018,107176.11
5208,2000,582890.55
5208,2005,578568.34
5208,2010,573525.81
5208,2015,574676.17
5208,2018,573568.22
5300,2000,34430.29
5300,2005,36461.48
5300,2010,36647.03
5300,2015,35356.19
5300,2018,39790.19
5301,2000,3112.91
5301,2005,3176.59
5301,2010,3258.03
5301,2015,3243.83
5301,2018,3261.13
5302,2000,30564.36
5302,2005,32531.12
5302,2010,32635.3
5302,2015,31358.12
5302,2018,35757.32
5303,2000,527.95
5303,2005,528.19
5303,2010,528.27
5303,2015,529.59
5303,2018,547.09
5304,2000,7.67
5304,2005,7.67
5304,2010,7.67
5304,2015,7.67
5304,2018,7.67
5305,2000,217.41
5305,2005,217.9
5305,2010,217.76
5305,2015,216.98
5305,2018,216.98
5306,2000,3640.85
5306,2005,3704.78
5306,2010,3786.3
5306,2015,3773.42
5306,2018,3808.22
5307,2000,30572.03
5307,2005,32538.8
5307,2010,32642.98
5307,2015,31365.79
5307,2018,35764.99
5308,2000,226.89
5308,2005,227.7
5308,2010,227.56
5308,2015,226.78
5308,2018,226.7
5400,2000,337426.14
5400,2005,333003.25
5400,2010,328326.17
5400,2015,329255.97
5400,2018,327724.11
5401,2000,288006.47
5401,2005,283742.28
5401,2010,279707.7
5401,2015,280846.26
5401,2018,279293.54
5402,2000,47624.56
5402,2005,47465.1
5402,2010,46821.4
5402,2015,46609.37
5402,2018,46628.1
5403,2000,594
5403,2005,593.93
5403,2010,593.91
5403,2015,596.32
5403,2018,597.33
5404,2000,1201.12
5404,2005,1201.94
5404,2010,1203.17
5404,2015,1204.02
5404,2018,1205.14
5500,2000,57.71
5500,2005,58.06
5500,2010,58.13
5500,2015,58.06
5500,2018,57.92
5501,2000,57.71
5501,2005,58.06
5501,2010,58.13
5501,2015,58.06
5501,2018,57.92
58,2000,4.94
58,2005,4.94
58,2010,4.94
58,2015,4.94
58,2018,4.94
5801,2000,618.91
5801,2005,619.07
5801,2010,619.16
5801,2015,619.18
5801,2018,635.91
5802,2000,21205.08
5802,2005,21034.79
5802,2010,21222.99
5802,2015,21363.07
5802,2018,21816.51
6,2000,28.12
6,2005,28.12
6,2010,27.9
6,2015,28.75
6,2018,28.82
64,2000,17.25
64,2005,17.25
64,2010,18.28
64,2015,18.28
64,2018,18.28
65,2000,0.48
65,2005,3.38
65,2010,3.38
65,2015,3.38
65,2018,3.8
67,2000,683.55
67,2005,675.32
67,2010,643.33
67,2015,626.55
67,2018,625.69
71,2000,63.75
71,2005,63.75
71,2010,63.75
71,2015,63.75
71,2018,63.75
85,2000,12191.49
85,2005,12191.49
85,2010,12191.49
85,2015,12191.49
85,2018,12191.49
9,2000,33812.86
9,2005,33990.41
9,2010,34358.22
9,2015,34599.23
9,2018,34901.4
92,2000,11.23
92,2005,11.23
92,2010,11.23
92,2015,11.23
92,2018,11.23
99,2000,11337.01
99,2005,11337.01
99,2010,11337.01
99,2015,11337.01
99,2018,11337.01
