geo,year,gmsb_15_1_1_forest_area_value
112,2015,97.5
112,2016,97.5
112,2017,97.5
112,2018,97.5
112,2019,97.5
112,2020,97.5
113,2000,1180.9
113,2010,1229.68
113,2015,1251.81
113,2016,1256.24
113,2017,1260.66
113,2018,1278.9
113,2019,1297.14
113,2020,1315.38
114,2000,3961.19
114,2010,3616.34
114,2015,3522.41
114,2016,3551.97
114,2017,3581.53
114,2018,3611.09
114,2019,3611.09
114,2020,3611.09
115,2000,10781
115,2010,10589.23
115,2015,8846.82
115,2016,8691.13
115,2017,8535.44
115,2018,8379.75
115,2019,8224.06
115,2020,8068.37
116,2000,6454.69
116,2010,6242.39
116,2015,6136.24
116,2016,6115.01
116,2017,6093.78
116,2018,6072.55
116,2019,6051.32
116,2020,6030.09
117,2000,6476
117,2010,6387
117,2015,6337
117,2016,6325
117,2017,6317
117,2018,6307
117,2019,6297
117,2020,6287
118,2000,4.85
118,2010,6.25
118,2015,6.25
118,2016,6.25
118,2017,6.25
118,2018,6.25
118,2019,6.25
118,2020,6.25
119,2000,3241
119,2010,3372.12
119,2015,3391.44
119,2016,3395.31
119,2017,3399.18
119,2018,3403.05
119,2019,3406.92
119,2020,3410.79
12,2000,509.86
12,2010,509.86
12,2015,509.86
12,2016,509.86
12,2017,509.86
12,2018,509.86
12,2019,509.86
12,2020,509.86
120,2000,17425
120,2010,16940.5
120,2015,16768
120,2016,16733.5
120,2017,16699
120,2018,16664.5
120,2019,16630
120,2020,16595.5
121,2000,138.18
121,2010,137.35
121,2015,140.33
121,2016,140.93
121,2017,141.53
121,2018,142.13
121,2019,142.73
121,2020,143.33
122,2000,34.52
122,2010,34.52
122,2015,34.52
122,2016,34.52
122,2017,34.52
122,2018,34.52
122,2019,34.52
122,2020,34.52
123,2000,8222.64
123,2010,7920.04
123,2015,7768.74
123,2016,7738.48
123,2017,7708.22
123,2018,7677.96
123,2019,7647.7
123,2020,7617.44
124,2000,217
124,2010,217
124,2015,217
124,2016,217
124,2017,217
124,2018,217
124,2019,217
124,2020,217
125,2000,6.7
125,2010,6.7
125,2015,6.7
125,2016,6.7
125,2017,6.7
125,2018,6.7
125,2019,6.7
125,2020,6.7
126,2000,2020
126,2010,2170
126,2015,2187
126,2016,2190
126,2017,2196
126,2018,2198
126,2019,2200
126,2020,2201
127,2000,9.4
127,2010,9.4
127,2015,9.4
127,2016,9.4
127,2017,9.4
127,2018,9.4
127,2019,9.4
127,2020,9.4
129,2000,13030.67
129,2010,12561.98
129,2015,12495.89
129,2016,12482.68
129,2017,12469.46
129,2018,12456.24
129,2019,12443.03
129,2020,12429.81
13,2000,0.37
13,2010,0.52
13,2015,0.6
13,2016,0.62
13,2017,0.64
13,2018,0.66
13,2019,0.68
13,2020,0.7
130,2000,3081.7
130,2010,2661.7
130,2015,2451.7
130,2016,2409.7
130,2017,2367.7
130,2018,2325.7
130,2019,2283.7
130,2020,2241.7
131,2000,19691.35
131,2010,18947.65
131,2015,19464.22
131,2016,19314.64
131,2017,19264.49
131,2018,19214.34
131,2019,19164.19
131,2020,19114.04
132,2000,0.82
132,2010,0.82
132,2015,0.82
132,2016,0.82
132,2017,0.82
132,2018,0.82
132,2019,0.82
132,2020,0.82
133,2000,13296
133,2010,13296
133,2015,13296
133,2016,13296
133,2017,13296
133,2018,13296
133,2019,13296
133,2020,13296
134,2000,0.35
134,2010,0.35
134,2015,0.35
134,2016,0.38
134,2017,0.42
134,2018,0.46
134,2019,0.46
134,2020,0.46
135,2000,48.74
135,2010,50.29
135,2015,51.29
135,2016,51.49
135,2017,51.69
135,2018,51.89
135,2019,52.09
135,2020,52.29
136,2000,421.64
136,2010,367.24
136,2015,340.04
136,2016,334.6
136,2017,329.2
136,2018,323.7
136,2019,318.3
136,2020,312.8
137,2000,41.93
137,2010,38.39
137,2015,38.3
137,2016,38.29
137,2017,38.65
137,2018,38.69
137,2019,38.73
137,2020,38.77
138,2000,68381.35
138,2010,66943.31
138,2015,66330.91
138,2016,66203.15
138,2017,66075.38
138,2018,65947.61
138,2019,65819.85
138,2020,65692.08
14,2000,6.3
14,2010,6.3
14,2015,6.3
14,2016,6.3
14,2017,6.3
14,2018,6.3
14,2019,6.3
14,2020,6.3
140,2000,0
140,2010,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
141,2000,14263.9
141,2010,14183.9
141,2015,14178.33
141,2016,14177.22
141,2017,14176.11
141,2018,14175
141,2019,14173.89
141,2020,14172.78
142,2000,2.5
142,2010,2.5
142,2015,2.5
142,2016,2.5
142,2017,2.5
142,2018,2.5
142,2019,2.5
142,2020,2.5
143,2000,5506.54
143,2010,5674.57
143,2015,5684.69
143,2016,5699.79
143,2017,5711.59
143,2018,5721.59
143,2019,5732.09
143,2020,5742.49
144,2000,41188
144,2010,38972.14
144,2015,37940
144,2016,37628.29
144,2017,37406.6
144,2018,37224.17
144,2019,36966.11
144,2020,36743.76
145,2000,63.86
145,2010,64.13
145,2015,64.27
145,2016,64.3
145,2017,64.33
145,2018,64.36
145,2019,64.39
145,2020,64.42
146,2000,344.4
146,2010,374.5
146,2015,386.4
146,2016,386.5
146,2017,386.5
146,2018,386.5
146,2019,386.5
146,2020,386.5
147,2000,8059.08
147,2010,7348.99
147,2015,6993.95
147,2016,6922.94
147,2017,6851.93
147,2018,6780.92
147,2019,6709.91
147,2020,6638.9
148,2000,0
148,2010,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,2000,5970.76
149,2010,5962.03
149,2015,5962.03
149,2016,5962.03
149,2017,5962.03
149,2018,5962.03
149,2019,5962.03
149,2020,5962.03
150,2000,359.5
150,2010,373.48
150,2015,364.83
150,2016,365.76
150,2017,366.7
150,2018,367.63
150,2019,368.57
150,2020,369.5
153,2000,837.85
153,2010,839.02
153,2015,838.52
153,2016,838.42
153,2017,838.32
153,2018,838.22
153,2019,838.12
153,2020,838.02
154,2000,957.55
154,2010,960.43
154,2015,994.4
154,2016,1001.67
154,2017,1001.49
154,2018,1001.49
154,2019,1001.49
154,2020,1001.49
155,2000,442.3
155,2010,442.3
155,2015,442.3
155,2016,442.3
155,2017,442.3
155,2018,442.3
155,2019,442.3
155,2020,442.3
156,2000,9850.44
156,2010,9848.12
156,2015,9846.61
156,2016,9846.75
156,2017,9850.85
156,2018,9855.15
156,2019,9865.52
156,2020,9892.59
157,2000,5399.32
157,2010,4188.15
157,2015,3907.53
157,2016,3807.53
157,2017,3707.53
157,2018,3607.53
157,2019,3507.53
157,2020,3407.53
158,2000,1328.1
158,2010,1203.9
158,2015,1141.8
158,2016,1129.38
158,2017,1116.96
158,2018,1104.54
158,2019,1092.12
158,2020,1079.7
159,2000,24893.04
159,2010,23259.98
159,2015,22443.45
159,2016,22280.15
159,2017,22116.85
159,2018,21953.55
159,2019,21790.25
159,2020,21626.95
16,2000,1920.33
16,2010,1888.34
16,2015,1883.4
16,2016,1883.4
16,2017,1883.4
16,2018,1883.4
16,2019,1883.4
16,2020,1883.4
160,2000,18.83
160,2010,18.77
160,2015,18.82
160,2016,18.83
160,2017,18.84
160,2018,18.85
160,2019,18.86
160,2020,18.87
161,2000,0.49
161,2010,0.49
161,2015,0.49
161,2016,0.49
161,2017,0.49
161,2018,0.49
161,2019,0.49
161,2020,0.49
162,2000,12113
162,2010,12102
162,2015,12141
162,2016,12148.8
162,2017,12156.6
162,2018,12164.4
162,2019,12172.2
162,2020,12180
163,2000,31.96
163,2010,30.32
163,2015,29.49
163,2016,24.36
163,2017,24.36
163,2018,24.36
163,2019,24.36
163,2020,24.36
165,2000,4511.26
165,2010,4093.73
165,2015,3932.6
165,2016,3868.24
165,2017,3849.92
165,2018,3808.58
165,2019,3767.24
165,2020,3725.9
166,2000,4442.14
166,2010,4327.99
166,2015,4270.91
166,2016,4259.5
166,2017,4248.08
166,2018,4236.67
166,2019,4225.25
166,2020,4213.84
167,2000,2637.29
167,2010,2657.38
167,2015,2668.39
167,2016,2669.85
167,2017,2671.66
167,2018,2673.47
167,2019,2675.28
167,2020,2677.09
168,2000,36277.97
168,2010,36178.89
168,2015,36024.42
168,2016,35989.88
168,2017,35956.35
168,2018,35922.82
168,2019,35889.29
168,2020,35855.76
169,2000,22991.65
169,2010,19570.21
169,2015,17498.94
169,2016,17333.13
169,2017,16940.27
169,2018,16660.93
169,2019,16381.6
169,2020,16102.26
17,2000,1
17,2010,1
17,2015,1
17,2016,1
17,2017,1
17,2018,1
17,2019,1
17,2020,1
170,2000,75297.83
170,2010,74049.8
170,2015,73194.53
170,2016,73010.28
170,2017,72834.78
170,2018,72676.04
170,2019,72503.2
170,2020,72330.37
171,2000,7309.26
171,2010,6839.72
171,2015,7014.15
171,2016,7049.04
171,2017,7083.93
171,2018,7118.81
171,2019,7153.7
171,2020,7188.59
172,2000,3.5
172,2010,3.5
172,2015,3.5
172,2016,3.5
172,2017,3.5
172,2018,3.5
172,2019,3.5
172,2020,3.5
173,2000,9059
173,2010,9329
173,2015,9420
173,2016,9435
173,2017,9447
173,2018,9459
173,2019,9471
173,2020,9483
174,2000,3281
174,2010,3252
174,2015,3312
174,2016,3312
174,2017,3312
174,2018,3312
174,2019,3312
174,2020,3312
175,2000,2148.88
175,2010,2064.43
175,2015,2022.21
175,2016,2013.77
175,2017,2005.33
175,2018,1996.89
175,2019,1988.45
175,2020,1980.01
176,2000,949.1
176,2010,935.1
176,2015,928.1
176,2016,926.7
176,2017,925.6
176,2018,923.9
176,2019,922.5
176,2020,921.1
177,2000,429.15
177,2010,491.45
177,2015,493.88
177,2016,494.37
177,2017,494.86
177,2018,495.35
177,2019,495.84
177,2020,496.33
178,2000,1118.46
178,2010,1086.86
178,2015,1071.06
178,2016,1067.9
178,2017,1064.74
178,2018,1061.58
178,2019,1058.42
178,2020,1055.26
179,2000,0
179,2010,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,2000,2606
18,2010,2705.29
18,2015,2715.18
18,2016,2717.16
18,2017,2719.14
18,2018,2721.12
18,2019,2723.1
18,2020,2725.08
180,2000,39.58
180,2010,40.56
180,2015,40.99
180,2016,41.08
180,2017,41.16
180,2018,41.25
180,2019,41.33
180,2020,41.41
181,2000,18365.98
181,2010,17905.28
181,2015,17674.93
181,2016,17628.86
181,2017,17582.79
181,2018,17536.72
181,2019,17490.65
181,2020,17444.58
182,2000,90.97
182,2010,93.99
182,2015,96.04
182,2016,96.52
182,2017,97
182,2018,97.48
182,2019,97.96
182,2020,98.44
183,2000,6366
183,2010,6515
183,2015,6900.96
183,2016,6929.05
183,2017,6929.05
183,2018,6929.05
183,2019,6929.05
183,2020,6929.05
184,2000,287
184,2010,265
184,2015,270
184,2016,272
184,2017,273
184,2018,274
184,2019,275
184,2020,276
185,2000,809268.5
185,2010,815135.6
185,2015,814930.46
185,2016,815121.03
185,2017,815311.6
185,2018,815311.6
185,2019,815311.6
185,2020,815311.6
187,2000,2
187,2010,2
187,2015,2
187,2016,2
187,2017,2
187,2018,2
187,2019,2
187,2020,2
188,2000,11
188,2010,11
188,2015,11
188,2016,11
188,2017,11
188,2018,11
188,2019,11
188,2020,11
189,2000,21.01
189,2010,20.77
189,2015,20.77
189,2016,20.77
189,2017,20.77
189,2018,20.77
189,2019,20.77
189,2020,20.77
19,2000,55101.39
19,2010,53086.01
19,2015,52027.22
19,2016,51750.68
19,2017,51492.22
19,2018,51253.24
19,2019,51033.76
19,2020,50833.76
190,2000,1.67
190,2010,1.44
190,2015,1.33
190,2016,1.31
190,2017,1.29
190,2018,1.26
190,2019,1.24
190,2020,1.22
191,2000,28.54
191,2010,28.54
191,2015,28.54
191,2016,28.54
191,2017,28.54
191,2018,28.54
191,2019,28.54
191,2020,28.54
192,2000,1
192,2010,1
192,2015,1
192,2016,1
192,2017,1
192,2018,1
192,2019,1
192,2020,1
193,2000,58.36
193,2010,58.1
193,2015,55
193,2016,54.38
193,2017,53.76
193,2018,53.14
193,2019,52.52
193,2020,51.9
194,2000,977
194,2010,977
194,2015,977
194,2016,977
194,2017,977
194,2018,977
194,2019,977
194,2020,977
195,2000,8853.16
195,2010,8468.16
195,2015,8268.16
195,2016,8228.16
195,2017,8188.16
195,2018,8148.16
195,2019,8108.16
195,2020,8068.16
196,2000,33.7
196,2010,33.7
196,2015,33.7
196,2016,33.7
196,2017,33.7
196,2018,33.7
196,2019,33.7
196,2020,33.7
197,2000,2929.43
197,2010,2732.16
197,2015,2633.53
197,2016,2613.8
197,2017,2594.07
197,2018,2574.34
197,2019,2554.61
197,2020,2534.88
198,2000,1233
198,2010,1247
198,2015,1248
198,2016,1245.97
198,2017,1243.93
198,2018,1241.9
198,2019,1239.86
198,2020,1237.83
199,2000,1901.41
199,2010,1917.91
199,2015,1921.75
199,2016,1923.37
199,2017,1925.9
199,2018,1925.9
199,2019,1925.9
199,2020,1925.9
2,2000,1208.44
2,2010,1208.44
2,2015,1208.44
2,2016,1208.44
2,2017,1208.44
2,2018,1208.44
2,2019,1208.44
2,2020,1208.44
20,2000,17620.7
20,2010,16437.7
20,2015,15846.2
20,2016,15727.9
20,2017,15609.6
20,2018,15491.3
20,2019,15373
20,2020,15254.7
200,2000,17.01
200,2010,17.74
200,2015,16.47
200,2016,16.29
200,2017,16.11
200,2018,15.93
200,2019,15.75
200,2020,15.57
201,2000,7515
201,2010,6747.5
201,2015,6363.75
201,2016,6287
201,2017,6210.25
201,2018,6133.5
201,2019,6056.75
201,2020,5980
202,2000,17778.09
202,2010,17414.09
202,2015,17232.09
202,2016,17195.69
202,2017,17159.29
202,2018,17122.89
202,2019,17086.49
202,2020,17050.09
203,2000,17093.93
203,2010,18545.34
203,2015,18551.18
203,2016,18555.24
203,2017,18559.3
203,2018,18563.59
203,2019,18567.88
203,2020,18572.17
205,2000,669.31
205,2010,665.11
205,2015,664.7
205,2016,665.11
205,2017,664.7
205,2018,665.14
205,2019,665.05
205,2020,665.07
207,2000,15340.87
207,2010,15299.86
207,2015,15251.67
207,2016,15240.32
207,2017,15233.02
207,2018,15220.78
207,2019,15208.53
207,2020,15196.29
208,2000,410
208,2010,410
208,2015,421.8
208,2016,421.8
208,2017,421.8
208,2018,421.8
208,2019,422.8
208,2020,423.8
209,2000,473.28
209,2010,485.43
209,2015,491.5
209,2016,492.72
209,2017,493.93
209,2018,495.14
209,2019,496.35
209,2020,497.56
21,2000,551088.6
21,2010,511580.7
21,2015,503884.8
21,2016,502082.1
21,2017,500091.6
21,2018,499051.4
21,2019,497798.5
21,2020,496619.6
210,2000,28163
210,2010,28073
210,2015,27980
210,2016,27980
210,2017,27980
210,2018,27980
210,2019,27980
210,2020,27980
211,2000,1196.18
211,2010,1234.72
211,2015,1251.91
211,2016,1255.35
211,2017,1258.79
211,2018,1262.23
211,2019,1265.67
211,2020,1269.11
212,2000,432.08
212,2010,492.08
212,2015,522.08
212,2016,522.08
212,2017,522.08
212,2018,522.08
212,2019,522.08
212,2020,522.08
213,2000,4127
213,2010,4127
213,2015,4127
213,2016,4127
213,2017,4127
213,2018,4127
213,2019,4127
213,2020,4127
215,2000,53670.01
215,2010,49950.01
215,2015,48090
215,2016,47621
215,2017,47152
215,2018,46683
215,2019,46214
215,2020,45745
216,2000,18998
216,2010,20073
216,2015,20061
216,2016,20017
216,2017,19981
216,2018,19945
216,2019,19909
216,2020,19873
217,2000,1268.46
217,2010,1238.87
217,2015,1224.07
217,2016,1221.11
217,2017,1218.15
217,2018,1215.19
217,2019,1212.23
217,2020,1209.27
218,2000,0
218,2010,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
219,2000,8.95
219,2010,8.95
219,2015,8.95
219,2016,8.95
219,2017,8.95
219,2018,8.95
219,2019,8.95
219,2020,8.95
22,2000,0.42
22,2010,0.42
22,2015,0.42
22,2016,0.42
22,2017,0.42
22,2018,0.42
22,2019,0.42
22,2020,0.42
220,2000,236.65
220,2010,232.41
220,2015,230.29
220,2016,229.87
220,2017,229.45
220,2018,229.03
220,2019,228.61
220,2020,228.19
221,2000,3
221,2010,3
221,2015,3
221,2016,2.8
221,2017,2.7
221,2018,2.6
221,2019,2.5
221,2020,2.5
222,2000,667.85
222,2010,687.43
222,2015,695.08
222,2016,696.61
222,2017,698.14
222,2018,699.67
222,2019,701.2
222,2020,702.73
223,2000,20148.35
223,2010,21083.08
223,2015,21630.3
223,2016,21630.3
223,2017,21752.46
223,2018,21908.36
223,2019,22064.36
223,2020,22220.36
224,2000,10.52
224,2010,10.52
224,2015,10.52
224,2016,10.52
224,2017,10.52
224,2018,10.52
224,2019,10.52
224,2020,10.52
225,2000,309.43
225,2010,317.3
225,2015,317.3
225,2016,317.3
225,2017,317.3
225,2018,317.3
225,2019,317.3
225,2020,317.3
226,2000,3162.95
226,2010,2750.42
226,2015,2544.16
226,2016,2502.91
226,2017,2461.66
226,2018,2420.41
226,2019,2379.15
226,2020,2337.9
227,2000,1
227,2010,1
227,2015,1
227,2016,1
227,2017,1
227,2018,1
227,2019,1
227,2020,1
229,2000,2954
229,2010,3059
229,2015,3155
229,2016,3159
229,2017,3164
229,2018,3173
229,2019,3182
229,2020,3190
23,2000,1459.3
23,2010,1391.39
23,2015,1332.83
23,2016,1321.68
23,2017,1310.52
23,2018,1299.37
23,2019,1288.21
23,2020,1277.05
230,2000,9510
230,2010,9548
230,2015,9657
230,2016,9664
230,2017,9671
230,2018,9678
230,2019,9684
230,2020,9690
231,2000,303536
231,2010,308720
231,2015,310095
231,2016,310095
231,2017,309795
231,2018,309795
231,2019,309795
231,2020,309795
233,2000,7216.5
233,2010,6716.5
233,2015,6466.4
233,2016,6416.4
233,2017,6366.4
233,2018,6316.4
233,2019,6266.4
233,2020,6216.4
234,2000,1369
234,2010,1731.3
234,2015,1920
234,2016,1947
234,2017,1968
234,2018,1989
234,2019,2010
234,2020,2031
235,2000,2961.46
235,2010,3349.6
235,2015,3549.4
235,2016,3586.3
235,2017,3612.14
235,2018,3637.98
235,2019,3663.82
235,2020,3689.66
236,2000,49151
236,2010,47505
236,2015,46683
236,2016,46543.26
236,2017,46428.18
236,2018,46337.76
236,2019,46272
236,2020,46230.9
237,2000,11784.1
237,2010,13388.06
237,2015,14061.86
237,2016,14377.68
237,2017,14415.39
237,2018,14491.29
237,2019,14567.19
237,2020,14643.09
238,2000,18528.5
238,2010,17798.5
238,2015,17433.5
238,2016,17360.5
238,2017,17287.5
238,2018,17214.5
238,2019,17141.5
238,2020,17068.5
239,2000,3.67
239,2010,3.64
239,2015,3.62
239,2016,3.62
239,2017,3.62
239,2018,3.62
239,2019,3.62
239,2020,3.62
240,2000,20.47
240,2010,18.43
240,2015,19.16
240,2016,19.31
240,2017,19.46
240,2018,19.61
240,2019,19.76
240,2020,19.91
243,2000,5.81
243,2010,5.82
243,2015,5.83
243,2016,5.83
243,2017,5.83
243,2018,5.83
243,2019,5.83
243,2020,5.83
244,2000,171.31
244,2010,166.49
244,2015,164.07
244,2016,163.59
244,2017,163.11
244,2018,162.63
244,2019,162.15
244,2020,161.67
249,2000,549
249,2010,549
249,2015,549
249,2016,549
249,2017,549
249,2018,549
249,2019,549
249,2020,549
25,2000,2537.6
25,2010,2530.28
25,2015,2526.62
25,2016,2525.89
25,2017,2525.16
25,2018,2524.43
25,2019,2523.7
25,2020,2522.97
250,2000,143899
250,2010,137169
250,2015,131662.12
250,2016,130560.74
250,2017,129459.37
250,2018,128357.99
250,2019,127256.61
250,2020,126155.24
251,2000,47054
251,2010,46696
251,2015,45755.1
251,2016,45566.8
251,2017,45378.67
251,2018,45190.46
251,2019,45002.24
251,2020,44814.03
255,2000,667.3
255,2010,689.87
255,2015,689.3
255,2016,689.3
255,2017,689.3
255,2018,689.3
255,2019,689.3
255,2020,689.3
256,2000,86.7
256,2010,88.7
256,2015,88.7
256,2016,88.7
256,2017,88.7
256,2018,88.7
256,2019,88.7
256,2020,88.7
258,2000,5.5
258,2010,5.5
258,2015,5.5
258,2016,5.5
258,2017,5.5
258,2018,5.5
258,2019,5.5
258,2020,5.5
26,2000,397
26,2010,380
26,2015,380
26,2016,380
26,2017,380
26,2018,380
26,2019,380
26,2020,380
260,2000,0
260,2010,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
264,2000,3.46
264,2010,3.46
264,2015,3.46
264,2016,3.46
264,2017,3.46
264,2018,3.46
264,2019,3.46
264,2020,3.46
27,2000,3375
27,2010,3737
27,2015,3833
27,2016,3841
27,2017,3854
27,2018,3867
27,2019,3880
27,2020,3893
270,2000,15.67
270,2010,14.41
270,2015,14.14
270,2016,14.09
270,2017,14.04
270,2018,13.99
270,2019,13.94
270,2020,13.89
272,2000,2460
272,2010,2713
272,2015,2719.53
272,2016,2720.18
272,2017,2721.86
272,2018,2722
272,2019,2722.22
272,2020,2722.65
273,2000,626
273,2010,827
273,2015,827
273,2016,827
273,2017,827
273,2018,827
273,2019,827
273,2020,827
274,2000,0.23
274,2010,0.42
274,2015,0.42
274,2016,0.42
274,2017,0.42
274,2018,0.42
274,2019,0.42
274,2020,0.42
276,2000,21826.16
276,2010,20081.17
276,2015,19209.93
276,2016,19048.19
276,2017,18876.03
276,2018,18703.87
276,2019,18531.71
276,2020,18359.55
277,2000,7157
277,2010,7157
277,2015,7157
277,2016,7157
277,2017,7157
277,2018,7157
277,2019,7157
277,2020,7157
278,2000,1.91
278,2010,1.91
278,2015,1.91
278,2016,1.91
278,2017,1.91
278,2018,1.91
278,2019,1.91
278,2020,1.91
279,2000,0.07
279,2010,0.07
279,2015,0.07
279,2016,0.07
279,2017,0.07
279,2018,0.07
279,2019,0.07
279,2020,0.07
28,2000,34868.11
28,2010,31441
28,2015,29992.44
28,2016,29702.73
28,2017,29413.02
28,2018,29123.31
28,2019,28833.6
28,2020,28543.89
280,2000,0.37
280,2010,0.37
280,2015,0.37
280,2016,0.37
280,2017,0.37
280,2018,0.37
280,2019,0.37
280,2020,0.37
281,2000,1.24
281,2010,1.24
281,2015,1.24
281,2016,1.24
281,2017,1.24
281,2018,1.24
281,2019,1.24
281,2020,1.24
282,2000,0.17
282,2010,0.17
282,2015,0.17
282,2016,0.17
282,2017,0.17
282,2018,0.17
282,2019,0.17
282,2020,0.17
283,2000,0.6
283,2010,0.6
283,2015,0.6
283,2016,0.6
283,2017,0.6
283,2018,0.6
283,2019,0.6
283,2020,0.6
29,2000,193.94
29,2010,193.94
29,2015,279.64
29,2016,279.64
29,2017,279.64
29,2018,279.64
29,2019,279.64
29,2020,279.64
299,2000,9.08
299,2010,9.95
299,2015,10.14
299,2016,10.14
299,2017,10.14
299,2018,10.14
299,2019,10.14
299,2020,10.14
3,2000,769.3
3,2010,782.07
3,2015,789.19
3,2016,789.18
3,2017,788.9
3,2018,788.9
3,2019,788.9
3,2020,788.9
32,2000,21597.49
32,2010,20900.48
32,2015,20620.48
32,2016,20564.48
32,2017,20508.48
32,2018,20452.48
32,2019,20396.48
32,2020,20340.48
33,2000,347801.97
33,2010,347322.21
33,2015,347115.71
33,2016,347076.04
33,2017,347039.05
33,2018,347002.07
33,2019,346965.08
33,2020,346928.1
35,2000,39.72
35,2010,42.72
35,2015,44.22
35,2016,44.52
35,2017,44.82
35,2018,45.12
35,2019,45.42
35,2020,45.72
36,2000,12.93
36,2010,12.72
36,2015,12.72
36,2016,12.72
36,2017,12.72
36,2018,12.81
36,2019,12.72
36,2020,12.72
37,2000,22903
37,2010,22603
37,2015,22453
37,2016,22423
37,2017,22393
37,2018,22363
37,2019,22333
37,2020,22303
38,2000,2166.42
38,2010,2103.62
38,2015,2128.82
38,2016,2125.66
38,2017,2122.5
38,2018,2119.34
38,2019,2116.18
38,2020,2113.02
39,2000,6353
39,2010,5530
39,2015,4890
39,2016,4769
39,2017,4651
39,2018,4535
39,2019,4422
39,2020,4313
4,2000,1579
4,2010,1918
4,2015,1956
4,2016,1956
4,2017,1943
4,2018,1930
4,2019,1939
4,2020,1949
40,2000,15817.06
40,2010,16725.26
40,2015,17596.08
40,2016,17719.01
40,2017,17841.94
40,2018,17964.87
40,2019,18087.8
40,2020,18210.7
41,2000,177000.55
41,2010,200610.38
41,2015,210294.25
41,2016,212459.87
41,2017,214339.47
41,2018,216219.04
41,2019,218098.61
41,2020,219978.18
420,2000,679523.78
420,2010,646706.45
420,2015,628006.5
420,2016,624153.7
420,2017,620393.55
420,2018,616636.58
420,2019,612777.52
420,2020,608958.15
44,2000,62735.5
44,2010,60807.79
44,2015,60134.66
44,2016,59959.49
44,2017,59739.77
44,2018,59540.48
44,2019,59341.2
44,2020,59141.91
45,2000,41.68
45,2010,37.3
45,2015,35.11
45,2016,34.67
45,2017,34.23
45,2018,33.8
45,2019,33.36
45,2020,32.92
46,2000,22195
46,2010,22075
46,2015,22015
46,2016,22003
46,2017,21991
46,2018,21976
46,2019,21961
46,2020,21946
47,2000,15.57
47,2010,15.59
47,2015,15.59
47,2016,15.59
47,2017,15.59
47,2018,15.59
47,2019,15.59
47,2020,15.59
48,2000,2857.22
48,2010,2871.2
48,2015,2953.03
48,2016,2969.4
48,2017,2985.77
48,2018,3002.13
48,2019,3018.5
48,2020,3034.87
49,2000,2435
49,2010,2932
49,2015,3184
49,2016,3241
49,2017,3242
49,2018,3242
49,2019,3242
49,2020,3242
5,2000,17.73
5,2010,17.43
5,2015,17.28
5,2016,17.25
5,2017,17.22
5,2018,17.19
5,2019,17.16
5,2020,17.13
50,2000,171.61
50,2010,172.84
50,2015,172.71
50,2016,172.61
50,2017,172.59
50,2018,172.57
50,2019,172.55
50,2020,172.53
5000,2000,4158239.52
5000,2010,4106316.94
5000,2015,4083867.48
