geo,year,gmsb_15_2_1_proportion_of_forest_area_with_a_long_term_management_plan_value
5,2017,14.99
5,2018,14.99
5,2019,14.99
5,2020,14.99
50,2000,61.26
50,2010,61.98
50,2015,62.04
50,2016,62.34
50,2017,66.06
50,2018,66.07
50,2019,66.08
50,2020,66.08
5000,2000,51.72
5000,2010,54.46
5000,2015,56.19
5000,2016,56.87
5000,2017,57.11
5000,2018,57.67
5000,2019,58
5000,2020,58.26
5100,2000,18.98
5100,2010,21.82
5100,2015,25.55
5100,2016,26.22
5100,2017,26.87
5100,2018,27.17
5100,2019,27.78
5100,2020,28.14
5101,2000,25.72
5101,2010,27.86
5101,2015,32.94
5101,2016,33.78
5101,2017,35.07
5101,2018,35.94
5101,2019,36.62
5101,2020,37.37
5102,2000,11.39
5102,2010,15.22
5102,2015,20.32
5102,2016,20.75
5102,2017,21.37
5102,2018,21.61
5102,2019,22.55
5102,2020,22.79
5103,2000,20.45
5103,2010,30.66
5103,2015,32.89
5103,2016,33.36
5103,2017,33.77
5103,2018,34.14
5103,2019,34.53
5103,2020,34.92
5104,2000,7.75
5104,2010,8.72
5104,2015,8.13
5104,2016,8.18
5104,2017,8.5
5104,2018,8.44
5104,2019,8.44
5104,2020,8.44
5105,2000,25.66
5105,2010,25.11
5105,2015,23.92
5105,2016,25.15
5105,2017,24.46
5105,2018,23.54
5105,2019,23.36
5105,2020,23.18
5200,2000,31.75
5200,2010,34.84
5200,2015,36.34
5200,2016,37.41
5200,2017,37.5
5200,2018,38.55
5200,2019,38.82
5200,2020,39.04
5203,2000,58.39
5203,2010,60.4
5203,2015,60.84
5203,2016,62.31
5203,2017,62.31
5203,2018,63.92
5203,2019,63.98
5203,2020,63.98
5204,2000,0.35
5204,2010,0.25
5204,2015,0.29
5204,2016,0.15
5204,2017,0.28
5204,2018,0.3
5204,2019,0.3
5204,2020,0.3
5205,2000,8.35
5205,2010,12.39
5205,2015,14.82
5205,2016,15.54
5205,2017,15.71
5205,2018,16.27
5205,2019,16.71
5205,2020,17.13
5206,2000,37.02
5206,2010,49.63
5206,2015,54.1
5206,2016,55.18
5206,2017,55.32
5206,2018,58.32
5206,2019,63.56
5206,2020,69.42
5207,2000,8.27
5207,2010,12.32
5207,2015,14.76
5207,2016,15.48
5207,2017,15.65
5207,2018,16.2
5207,2019,16.62
5207,2020,17.02
5208,2000,80.68
5208,2010,81.7
5208,2015,82.02
5208,2016,82.68
5208,2017,82.71
5208,2018,83.37
5208,2019,83.41
5208,2020,83.42
53,2010,37.25
53,2015,41.79
53,2016,41.79
53,2017,41.79
53,2018,41.79
53,2019,41.79
53,2020,41.79
5300,2000,52.29
5300,2010,58.43
5300,2015,62.06
5300,2016,62.8
5300,2017,63.46
5300,2018,63.94
5300,2019,64.81
5300,2020,65.51
5301,2000,74.67
5301,2010,76.84
5301,2015,88.95
5301,2016,91.16
5301,2017,93.44
5301,2018,94.62
5301,2019,96.33
5301,2020,98.27
5302,2000,54.83
5302,2010,63.61
5302,2015,70.03
5302,2016,71.38
5302,2017,72.55
5302,2018,73.84
5302,2019,75.15
5302,2020,76.47
5303,2000,64.51
5303,2010,66.96
5303,2015,66.65
5303,2016,66.75
5303,2017,66.97
5303,2018,66.97
5303,2019,66.97
5303,2020,66.97
5304,2000,35.38
5304,2010,39.95
5304,2015,41.24
5304,2016,41.42
5304,2017,41.45
5304,2018,40.9
5304,2019,41.56
5304,2020,41.62
5305,2000,89.51
5305,2010,93.65
5305,2015,96.06
5305,2016,96.07
5305,2017,96.63
5305,2018,97.32
5305,2019,98.01
5305,2020,98.7
5306,2000,65.33
5306,2010,67.76
5306,2015,68.46
5306,2016,68.73
5306,2017,69.11
5306,2018,69.21
5306,2019,69.34
5306,2020,69.5
5307,2000,47.19
5307,2010,54.31
5307,2015,58.71
5307,2016,59.61
5307,2017,60.33
5307,2018,60.9
5307,2019,61.95
5307,2020,62.78
5308,2000,52.86
5308,2010,60.22
5308,2015,62.54
5308,2016,62.79
5308,2017,63.27
5308,2018,63.79
5308,2019,64.32
5308,2020,64.86
54,2000,40.66
54,2010,49.79
54,2015,49.79
54,2016,49.79
54,2017,49.79
54,2018,49.79
54,2019,49.79
54,2020,49.79
5400,2000,95.84
5400,2010,96.19
5400,2015,96.43
5400,2016,96.54
5400,2017,96.6
5400,2018,96.61
5400,2019,96.63
5400,2020,96.65
5401,2000,98.92
5401,2010,99.71
5401,2015,99.69
5401,2016,99.72
5401,2017,99.74
5401,2018,99.74
5401,2019,99.75
5401,2020,99.76
5402,2000,82.76
5402,2010,77.81
5402,2015,80.47
5402,2016,81.23
5402,2017,81.59
5402,2018,81.72
5402,2019,81.74
5402,2020,81.8
5403,2000,78.26
5403,2010,68.17
5403,2015,67.8
5403,2016,68.76
5403,2017,69.91
5403,2018,71.1
5403,2019,72.25
5403,2020,73.41
5404,2000,50.5
5404,2010,53.23
5404,2015,54.83
5404,2016,55.26
5404,2017,55.33
5404,2018,55.35
5404,2019,55.36
5404,2020,55.38
55,2000,44.7
55,2010,44.7
55,2015,44.7
55,2016,44.7
55,2017,44.7
55,2018,44.7
55,2019,44.7
55,2020,44.7
5500,2000,26.24
5500,2010,27.14
5500,2015,26.99
5500,2016,27
5500,2017,27.02
5500,2018,27.03
5500,2019,27.06
5500,2020,27.13
5501,2000,71.12
5501,2010,75.33
5501,2015,74.64
5501,2016,74.66
5501,2017,74.76
5501,2018,74.82
5501,2019,74.97
5501,2020,75.28
5502,2000,13.98
5502,2010,13.98
5502,2015,13.98
5502,2016,13.98
5502,2017,13.98
5502,2018,13.98
5502,2019,13.98
5502,2020,13.98
5504,2000,14.25
5504,2010,14.6
5504,2015,14.6
5504,2016,14.6
5504,2017,14.6
5504,2018,14.6
5504,2019,14.6
5504,2020,14.6
57,2000,95.82
57,2010,99.96
57,2015,100
57,2016,100
57,2017,100
57,2018,100
57,2019,100
57,2020,100
5777,2000,80.62
5777,2010,81.66
5777,2015,81.98
5777,2016,82.63
5777,2017,82.66
5777,2018,83.32
5777,2019,83.36
5777,2020,83.37
58,2000,32.74
58,2010,43.09
58,2015,44.29
58,2016,44.41
58,2017,44.5
58,2018,37.74
58,2019,44.92
58,2020,44.76
5801,2000,24.22
5801,2010,27.73
5801,2015,31.59
5801,2016,32.41
5801,2017,33.08
5801,2018,33.51
5801,2019,33.98
5801,2020,34.47
5802,2000,33.53
5802,2010,36.57
5802,2015,40.15
5802,2016,40.46
5802,2017,40.73
5802,2018,40.78
5802,2019,40.88
5802,2020,41
5803,2000,36.03
5803,2010,36.13
5803,2015,36.33
5803,2016,35.63
5803,2017,35.34
5803,2018,35.76
5803,2019,36.29
5803,2020,36.86
5807,2000,13.98
5807,2010,13.98
5807,2015,13.98
5807,2016,13.98
5807,2017,13.98
5807,2018,13.98
5807,2019,13.98
5807,2020,13.98
6,2018,100
60,2015,0.03
60,2016,0.03
60,2017,0.05
60,2018,0.05
60,2019,0.05
60,2020,0.05
63,2000,50.81
63,2010,68.19
63,2015,63.78
63,2016,67.32
63,2017,68.82
63,2018,71.03
63,2019,69.81
63,2020,69.81
67,2000,100
67,2010,99.26
67,2015,100
67,2016,100
67,2017,100
67,2018,100
67,2019,100
67,2020,100
68,2000,38.49
68,2010,42.6
68,2015,45.36
68,2016,46.19
68,2017,46.31
68,2018,46.31
68,2019,46.31
68,2020,46.31
69,2000,8.99
69,2010,19.78
69,2015,25.8
69,2016,14.84
69,2017,19.2
69,2018,19.94
69,2019,25.32
69,2020,30.26
7,2000,0
7,2010,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
72,2000,0
72,2010,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,5.7
73,2015,9.18
73,2016,9.18
73,2017,16.34
73,2018,18.94
73,2019,21.99
73,2020,16.09
74,2000,28.87
74,2010,29.58
74,2015,45.61
74,2016,45.61
74,2017,45.61
74,2018,45.61
74,2019,50.87
74,2020,50.87
75,2015,34.74
75,2016,34.74
75,2017,34.74
75,2018,34.74
75,2019,34.74
75,2020,34.74
79,2000,65.93
79,2010,66.38
79,2015,66.38
79,2016,66.38
79,2017,66.38
79,2018,66.38
79,2019,66.38
79,2020,66.38
81,2000,15.38
81,2010,28.55
81,2015,25.25
81,2016,25.25
81,2017,25.25
81,2018,25.25
81,2019,25.25
81,2020,25.25
85,2000,0
85,2010,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
87,2000,46.33
87,2010,46.28
87,2015,46.25
87,2016,46.26
87,2017,46.29
87,2018,46.29
87,2019,46.29
87,2020,46.29
89,2000,0.13
89,2010,0.09
89,2015,0.16
89,2016,0.1
89,2017,0.09
89,2018,0.09
89,2019,0.09
89,2020,0.09
90,2000,3.79
90,2010,3.79
90,2015,3.79
90,2016,3.79
90,2017,3.79
90,2018,3.79
90,2019,3.79
90,2020,3.79
91,2000,90.85
91,2010,86.17
91,2015,86.13
91,2016,84.43
91,2017,84.43
91,2018,84.43
91,2019,84.43
91,2020,84.43
95,2017,10.85
95,2018,12.25
95,2019,12.28
97,2000,93.22
97,2010,99.3
97,2015,100
97,2016,99.9
97,2017,99.83
97,2018,99.76
97,2019,99.69
97,2020,99.62
98,2000,71.64
98,2010,77.47
98,2015,82.64
98,2016,86.29
98,2017,89.94
98,2018,93.59
98,2019,97.24
98,2020,100
99,2000,43.96
99,2010,74.13
99,2015,80.96
99,2016,81.91
99,2017,83.31
99,2018,83.33
99,2019,84.59
99,2020,85.88
