geo,year,gmsb_24002_ttt_confidence_interval_upper_bound
122,2019,54
122,2020,56.4
122,2021,58.7
122,2022,58.7
123,2015,83.2
123,2016,84.2
123,2017,84.5
123,2019,84.1
123,2020,84.1
123,2021,84.3
123,2022,83.6
124,2015,31.7
124,2016,33.7
124,2017,36
124,2018,38.7
124,2019,40.4
124,2020,42.5
124,2021,43.1
124,2022,41.2
126,2015,18.2
126,2016,15.7
126,2017,14.6
126,2018,12.9
126,2019,13.7
126,2020,11.9
126,2021,10.3
126,2022,7.7
129,2018,60.4
129,2019,62
129,2020,63.5
129,2021,67.3
129,2022,71
130,2015,79.6
130,2016,80.6
130,2017,81.8
130,2018,80.3
130,2019,81.4
130,2020,82.7
130,2021,83.8
130,2022,83.1
131,2015,19.7
131,2016,17.2
131,2017,17.2
131,2018,17.2
131,2019,17
131,2020,17.7
131,2021,18.3
131,2022,19.1
132,2015,15.9
132,2016,15.9
132,2017,15.9
132,2018,15.9
132,2019,15.9
132,2020,15.9
132,2021,15.9
132,2022,15.9
133,2017,27.8
133,2018,28
133,2019,27.5
133,2020,25.5
133,2021,23.3
133,2022,21.8
134,2015,7.1
134,2016,6.9
134,2017,6.3
134,2018,5.4
134,2019,5.4
134,2020,6.4
134,2021,8.6
134,2022,9.7
136,2015,28.7
136,2016,31.5
136,2017,34.6
136,2018,38
136,2019,43.3
136,2020,47.3
136,2021,55.6
136,2022,63.1
137,2015,15.1
137,2016,18.8
137,2017,20.7
137,2018,23.1
137,2019,26.8
137,2020,31.4
137,2021,35.1
137,2022,34.3
138,2015,25.4
138,2016,24.1
138,2017,23.4
138,2018,24.2
138,2019,25.9
138,2020,26.2
138,2021,24.3
138,2022,21.4
14,2020,35.6
14,2021,35.6
14,2022,35.6
141,2019,7.6
141,2020,7
141,2021,6.5
141,2022,6
146,2015,21.8
146,2016,23.6
146,2017,27.4
146,2018,30.3
146,2019,29.9
146,2020,27.4
146,2021,25.9
146,2022,27.8
147,2015,55.7
147,2016,56.7
147,2017,57.8
147,2018,58.9
147,2019,60
147,2020,60.3
147,2021,60.1
147,2022,59.2
149,2015,32.6
149,2016,34.3
149,2017,34.7
149,2018,36.8
149,2019,39.2
149,2020,40.8
149,2021,40.5
149,2022,40.2
150,2015,7
150,2016,6.8
150,2017,6.4
150,2018,6.4
150,2019,5.9
150,2020,5.8
150,2021,6
150,2022,7.1
154,2015,18
154,2016,16.4
154,2017,16.9
154,2018,17.1
154,2019,20.3
154,2020,23.3
154,2021,26.2
154,2022,22.6
155,2018,25.5
155,2019,25.5
155,2020,25.5
155,2021,25.5
155,2022,25.5
156,2015,12
156,2016,13.3
156,2017,15.5
156,2018,16
156,2019,16.1
156,2020,16.9
156,2021,17.1
156,2022,18.1
158,2017,52.6
158,2018,52.6
158,2019,52.7
158,2020,52.5
158,2021,52.3
158,2022,52.1
159,2015,37.4
159,2016,41.7
159,2017,46.1
159,2018,50.7
159,2019,56.9
159,2020,65.8
159,2021,72
159,2022,75.9
16,2015,36.8
16,2016,35.8
16,2017,34.9
16,2018,34.2
16,2019,34.5
16,2020,34.1
16,2021,33.5
16,2022,32.9
162,2015,6.1
162,2016,6.3
162,2017,6.2
162,2018,6.2
162,2019,5.4
162,2020,5.9
162,2021,6.8
162,2022,8.8
165,2015,14.4
165,2016,12.4
165,2017,13.1
165,2018,14.5
165,2019,24.6
165,2020,32.9
165,2021,43.9
165,2022,47.7
167,2015,7.5
167,2016,6.4
167,2017,5
167,2018,5
167,2019,5.5
167,2020,7.2
167,2021,10
167,2022,11.5
168,2017,59.4
168,2018,59.4
168,2019,59.4
168,2020,59.4
168,2021,59.4
168,2022,59.4
169,2015,11.4
169,2016,13.8
169,2017,18.7
169,2018,24.5
169,2019,27.2
169,2020,28.5
169,2021,29.1
169,2022,29.3
170,2015,40.9
170,2016,46.5
170,2017,46.5
170,2018,48.4
170,2019,51.2
170,2020,53.5
170,2021,54.9
170,2022,55
171,2018,42.7
171,2019,44.1
171,2020,45.3
171,2021,46.1
171,2022,45.6
173,2015,10.5
173,2016,7.7
173,2017,6.6
173,2018,5.4
173,2019,7.2
173,2020,9
173,2021,9.1
173,2022,6.8
174,2015,16.7
174,2016,15.2
174,2017,13.5
174,2018,12.7
174,2019,13.5
174,2020,13.6
174,2021,15
174,2022,14.8
175,2017,64.2
175,2018,64.3
175,2019,64.5
175,2020,64.7
175,2021,64.8
175,2022,64.8
176,2019,55.7
176,2020,55.7
176,2021,55.7
176,2022,55.7
181,2015,68.3
181,2016,70
181,2017,70.5
181,2018,70.5
181,2019,73.9
181,2020,77.2
181,2021,77.8
181,2022,74.9
183,2015,21.9
183,2016,19.1
183,2017,17.1
183,2018,16.9
183,2019,16.2
183,2020,15.6
183,2021,18.6
183,2022,21.8
185,2015,9.8
185,2016,10.5
185,2017,9.2
185,2018,8.1
185,2019,6.8
185,2020,6.3
185,2021,5.6
185,2022,5.4
188,2018,26.4
188,2019,29.2
188,2020,31.9
188,2021,34.7
188,2022,34.7
189,2015,25.9
189,2016,25.9
189,2017,25.9
189,2021,25.9
189,2022,25.9
191,2017,34.4
191,2018,34.4
191,2019,34.4
191,2020,34.4
191,2021,34.4
191,2022,34.4
193,2020,58.8
193,2021,58.8
193,2022,58.8
195,2015,41.4
195,2016,39.5
195,2017,38.2
195,2018,37.5
195,2019,35.7
195,2020,34
195,2021,32.6
195,2022,31.7
196,2015,18.1
196,2016,18.1
196,2017,18.1
196,2021,18.5
196,2022,18.1
197,2015,75.8
197,2016,81.5
197,2017,83
197,2018,83.1
197,2019,86.3
197,2020,88.8
197,2021,92.2
197,2022,91.6
198,2015,14.4
198,2016,13.8
198,2017,13.1
198,2018,12
198,2019,9.9
198,2020,9.3
198,2021,8.8
198,2022,9.8
199,2015,7.9
199,2016,6.8
199,2017,6.5
199,2018,6.5
199,2019,7.5
199,2020,9
199,2021,9.6
199,2022,10.5
2,2015,50.9
2,2016,55.4
2,2017,59.3
2,2018,61.1
2,2019,66.1
2,2020,73
2,2021,82.6
2,2022,85.8
20,2015,50.4
20,2016,55.3
20,2017,57.3
20,2018,57
20,2019,57.9
20,2020,59.5
20,2021,60
20,2022,58.3
200,2015,3.7
200,2016,4
200,2017,5.1
200,2018,5.8
200,2019,5.5
200,2020,5.3
200,2021,7.1
200,2022,8.4
201,2020,79.9
201,2021,82
201,2022,82.2
202,2018,18.4
202,2019,19.3
202,2020,20.1
202,2021,20.3
202,2022,20.5
203,2015,8.5
203,2016,9
203,2017,9
203,2018,10.3
203,2019,10.5
203,2020,10.4
203,2021,9.6
203,2022,8.5
207,2020,41.1
207,2021,41.1
207,2022,41.1
208,2015,22.4
208,2016,28.4
208,2017,33.3
208,2018,32
208,2019,31.5
208,2020,33.5
208,2021,34.9
208,2022,32.1
209,2020,63
209,2021,61.7
209,2022,60.3
21,2015,13.6
21,2016,15.9
21,2017,15.9
21,2018,14.7
21,2019,16.3
21,2020,19.9
21,2021,22.6
21,2022,18.9
210,2015,5.7
210,2016,6.8
210,2017,6.9
210,2018,7.2
210,2019,6.8
210,2020,6.7
210,2021,6.9
210,2022,7.4
211,2015,6.5
211,2016,5.6
211,2017,4.1
211,2018,3.4
211,2019,2.6
211,2020,2.9
211,2021,2.7
211,2022,3.2
215,2015,51
215,2016,57.2
215,2017,58.8
215,2018,58.3
215,2019,58.5
215,2020,59.8
215,2021,60.9
215,2022,60.3
216,2018,5.1
216,2019,5.8
216,2020,6.8
216,2021,7.5
216,2022,7.6
217,2015,62.8
217,2016,64.6
217,2017,64.2
217,2018,62
217,2019,58.8
217,2020,57.2
217,2021,58.5
217,2022,59.6
219,2019,26.9
219,2020,23.9
219,2021,20.9
219,2022,17.9
220,2020,47
220,2021,47
220,2022,47
222,2015,22.1
222,2016,23.2
222,2017,23.5
222,2018,25.4
222,2019,28.1
222,2020,31.2
222,2021,31.6
222,2022,29.9
225,2020,9.3
225,2021,11.5
225,2022,11.8
226,2015,68.8
226,2016,73.8
226,2017,78.4
226,2018,77.5
226,2019,75.5
226,2020,75
226,2021,76.6
226,2022,73.7
229,2015,7.5
229,2016,7.3
229,2017,6.7
229,2018,5.9
229,2019,4.8
229,2020,4.3
229,2021,5
229,2022,6.8
23,2019,42.9
23,2020,46.2
23,2021,49.4
23,2022,49.4
230,2015,23.2
230,2016,25.6
230,2017,24.4
230,2018,20.9
230,2019,22.5
230,2020,25.5
230,2021,31.1
230,2022,34
231,2015,10.8
231,2016,10.1
231,2017,9.2
231,2018,8.7
231,2019,8.5
231,2020,8.2
231,2021,8.7
231,2022,9.1
233,2017,41.5
233,2018,42.6
233,2019,43.1
233,2020,43.7
233,2021,43.2
233,2022,43.3
234,2018,14.4
234,2019,15.1
234,2020,15.2
234,2021,16.3
234,2022,17.1
237,2017,7.1
237,2018,7.1
237,2019,7.3
237,2020,8.4
237,2021,10
237,2022,12.3
238,2015,59.7
238,2016,61.7
238,2017,63.1
238,2018,61.4
238,2019,60.3
238,2020,60.2
238,2021,62.4
238,2022,63.5
244,2017,23.7
244,2018,23.7
244,2019,23.7
244,2020,23.7
244,2021,23.7
244,2022,23.7
249,2015,49.4
249,2016,53.6
249,2017,51
249,2018,50.2
249,2019,53.3
249,2020,62.4
249,2021,71.2
249,2022,75.5
250,2019,71.5
250,2020,74.5
250,2021,78
250,2022,82
255,2019,4.7
255,2020,6
255,2021,7.5
255,2022,9.4
256,2015,5.7
256,2016,5
256,2017,4.3
256,2018,4.3
256,2019,4
256,2020,3.7
256,2021,3.6
256,2022,3.5
27,2015,17.5
27,2016,16.2
27,2017,14.6
27,2018,15
27,2019,15.6
27,2020,18.5
27,2021,19
27,2022,18.2
272,2015,13.7
272,2016,15.2
272,2017,14.8
272,2018,14.9
272,2019,14.3
272,2020,16.7
272,2021,17.5
272,2022,15.6
273,2015,15.3
273,2016,13.7
273,2017,14.8
273,2018,15.6
273,2019,16.1
273,2020,16.5
273,2021,15.4
273,2022,15
277,2017,86.3
277,2018,86.1
277,2019,86.9
277,2020,87.7
277,2021,88.6
277,2022,88.6
28,2019,24.8
28,2020,28.5
28,2021,32.8
28,2022,36.9
29,2022,72.7
299,2017,28.1
299,2018,28.6
299,2019,30
299,2020,31.1
299,2021,31.3
299,2022,30.6
3,2015,41.9
3,2016,42.2
3,2017,41.8
3,2018,40.2
3,2019,36.7
3,2020,33.9
3,2021,33.1
3,2022,35.3
32,2015,55.5
32,2016,60.9
32,2017,63.6
32,2018,62.6
32,2019,62
32,2020,61.4
32,2021,63.4
32,2022,63.9
33,2017,5.4
33,2018,5.4
33,2019,6
33,2020,6.7
33,2021,7.9
33,2022,8.7
35,2017,41.4
35,2018,40.2
35,2019,39.1
35,2020,39.5
35,2021,38.4
35,2022,37.4
37,2019,84.6
37,2020,84.6
37,2021,84.6
37,2022,84.6
38,2015,6.2
38,2016,6.2
38,2017,6.8
38,2018,7.9
38,2019,9.2
38,2020,10.3
38,2021,11.2
38,2022,11.8
39,2015,71.6
39,2016,74.6
39,2017,77.9
39,2018,79.3
39,2019,79
39,2020,78.1
39,2021,78.9
39,2022,79.8
4,2015,26.8
4,2016,25.3
4,2017,23.3
4,2018,20.7
4,2019,20.3
4,2020,21.8
4,2021,22.6
4,2022,22.5
40,2015,11.4
40,2016,12.8
40,2017,14.3
40,2018,15.9
40,2019,18.1
40,2020,18.6
40,2021,19.4
40,2022,18.6
420,2014,48.7
420,2015,50.1
420,2016,54.5
420,2017,55.8
420,2018,56
420,2019,57.1
420,2020,60.2
420,2021,63.3
420,2022,64.2
420,2023,64
44,2015,20.7
44,2016,23
44,2017,25.7
44,2018,27.3
44,2019,29.2
44,2020,31.3
44,2021,32.3
44,2022,31.5
45,2020,84.7
45,2021,84.7
45,2022,84.7
46,2021,80.8
46,2022,80.8
48,2015,12.9
48,2016,13.7
48,2017,14.4
48,2018,15.2
48,2019,16.1
48,2020,16.6
48,2021,16.9
48,2022,16.9
5000,2014,22
5000,2015,22.2
5000,2016,23.2
5000,2017,24.3
5000,2018,25.4
5000,2019,25.7
5000,2020,29.3
5000,2021,29.6
5000,2022,29.4
5000,2023,29.4
5100,2014,45.1
5100,2015,45.7
5100,2016,49.9
5100,2017,51.5
5100,2018,51.4
5100,2019,51.9
5100,2020,54.7
5100,2021,57.9
5100,2022,58.5
5100,2023,58.6
5101,2014,57.3
5101,2015,57.3
5101,2016,63.8
5101,2017,65.1
5101,2018,63.3
5101,2019,63.7
5101,2020,66.4
5101,2021,66
5101,2022,68.1
5101,2023,66
5102,2020,71.3
5102,2021,76.5
5102,2022,78.2
5102,2023,78.8
5103,2014,31
5103,2015,27.7
5103,2016,31.6
5103,2017,34
5103,2018,32.5
5103,2019,30
5103,2020,31.3
5103,2021,35.3
5103,2022,33.8
5103,2023,35.2
5104,2014,22.2
5104,2015,22.5
5104,2016,22.7
5104,2017,22.9
5104,2018,22.7
5104,2019,22.9
5104,2020,25.6
5104,2021,25.5
5104,2022,23.8
5104,2023,25.9
5105,2014,37.9
5105,2015,40.7
5105,2016,44.6
5105,2017,46.7
5105,2018,48.9
5105,2019,50.6
5105,2020,55.7
5105,2021,61.7
5105,2022,61.2
5105,2023,62.5
52,2015,7.3
52,2016,9.3
52,2017,10.3
52,2018,11.5
52,2019,10.7
52,2020,11.4
52,2021,12
52,2022,14.2
5200,2014,18.4
5200,2015,19.5
5200,2016,21.4
5200,2017,22.4
5200,2018,21
5200,2019,21.4
5200,2020,25.3
5200,2021,24.9
5200,2022,23.8
5200,2023,21.8
5203,2014,10.8
5203,2015,10.6
5203,2016,9.2
5203,2017,8.9
5203,2018,8.3
5203,2019,7.9
5203,2020,8.5
5203,2021,7.6
5203,2022,9.7
5203,2023,9.8
5204,2014,30.7
5204,2015,29.4
5204,2016,28
5204,2017,28.4
5204,2018,27.8
5204,2019,30.3
5204,2020,34.9
5204,2021,31.9
5204,2022,29.2
5204,2023,28.8
5205,2014,23
5205,2015,24.9
5205,2016,28.5
5205,2017,30.3
5205,2018,28.5
5205,2019,29.3
5205,2020,35.1
5205,2021,34.8
5205,2022,31.8
5205,2023,28.6
5206,2020,66.3
5206,2021,61.9
5206,2022,61.9
5206,2023,60.3
5207,2014,16
5207,2015,19.5
5207,2016,25.4
5207,2017,28
5207,2018,25.5
5207,2019,25.8
5207,2020,32.3
5207,2021,33.7
5207,2022,30.2
5207,2023,25.7
5208,2014,9.2
5208,2015,9.4
5208,2016,8.7
5208,2017,8.4
5208,2018,7.5
5208,2019,7.1
5208,2020,7.8
5208,2021,7.7
5208,2022,8.7
5208,2023,9
53,2015,56.9
53,2016,65.7
53,2017,68.2
53,2018,67.7
53,2019,65.9
53,2020,63.9
53,2021,64.7
53,2022,65.4
5300,2014,19.2
5300,2015,19
5300,2016,18.9
5300,2017,20.1
5300,2018,22.3
5300,2019,22.4
5300,2020,26.5
5300,2021,26
5300,2022,25.5
5300,2023,25.6
5301,2014,9.5
5301,2015,10.2
5301,2016,11
5301,2017,15.2
5301,2018,14.9
5301,2019,14.7
5301,2020,19
5301,2021,21.4
5301,2022,18.7
5301,2023,17.9
5302,2014,7.4
5302,2015,7.3
5302,2016,8.2
5302,2017,11.7
5302,2018,11.2
5302,2019,8.6
5302,2020,8.6
5302,2021,6.9
5302,2022,7
5302,2023,7.1
5303,2014,31.1
5303,2015,30.4
5303,2016,29.4
5303,2017,28.3
5303,2018,34.2
5303,2019,36.6
5303,2020,44.7
5303,2021,43.5
5303,2022,42.6
5303,2023,42.7
5304,2014,15.1
5304,2015,15
5304,2016,15.5
5304,2017,16.1
5304,2018,15.5
5304,2019,14.9
5304,2020,16.2
5304,2021,17.6
5304,2022,17.4
5304,2023,17.8
5305,2014,30.9
5305,2015,33.1
5305,2016,31.4
5305,2017,33.7
5305,2018,33.2
5305,2019,33.4
5305,2020,38.5
5305,2021,42.5
5305,2022,39.9
5305,2023,39
5306,2014,30.3
5306,2015,29.6
5306,2016,28.7
5306,2017,27.8
5306,2018,33.5
5306,2019,35.7
5306,2020,43.7
5306,2021,42.6
5306,2022,41.7
5306,2023,41.8
5307,2014,9.4
5307,2015,9.3
5307,2016,10.1
5307,2017,12.9
5307,2018,12.3
5307,2019,10.3
5307,2020,10.6
5307,2021,9.9
5307,2022,9.9
5307,2023,10.1
5308,2014,30.6
5308,2015,30.2
5308,2016,31.1
5308,2017,33.4
5308,2018,32.5
5308,2019,31.5
5308,2020,34.8
5308,2021,38.7
5308,2022,36.6
5308,2023,36.8
54,2015,7.2
54,2016,7.1
54,2017,6.7
54,2018,6.5
54,2019,6.5
54,2020,6.9
54,2021,8.6
54,2022,8.6
5400,2014,8.6
5400,2015,8.9
5400,2016,8.6
5400,2017,8.3
5400,2018,7.3
5400,2019,6.8
5400,2020,7.6
5400,2021,7.8
5400,2022,8.3
5400,2023,8.6
5401,2014,11.1
5401,2015,12.7
5401,2016,12.6
5401,2017,11.2
5401,2018,9.7
5401,2019,8.9
5401,2020,10.8
5401,2021,11.2
5401,2022,11.2
5401,2023,11.5
5402,2014,7.5
5402,2015,7.5
5402,2016,7.3
5402,2017,6.9
5402,2018,6.1
5402,2019,5.7
5402,2020,4.7
5402,2021,5.1
5402,2022,7.4
5402,2023,8.8
5403,2014,8.8
5403,2015,7.9
5403,2016,7.1
5403,2017,9.4
5403,2018,7.5
5403,2019,7.5
5403,2020,8.7
5403,2021,7.5
5403,2022,7
5403,2023,6.8
5404,2014,6.5
5404,2015,5.7
5404,2016,5.5
5404,2017,5.1
5404,2018,5
5404,2019,4.8
5404,2020,4.7
5404,2021,5.6
5404,2022,6.6
5404,2023,7
55,2020,38.3
55,2021,38.3
55,2022,38.3
5500,2014,23.7
5500,2015,22.6
5500,2016,24.2
5500,2017,26.4
5500,2018,25.4
5500,2019,25.8
5500,2020,24.5
5500,2021,25
5500,2022,25.4
5500,2023,28
5501,2014,12.8
5501,2015,11.1
5501,2016,13.3
5501,2017,16.3
5501,2018,14.8
5501,2019,15.4
5501,2020,13.5
5501,2021,13.4
5501,2022,13.9
5501,2023,17.6
5502,2017,54.2
5502,2018,54.3
5502,2019,54.4
5502,2020,54.5
5502,2021,55.8
5502,2022,55.8
5502,2023,55.8
56,2015,56.9
56,2016,56.4
56,2017,56.9
56,2018,55.6
56,2019,58
56,2020,56.3
56,2021,55.7
56,2022,50
5777,2014,9.3
5777,2015,9.4
5777,2016,8.8
5777,2017,8.6
5777,2018,7.7
5777,2019,7.3
5777,2020,8
5777,2021,7.8
5777,2022,8.8
5777,2023,9.2
58,2015,24.3
58,2016,26.9
58,2017,29.7
58,2018,32.7
58,2019,36.1
58,2020,40.2
58,2021,40.6
58,2022,40.2
5801,2014,49.5
5801,2015,50.7
5801,2016,53
5801,2017,53.5
5801,2018,52.9
5801,2019,53.6
5801,2020,55.4
5801,2021,57.3
5801,2022,58.8
5801,2023,58.1
5802,2014,43.7
5802,2015,43.7
5802,2016,48.2
5802,2017,49.9
5802,2018,49.1
5802,2019,49.4
5802,2020,51.7
5802,2021,52.8
5802,2022,54.2
5802,2023,52
5803,2014,53.9
5803,2015,52.7
5803,2016,53.8
5803,2017,53.9
5803,2018,53.5
5803,2019,52.8
5803,2020,56.3
5803,2021,53.9
5803,2022,54.3
5803,2023,53.1
5807,2014,50.9
5807,2015,50.9
5807,2016,51.2
5807,2017,51.4
5807,2018,51.5
5807,2019,51.6
5807,2020,51.7
5807,2021,52.9
5807,2022,52.9
5807,2023,53.1
5815,2014,50
5815,2015,51.8
5815,2016,55.3
5815,2017,56.9
5815,2018,56.6
5815,2019,56.6
5815,2020,59.5
5815,2021,61.1
5815,2022,63
5815,2023,62.1
5858,2014,54.5
5858,2015,55.3
5858,2016,58.5
5858,2017,59.7
5858,2018,59.2
5858,2019,59.1
5858,2020,61.8
5858,2021,64.1
5858,2022,66.5
5858,2023,65.6
5859,2014,31.4
5859,2015,31.3
5859,2016,31.9
5859,2017,31.7
5859,2018,35.5
5859,2019,37.2
5859,2020,43.8
5859,2021,44.5
5859,2022,43.7
5859,2023,44.1
59,2015,30.6
59,2016,32.9
59,2017,36.1
59,2018,33.9
59,2019,30.2
59,2020,29.7
59,2021,31.1
59,2022,32.6
60,2015,45.1
60,2016,44.5
60,2017,44.6
60,2018,45.3
60,2019,48.3
60,2020,49.9
60,2021,52
60,2022,50.6
63,2015,11.2
63,2016,9.9
63,2017,9.8
63,2018,8.8
63,2019,9.4
63,2020,10.3
63,2021,11.7
63,2022,12.7
66,2019,15.8
66,2020,22.4
66,2021,28.9
66,2022,35.4
67,2015,11
67,2016,10.1
67,2017,10
67,2018,9.3
67,2019,9.7
67,2020,11.1
67,2021,14.5
67,2022,18.2
68,2015,8.4
68,2016,7.6
68,2017,7.5
68,2018,7.1
68,2019,6.8
68,2020,7
68,2021,7.7
68,2022,8.9
7,2017,71.2
7,2018,73.7
7,2019,76.2
7,2020,79.2
7,2021,79.9
7,2022,80.5
72,2020,55.2
72,2021,55.2
72,2022,55.2
73,2015,35.5
73,2016,37.7
73,2017,39.3
73,2018,41.7
73,2019,42.9
73,2020,41.9
73,2021,39.5
73,2022,35.4
75,2016,56.3
75,2017,56.3
75,2018,57.6
75,2019,59.2
75,2020,61
75,2021,63.6
75,2022,62.2
79,2015,5.1
79,2016,4.7
79,2017,4.5
79,2018,4.4
79,2019,4.5
79,2020,4.6
79,2021,5.3
79,2022,5.6
8,2020,36.5
8,2021,36.5
8,2022,36.5
80,2015,11.8
80,2016,12.7
80,2017,10.7
80,2018,11.3
80,2019,12.1
80,2020,14.8
80,2021,15.7
80,2022,15.5
81,2015,40.3
81,2016,42.7
81,2017,45.8
81,2018,41.5
81,2019,40.2
81,2020,38.6
81,2021,40.5
81,2022,43.9
83,2018,45.2
83,2019,45.2
83,2020,45.2
83,2021,45.2
83,2022,45.2
84,2015,18.5
84,2016,19.3
84,2017,19.7
84,2018,16
84,2019,11.2
84,2020,8.6
84,2021,7.7
84,2022,7.3
86,2017,30.5
86,2018,30.5
86,2019,30.5
86,2020,28.6
86,2021,26.8
86,2022,25
89,2015,45.9
89,2016,47.6
89,2017,46.8
89,2018,48.4
89,2019,52.6
89,2020,58.8
89,2021,62.7
89,2022,62.7
9,2015,21.9
9,2016,29
9,2017,35.6
9,2018,39.1
9,2019,39.2
9,2020,40.6
9,2021,40.5
9,2022,39.7
9010,2014,8.8
9010,2015,8.1
9010,2016,7.7
9010,2017,7.9
9010,2018,7.3
9010,2019,7.1
9010,2020,7.7
9010,2021,7.5
9010,2022,8.4
9010,2023,8.9
9011,2014,11.8
9011,2015,12.3
9011,2016,13.1
9011,2017,15.9
9011,2018,15
9011,2019,13.5
9011,2020,15
9011,2021,14.2
9011,2022,13.4
9011,2023,12.6
91,2021,26.7
91,2022,26.7
93,2019,84.9
93,2020,86.8
93,2021,87.4
93,2022,88
95,2015,41.8
95,2016,41.6
95,2017,41.3
95,2018,41.1
95,2019,45.8
95,2020,51.3
95,2021,58.4
95,2022,59.5
97,2015,13.4
97,2016,11.3
97,2017,10.7
97,2018,8.6
97,2019,10.6
97,2020,12.9
97,2021,15.4
97,2022,18.2
98,2015,8.3
98,2016,8.9
98,2017,9.9
98,2018,12.2
98,2019,13.1
98,2020,13.2
98,2021,11.5
98,2022,9.8
99,2015,8.4
99,2016,9.2
99,2017,8.8
99,2018,9.2
99,2019,8.8
99,2020,8.2
99,2021,8.2
99,2022,9.4
