geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_croplands_value
5308,2015,2.17
5308,2018,2.19
5400,2000,0.56
5400,2005,0.55
5400,2010,0.54
5400,2015,0.56
5400,2018,0.58
5401,2000,0.53
5401,2005,0.53
5401,2010,0.52
5401,2015,0.54
5401,2018,0.55
5402,2000,0.69
5402,2005,0.7
5402,2010,0.66
5402,2015,0.66
5402,2018,0.67
5403,2000,2.34
5403,2005,2.37
5403,2010,2.46
5403,2015,2.36
5403,2018,2.41
5404,2000,2.33
5404,2005,2.34
5404,2010,2.34
5404,2015,2.3
5404,2018,2.29
5500,2000,0.43
5500,2005,0.44
5500,2010,0.43
5500,2015,0.43
5500,2018,0.44
5501,2000,0.43
5501,2005,0.44
5501,2010,0.43
5501,2015,0.43
5501,2018,0.44
58,2000,8.81
58,2005,8.92
58,2010,8.9
58,2015,8.89
58,2018,8.88
5801,2000,3.97
5801,2005,3.94
5801,2010,3.93
5801,2015,3.93
5801,2018,3.92
5802,2000,4.7
5802,2005,4.63
5802,2010,4.59
5802,2015,4.56
5802,2018,4.52
6,2000,0.62
6,2005,0.62
6,2010,0.38
6,2015,0.38
6,2018,0.38
64,2000,0.35
64,2005,0.35
64,2010,0.35
64,2015,0.35
64,2018,0.35
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
67,2000,0.01
67,2005,0.01
67,2010,0.01
67,2015,0.01
67,2018,0.01
71,2000,0.14
71,2005,0.14
71,2010,0.14
71,2015,0.14
71,2018,0.14
85,2000,0
85,2005,0
85,2010,0
85,2015,0
85,2018,0
9,2000,0.56
9,2005,0.56
9,2010,0.55
9,2015,0.54
9,2018,0.56
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
99,2000,0
99,2005,0
99,2010,0
99,2015,0
99,2018,0
