geo,year,gmsb_24047_c02_psg_value
5307,2010,39545.21
5307,2015,39545.21
5307,2018,39545.21
5308,2000,176.01
5308,2005,176.01
5308,2010,176.01
5308,2015,176.01
5308,2018,176.01
5400,2000,2212.17
5400,2005,2212.17
5400,2010,2212.17
5400,2015,2212.17
5400,2018,2212.17
5401,2000,997.38
5401,2005,997.38
5401,2010,997.38
5401,2015,997.38
5401,2018,997.38
5402,2000,1119.57
5402,2005,1119.57
5402,2010,1119.57
5402,2015,1119.57
5402,2018,1119.57
5403,2000,32.87
5403,2005,32.87
5403,2010,32.87
5403,2015,32.87
5403,2018,32.87
5404,2000,62.35
5404,2005,62.35
5404,2010,62.35
5404,2015,62.35
5404,2018,62.35
5500,2000,316.34
5500,2005,316.34
5500,2010,316.34
5500,2015,316.34
5500,2018,316.34
5501,2000,316.34
5501,2005,316.34
5501,2010,316.34
5501,2015,316.34
5501,2018,316.34
58,2000,94.77
58,2005,94.77
58,2010,94.77
58,2015,94.77
58,2018,94.77
5801,2000,4213.21
5801,2005,4213.21
5801,2010,4213.21
5801,2015,4213.21
5801,2018,4213.21
5802,2000,11462.22
5802,2005,11462.22
5802,2010,11462.22
5802,2015,11461.67
5802,2018,11461.67
71,2000,430.87
71,2005,430.87
71,2010,430.87
71,2015,430.87
71,2018,430.87
85,2000,3026.83
85,2005,3026.83
85,2010,3026.83
85,2015,3026.83
85,2018,3026.83
9,2000,3400.16
9,2005,3400.16
9,2010,3400.16
9,2015,3400.16
9,2018,3400.16
92,2000,53.37
92,2005,53.37
92,2010,53.37
92,2015,53.37
92,2018,53.37
99,2000,502.77
99,2005,502.77
99,2010,502.77
99,2015,502.77
99,2018,502.77
