geo,year,gmsb_24047_c02_saf_value
5308,2010,28.38
5308,2015,28.24
5308,2018,28.24
5400,2000,8161.21
5400,2005,8088.56
5400,2010,7873.91
5400,2015,7986.46
5400,2018,8499.9
5401,2000,2916.82
5401,2005,2873.03
5401,2010,2803.64
5401,2015,2936.23
5401,2018,3465.02
5402,2000,5234.18
5402,2005,5205.32
5402,2010,5060.06
5402,2015,5039.95
5402,2018,5024.53
5403,2000,9.48
5403,2005,9.48
5403,2010,9.48
5403,2015,9.48
5403,2018,9.48
5404,2000,0.73
5404,2005,0.73
5404,2010,0.73
5404,2015,0.8
5404,2018,0.86
5500,2000,17.85
5500,2005,19.91
5500,2010,20.13
5500,2015,20.13
5500,2018,20.13
5501,2000,17.85
5501,2005,19.91
5501,2010,20.13
5501,2015,20.13
5501,2018,20.13
58,2000,69.22
58,2005,69.79
58,2010,70.08
58,2015,70.08
58,2018,70.17
5801,2000,21.89
5801,2005,21.89
5801,2010,21.89
5801,2015,21.89
5801,2018,21.89
5802,2000,91.86
5802,2005,91.86
5802,2010,91.86
5802,2015,91.86
5802,2018,91.86
64,2000,0.49
64,2005,0.49
64,2010,0.49
64,2015,0.49
64,2018,0.49
67,2000,66.61
67,2005,66.58
67,2010,66.58
67,2015,66.58
67,2018,65.54
85,2000,165.14
85,2005,165.14
85,2010,165.14
85,2015,165.14
85,2018,165.14
9,2000,10.37
9,2005,7.91
9,2010,6.53
9,2015,6.59
9,2018,7.31
99,2000,850.75
99,2005,850.75
99,2010,850.75
99,2015,850.75
99,2018,850.75
