geo,year,gmsb_6_4_1_water_use_efficiency_industries_value
106,2019,47.17
106,2020,42.53
106,2021,47.84
106,2022,48.15
107,2000,19.95
107,2001,15.19
107,2002,14.57
107,2003,14.14
107,2004,14.42
107,2005,14.78
107,2006,15.97
107,2007,16.4
107,2008,18.35
107,2009,20.32
107,2010,19.27
107,2011,20.64
107,2012,23.83
107,2013,28.93
107,2014,33.88
107,2015,36.39
107,2016,39.97
107,2017,41.24
107,2018,40.56
107,2019,49.68
107,2020,48.53
107,2021,51.76
107,2022,58.17
108,2000,4.7
108,2001,5.28
108,2002,5.58
108,2003,5.87
108,2004,6.41
108,2005,8.1
108,2006,8.35
108,2007,8
108,2008,8.88
108,2009,8.3
108,2010,8.29
108,2011,8.79
108,2012,8.83
108,2013,8.49
108,2014,7.74
108,2015,8.71
108,2016,8.03
108,2017,8.67
108,2018,13.28
108,2019,17
108,2020,14.56
108,2021,12.35
108,2022,12.65
109,2000,36.06
109,2001,35.53
109,2002,33.46
109,2003,34.58
109,2004,36
109,2005,34.85
109,2006,15.2
109,2007,10.01
109,2008,6.56
109,2009,4.57
109,2010,3.67
109,2011,3.24
109,2012,2.79
109,2013,2.5
109,2014,2.28
109,2015,4.86
109,2016,2.13
109,2017,2.89
109,2018,4.57
109,2019,8.14
109,2020,68.06
109,2021,56.41
109,2022,55.13
11,2000,27.3
11,2001,27.65
11,2002,27.5
11,2003,27.98
11,2004,28.79
11,2005,29.53
11,2006,31.07
11,2007,33.03
11,2008,33.15
11,2009,30.59
11,2010,31.5
11,2011,33.05
11,2012,34.04
11,2013,34.41
11,2014,35.19
11,2015,36.15
11,2016,38.07
11,2017,39.66
11,2018,41.36
11,2019,42.53
11,2020,39.83
11,2021,42.96
11,2022,43.45
110,2000,73.64
110,2001,78.73
110,2002,87.8
110,2003,87.69
110,2004,88.94
110,2005,90.34
110,2006,91.05
110,2007,92.18
110,2008,92.47
110,2009,84.47
110,2010,93.22
110,2011,89.54
110,2012,91.26
110,2013,93.46
110,2014,95.56
110,2015,101.26
110,2016,103.09
110,2017,107.46
110,2018,113.21
110,2019,114.29
110,2020,86.54
110,2021,89.15
110,2022,89.34
112,2000,97.12
112,2001,114.55
112,2002,115.72
112,2003,126.4
112,2004,140.36
112,2005,151.18
112,2006,168.94
112,2007,158.07
112,2008,228.67
112,2009,234.48
112,2010,209.37
112,2011,218.86
112,2012,262.47
112,2013,226.04
112,2014,174.84
112,2015,245.2
112,2016,276.47
112,2017,286.05
112,2018,267.55
112,2019,255.24
112,2020,245.51
112,2021,254.85
112,2022,267.56
113,2000,2.58
113,2001,2.57
113,2002,1.96
113,2003,2.04
113,2004,2.38
113,2005,2.05
113,2006,1.82
113,2007,1.96
113,2008,2.9
113,2009,3.37
113,2010,3.6
113,2011,3.98
113,2012,3.22
113,2013,4.2
113,2014,4.16
113,2015,4.61
113,2016,5.07
113,2017,5.33
113,2018,5.48
113,2019,6.14
113,2020,5.53
113,2021,5.42
113,2022,5.48
114,2000,62.81
114,2001,63.61
114,2002,63.28
114,2003,64.53
114,2004,68.48
114,2005,73.63
114,2006,74.33
114,2007,78.15
114,2008,72.03
114,2009,67.06
114,2010,71.77
114,2011,80.7
114,2012,81.4
114,2013,84.41
114,2014,87.63
114,2015,91.39
114,2016,37.44
114,2017,37.46
114,2018,39.65
114,2019,41.11
114,2020,42.49
114,2021,45.34
114,2022,49.64
115,2000,52.67
115,2001,54.31
115,2002,59.63
115,2003,63.26
115,2004,68.16
115,2005,71.79
115,2006,79.47
115,2007,83.34
115,2008,79.72
115,2009,77.1
115,2010,82.49
115,2011,89.52
115,2012,99.77
115,2013,112.31
115,2014,128.12
115,2015,148.39
115,2016,169.17
115,2017,189.74
115,2018,213.62
115,2019,242.17
115,2020,236.99
115,2021,260.74
115,2022,282.96
116,2000,4.17
116,2001,4.37
116,2002,4.47
116,2003,4.74
116,2004,4.92
116,2005,5.34
116,2006,5.3
116,2007,5.45
116,2008,6
116,2009,5.94
116,2010,6.11
116,2011,6.18
116,2012,6.15
116,2013,6.19
116,2014,6.13
116,2015,5.92
116,2016,6.21
116,2017,5.77
116,2018,5.23
116,2019,5.39
116,2020,5
116,2021,5.04
116,2022,5.39
117,2000,64.41
117,2001,60.94
117,2002,61.42
117,2003,63.99
117,2004,71.28
117,2005,73.15
117,2006,75.46
117,2007,79.99
117,2008,81.7
117,2009,82.65
117,2010,91.16
117,2011,96.14
117,2012,97.45
117,2013,100.78
117,2014,101.88
117,2015,104.27
117,2016,107.6
117,2017,113.95
117,2018,115.84
117,2019,113.23
117,2020,110.9
117,2021,117.18
117,2022,120.8
118,2000,1474.32
118,2001,1425.57
118,2002,1480.25
118,2003,1752.89
118,2004,2016.74
118,2005,2372.63
118,2006,2644.61
118,2007,2647.61
118,2008,2971.91
118,2009,2377.45
118,2010,2635.63
118,2011,3191.54
118,2012,3509.22
118,2013,3463.31
118,2014,3336.23
118,2015,2606.76
118,2016,2481.08
118,2017,2543.37
118,2018,2851.63
118,2019,2741.36
118,2020,1932.33
118,2021,2365.36
118,2022,2484.64
119,2007,131.37
119,2008,117.88
119,2009,85.96
119,2010,75.32
119,2011,75.64
119,2012,76.84
119,2013,84.04
119,2014,117.17
119,2015,126.41
119,2016,123.07
119,2017,129.72
119,2018,125.61
119,2019,138.28
119,2020,163.02
119,2021,158.11
119,2022,188.64
120,2000,3.94
120,2001,4.26
120,2002,4.46
120,2003,5.11
120,2004,5.3
120,2005,6.55
120,2006,8.1
120,2007,9.47
120,2008,10.05
120,2009,10.61
120,2010,12.34
120,2011,13.89
120,2012,17.45
120,2013,16.87
120,2014,17.44
120,2015,17.46
120,2016,17.95
120,2017,19.47
120,2018,21.02
120,2019,23.12
120,2020,24.13
120,2021,25.4
120,2022,16.17
121,2000,38.1
121,2001,34.27
121,2002,28.76
121,2003,26.33
121,2004,24.96
121,2005,23.92
121,2006,15.94
121,2007,13.72
121,2008,13.2
121,2009,12.11
121,2010,10.04
121,2011,9.53
121,2012,9.27
121,2013,9.17
121,2014,8.42
121,2015,7.44
121,2016,7.71
121,2017,7.28
121,2018,6.36
121,2019,5.09
121,2020,5.94
121,2021,2.62
121,2022,3.95
122,2000,19.97
122,2001,22.91
122,2002,23.69
122,2003,23.62
122,2004,23.57
122,2005,23.46
122,2006,26.58
122,2007,30.13
122,2008,34.03
122,2009,26.67
122,2010,25.54
122,2011,28.68
122,2012,27.71
122,2013,26.39
122,2014,30.8
122,2015,33.79
122,2016,31.32
122,2017,27.6
122,2018,30.76
122,2019,29.45
122,2020,27.69
122,2021,29.71
122,2022,27.97
123,2000,0.14
123,2001,1.62
123,2002,1.69
123,2003,0.93
123,2004,1.41
123,2005,1.31
123,2006,1.67
123,2007,2.3
123,2008,2.55
123,2009,2.98
123,2010,3.15
123,2011,2.94
123,2012,3.74
123,2013,4.56
123,2014,5.86
123,2015,4.28
123,2016,3.26
123,2017,3.65
123,2018,4.04
123,2019,3.79
123,2020,3.6
123,2021,3.74
123,2022,4
124,2000,193.45
124,2001,186.51
124,2002,241.98
124,2003,300.55
124,2004,344.26
124,2005,408.82
124,2006,402.34
124,2007,375.36
124,2008,345.18
124,2009,256.8
124,2010,257.83
124,2011,82.88
124,2012,200.36
124,2013,143.74
124,2014,77.05
124,2015,54.86
124,2016,39.39
124,2017,83.37
124,2018,116.8
124,2019,100.38
124,2020,66.77
124,2021,90.11
124,2022,72.39
126,2000,1.82
126,2001,2.18
126,2002,2.43
126,2003,3.04
126,2004,3.82
126,2005,4.62
126,2006,5.69
126,2007,7.06
126,2008,8.23
126,2009,6.68
126,2010,8.62
126,2011,12.56
126,2012,17.48
126,2013,26.96
126,2014,59.36
126,2015,52.95
126,2016,84.37
126,2017,147.71
126,2018,176.79
126,2019,182.72
126,2020,178.4
126,2021,190.88
126,2022,198.3
129,2000,7.33
129,2001,7.78
129,2002,6.56
129,2003,7.26
129,2004,7.96
129,2005,8.47
129,2006,9.82
129,2007,10.65
129,2008,12.32
129,2009,10.81
129,2010,10.3
129,2011,10.47
129,2012,10.42
129,2013,11.18
129,2014,12.54
129,2015,12.61
129,2016,13.46
129,2017,14.54
129,2018,16.15
129,2019,17.65
129,2020,14.1
129,2021,16.77
129,2022,17.93
13,2000,335.01
13,2001,315.17
13,2002,314.14
13,2003,326.11
13,2004,348.02
13,2005,407.42
13,2006,467.73
13,2007,513.54
13,2008,604.32
13,2009,527.28
13,2010,577.9
13,2011,654.52
13,2012,654.64
13,2013,699.28
13,2014,710.38
13,2015,846.5
13,2016,867.62
13,2017,950.52
13,2018,1010.77
13,2019,1011.87
13,2020,906.02
13,2021,1057.58
13,2022,1040.56
130,2000,14.4
130,2001,12.24
130,2002,11.76
130,2003,12.95
130,2004,11.3
130,2005,10.74
130,2006,12.53
130,2007,15.1
130,2008,14.15
130,2009,14.53
130,2010,15.44
130,2011,17.53
130,2012,18.06
130,2013,20.34
130,2014,23.01
130,2015,25.63
130,2016,28.02
130,2017,30.87
130,2018,32.93
130,2019,34.99
130,2020,36.32
130,2021,37.23
130,2022,34.85
131,2000,40.96
131,2001,39.06
131,2002,40.19
131,2003,44.12
131,2004,49.35
131,2005,49.86
131,2006,52.94
131,2007,53.96
131,2008,57.51
131,2009,50.76
131,2010,53.59
131,2011,55.61
131,2012,59.09
131,2013,61.19
131,2014,65.13
131,2015,65.81
131,2016,66.85
131,2017,71.87
131,2018,75.91
131,2019,77.27
131,2020,69.68
131,2021,76
131,2022,86.25
132,2000,846.37
132,2001,890.39
132,2002,917.63
132,2003,1029.25
132,2004,922.47
132,2005,807.93
132,2006,772.15
132,2007,727.09
132,2008,1031.11
132,2009,758.53
132,2010,778.99
132,2011,935.68
132,2012,928.98
132,2013,795.19
132,2014,908.99
132,2015,1245.25
132,2016,1391.94
132,2017,1503.71
132,2018,1871.86
132,2019,1841.09
132,2020,1141.2
132,2021,1209.87
132,2022,1559.56
133,2000,108.03
133,2001,140.97
133,2002,163.17
133,2003,204.49
133,2004,211.15
133,2005,266.09
133,2006,385.46
133,2007,387.5
133,2008,398.21
133,2009,485.01
133,2010,505.08
133,2011,491.45
133,2012,533.84
133,2013,490.46
133,2014,563.85
133,2015,581.63
133,2016,643.78
133,2017,724.34
133,2018,828.6
133,2019,910.34
133,2020,924.72
133,2021,929.63
133,2022,965.58
134,2000,3306.7
134,2001,2493.05
134,2002,2367.12
134,2003,2253.54
134,2004,1850.28
134,2005,1671.32
134,2006,1457.9
134,2007,1293.32
134,2008,1435.24
134,2009,1219.81
134,2010,1314.24
134,2011,1293.36
134,2012,1296.73
134,2013,1245.66
134,2014,1189.78
134,2015,1181.27
134,2016,1186.84
134,2017,1305.21
134,2018,1413.15
134,2019,1604.32
134,2020,1611.03
134,2021,1671.32
134,2022,1789.52
136,2000,31.31
136,2001,29.05
136,2002,27.96
136,2003,27.26
136,2004,29.75
136,2005,38.3
136,2006,64.37
136,2007,52.27
136,2008,50.51
136,2009,44.06
136,2010,54.5
136,2011,67.98
136,2012,60.18
136,2013,64.44
136,2014,47.83
136,2015,38.41
136,2016,43.57
136,2017,43.61
136,2018,46.57
136,2019,59.15
136,2020,69.07
136,2021,72.33
136,2022,72.78
137,2000,33.49
137,2001,43.23
137,2002,55.42
137,2003,81.99
137,2004,107.03
137,2005,148.07
137,2006,131.59
137,2007,305.91
137,2008,282.56
137,2009,202.24
137,2010,203.32
137,2011,204.78
137,2012,187.43
137,2013,160.72
137,2014,160.44
137,2015,147.33
137,2016,170.29
137,2017,173.05
137,2018,194.51
137,2019,212.06
137,2020,196.72
137,2021,227.77
137,2022,225.91
138,2001,45.48
138,2002,42.62
138,2003,38.74
138,2004,42.25
138,2005,44.4
138,2006,47.86
138,2007,48.19
138,2008,48.58
138,2009,41.49
138,2010,44.97
138,2011,49.09
138,2012,50.67
138,2013,45.14
138,2014,46.53
138,2015,45.62
138,2016,45.38
138,2017,55.5
138,2018,45.62
138,2019,44.47
138,2020,39.75
138,2021,43.97
138,2022,50.46
14,2000,90.59
14,2001,84.93
14,2002,83.83
14,2003,89.36
14,2004,89.85
14,2005,93.11
14,2006,115.35
14,2007,106.42
14,2008,110.56
14,2009,103.3
14,2010,89.14
14,2011,91.93
14,2012,88.68
14,2013,87.86
14,2014,85.57
14,2015,85.81
14,2016,83.76
14,2017,82.11
14,2018,78.28
14,2019,76.12
14,2020,73.69
14,2021,71.2
14,2022,79.13
141,2000,4.93
141,2001,4.68
141,2002,4.63
141,2003,5.64
141,2004,6.64
141,2005,7.93
141,2006,9.82
141,2007,10.39
141,2008,8.91
141,2009,8.05
141,2010,10.48
141,2011,13.21
141,2012,16.81
141,2013,21.91
141,2014,29.72
141,2015,37.64
141,2016,21.71
141,2017,26.35
141,2018,28.89
141,2019,30.64
141,2020,28.24
141,2021,28.91
141,2022,29.08
143,2000,32.92
143,2001,21.42
143,2002,16.14
143,2003,19.45
143,2004,23.39
143,2005,26.38
143,2006,31.31
143,2007,36.88
143,2008,52.31
143,2009,63.98
143,2010,93.36
143,2011,104.22
143,2012,106.82
143,2013,110.72
143,2014,116.73
143,2015,119.02
143,2016,121.68
143,2017,127.67
143,2018,130.68
143,2019,133.54
143,2020,127.31
143,2021,138
143,2022,150.31
144,2000,39.08
144,2001,43.99
144,2002,33.19
144,2003,36.69
144,2004,38.51
144,2005,35.36
144,2006,42.7
144,2007,46.65
144,2008,45.14
144,2009,46.85
144,2010,51.05
144,2011,56.54
144,2012,63.99
144,2013,68.91
144,2014,84.36
144,2015,102.17
144,2016,123.11
144,2017,144.65
144,2018,161.64
144,2019,155.97
144,2020,137.91
144,2021,143.83
144,2022,157.25
146,2000,0.76
146,2001,0.92
146,2002,0.96
146,2003,1.08
146,2004,1.2
146,2005,1.24
146,2006,1.37
146,2007,1.53
146,2008,1.68
146,2009,1.35
146,2010,1.46
146,2011,1.65
146,2012,1.74
146,2013,2.01
146,2014,2.21
146,2015,2.14
146,2016,2.23
146,2017,2.58
146,2018,2.89
146,2019,3
146,2020,2.96
146,2021,2.96
146,2022,2.69
147,2000,86.61
147,2001,98.36
147,2002,103.75
147,2003,94.21
147,2004,108.86
147,2005,107.69
147,2006,143.63
147,2007,156.04
147,2008,173.09
147,2009,142.86
147,2010,143.16
147,2011,159.13
147,2012,169.92
147,2013,154.13
147,2014,162.29
147,2015,176.66
147,2016,164.15
147,2017,150.76
147,2018,154.12
147,2019,154.09
147,2020,131.59
147,2021,124.79
147,2022,149.54
149,2000,42.88
149,2001,46.76
149,2002,50.16
149,2003,54.71
149,2004,60.7
149,2005,67.31
149,2006,68.84
149,2007,70.54
149,2008,77.24
149,2009,77.84
149,2010,78.04
149,2011,79.84
149,2012,87.59
149,2013,88.81
149,2014,92.15
149,2015,92.96
149,2016,90.47
149,2017,99.32
149,2018,110.95
149,2019,117.14
149,2020,103.24
149,2021,106.77
149,2022,112.22
150,2000,18.43
150,2001,17.81
150,2002,15.76
150,2003,14.27
150,2004,13.64
150,2005,13.18
150,2006,14.09
150,2007,15.04
150,2008,16.13
150,2009,14.14
150,2010,13.82
150,2011,14.36
150,2012,14.31
150,2013,15.24
150,2014,16.49
150,2015,17.83
150,2016,20.35
150,2017,21.17
150,2018,22.88
150,2019,21.64
150,2020,21.65
150,2021,24.25
150,2022,26.69
154,2000,9.81
154,2001,7.77
154,2002,6.62
154,2003,3.3
154,2004,2.1
154,2005,1.66
154,2006,3.09
154,2007,6.96
154,2008,7.62
154,2009,7.89
154,2010,9.81
154,2011,11.88
154,2012,12.9
154,2013,16.08
154,2014,23.54
154,2015,40.1
154,2016,93.82
154,2017,98.65
154,2018,102.27
154,2019,92.9
154,2020,134.05
154,2021,163.72
154,2022,69.93
156,2000,122.43
156,2001,77.21
156,2002,60.34
156,2003,47.63
156,2004,41.21
156,2005,36.58
156,2006,31.23
156,2007,30.41
156,2008,28.25
156,2009,24.74
156,2010,23.37
156,2011,23.79
156,2012,24.05
156,2013,23.81
156,2014,26.34
156,2015,27.3
156,2016,26.85
156,2017,28.87
156,2018,29.72
156,2019,30.36
156,2020,29.87
156,2021,29.58
156,2022,31.72
157,2000,33.42
157,2001,32.28
157,2002,28.4
157,2003,24.65
157,2004,24.11
157,2005,22.43
157,2006,23.47
157,2007,24.75
157,2008,27
157,2009,26.39
157,2010,32.12
157,2011,40.57
157,2012,52.24
157,2013,65.02
157,2014,79.27
157,2015,105.5
157,2016,145.89
157,2017,217.4
157,2018,402.49
157,2019,4453.99
157,2020,4657.14
157,2021,5542.05
157,2022,5539.63
158,2000,27.91
158,2001,27.48
158,2002,26.56
158,2003,27.01
158,2004,27.37
158,2005,26.59
158,2006,29.56
158,2007,33.24
158,2008,43.96
158,2009,52.1
158,2010,65.51
158,2011,81.41
158,2012,135.53
158,2013,86.7
158,2014,60.7
158,2015,60.54
158,2016,57.89
158,2017,58.13
158,2018,56.09
158,2019,59.66
158,2020,60.79
158,2021,63.32
158,2022,69.98
159,2000,38.95
159,2001,32.21
159,2002,28.82
159,2003,33.42
159,2004,38.27
159,2005,38.86
159,2006,37.55
159,2007,37.83
159,2008,41.01
159,2009,37.91
159,2010,49.07
159,2011,57.63
159,2012,57.42
159,2013,57.78
159,2014,58.66
159,2015,49.04
159,2016,43.4
159,2017,53.9
159,2018,63.34
159,2019,69.05
159,2020,69.5
159,2021,79.85
159,2022,81.12
16,2000,32.92
16,2001,34.17
16,2002,34.85
16,2003,35.09
16,2004,36.23
16,2005,37.95
16,2006,36.18
16,2007,39.55
16,2008,42.34
16,2009,47.08
16,2010,50.47
16,2011,55.17
16,2012,61.12
16,2013,69.6
16,2014,76.26
16,2015,85.8
16,2016,96.52
16,2017,103.27
16,2018,113.66
16,2019,125.92
16,2020,129.63
16,2021,141.89
16,2022,154.46
162,2000,125.97
162,2001,116.03
162,2002,103.65
162,2003,99.39
162,2004,104.42
162,2005,110.33
162,2006,113.99
162,2007,103.24
162,2008,119.7
162,2009,106.25
162,2010,107.95
162,2011,117.96
162,2012,121.16
162,2013,118.65
162,2014,115.6
162,2015,106.44
162,2016,95.35
162,2017,104.73
162,2018,112.83
162,2019,103.09
162,2020,93.25
162,2021,129.82
162,2022,181.38
165,2000,6
165,2001,7.06
165,2002,7.92
165,2003,9.37
165,2004,12.36
165,2005,15.24
165,2006,18.83
165,2007,23.72
165,2008,31.11
165,2009,28.66
165,2010,29.72
165,2011,30.67
165,2012,33.5
165,2013,34.34
165,2014,35.99
165,2015,35.95
165,2016,36.4
165,2017,38.26
165,2018,42.83
165,2019,46.11
165,2020,42.24
165,2021,45.06
165,2022,51.83
166,2000,203.96
166,2001,171.51
166,2002,152.26
166,2003,162.53
166,2004,165.91
166,2005,162.22
166,2006,198.98
166,2007,304.88
166,2008,424.61
166,2009,499.68
166,2010,625.12
166,2011,731.65
166,2012,934.68
166,2013,1253.19
166,2014,1931.82
166,2015,2158.48
166,2016,2403.3
166,2017,2616.45
166,2018,2719.73
166,2019,2821.86
166,2020,1836.36
166,2021,2447.51
166,2022,2722.99
167,2000,26.79
167,2001,28.3
167,2002,28.38
167,2003,29.38
167,2004,32.67
167,2005,35.81
167,2006,39.72
167,2007,42.92
167,2008,43.44
167,2009,40.74
167,2010,43.94
167,2011,46.91
167,2012,46.62
167,2013,47.34
167,2014,53.07
167,2015,59.91
167,2016,58.14
167,2017,60.99
167,2018,66.62
167,2019,74.42
167,2020,78.7
167,2021,81.98
167,2022,74.08
168,2000,28.35
168,2001,24.97
168,2002,21.72
168,2003,22.77
168,2004,22.69
168,2005,23.95
168,2006,26.52
168,2007,27.91
168,2008,27.69
168,2009,25.38
168,2010,31.41
168,2011,29.91
168,2012,27.36
168,2013,27.19
168,2014,38.57
168,2015,43.76
168,2016,46.09
168,2017,50.05
168,2018,50.72
168,2019,52.66
168,2020,45.64
168,2021,46.86
168,2022,58.87
169,2000,146.46
169,2001,110.94
169,2002,80.65
169,2003,70.83
169,2004,61.11
169,2005,52.78
169,2006,49.38
169,2007,46.02
169,2008,44.9
169,2009,44.6
169,2010,47.27
169,2011,48.96
169,2012,49.16
169,2013,52.67
169,2014,57.5
169,2015,60.68
169,2016,63.13
169,2017,66.97
169,2018,67.05
169,2019,66.96
169,2020,68.38
169,2021,74.88
169,2022,73.39
17,2005,501.64
17,2006,429.23
17,2007,444.1
17,2008,491.55
17,2009,413.05
17,2010,345.31
17,2011,265.53
17,2012,229.34
17,2013,241.77
17,2014,217.19
17,2015,219.5
17,2016,228.6
17,2017,240.77
17,2018,257.96
17,2019,306.31
17,2020,229.84
17,2021,226.12
17,2022,257.78
170,2008,163.81
170,2009,72.87
170,2010,55.88
170,2011,46.25
170,2012,37.2
170,2013,31.08
170,2014,25.26
170,2015,21.59
170,2016,19.84
170,2017,18.82
170,2018,17.94
170,2019,17.05
170,2020,14.98
170,2021,44.52
170,2022,42.45
171,2000,15.39
171,2001,12.41
171,2002,10.69
171,2003,9.54
171,2004,8.61
171,2005,8.05
171,2006,7.55
171,2007,8.07
171,2008,7.5
171,2009,7.29
171,2010,7.98
171,2011,7.43
171,2012,7.85
171,2013,8.21
171,2014,8.9
171,2015,8.43
171,2016,8.46
171,2017,5.97
171,2018,6.35
171,2019,10.96
171,2020,8.43
171,2021,8.12
171,2022,7.71
173,2000,7.95
173,2001,7.61
173,2002,7.57
173,2003,8.17
173,2004,9.33
173,2005,9.77
173,2006,10.63
173,2007,11.59
173,2008,12.34
173,2009,13.23
173,2010,13.72
173,2011,15
173,2012,14.98
173,2013,14.06
173,2014,15.53
173,2015,17.29
173,2016,17.6
173,2017,18.47
173,2018,21.12
173,2019,22.68
173,2020,23.24
173,2021,23.03
173,2022,24.61
174,2000,28.06
174,2001,27.92
174,2002,26.93
174,2003,24.97
174,2004,24.59
174,2005,23.68
174,2006,23.37
174,2007,23.59
174,2008,22.86
174,2009,20.64
174,2010,20.87
174,2011,19.57
174,2012,18.04
174,2013,17.5
174,2014,17.34
174,2015,17.74
174,2016,17.88
174,2017,18.58
174,2018,19.16
174,2019,19.36
174,2020,18.3
174,2021,19.56
174,2022,20.45
175,2000,12.14
175,2001,11.49
175,2002,11.52
175,2003,11.56
175,2004,9.85
175,2005,8.81
175,2006,8.8
175,2007,8.62
175,2008,9.33
175,2009,9.25
175,2010,9.43
175,2011,9.48
175,2012,10.33
175,2013,11.47
175,2014,11.43
175,2015,10.25
175,2016,11.25
175,2017,11.86
175,2018,12.27
175,2019,14.01
175,2020,13.94
175,2021,14.6
175,2022,15.48
176,2000,29.04
176,2001,32.83
176,2002,32.03
176,2003,32.29
176,2004,21.8
176,2005,22.11
176,2006,21.81
176,2007,25.3
176,2008,40.95
176,2009,58.76
176,2010,58.63
176,2011,88.58
176,2012,91.62
176,2013,148.78
176,2014,131.22
176,2015,145.6
176,2016,156.9
176,2017,124.45
176,2018,129.59
176,2019,298.09
176,2020,474.44
176,2021,846.2
176,2022,580.64
177,2000,14.64
177,2001,16.29
177,2002,16.76
177,2003,16.53
177,2004,16.77
177,2005,16.09
177,2006,15.73
177,2007,15.51
177,2008,15.55
177,2009,16.03
177,2010,16.51
177,2011,16.98
177,2012,17.8
177,2013,18.81
177,2014,19.82
177,2015,21.38
177,2016,21.28
177,2017,20.17
177,2018,19.52
177,2019,19.85
177,2020,19.03
177,2021,18.35
177,2022,17.9
178,2000,5.69
178,2001,6.39
178,2002,11.05
178,2003,19.61
178,2004,306.8
178,2005,321.34
178,2006,282.1
178,2007,301.17
178,2008,326.47
178,2009,308.34
178,2010,475.25
178,2011,622.04
178,2012,617.34
178,2013,551.07
178,2014,744.01
178,2015,602.74
178,2016,660.89
178,2017,582.64
178,2018,663.05
178,2019,690.1
178,2020,683.82
178,2021,704.86
178,2022,723.38
179,2000,1731.34
179,2001,1935.25
179,2002,2342.54
179,2003,2784.76
179,2004,3659.59
179,2005,4714.98
179,2006,4625.75
179,2007,4695.86
179,2008,5306.17
179,2009,4540.95
179,2010,5294.19
179,2011,5879.13
179,2012,5720.61
179,2013,5455.17
179,2014,1253.68
179,2015,801.57
179,2016,604.64
179,2017,2681.81
179,2018,2776.09
179,2019,2139.55
179,2020,1869.99
179,2021,2469.3
