geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_tree_covered_areas_value
28,2005,16874.33
28,2010,16877.24
28,2015,16858.3
28,2018,16843
29,2000,45.56
29,2005,51.44
29,2010,54.56
29,2015,51.62
29,2018,52.95
3,2000,8506.5
3,2005,8742.74
3,2010,9088.64
3,2015,9048.22
3,2018,9329.67
32,2000,281.93
32,2005,279.37
32,2010,276.82
32,2015,278.9
32,2018,279.37
35,2000,11.39
35,2005,11.39
35,2010,11.39
35,2015,11.39
35,2018,11.39
4,2000,5213.97
4,2005,5281.64
4,2010,5697.62
4,2015,5737.56
4,2018,5820.67
40,2000,77600.03
40,2005,78789.24
40,2010,78953.91
40,2015,78866.93
40,2018,78195.88
41,2000,814968.48
41,2005,825225.76
41,2010,825348.07
41,2015,825298.22
41,2018,830999.5
420,2000,34106.17
420,2005,33985.44
420,2010,34157.94
420,2015,34458.79
420,2018,35770.59
44,2000,39886.03
44,2005,39745.56
44,2010,39871.9
44,2015,40285.85
44,2018,40304.1
45,2000,27.07
45,2005,27.07
45,2010,26.33
45,2015,26.33
45,2018,26.33
48,2000,2371.47
48,2005,2360.33
48,2010,2351.25
48,2015,2357.25
48,2018,2358.28
50,2000,384.48
50,2005,384.48
50,2010,383.38
50,2015,383.38
50,2018,383.54
5000,2000,6558735.21
5000,2005,6571044.79
5000,2010,6575003.23
5000,2015,6555303.75
5000,2018,6552291.62
5100,2000,47052.41
5100,2005,47208.21
5100,2010,48137.58
5100,2015,48593.54
5100,2018,50053.51
5101,2000,18736.57
5101,2005,19098.28
5101,2010,19334.33
5101,2015,19638.11
5101,2018,20696.12
5102,2000,3016.43
5102,2005,2977.8
5102,2010,2935.67
5102,2015,2798.9
5102,2018,2828.28
5103,2000,12946.23
5103,2005,13222.77
5103,2010,13979.63
5103,2015,14134.74
5103,2018,14282.91
5104,2000,12341.78
5104,2005,11897.97
5104,2010,11876.56
5104,2015,12010.38
5104,2018,12234.8
5105,2000,11.39
5105,2005,11.39
5105,2010,11.39
5105,2015,11.39
5105,2018,11.39
52,2000,8533.54
52,2005,8433.45
52,2010,8422.72
52,2015,8402.59
52,2018,8966.26
5200,2000,2181535.56
5200,2005,2181741.46
5200,2010,2177763.4
5200,2015,2170147.75
5200,2018,2159503.95
5203,2000,1831482.04
5203,2005,1830553.81
5203,2010,1825967.25
5203,2015,1818163.76
5203,2018,1808140.51
5204,2000,108006.74
5204,2005,107767.48
5204,2010,107490.04
5204,2015,107003.56
5204,2018,106394.11
5205,2000,350053.52
5205,2005,351187.65
5205,2010,351796.16
5205,2015,351983.99
5205,2018,351363.45
5206,2000,1300.04
5206,2005,1297.98
5206,2010,1298.63
5206,2015,1290.8
5206,2018,1307.82
5207,2000,240746.73
5207,2005,242122.19
5207,2010,243007.48
5207,2015,243689.64
5207,2018,243661.52
5208,2000,4507221.57
5208,2005,4504076.93
5208,2010,4501796.82
5208,2015,4483632.22
5208,2018,4464926.68
5300,2000,1478843.72
5300,2005,1492865.67
5300,2010,1497509.31
5300,2015,1495457.77
5300,2018,1510456.22
5301,2000,44721.25
5301,2005,46848.59
5301,2010,46880.75
5301,2015,46742.76
5301,2018,47839.2
5302,2000,1105978.6
5302,2005,1115394.19
5302,2010,1114742.25
5302,2015,1112104.95
5302,2018,1120933.17
5303,2000,96466.59
5303,2005,96570.68
5303,2010,96843.52
5303,2015,96668.65
5303,2018,97315.44
5304,2000,41464.95
5304,2005,41580.46
5304,2010,41667.64
5304,2015,41699.32
5304,2018,41662.48
5305,2000,190212.33
5305,2005,192471.76
5305,2010,197375.15
5305,2015,198242.1
5305,2018,202705.92
5306,2000,141187.84
5306,2005,143419.27
5306,2010,143724.28
5306,2015,143411.41
5306,2018,145154.64
5307,2000,1147443.55
5307,2005,1156974.65
5307,2010,1156409.89
5307,2015,1153804.26
5307,2018,1162595.65
5308,2000,203158.57
5308,2005,205694.53
5308,2010,211354.78
5308,2015,212376.84
5308,2018,216988.84
5400,2000,2675739.53
5400,2005,2673523.12
5400,2010,2675829.57
5400,2015,2665468.46
5400,2018,2656786.17
5401,2000,2129275.61
5401,2005,2126698.7
5401,2010,2121296.49
5401,2015,2112516.93
5401,2018,2101885.18
5402,2000,85688.33
5402,2005,85751.26
5402,2010,87676.3
5402,2015,87700.69
5402,2018,87266.3
5403,2000,318029.07
5403,2005,320402.74
5403,2010,325563.75
5403,2015,324906.04
5403,2018,327103.5
5404,2000,142746.52
5404,2005,140670.41
5404,2010,141293.04
5404,2015,140344.8
5404,2018,140531.19
5500,2000,175563.99
5500,2005,175706.33
5500,2010,175763.36
5500,2015,175636.23
5500,2018,175491.77
5501,2000,155376.21
5501,2005,155408.74
5501,2010,155408.37
5501,2015,155213.17
5501,2018,155101.79
5502,2000,20187.78
5502,2005,20297.59
5502,2010,20354.99
5502,2015,20423.06
5502,2018,20389.99
56,2000,1250.67
56,2005,1249.42
56,2010,1251.07
56,2015,1244.77
56,2018,1261.07
58,2000,17402.96
58,2005,17287.32
58,2010,17340.04
58,2015,17465.67
58,2018,17484.21
5801,2000,84868.18
5801,2005,85441.76
5801,2010,85811.86
5801,2015,86015.94
5801,2018,87227.41
5802,2000,215510.74
5802,2005,217865.12
5802,2010,218180.42
5802,2015,216632.14
5802,2018,223492.43
5803,2000,21527.23
5803,2005,21634.98
5803,2010,21692.29
5803,2015,21752.53
5803,2018,21736.48
5807,2000,20187.78
5807,2005,20297.59
5807,2010,20354.99
5807,2015,20423.06
5807,2018,20389.99
6,2000,239.56
6,2005,240.06
6,2010,240.14
6,2015,239.37
6,2018,237.82
60,2000,30.65
60,2005,31.21
60,2010,31.58
60,2015,31.58
60,2018,31.58
61,2000,98.78
61,2005,97.65
61,2010,92.62
61,2015,91.96
61,2018,93.57
64,2000,0.72
64,2005,0.72
64,2010,0.72
64,2015,0.72
64,2018,0.72
67,2000,784.95
67,2005,825.68
67,2010,834.91
67,2015,856.62
67,2018,910.44
80,2000,25141.05
80,2005,25311.47
80,2010,25754.05
80,2015,25848.72
80,2018,25758.93
84,2000,25800.2
84,2005,26378.61
84,2010,27225.13
84,2015,27293.5
84,2018,27758.14
89,2000,5304.86
89,2005,5391.92
89,2010,5455.73
89,2015,5452.79
89,2018,5492.05
9,2000,28434.38
9,2005,28696.91
9,2010,28935.59
9,2015,29039.26
9,2018,29126.22
91,2000,0.95
91,2005,0.95
91,2010,0.95
91,2015,0.95
91,2018,0.95
93,2000,49.37
93,2005,48.55
93,2010,47.56
93,2015,46.03
93,2018,46.75
95,2000,267.44
95,2005,267.44
95,2010,267.71
95,2015,267.8
95,2018,266.42
97,2000,2793.41
97,2005,2796.52
97,2010,2798.48
97,2015,2799.4
97,2018,2800.05
98,2000,11835.96
98,2005,11891.61
98,2010,12118.08
98,2015,12212.49
98,2018,12192.37
99,2000,0.08
99,2005,0.08
99,2010,0.08
99,2015,0.08
99,2018,0.08
