geo,year,gmsb_14_6_1_international_instruments_to_combat_iuu_fishing_value
73,2024,2
74,2024,4
75,2018,3
75,2024,3
79,2018,5
79,2020,5
79,2022,5
79,2024,5
8,2018,3
8,2022,3
8,2024,3
80,2022,1
81,2018,4
81,2022,5
81,2024,5
83,2020,1
84,2018,5
84,2020,5
84,2022,5
84,2024,5
89,2018,4
89,2020,4
89,2022,2
9,2018,3
9,2020,3
9,2024,5
90,2018,5
90,2024,4
91,2018,2
91,2022,2
91,2024,3
95,2018,3
95,2020,4
95,2022,4
95,2024,2
97,2018,5
97,2020,5
97,2022,5
97,2024,5
98,2018,5
98,2020,5
98,2022,5
98,2024,5
99,2018,5
99,2022,4
