geo,year,gmsb_6_4_2_level_of_water_stress_industries_value
113,2019,2.19
113,2020,2.19
113,2021,2.19
113,2022,2.19
114,2000,0.79
114,2001,0.8
114,2002,0.81
114,2003,0.82
114,2004,0.85
114,2005,0.88
114,2006,0.91
114,2007,0.94
114,2008,0.97
114,2009,1
114,2010,1.03
114,2011,1.03
114,2012,1.03
114,2013,1.03
114,2014,1.03
114,2015,1.03
114,2016,2.5
114,2017,2.5
114,2018,2.5
114,2019,2.5
114,2020,2.5
114,2021,2.5
114,2022,2.5
115,2006,0.02
115,2007,0.02
115,2008,0.02
115,2009,0.02
115,2010,0.02
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.02
115,2015,0.02
115,2016,0.02
115,2017,0.02
115,2018,0.02
115,2019,0.02
115,2020,0.02
115,2021,0.02
115,2022,0.02
116,2000,3.49
116,2001,3.52
116,2002,3.56
116,2003,3.6
116,2004,3.63
116,2005,3.67
116,2006,3.67
116,2007,3.67
116,2008,3.67
116,2009,3.67
116,2010,3.67
116,2011,3.67
116,2012,3.67
116,2013,3.67
116,2014,3.67
116,2015,3.67
116,2016,3.67
116,2017,3.67
116,2018,3.67
116,2019,3.67
116,2020,3.67
116,2021,3.67
116,2022,3.67
117,2000,12.48
117,2001,12.73
117,2002,12.99
117,2003,13.32
117,2004,13.59
117,2005,12.99
117,2006,13.85
117,2007,13.83
117,2008,13.81
117,2009,13.79
117,2010,13.77
117,2011,13.75
117,2012,13.73
117,2013,13.71
117,2014,13.69
117,2015,14.07
117,2016,14
117,2017,14
117,2018,14
117,2019,14
117,2020,14
117,2021,14
117,2022,14
118,2000,53.97
118,2001,50.61
118,2002,47.26
118,2003,49.83
118,2004,52.41
118,2005,54.99
118,2006,56.5
118,2007,57.97
118,2008,59.39
118,2009,60.77
118,2010,62.12
118,2011,63.43
118,2012,64.7
118,2013,65.94
118,2014,67.14
118,2015,68.32
118,2016,69.75
118,2017,71.77
118,2018,71.77
118,2019,71.77
118,2020,71.77
118,2021,71.77
118,2022,71.77
119,2007,0.24
119,2008,0.27
119,2009,0.48
119,2010,0.34
119,2011,0.46
119,2012,0.32
119,2013,0.29
119,2014,0.22
119,2015,0.21
119,2016,0.2
119,2017,0.22
119,2018,0.23
119,2019,0.21
119,2020,0.18
119,2021,0.2
119,2022,0.18
120,2005,0.11
120,2006,0.11
120,2007,0.11
120,2008,0.11
120,2009,0.11
120,2010,0.11
120,2011,0.11
120,2012,0.11
120,2013,0.11
120,2014,0.11
120,2015,0.11
120,2016,0.11
120,2017,0.11
120,2018,0.11
120,2019,0.11
120,2020,0.11
120,2021,0.11
120,2022,0.11
121,2000,2.26
121,2001,2.66
121,2002,3.06
121,2003,3.46
121,2004,3.85
121,2005,4.07
121,2006,6.25
121,2007,8.52
121,2008,10.86
121,2009,13.26
121,2010,15.73
121,2011,18.24
121,2012,20.81
121,2013,23.42
121,2014,26.07
121,2015,28.76
121,2016,28.76
121,2017,28.76
121,2018,28.76
121,2019,28.76
121,2020,28.76
121,2021,28.76
121,2022,28.76
122,2000,1.17
122,2001,1.17
122,2002,1.17
122,2003,1.17
122,2004,1.17
122,2005,1.17
122,2006,1.17
122,2007,1.17
122,2008,1.17
122,2009,1.17
122,2010,1.17
122,2011,1.17
122,2012,1.17
122,2013,1.17
122,2014,1.17
122,2015,1.17
122,2016,1.17
122,2017,1.17
122,2018,1.17
122,2019,1.17
122,2020,1.17
122,2021,1.17
122,2022,1.17
123,2000,0.09
123,2001,0.09
123,2002,0.09
123,2003,0.09
123,2004,0.09
123,2005,0.1
123,2006,0.1
123,2007,0.1
123,2008,0.1
123,2009,0.1
123,2010,0.1
123,2011,0.1
123,2012,0.1
123,2013,0.1
123,2014,0.1
123,2015,0.1
123,2016,0.1
123,2017,0.1
123,2018,0.1
123,2019,0.1
123,2020,0.1
123,2021,0.1
123,2022,0.1
124,2000,18.78
124,2001,19.28
124,2002,19.79
124,2003,20.29
124,2004,20.8
124,2005,21.3
124,2006,23.9
124,2007,26.49
124,2008,29.07
124,2009,31.63
124,2010,34.18
124,2011,36.72
124,2012,39.25
124,2013,39.25
124,2014,39.25
124,2015,39.25
124,2016,39.25
124,2017,39.25
124,2018,39.25
124,2019,39.25
124,2020,39.25
124,2021,39.25
124,2022,39.25
126,2000,20.42
126,2001,18.33
126,2002,17.49
126,2003,16.63
126,2004,15.88
126,2005,13.04
126,2006,14.66
126,2007,10.41
126,2008,11.47
126,2009,8.78
126,2010,6.16
126,2011,3.61
126,2012,2.94
126,2013,2.23
126,2014,1.2
126,2015,1.32
126,2016,0.84
126,2017,0.5
126,2018,0.44
126,2019,0.44
126,2020,0.44
126,2021,0.44
126,2022,0.44
129,2000,0.11
129,2001,0.11
129,2002,0.12
129,2003,0.13
129,2004,0.13
129,2005,0.14
129,2006,0.13
129,2007,0.13
129,2008,0.13
129,2009,0.13
129,2010,0.13
129,2011,0.13
129,2012,0.13
129,2013,0.13
129,2014,0.13
129,2015,0.13
129,2016,0.13
129,2017,0.13
129,2018,0.13
129,2019,0.13
129,2020,0.13
129,2021,0.13
129,2022,0.13
13,2000,12.88
13,2001,12.55
13,2002,12.17
13,2003,11.69
13,2004,11.17
13,2005,10.67
13,2006,10.19
13,2007,9.73
13,2008,9.29
13,2009,8.86
13,2010,8.45
13,2011,8.06
13,2012,7.67
13,2013,7.31
13,2014,6.95
13,2015,4.57
13,2016,4.34
13,2017,4.34
13,2018,4.34
13,2019,4.34
13,2020,4.34
13,2021,4.34
13,2022,4.34
130,2000,0.51
130,2001,0.53
130,2002,0.56
130,2003,0.58
130,2004,0.6
130,2005,0.62
130,2006,0.62
130,2007,0.62
130,2008,0.62
130,2009,0.62
130,2010,0.62
130,2011,0.62
130,2012,0.62
130,2013,0.62
130,2014,0.62
130,2015,0.62
130,2016,0.62
130,2017,0.62
130,2018,0.62
130,2019,0.62
130,2020,0.62
130,2021,0.62
130,2022,0.62
131,2000,0.86
131,2001,0.87
131,2002,0.88
131,2003,0.88
131,2004,0.89
131,2005,0.89
131,2006,0.9
131,2007,0.91
131,2008,0.91
131,2009,0.92
131,2010,0.92
131,2011,0.93
131,2012,0.94
131,2013,0.94
131,2014,0.95
131,2015,0.95
131,2016,1
131,2017,1.03
131,2018,1.03
131,2019,1.03
131,2020,1.03
131,2021,1.03
131,2022,1.03
132,2000,0.55
132,2001,0.57
132,2002,0.61
132,2003,0.64
132,2004,0.67
132,2005,0.69
132,2006,0.72
132,2007,0.77
132,2008,0.8
132,2009,0.48
132,2010,0.17
132,2011,0.8
132,2012,0.8
132,2013,0.8
132,2014,0.8
132,2015,0.8
132,2016,0.8
132,2017,0.8
132,2018,0.8
132,2019,0.8
132,2020,0.8
132,2021,0.8
132,2022,0.8
133,2000,0.01
133,2001,0.01
133,2002,0.01
133,2003,0.01
133,2004,0.01
133,2005,0.01
133,2006,0.01
133,2007,0.01
133,2008,0.01
133,2009,0.01
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.01
133,2018,0.01
133,2019,0.01
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2000,0.54
134,2001,0.64
134,2002,0.8
134,2003,0.95
134,2004,1.09
134,2005,1.3
134,2006,1.46
134,2007,1.55
134,2008,1.62
134,2009,1.62
134,2010,2.07
134,2011,1.91
134,2012,1.99
134,2013,2.02
134,2014,1.39
134,2015,1.34
134,2016,1.32
134,2017,1.38
134,2018,1.33
134,2019,1.28
134,2020,1.29
134,2021,1.27
134,2022,1.17
136,2000,0.25
136,2001,0.26
136,2002,0.27
136,2003,0.29
136,2004,0.3
136,2005,0.31
136,2006,0.31
136,2007,0.31
136,2008,0.31
136,2009,0.31
136,2010,0.31
136,2011,0.31
136,2012,0.31
136,2013,0.31
136,2014,0.31
136,2015,0.31
136,2016,0.31
136,2017,0.31
136,2018,0.31
136,2019,0.31
136,2020,0.31
136,2021,0.31
136,2022,0.31
137,2000,1.69
137,2001,1.37
137,2002,1.05
137,2003,0.73
137,2004,0.56
137,2005,0.4
137,2006,0.47
137,2007,0.22
137,2008,0.25
137,2009,0.36
137,2010,0.36
137,2011,0.36
137,2012,0.4
137,2013,0.47
137,2014,0.47
137,2015,0.51
137,2016,0.43
137,2017,0.43
137,2018,0.4
137,2019,0.36
137,2020,0.33
137,2021,0.33
137,2022,0.36
138,2001,2.48
138,2002,2.58
138,2003,2.74
138,2004,2.73
138,2005,2.65
138,2006,2.69
138,2007,2.7
138,2008,2.78
138,2009,2.64
138,2010,2.73
138,2011,2.7
138,2012,2.78
138,2013,2.95
138,2014,2.9
138,2015,2.94
138,2016,2.98
138,2017,2.56
138,2018,4.25
138,2019,4.28
138,2020,4.28
138,2021,4.3
138,2022,3.98
14,2000,7.75
14,2001,7.75
14,2002,7.75
14,2003,7.75
14,2004,7.75
14,2005,6.7
14,2006,6.7
14,2007,6.7
14,2008,6.7
14,2009,6.7
14,2010,6.7
14,2011,6.7
14,2012,6.7
14,2013,6.7
14,2014,6.7
14,2015,6.7
14,2016,6.7
14,2017,6.7
14,2018,6.7
14,2019,6.7
14,2020,6.7
14,2021,6.7
14,2022,6.7
141,2000,1.25
141,2001,1.31
141,2002,1.37
141,2003,1.43
141,2004,1.49
141,2005,1.48
141,2006,1.6
141,2007,1.65
141,2008,1.7
141,2009,1.75
141,2010,1.57
141,2011,1.39
141,2012,1.2
141,2013,1.02
141,2014,0.84
141,2015,0.66
141,2016,1.22
141,2017,1.22
141,2018,1.22
141,2019,1.22
141,2020,1.22
141,2021,1.22
141,2022,1.22
143,2000,1.73
143,2001,2.7
143,2002,3.68
143,2003,3.35
143,2004,3.02
143,2005,2.69
143,2006,2.36
143,2007,2.03
143,2008,1.7
143,2009,1.37
143,2010,1.03
143,2011,1.03
143,2012,1.03
143,2013,1.03
143,2014,1.03
143,2015,1.03
143,2016,1.03
143,2017,1.03
143,2018,1.03
143,2019,1.03
143,2020,1.03
143,2021,1.03
143,2022,1.03
144,2000,0.03
144,2001,0.03
144,2002,0.03
144,2003,0.04
144,2004,0.04
144,2005,0.04
144,2006,0.04
144,2007,0.04
144,2008,0.04
144,2009,0.04
144,2010,0.04
144,2011,0.04
144,2012,0.03
144,2013,0.03
144,2014,0.03
144,2015,0.03
144,2016,0.03
144,2017,0.03
144,2018,0.03
144,2019,0.03
144,2020,0.03
144,2021,0.03
144,2022,0.03
146,2000,14.72
146,2001,9.41
146,2002,9.5
146,2003,9.66
146,2004,9.73
146,2005,9.96
146,2006,10.18
146,2007,10.41
146,2008,10.71
146,2009,10.4
146,2010,10.15
146,2011,10.04
146,2012,10
146,2013,9.8
146,2014,9.65
146,2015,9.64
146,2016,9.68
146,2017,8.66
146,2018,8.64
146,2019,8.63
146,2020,9.16
146,2021,9.18
146,2022,9.18
147,2000,0.04
147,2001,0.04
147,2002,0.04
147,2003,0.04
147,2004,0.04
147,2005,0.04
147,2006,0.04
147,2007,0.04
147,2008,0.04
147,2009,0.04
147,2010,0.04
147,2011,0.03
147,2012,0.03
147,2013,0.03
147,2014,0.03
147,2015,0.03
147,2016,0.03
147,2017,0.03
147,2018,0.03
147,2019,0.02
147,2020,0.02
147,2021,0.02
147,2022,0.02
149,2000,0.04
149,2001,0.03
149,2002,0.03
149,2003,0.03
149,2004,0.03
149,2005,0.03
149,2006,0.03
149,2007,0.03
149,2008,0.03
149,2009,0.03
149,2010,0.03
149,2011,0.03
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0.03
149,2016,0.03
149,2017,0.03
149,2018,0.03
149,2019,0.03
149,2020,0.03
149,2021,0.03
149,2022,0.03
150,2000,13.36
150,2001,14.35
150,2002,15.62
150,2003,16.71
150,2004,18.11
150,2005,19.4
150,2006,18.76
150,2007,18.27
150,2008,17.82
150,2009,19
150,2010,18.21
150,2011,16.95
150,2012,17.93
150,2013,17.48
150,2014,15.38
150,2015,13.42
150,2016,11.64
150,2017,11.6
150,2018,11.79
150,2019,12.51
150,2020,12.03
150,2021,11.74
150,2022,11.7
154,2000,2.52
154,2001,3.07
154,2002,3.38
154,2003,6.77
154,2004,12.41
154,2005,16.57
154,2006,10.8
154,2007,4.82
154,2008,5.16
154,2009,5.64
154,2010,4.54
154,2011,3.89
154,2012,1.1
154,2013,2.59
154,2014,2.43
154,2015,2.37
154,2016,0.54
154,2017,1.93
154,2018,0.5
154,2019,0.6
154,2020,1.2
154,2021,1.1
154,2022,3.48
156,2000,0.23
156,2001,0.34
156,2002,0.44
156,2003,0.53
156,2004,0.61
156,2005,0.69
156,2006,0.77
156,2007,0.82
156,2008,0.87
156,2009,0.92
156,2010,0.96
156,2011,1.2
156,2012,1.43
156,2013,1.67
156,2014,1.92
156,2015,1.95
156,2016,1.97
156,2017,1.96
156,2018,1.95
156,2019,1.95
156,2020,1.92
156,2021,1.93
156,2022,1.93
157,2000,0.07
157,2001,0.08
157,2002,0.09
157,2003,0.11
157,2004,0.12
157,2005,0.13
157,2006,0.13
157,2007,0.13
157,2008,0.13
157,2009,0.12
157,2010,0.11
157,2011,0.09
157,2012,0.08
157,2013,0.07
157,2014,0.06
157,2015,0.05
157,2016,0.04
157,2017,0.02
157,2018,0.01
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2000,0.12
158,2001,0.12
158,2002,0.13
158,2003,0.13
158,2004,0.14
158,2005,0.14
158,2006,0.13
158,2007,0.12
158,2008,0.11
158,2009,0.1
158,2010,0.09
158,2011,0.08
158,2012,0.07
158,2013,0.1
158,2014,0.14
158,2015,0.14
158,2016,0.15
158,2017,0.15
158,2018,0.16
158,2019,0.16
158,2020,0.16
158,2021,0.16
158,2022,0.16
159,2000,1.2
159,2001,1.27
159,2002,1.33
159,2003,1.4
159,2004,1.46
159,2005,1.52
159,2006,1.52
159,2007,1.52
159,2008,1.52
159,2009,1.52
159,2010,1.52
159,2011,1.52
159,2012,1.52
159,2013,1.52
159,2014,1.52
159,2015,1.52
159,2016,1.52
159,2017,1.52
159,2018,1.52
159,2019,1.52
159,2020,1.52
159,2021,1.52
159,2022,1.52
16,2008,0.12
16,2009,0.12
16,2010,0.12
16,2011,0.12
16,2012,0.12
16,2013,0.12
16,2014,0.12
16,2015,0.12
16,2016,0.12
16,2017,0.12
16,2018,0.12
16,2019,0.12
16,2020,0.12
16,2021,0.12
16,2022,0.12
162,2000,0.63
162,2001,0.67
162,2002,0.71
162,2003,0.75
162,2004,0.79
162,2005,0.83
162,2006,0.87
162,2007,0.94
162,2008,0.88
162,2009,0.81
162,2010,0.81
162,2011,0.81
162,2012,0.81
162,2013,0.81
162,2014,0.81
162,2015,0.81
162,2016,0.81
162,2017,0.81
162,2018,0.81
162,2019,0.81
162,2020,0.81
162,2021,0.81
162,2022,0.81
165,2000,2.13
165,2001,1.97
165,2002,1.81
165,2003,1.65
165,2004,1.49
165,2005,1.34
165,2006,1.18
165,2007,1.02
165,2008,0.86
165,2009,0.86
165,2010,0.87
165,2011,0.84
165,2012,0.88
165,2013,0.86
165,2014,0.91
165,2015,0.92
165,2016,0.94
165,2017,0.94
165,2018,0.9
165,2019,0.83
165,2020,0.89
165,2021,0.86
165,2022,0.84
166,2010,0.01
166,2011,0.01
166,2012,0.01
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2000,19.97
167,2001,18.96
167,2002,20.72
167,2003,18.01
167,2004,18.16
167,2005,18.31
167,2006,18.47
167,2007,18.42
167,2008,18.84
167,2009,18.29
167,2010,18.27
167,2011,17.7
167,2012,16.11
167,2013,15.66
167,2014,15.2
167,2015,14.24
167,2016,14.88
167,2017,14.71
167,2018,13.53
167,2019,12.44
167,2020,10.61
167,2021,10.42
167,2022,11.79
168,2000,0.04
168,2001,0.04
168,2002,0.05
168,2003,0.05
168,2004,0.05
168,2005,0.06
168,2006,0.06
168,2007,0.06
168,2008,0.06
168,2009,0.06
168,2010,0.06
168,2011,0.06
168,2012,0.06
168,2013,0.06
168,2014,0.06
168,2015,0.06
168,2016,0.06
168,2017,0.06
168,2018,0.06
168,2019,0.06
168,2020,0.06
168,2021,0.06
168,2022,0.06
169,2000,0.03
169,2001,0.04
169,2002,0.05
169,2003,0.06
169,2004,0.07
169,2005,0.08
169,2006,0.1
169,2007,0.11
169,2008,0.12
169,2009,0.12
169,2010,0.12
169,2011,0.12
169,2012,0.12
169,2013,0.12
169,2014,0.12
169,2015,0.12
169,2016,0.12
169,2017,0.12
169,2018,0.12
169,2019,0.12
169,2020,0.12
169,2021,0.12
169,2022,0.12
17,2005,0.5
17,2006,0.57
17,2007,0.5
17,2008,0.47
17,2009,0.52
17,2010,0.52
17,2011,0.52
17,2012,0.52
17,2013,0.52
17,2014,0.52
17,2015,0.52
17,2016,0.52
17,2017,0.52
17,2018,0.52
17,2019,0.52
17,2020,0.52
17,2021,0.52
17,2022,0.52
170,2008,0.05
170,2009,0.11
170,2010,0.17
170,2011,0.23
170,2012,0.29
170,2013,0.35
170,2014,0.4
170,2015,0.46
170,2016,0.52
170,2017,0.58
170,2018,0.64
170,2019,0.65
170,2020,0.65
170,2021,0.29
170,2022,0.31
171,2006,2.28
171,2007,2.25
171,2008,2.52
171,2009,2.52
171,2010,2.53
171,2011,2.74
171,2012,2.76
171,2013,2.77
171,2014,2.79
171,2015,3.04
171,2016,3.21
171,2017,4.87
171,2018,4.95
171,2019,3.02
171,2020,3.25
171,2021,3.66
171,2022,4.16
173,2000,30.78
173,2001,30.22
173,2002,30.23
173,2003,29.71
173,2004,29.63
173,2005,29.61
173,2006,29.69
173,2007,27.88
173,2008,27.88
173,2009,26.93
173,2010,26.49
173,2011,29.22
173,2012,26.45
173,2013,27.76
173,2014,26.32
173,2015,25.7
173,2016,25.18
173,2017,24.35
173,2018,21.57
173,2019,20
173,2020,19.11
173,2021,20.7
173,2022,21.04
174,2000,3.08
174,2001,3.11
174,2002,3.15
174,2003,3.18
174,2004,3.22
174,2005,3.25
174,2006,3.29
174,2007,3.32
174,2008,3.56
174,2009,3.69
174,2010,3.82
174,2011,3.95
174,2012,4.12
174,2013,4.29
174,2014,4.47
174,2015,4.66
174,2016,4.86
174,2017,3.68
174,2018,3.76
174,2019,3.67
174,2020,3.67
174,2021,3.67
174,2022,3.67
175,2000,0.07
175,2001,0.07
175,2002,0.08
175,2003,0.08
175,2004,0.09
175,2005,0.09
175,2006,0.09
175,2007,0.09
175,2008,0.09
175,2009,0.09
175,2010,0.09
175,2011,0.09
175,2012,0.09
175,2013,0.09
175,2014,0.09
175,2015,0.09
175,2016,0.09
175,2017,0.09
175,2018,0.09
175,2019,0.09
175,2020,0.09
175,2021,0.09
175,2022,0.09
176,2004,0.05
176,2005,0.05
176,2006,0.05
176,2007,0.05
176,2008,0.05
176,2009,0.05
176,2010,0.05
176,2011,0.05
176,2012,0.05
176,2013,0.05
176,2014,0.05
176,2015,0.05
176,2016,0.05
176,2017,0.05
176,2018,0.05
176,2019,0.05
176,2020,0.05
176,2021,0.05
176,2022,0.05
177,2000,14.98
177,2001,15.4
177,2002,15.82
177,2003,16.23
177,2004,16.64
177,2005,17.05
177,2006,17.09
177,2007,17.12
177,2008,17.15
177,2009,17.19
177,2010,17.22
177,2011,16.61
177,2012,15.99
177,2013,15.37
177,2014,14.74
177,2015,14.11
177,2016,14.11
177,2017,14.11
177,2018,14.11
177,2019,14.11
177,2020,14.11
177,2021,14.11
177,2022,14.11
178,2000,1.18
178,2001,0.89
178,2002,0.6
178,2003,0.31
178,2004,0.02
178,2005,0.02
178,2006,0.02
178,2007,0.02
178,2008,0.02
178,2009,0.02
178,2010,0.02
178,2011,0.02
178,2012,0.02
178,2013,0.02
178,2014,0.02
178,2015,0.02
178,2016,0.02
178,2017,0.02
178,2018,0.02
178,2019,0.02
178,2020,0.02
178,2021,0.02
178,2022,0.02
179,2000,13.36
179,2001,11.82
179,2002,10.5
179,2003,9.22
179,2004,8.01
179,2005,6.74
179,2006,7.48
179,2007,8.15
179,2008,8.8
179,2009,9.3
179,2010,9.6
179,2011,9.9
179,2012,10.1
179,2013,10.57
179,2014,44.23
179,2015,60.76
179,2016,68.09
179,2017,17.18
179,2018,20.48
179,2019,21.48
179,2020,21.44
179,2021,19
179,2022,18.54
18,2008,0.01
18,2009,0.01
18,2010,0.01
18,2011,0.01
18,2012,0.01
18,2013,0.01
18,2014,0.01
18,2015,0.01
18,2016,0.01
18,2017,0.01
18,2018,0.01
18,2019,0.01
18,2020,0.01
18,2021,0.01
18,2022,0.01
181,2000,2.53
181,2001,2.66
181,2002,2.8
181,2003,2.64
181,2004,2.49
181,2005,2.33
181,2006,2.17
181,2007,2.02
181,2008,1.86
181,2009,1.7
181,2010,1.55
181,2011,1.39
181,2012,1.23
181,2013,1.08
181,2014,0.92
181,2015,0.76
181,2016,0.76
181,2017,0.76
181,2018,0.76
181,2019,0.76
181,2020,0.76
181,2021,0.76
181,2022,0.76
182,2000,10.43
182,2001,10.55
182,2002,10.67
182,2003,10.8
182,2004,10.92
182,2005,11.04
182,2006,12.12
182,2007,14.21
182,2008,12.66
182,2009,11.1
182,2010,9.55
182,2011,7.99
182,2012,6.44
182,2013,4.88
