geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_shrub_covered_areas_value
202,2018,218282.87
203,2000,16544.66
203,2005,16367.88
203,2010,16361.39
203,2015,16618.86
203,2018,16405.45
208,2000,4358.6
208,2005,4358.14
208,2010,4357.62
208,2015,4356.43
208,2018,4355.98
209,2000,1152.83
209,2005,1161.99
209,2010,1144.69
209,2015,1141.97
209,2018,1141.5
21,2000,135528.48
21,2005,134603.65
21,2010,134540.33
21,2015,134609.43
21,2018,133353.27
210,2000,303.04
210,2005,305.21
210,2010,299.04
210,2015,295.14
210,2018,296.69
212,2000,75.07
212,2005,74.83
212,2010,74.52
212,2015,73.26
212,2018,72.02
213,2000,4896.99
213,2005,4896.99
213,2010,4896.46
213,2015,4896.31
213,2018,4896
215,2000,47739.67
215,2005,47401.81
215,2010,46949.12
215,2015,46723.05
215,2018,46245.03
216,2000,18644.82
216,2005,18624.45
216,2010,17907.9
216,2015,17240.2
216,2018,16997.87
217,2000,302.75
217,2005,177.9
217,2010,166.34
217,2015,134.92
217,2018,130.98
221,2000,417.21
221,2005,411.36
221,2010,413.55
221,2015,413.97
221,2018,418.11
222,2000,623.46
222,2005,624.16
222,2010,623.16
222,2015,622.61
222,2018,637.09
223,2000,4004.35
223,2005,3965.15
223,2010,3938.19
223,2015,3939.24
223,2018,3898.49
225,2000,11.01
225,2005,10.93
225,2010,10.84
225,2015,10.76
225,2018,9.72
226,2000,6452.59
226,2005,5950.58
226,2010,5920.83
226,2015,5885.89
226,2018,5588.82
229,2000,0.2
229,2005,0.2
229,2010,0.2
229,2015,0.2
229,2018,0.2
23,2000,13.55
23,2005,16.73
23,2010,17.28
23,2015,17.28
23,2018,17.46
231,2000,807703.53
231,2005,808744.26
231,2010,811184.23
231,2015,814253.77
231,2018,817562.3
233,2000,53.87
233,2005,53.31
233,2010,53.31
233,2015,53.31
233,2018,51.44
234,2000,17.76
234,2005,17.76
234,2010,15.41
234,2015,15.41
234,2018,15.41
235,2000,4018.25
235,2005,4018.17
235,2010,4018.1
235,2015,4018.02
235,2018,4017.88
236,2000,17575.43
236,2005,17759.4
236,2010,17676.43
236,2015,17705.09
236,2018,17621.32
237,2000,24020.13
237,2005,24430.77
237,2010,23948.87
237,2015,24052.23
237,2018,23989.06
238,2000,163917.07
238,2005,162106.52
238,2010,160953.32
238,2015,160624.77
238,2018,157133.77
249,2000,14356.25
249,2005,14320.35
249,2010,14318.13
249,2015,14285.99
249,2018,14266.11
25,2018,5.81
250,2000,7727.34
250,2005,7709.97
250,2010,7824.28
250,2015,7896.22
250,2018,7863.02
251,2000,6053.61
251,2005,5912.42
251,2010,5761.74
251,2015,5750.86
251,2018,5709.74
260,2000,31.17
260,2005,31.17
260,2010,31.17
260,2015,31.17
260,2018,31.17
27,2000,202.89
27,2005,198.96
27,2010,192.83
27,2015,191.69
27,2018,190.19
272,2000,9.2
272,2005,9.13
272,2010,9.55
272,2015,9.55
272,2018,9.54
273,2000,10.29
273,2005,10.07
273,2010,10.43
273,2015,9.72
273,2018,10.01
276,2000,13208.57
276,2005,12954.46
276,2010,12858.02
276,2015,13141.34
276,2018,12930.49
277,2000,19569.15
277,2005,18450.21
277,2010,18247.97
277,2015,18262.9
277,2018,18051.06
28,2000,50108.13
28,2005,47800.38
28,2010,46949.42
28,2015,46064.32
28,2018,45674.63
29,2000,1015.88
29,2005,993.42
29,2010,979.79
29,2015,982.98
29,2018,971.19
299,2000,9.48
299,2005,9.32
299,2010,9.16
299,2015,9.08
299,2018,9.28
3,2000,768.99
3,2005,762.05
3,2010,738.59
3,2015,746.37
3,2018,719.1
32,2000,4376.59
32,2005,4082.78
32,2010,3855.86
32,2015,3705.44
32,2018,3600.59
35,2000,823.16
35,2005,823.16
35,2010,823.16
35,2015,823.16
35,2018,823.16
37,2000,830.45
37,2005,767.61
37,2010,695.65
37,2015,688.73
37,2018,716.23
38,2000,1509.11
38,2005,1572.82
38,2010,1535.94
38,2015,1513.61
38,2018,1540.66
39,2000,3779.19
39,2005,3664.91
39,2010,3589.26
39,2015,3563.53
39,2018,3505.82
4,2000,15152.91
4,2005,15141.89
4,2010,15065.4
4,2015,15070.41
4,2018,15028.15
40,2000,96828.35
40,2005,96368.1
40,2010,96400.71
40,2015,96382.41
40,2018,96434.74
41,2000,29579.53
41,2005,23659.19
41,2010,21299.04
41,2015,20441.68
41,2018,20324.13
420,2000,687628.54
420,2005,681830.68
420,2010,678516.32
420,2015,677307.01
420,2018,669799.51
44,2000,36995.79
44,2005,37828.48
44,2010,37968.08
44,2015,37683.58
44,2018,37720.02
45,2000,16.47
45,2005,16.37
45,2010,17.96
45,2015,17.96
45,2018,18.24
46,2000,513.11
46,2005,511.97
46,2010,498.14
46,2015,489.05
46,2018,475.6
48,2000,0.75
48,2005,0.84
48,2010,2.43
48,2015,2.43
48,2018,2.43
49,2000,7.13
49,2005,7.13
49,2010,7.57
49,2015,7.84
49,2018,8.2
50,2000,191.23
50,2005,187.64
50,2010,181.94
50,2015,178.74
50,2018,171.86
5000,2000,3404449.11
5000,2005,3400420.74
5000,2010,3401879.39
5000,2015,3418568.42
5000,2018,3418662.3
5100,2000,730815.34
5100,2005,724694.79
5100,2010,721162.02
5100,2015,720226.92
5100,2018,712509.9
5101,2000,374199.97
5101,2005,369381.63
5101,2010,366245.49
5101,2015,365161.82
5101,2018,358799.8
5102,2000,45653.42
5102,2005,45552.82
5102,2010,46276.73
5102,2015,46622.67
5102,2018,46259.77
5103,2000,43186.79
5103,2005,42864.11
5103,2010,42645.71
5103,2015,42919.91
5103,2018,42710.4
5104,2000,250109.51
5104,2005,250555.47
5104,2010,250633.31
5104,2015,250635.62
5104,2018,250345.23
5105,2000,17665.64
5105,2005,16340.77
5105,2010,15360.79
5105,2015,14886.91
5105,2018,14394.71
52,2000,2960.55
52,2005,2959.14
52,2010,2959.09
52,2015,2959.42
52,2018,2940.45
5200,2000,1860838.92
5200,2005,1863294.01
5200,2010,1868374.07
5200,2015,1874693.52
5200,2018,1875700.33
5203,2000,896814.96
5203,2005,898785.29
5203,2010,901905.2
5203,2015,906469.58
5203,2018,910828.25
5204,2000,325579.74
5204,2005,325994
5204,2010,327767.46
5204,2015,329838.59
5204,2018,329387.09
5205,2000,964023.96
5205,2005,964508.72
5205,2010,966468.87
5205,2015,968223.93
5205,2018,964872.08
5206,2000,10.2
5206,2005,10.2
5206,2010,11.01
5206,2015,11.36
5206,2018,11.72
5207,2000,638434.02
5207,2005,638504.52
5207,2010,638690.41
5207,2015,638373.97
5207,2018,635473.27
5208,2000,1349354.26
5208,2005,1360623.31
5208,2010,1368878.86
5208,2015,1387610.91
5208,2018,1399760.42
53,2000,357.03
53,2005,349.35
53,2010,354.67
53,2015,355.51
53,2018,352.52
5300,2000,309657.81
5300,2005,300120.98
5300,2010,294779.08
5300,2015,291733.06
5300,2018,290695.62
5301,2000,18904.47
5301,2005,18903.21
5301,2010,18901.71
5301,2015,18900.23
5301,2018,18901.93
5302,2000,32891.59
5302,2005,26998.48
5302,2010,24739.15
5302,2015,23955.78
5302,2018,23921.02
5303,2000,86088.92
5303,2005,84054.44
5303,2010,82981.04
5303,2015,82702.94
5303,2018,82152.55
5304,2000,140469.24
5304,2005,138926.04
5304,2010,136968.81
5304,2015,135050.5
5304,2018,134718.88
5305,2000,31303.59
5305,2005,31238.8
5305,2010,31188.37
5305,2015,31123.61
5305,2018,31001.24
5306,2000,104993.39
5306,2005,102957.65
5306,2010,101882.75
5306,2015,101603.17
5306,2018,101054.48
5307,2000,173360.83
5307,2005,165924.52
5307,2010,161707.96
5307,2015,159006.28
5307,2018,158639.9
5308,2000,74490.38
5308,2005,74102.91
5308,2010,73834.08
5308,2015,74043.52
5308,2018,73711.64
5400,2000,452539.3
5400,2005,461838.02
5400,2010,466973.66
5400,2015,481141.32
5400,2018,488932.16
5401,2000,412473.37
5401,2005,421773.34
5401,2010,427106.24
5401,2015,440896.75
5401,2018,449147.35
5402,2000,1639.93
5402,2005,1646.23
5402,2010,1637.58
5402,2015,1643.99
5402,2018,1632.86
5403,2000,37531.2
5403,2005,37500.68
5403,2010,37312.56
5403,2015,37656.51
5403,2018,37198.39
5404,2000,894.8
5404,2005,917.77
5404,2010,917.29
5404,2015,944.07
5404,2018,953.56
5500,2000,50597.76
5500,2005,50472.94
5500,2010,50590.55
5500,2015,50773.6
5500,2018,50824.28
5501,2000,50335.81
5501,2005,50266.82
5501,2010,50392.13
5501,2015,50566.12
5501,2018,50604.91
5502,2000,261.95
5502,2005,206.12
5502,2010,198.42
5502,2015,207.48
5502,2018,219.38
56,2000,0.27
56,2005,0.27
56,2010,0.63
56,2015,0.72
56,2018,0.72
58,2000,17780.17
58,2005,18050.37
58,2010,17964.89
58,2015,17715.87
58,2018,17616.43
5801,2000,516837.63
5801,2005,509431.7
5801,2010,506866.87
5801,2015,505404.76
5801,2018,499735.26
5802,2000,371729.84
5802,2005,367548
5802,2010,365405.88
5802,2015,364471.17
5802,2018,359971.36
5803,2000,1527.48
5803,2005,1473.03
5803,2010,1458.32
5803,2015,1468.11
5803,2018,1479.21
5807,2000,261.95
5807,2005,206.12
5807,2010,198.42
5807,2015,207.48
5807,2018,219.38
59,2000,84.78
59,2005,84.78
59,2010,84.78
59,2015,84.78
59,2018,84.78
6,2000,0.21
6,2005,0.21
6,2010,0.21
6,2015,0.21
6,2018,0.21
60,2000,129.43
60,2005,130.26
60,2010,130.35
60,2015,130.35
60,2018,130.17
64,2000,13.13
64,2005,13.13
64,2010,13.13
64,2015,13.13
64,2018,13.13
65,2000,0.42
65,2005,0.42
65,2010,0.42
65,2015,0.42
65,2018,0.42
67,2000,34.29
67,2005,34.15
67,2010,34.12
67,2015,33.94
67,2018,28.42
7,2000,28143.5
7,2005,28529.01
7,2010,29527.44
7,2015,29993.89
7,2018,29819.06
71,2000,18.49
71,2005,18.49
71,2010,18.49
71,2015,18.49
71,2018,18.49
72,2000,95.11
72,2005,95.11
72,2010,95.2
72,2015,95.2
72,2018,95.2
74,2000,283.25
74,2005,286.57
74,2010,286.1
74,2015,285.81
74,2018,279.46
80,2000,424.65
80,2005,422.63
80,2010,420.88
80,2015,419.55
80,2018,424.3
81,2000,66.62
81,2005,59.48
81,2010,57.04
81,2015,56.29
81,2018,53.95
84,2000,15771.3
84,2005,15747.86
84,2010,15643.87
84,2015,15683.37
84,2018,15512.69
85,2000,4300.54
85,2005,4300.54
85,2010,4300.54
85,2015,4300.54
85,2018,4300.54
89,2000,405.06
89,2005,407.17
89,2010,406.35
89,2015,404.61
89,2018,391.5
9,2000,209687.43
9,2005,210320.24
9,2010,210716.94
9,2015,210613.77
9,2018,209951.35
90,2000,5024.84
90,2005,4733.76
90,2010,4690.73
90,2015,4649.91
90,2018,4567.99
91,2000,381.22
91,2005,390.41
91,2010,390.41
91,2015,390.78
91,2018,389.17
93,2000,2.8
93,2005,2.8
93,2010,2.8
93,2015,2.8
93,2018,2.8
95,2000,102.85
95,2005,101.47
95,2010,104.13
95,2015,106.52
95,2018,105.32
96,2000,6.69
96,2005,1.94
96,2010,1.23
96,2015,1.23
96,2018,1.58
98,2000,364.78
98,2005,365.33
98,2010,364.77
98,2015,364.82
98,2018,367.53
99,2000,116.45
99,2005,116.45
99,2010,116.45
99,2015,116.45
99,2018,116.45
